Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
ALVES,2.7,2.70,2.71,-0.0182,2.66,2.74,2.7,79612983,29445782
ANELE,80.05,80.00,80.05,-0.0555,80.05,80.05,80.05,70289984,878076
ANGEN,11.02,11.02,11.03,-0.009,10.91,11.15,11.04,10739211,972839
ANHYT,100.9,100.90,101.00,-0.0088,100.6,102.4,101.28,26701785,263649
ANSGR,26.98,26.96,26.98,-0.0037,26.52,27.08,26.87,28098610,1045722
ARASE,113.4,113.30,113.50,-0.0233,113,115.7,114.13,13700709,120041
ARCLK,102.1,102.10,102.20,-0.0116,101.4,102.8,102.13,48697311,476833
ARDYZ,63.15,63.05,63.15,-0.0454,61.5,65.95,63.12,334968314,5307117
ARENA,28.16,28.16,28.20,-0.0229,28.06,28.64,28.28,22809211,806541
ARFYE,31.42,31.42,31.44,0.0544,29.18,31.98,30.74,152128189,4948601
ARMGD,125.1,125.10,125.30,0.0162,123,126.6,124.74,40636563,325762
ARSAN,3.38,3.38,3.39,-0.0231,3.37,3.45,3.4,22891137,6726767
ARTMS,43.76,43.74,43.80,0.0172,42.38,44.1,43.21,79213472,1833137
ARZUM,2.25,2.24,2.25,-0.0132,2.23,2.33,2.28,15167955,6666326
ASELS,363,363.00,363.25,0,359.5,369.25,364.39,4568730457,12538129
ASGYO,11.61,11.60,11.61,-0.0119,11.55,11.74,11.64,10365868,890493
ASTOR,316,316.00,316.25,-0.0032,307.5,320,315.44,3849661078,12203942
ASUZU,64.1,64.05,64.15,-0.044,63.9,66.75,64.61,43638377,675404
ATAGY,12.84,12.76,12.84,-0.0008,12.61,12.9,12.76,989462,77569
ATAKP,56.65,56.60,56.70,0.0009,55.15,57.05,56.33,24447393,434042
ATATP,233.7,233.50,233.70,0.0152,224.3,235.6,229.8,178086234,774960
ATATR,17.82,17.81,17.82,0.0391,16.65,18.13,17.77,614713475,34589401
ATEKS,93,92.90,93.00,-0.0106,93,93,93,516150,5550
ATLAS,7.79,7.74,7.79,0.0117,7.61,7.82,7.73,2912199,376781
ATSYH,83.35,83.35,-,0.0996,83.35,83.35,83.35,4359622,52305
AVGYO,14.4,14.38,14.41,0.0819,13.17,14.59,14.22,43187634,3038183
AVHOL,49.76,49.74,49.76,0.0097,48.1,50.95,49.82,176976300,3552446
AVOD,4.39,4.39,4.41,-0.0309,4.39,4.58,4.45,38092736,8566904
AVPGY,59.2,59.20,59.25,-0.01,58.9,60.15,59.77,30311693,507113
AVTUR,18,17.97,18.00,0.0746,16.7,18.3,17.62,11787900,669166
AYCES,743,742.00,743.00,0.0871,692.5,749,722.93,357558064,494599
AYDEM,25.46,25.44,25.48,-0.0177,25.26,26.68,26.08,43239530,1658299
AYEN,36.32,36.26,36.32,0.0497,33.72,36.98,35.7,61429167,1720603
AYES,34.78,34.50,34.78,-0.0119,34.78,34.98,34.91,853618,24452
AYGAZ,237.9,237.80,237.90,-0.0226,237.9,244.2,239.75,50176397,209290
AZTEK,5.26,5.25,5.26,0.0096,5.08,5.41,5.24,87869122,16778710
BAGFS,28.38,28.28,28.38,0.0637,26.3,28.62,27.74,57272234,2064624
BAHKM,117.4,117.30,117.40,-0.0432,117.2,121.3,118.83,33543149,282270
BAKAB,46.7,46.70,46.74,-0.0181,46.7,49.3,47.66,10439439,219045
BALAT,68.35,68.25,68.35,-0.0236,68.35,68.35,68.35,1440135,21070
BALSU,13.65,13.65,13.66,0,13.49,13.96,13.7,40967298,2990178
BANVT,154.5,154.40,154.70,-0.0096,153,157.6,155.33,9656538,62168
BARMA,61.1,61.10,61.15,0.0074,60.2,61.85,60.82,246193755,4048054
BASCM,16,16.00,16.05,0.0069,15.89,16,15.99,1161161,72625
BASGZ,47.9,47.84,47.90,-0.0184,47.78,48.8,48.17,10767714,223535
BAYRK,5.05,5.05,5.06,-0.0117,4.96,5.1,5.04,31525159,6261580
BEGYO,4.15,4.14,4.15,-0.0048,4.1,4.19,4.15,10696411,2575580
BERA,16.83,16.83,16.84,0.0054,16.39,17.47,16.89,216609300,12823334
BESLR,13.84,13.83,13.85,-0.01,13.75,13.93,13.87,13660867,985303
BESTE,38.62,38.60,38.62,0.0598,34.76,39.72,37.69,937133554,24864687
BEYAZ,27.68,27.66,27.68,-0.0247,27.68,28.26,27.9,10738009,384947
BFREN,139.5,139.30,139.50,-0.0162,138,141.6,139.43,19336060,138683
BIENY,23.52,23.52,23.54,-0.0297,23.52,24.12,23.78,27092563,1139088
BIGCH,6.76,6.75,6.77,-0.0088,6.71,6.97,6.85,18118607,2645159
BIGEN,60.15,60.10,60.15,0.0986,54.75,60.2,58.7,135626248,2310602
BIGTK,220.6,220.60,220.70,-0.013,218,223.5,219.51,30503416,138959
BIMAS,372.5,372.25,372.50,-0.0126,370.25,378.5,374.21,1189577438,3178867
BINBN,175.8,175.60,176.00,0.0051,173,177,174.68,14218528,81398
BINHO,9,9.00,9.01,-0.0175,8.96,9.16,9.07,85406114,9412699
BIOEN,17.64,17.64,17.65,-0.0403,17.6,18.23,17.74,64004823,3607762
BIZIM,27.28,27.24,27.28,-0.0022,27.06,27.64,27.26,1962309,71983
BJKAS,1.61,1.60,1.61,-0.0242,1.6,1.66,1.63,56601222,34741072
BLCYT,26.88,26.90,26.92,-0.0832,26.5,27.9,27.09,218590726,8069384
BLUME,32.58,32.56,32.58,-0.0246,32.28,33.4,32.83,25278535,769900
BMSCH,16.25,16.22,16.25,-0.0157,15.86,16.4,16.13,24840058,1540138
BMSTL,84.85,84.85,84.90,0.0006,84.55,85.65,85.1,52174727,613130
BNTAS,6.94,6.94,6.95,0.0327,6.6,7.04,6.89,37333152,5417095
BOBET,18.77,18.75,18.77,0.0005,18.55,18.89,18.72,31642460,1690115
BORLS,5.98,5.98,5.99,-0.0276,5.91,6.2,6.06,74273758,12254178
BORSK,6.12,6.11,6.12,-0.0161,6.09,6.22,6.15,33705303,5483004
BOSSA,6.2,6.19,6.20,-0.0267,6.09,6.44,6.26,6142410,980780
BRISA,92.6,92.60,92.85,-0.0206,92.25,94.2,92.76,6008024,64773
BRKO,11.12,11.12,11.20,-0.0322,11.12,11.36,11.13,1509831,135702
BRKSN,8.45,8.45,8.46,-0.0024,8.31,8.55,8.44,1438750,170498
BRKVY,91.75,91.70,91.80,-0.0033,90.75,93.75,92.33,20938094,226769
BRLSM,21.04,21.04,21.06,-0.0159,20.64,21.82,21.09,275375396,13055344
BRMEN,10.8,10.80,10.97,0.0286,10.6,10.8,10.73,1489874,138917
BRSAN,605,604.50,605.00,-0.0304,600.5,634,614.5,1453137542,2364754
BRYAT,1991,1.990.00,1.991.00,-0.0207,1989,2022,2000.53,89469706,44723
BSOKE,35.58,35.56,35.58,-0.0198,35.5,36.52,35.94,67044545,1865367
BTCIM,6,6.00,6.01,-0.0083,5.99,6.08,6.03,61702097,10240705
BUCIM,6.01,6.01,6.02,-0.0099,6.01,6.07,6.04,12777926,2115732
BULGS,40.64,40.60,40.64,-0.0212,40.6,41.46,41,44823023,1093212
BURCE,46.5,46.48,46.52,-0.0085,45.22,47.72,46.19,64508152,1396490
BURVA,1100,1.095.00,1.100.00,-0.0063,1058,1125,1083.38,18088079,16696
BVSAN,120.6,120.40,120.60,-0.0107,119.9,122.6,121.49,27066045,222778
BYDNR,41,41.00,41.08,-0.0465,40.88,42.68,41.7,22463531,538708
CANTE,1.52,1.52,1.53,-0.0065,1.51,1.54,1.52,203319121,133448843
CASA,83.95,83.85,83.95,-0.003,83.95,84.2,84.03,741950,8830
CATES,39.7,39.68,39.70,-0.0124,38.82,40.9,40.17,18549066,461728
CCOLA,79.2,79.20,79.25,0.0051,77.9,80.05,79.17,185068293,2337506
CELHA,18.02,18.02,18.03,0.0416,16,18.87,18.04,275668122,15284246
CEMAS,4.73,4.72,4.73,-0.0207,4.7,4.83,4.76,57554915,12090444
CEMTS,10.12,10.10,10.12,-0.0059,9.98,10.16,10.1,14367207,1423233
CEMZY,13.34,13.33,13.34,0.0114,13.14,13.53,13.34,44708414,3352451
CEOEM,27.96,27.96,28.00,-0.0189,27.92,29.14,28.4,26664259,938970
CGCAM,54.45,54.40,54.45,0.0362,48.36,55.4,51.11,992217921,19412034
CIMSA,48.84,48.84,48.86,-0.0137,48.78,49.26,49.02,84905267,1731980
CLEBI,1619,1.619.00,1.621.00,-0.0074,1608,1638,1623.98,29433024,18124
CMBTN,1575,1.576.00,1.578.00,-0.0132,1574,1604,1591.59,10673184,6706
CMENT,296.5,295.50,296.50,-0.0017,296.5,296.5,296.5,1247969,4209
CONSE,2.92,2.91,2.92,0,2.87,2.94,2.91,11974813,4119320
COSMO,166,165.80,166.00,-0.0235,163.7,170,166.08,3725298,22431
CRDFA,37.26,37.26,37.30,0.0054,36.34,37.26,36.78,27138857,737808
CRFSA,145.3,145.10,145.40,0.0684,133.8,149.6,145.75,357731762,2454393
CUSAN,29.44,29.42,29.44,0.0222,28.42,31.1,29.89,109358813,3659173
CVKMD,41.86,41.84,41.86,-0.0288,41.76,43.66,42.76,383324143,8965596
CWENE,39.56,39.54,39.56,-0.0242,39.44,40.28,39.77,313002139,7869494
DAGI,7.3,7.29,7.30,0.0041,7.05,7.31,7.2,14990354,2083065
DAPGM,10.45,10.45,10.46,0.045,9.61,10.8,10.37,1507223843,145342986
DARDL,2.25,2.25,2.26,-0.0217,2.25,2.3,2.27,21832463,9605594
DCTTR,12.46,12.44,12.46,0.0073,12.06,12.56,12.27,41868784,3411761
DENGE,2.26,2.26,2.27,-0.0131,2.25,2.3,2.28,11485759,5043067
DERHL,13.74,13.73,13.74,0.0088,13.72,14.24,13.96,102071889,7314291
DERIM,36.9,36.90,36.96,-0.0212,36.58,38.5,37.15,6653174,179095
DESA,12.18,12.16,12.18,-0.0073,12.05,12.23,12.15,3078064,253353
DESPC,46.4,46.34,46.42,-0.0144,45.9,48.64,47.26,21532060,455615
DEVA,64.6,64.55,64.60,-0.0115,64.4,65.3,64.78,8620308,133063
DGATE,128,127.80,128.10,0.024,123.6,128.4,126.61,40357380,318743
DGGYO,31.36,31.26,31.36,-0.0169,31,31.52,31.22,1230759,39417
DGNMO,9.16,9.15,9.17,-0.0255,9,9.5,9.15,28050119,3064125
DIRIT,25.86,25.80,25.86,-0.0046,25.86,26.5,25.99,285596,10987
DITAS,44.62,44.58,44.62,0.0604,41.86,45.6,43.97,158254275,3598843
DMLKTG,6.08,6.07,6.08,-0.0033,6.07,6.1,6.08,20589316,3384359
DMRGD,10.48,10.47,10.48,0.0096,9.93,10.52,10.35,172575690,16668361
DMSAS,8.62,8.61,8.62,0.0035,8.4,8.64,8.59,2817730,328095
DNISI,19.1,19.07,19.09,-0.0165,18.98,19.32,19.12,5169543,270396
DOAS,180.6,180.50,180.60,-0.0137,180,183.7,181.57,93548285,515224
DOCO,9515,9.515.00,9.530.00,-0.0286,9437.5,9710,9500.58,30886383,3251
DOFER,33.58,33.56,33.58,-0.0164,33.3,34.22,33.67,19178643,569576
DOFRB,164.6,164.50,164.60,-0.009,158.7,167.9,163.8,557429749,3403131
DOGUB,101.5,101.40,101.50,0.0059,96.1,102,99.52,34720138,348893
DOHOL,21.4,21.40,21.42,-0.0083,21.08,21.64,21.34,65201137,3055330
DOKTA,28.6,28.54,28.60,-0.0511,28.52,30.02,29.06,13013449,447891
DSTKF,2369,2.369.00,2.371.00,0.0189,2301,2382,2344.29,573603634,244681
DUNYH,115,114.90,115.20,-0.0262,114.9,117.9,116.26,48388279,416224
DURDO,5.38,5.37,5.39,-0.0037,5.36,5.6,5.46,10025602,1836491
DURKN,20.56,20.52,20.56,-0.0115,20.28,20.76,20.49,20612407,1005941
DYOBY,15.89,15.88,15.91,0.0386,14.99,16.11,15.69,83367403,5313673
DZGYO,8.61,8.61,8.63,0.0299,8.29,8.84,8.64,24921230,2883687
EBEBK,84.2,84.20,84.35,-0.0311,83.3,87.15,85.16,40667838,477565
ECILC,83.1,83.05,83.10,-0.0107,82.5,84.15,83.2,111081462,1335109
ECOGR,35.28,35.24,35.28,-0.02,35.16,35.82,35.42,99760690,2816383
ECZYT,348.25,347.75,348.25,-0.0014,345.75,353,349.18,18792015,53817
EDATA,15.41,15.41,15.43,0.0085,14.93,15.84,15.42,44477911,2883908
EDIP,36.64,36.60,36.64,0.0044,35.02,36.82,36.45,10298903,282583
EFOR,12.36,12.36,12.37,-0.0344,12.2,12.74,12.35,392811625,31812978
EGEEN,5690,5.690.00,5.695.00,-0.0232,5617.5,5810,5715.37,80963880,14166
EGEGY,28.82,28.78,28.82,-0.0096,28.68,29.24,28.97,20399595,704251
EGEPO,19.05,19.05,19.11,-0.0256,18.79,19.4,19.01,15685565,825358
EGGUB,108.9,108.90,-,0.0994,98.2,108.9,106.25,194266149,1828425
EGPRO,38.3,38.24,38.30,0.0005,37.32,39.12,38.25,21617025,565127
EGSER,3.35,3.33,3.34,-0.029,3.32,3.43,3.38,5348120,1584138
EKDMR,57.45,57.40,57.45,-0.0188,57.1,59,58.16,459284590,7897560
EKGYO,19.04,19.03,19.04,-0.0099,18.82,19.29,19.03,797664863,41914314
EKIZ,86.3,86.30,88.90,-0.0363,86.3,89.5,86.57,1413478,16327
EKOS,8,7.99,8.00,0.0101,7.77,8.13,7.99,111240014,13920726
EKSUN,7.02,7.01,7.02,-0.0449,6.95,7.24,7.11,36218735,5094202
ELITE,39.5,39.50,39.56,-0.0338,39.48,41.34,40.31,40893900,1014562
EMKEL,22.24,22.20,22.24,-0.0288,21.76,22.88,22.27,156982660,7048915
EMNIS,171.5,171.50,176.00,0.0178,171,171.5,171.32,773358,4514
EMPAE,131,131.00,-,0.0999,122,131,127.38,390942021,3069123
ENDAE,19.24,19.23,19.25,0.0659,17.5,19.85,19.49,497205295,25513333
ENERY,8.87,8.86,8.87,0.0219,8.59,8.88,8.78,80275742,9140998
ENJSA,105.7,105.60,105.70,-0.0131,104.1,106.7,105.48,71311504,676101
ENKAI,92.55,92.50,92.55,-0.0086,91.55,93.4,92.68,284404690,3068580
ENPRA,73.65,73.60,73.65,-0.0054,73.65,73.65,73.65,2423011,32899
ENSRI,13.34,13.32,13.34,-0.0844,13.28,15.8,14.37,1347066301,93728090
ENTRA,4.8,4.80,4.81,0.0105,4.7,4.98,4.88,104226572,21366844
EPLAS,5.91,5.90,5.92,-0.0199,5.88,6.12,6,16883518,2813137
ERBOS,190.2,190.00,190.40,-0.014,189.5,193.1,191.14,1842192,9638
ERCB,63.1,63.10,63.15,0.021,62.55,66.5,64.45,126893351,1968821
EREGL,39.04,39.02,39.04,-0.0031,38.78,39.4,39.09,1654857262,42340449
ERSU,25.9,25.80,25.88,-0.0038,25.44,26,25.72,1924620,74833
ESCAR,49.68,49.68,49.74,-0.0094,49.38,50.25,49.75,25040590,503369
ESCOM,5.05,5.04,5.05,-0.0137,4.99,5.2,5.08,57485042,11307526
ESEN,3.89,3.88,3.89,-0.0102,3.86,3.95,3.9,76742349,19664877
ETILR,5.45,5.44,5.45,-0.0439,5.38,5.86,5.56,35115079,6317157
ETYAT,11.49,11.49,11.50,0.0286,11.2,11.73,11.51,16141518,1402942
EUHOL,11,11.00,11.01,-0.0143,11,11,11,10269083,933553
EUKYO,9.24,9.00,9.22,0,8.99,9.32,9.04,8126870,899403
EUPWR,88.25,88.20,88.30,-0.0051,84.6,93.35,88.84,2212376661,24902458
EUREN,4.7,4.70,4.71,-0.0021,4.66,4.73,4.7,67160793,14305532
EUYO,6.87,6.87,6.89,0.0441,6.25,6.9,6.62,6444149,972889
EYGYO,2.52,2.51,2.52,-0.0118,2.51,2.56,2.53,11628616,4591079
FADE,16.67,16.67,16.69,0.0221,16.03,17.07,16.6,30500992,1836923
FENER,3.81,3.80,3.81,-0.0281,3.78,4.1,3.94,1021643181,259178282
FLAP,14.72,14.71,14.72,-0.0187,14.21,14.98,14.61,17727264,1213758
FMIZP,300,299.75,300.00,-0.0091,297,302.75,299.93,5675783,18924
FONET,5.39,5.39,5.40,-0.0253,5.37,5.55,5.45,69099958,12678050
FORMT,2.22,2.21,2.22,-0.0089,2.19,2.24,2.22,19908975,8976671
FORTE,91.85,91.80,91.90,-0.0005,91,93.75,92.21,82405925,893640
FRIGO,3.04,3.04,3.05,-0.013,3.04,3.09,3.06,17426417,5691793
FRMPL,40.1,40.10,40.14,0.0204,38.24,40.34,39.68,132257923,3333015
FROTO,85.05,85.00,85.05,-0.0133,84.4,85.65,84.88,1083928000,12770552
FZLGY,14.1,14.08,14.10,-0.0262,14.06,14.48,14.15,56841628,4017283
GARAN,125.7,125.70,125.80,0.0056,123.2,127,125.35,1233359273,9839589
GARFA,31.46,31.46,31.48,-0.0409,31.44,33.26,32.21,37092929,1151686
GATEG,301,300.00,301.00,0.0033,301,305,302.43,4548580,15040
GEDIK,6.85,6.83,6.85,-0.0172,6.8,7.19,6.99,127154205,18185835
GEDZA,36.16,36.04,36.12,-0.0093,35.6,37.68,36.43,88948490,2441408
GENIL,8.57,8.57,8.58,0.0142,8.39,8.88,8.63,205026401,23745030
GENKM,16.71,16.70,16.72,-0.0077,16.5,17.49,16.94,601976572,35530266
GENTS,6.94,6.93,6.94,-0.0014,6.85,7.02,6.93,38237156,5517880
GEREL,38.88,38.86,38.90,0.0606,36.3,39.78,38.59,263903504,6839055
GESAN,79.2,79.15,79.25,-0.0258,78.05,83.3,80.26,866811151,10800598
GIPTA,72.35,72.25,72.35,0.0014,71.1,73.5,72.28,54902653,759615
GLBMD,12.24,12.23,12.24,-0.0208,12.09,12.47,12.27,1124000,91617
GLCVY,59.3,59.30,59.35,-0.0008,58.45,60.35,59.74,19570781,327628
GLRMK,177,177.00,177.20,0.0085,171.5,177.3,174.91,316979765,1812255
GLRYH,3.28,3.27,3.28,-0.015,3.25,3.31,3.29,15760931,4794598
GLYHO,15.44,15.43,15.44,0.0105,15.02,15.49,15.33,25295812,1650120
GMTAS,50.8,50.75,50.85,-0.0136,50.2,51.7,50.88,80883564,1589633
GOKNR,23.8,23.80,23.82,-0.0165,23.76,24.58,24.1,81092458,3364502
GOLTS,330,330.00,330.75,-0.006,328.75,332.25,330.62,6107598,18473
GOODY,15.79,15.76,15.79,-0.0144,15.7,16.02,15.82,7457186,471377
GOZDE,20.32,20.28,20.30,0.0059,19.79,20.56,20.15,41232813,2046221
GRNYO,19.23,19.20,19.23,-0.0332,19.12,19.77,19.34,2184208,112949
GRSEL,308.5,308.25,308.75,-0.0024,302,309.25,306.05,78693328,257126
GRTHO,206.6,206.60,206.80,-0.0091,206.6,217.1,211.16,136713742,647456
GSDDE,13.65,13.65,-,0.0999,12,13.65,12.94,141660493,10950167
GSDHO,5.94,5.94,-,0.1,5.3,5.94,5.83,548483580,94031561
GSRAY,1.09,1.08,1.09,0,1.07,1.09,1.08,122244534,113131063
GUBRF,488,487.75,488.00,-0.0101,481,497.25,490.58,313587365,639222
GUNDG,1398,1.398.00,-,0.0999,1242,1398,1350.12,303734367,224969
GWIND,26.24,26.22,26.24,-0.0083,26.02,26.6,26.36,61594575,2336313
GZNMI,66.25,66.30,66.40,-0.0314,65.9,68.2,66.54,77365363,1162648
HALKB,44.98,44.96,44.98,-0.0004,43.92,47.04,45.4,1479993343,32597006
HATEK,16.77,16.77,16.79,0.0072,16.47,17.05,16.85,14118463,837835
HATSN,62.8,62.75,62.80,0,61.15,64.8,63.08,527560824,8362980
HDFGS,2.65,2.64,2.65,-0.0075,2.62,2.67,2.64,39918677,15106526
HEDEF,113,113.00,113.10,-0.0088,109.5,115,112.22,82211600,732619
HEKTS,4.12,4.11,4.12,-0.0048,4.05,4.21,4.13,670985694,162466749
HKTM,14.74,14.74,14.75,0.03,13.93,14.89,14.49,61821144,4265352
HLGYO,6.2,6.19,6.20,-0.0016,6.11,6.24,6.19,52474751,8474504
HOROZ,67.75,67.75,67.80,0.0044,66.25,68.35,67.54,32752662,484942
HRKET,124.9,124.60,124.90,0.0024,114,126.1,120.23,437680019,3640445
HTTBT,40.66,40.60,40.66,-0.0155,40.5,41.34,40.8,11595593,284222
HUBVC,3.34,3.33,3.34,-0.0176,3.29,3.4,3.33,4217815,1267227
HUNER,3.94,3.93,3.94,0.0129,3.76,4.01,3.89,143611229,36927950
HURGZ,7.24,7.23,7.24,-0.0398,7.19,7.58,7.36,43878476,5963440
ICBCT,19.83,19.81,19.83,-0.0383,19.6,20.48,19.94,68699145,3445561
ICUGS,5.52,5.51,5.52,-0.058,5.39,6.02,5.69,54518244,9582917
IDGYO,5.25,5.25,5.29,-0.0019,5.05,5.48,5.29,10998424,2077447
IEYHO,119,119.00,119.10,0.0154,118.5,119.8,118.85,230185999,1936749
IHAAS,94.15,-,94.15,-0.099,94.05,103.9,95.62,189863597,1985633
IHEVA,2.15,2.14,2.15,-0.0046,2.13,2.16,2.14,852023,397366
IHGZT,1.4,1.39,1.40,0,1.38,1.41,1.4,11615127,8318345
IHLAS,1.95,1.94,1.95,0.0156,1.89,1.98,1.95,84374922,43260874
IHLGM,1.92,1.92,1.93,-0.0052,1.9,1.95,1.93,15708967,8148642
IHYAY,1.7,1.69,1.70,-0.0058,1.67,1.71,1.69,1476539,872898
IMASM,3.24,3.24,3.25,-0.0211,3.22,3.29,3.26,28153754,8643098
INDES,11.96,11.96,11.98,-0.0066,11.67,12.26,12.06,79982763,6630940
INFO,3.65,3.65,3.66,-0.0241,3.64,3.76,3.69,30006693,8133765
INGRM,442.5,442.25,442.75,-0.0062,439.5,455.5,448.11,9139256,20395
INTEK,239,239.00,239.40,-0.0042,239,240,239.6,458601,1914
INTEM,269.5,269.50,269.75,-0.0037,263.25,274.25,270.05,14697649,54426
INVEO,8.09,8.08,8.09,-0.0206,8.07,8.34,8.22,38415200,4674341
INVES,649.5,648.50,649.50,0.0078,645,654.5,650.18,17149183,26376
ISATR,0,-,4.454.957.50,0,0,0,0,0,0
ISBIR,76,75.95,76.00,-0.0046,76,76,76,693804,9129
ISBTR,399997.5,391.525.00,400.000.00,0,399997.5,400000,399998.33,1199995,3
ISCTR,13.39,13.38,13.39,0.0152,13.03,13.42,13.28,2393794537,180269225
ISDMR,61.9,61.85,61.90,-0.0143,61.35,62.8,62.08,107555865,1732506
ISFIN,19.3,19.29,19.30,-0.0158,19.27,19.61,19.41,4442048,228827
ISGSY,106.8,106.80,106.90,-0.0056,105.5,107.6,106.83,25150114,235431
ISGYO,20.52,20.52,20.54,-0.0068,20.42,20.64,20.54,6565794,319727
ISKPL,13.69,-,13.69,-0.0999,13.69,14.41,13.77,477048977,34639307
ISKUR,0,-,2.834.000.00,0,0,0,0,0,0
ISMEN,37.02,37.02,37.04,-0.0191,36.88,37.4,37.12,101551758,2735761
ISSEN,8.38,8.37,8.39,-0.0118,8.35,8.52,8.43,7474781,886556
ISYAT,7.97,7.96,7.97,-0.0025,7.95,8,7.98,2709061,339615
IZENR,9.51,9.50,9.51,-0.0433,9.36,9.84,9.56,372016305,38918232
IZFAS,65.9,65.80,65.90,-0.0068,64.65,66.4,65.95,253982048,3851411
IZINV,64,63.90,64.00,-0.0199,63.6,65,64.3,12581819,195669
IZMDC,8.16,8.15,8.16,-0.0097,8.06,8.28,8.17,28800329,3525351
JANTS,16.94,16.93,16.95,-0.0197,16.93,17.47,17.06,11483474,673079
KAPLM,566.5,566.00,567.50,-0.0165,561,578,568.55,27913353,49096
KAREL,11.69,11.68,11.69,-0.0176,11.56,11.92,11.74,96932397,8253880
KARSN,13.04,13.04,13.05,0.0116,12.65,13.23,13.02,184262404,14155616
KARTN,138.1,138.10,138.40,0.0162,136,145.5,140.21,114496744,816587
KATMR,2.73,2.72,2.73,-0.0109,2.72,2.78,2.75,85931398,31279300
KAYSE,4.58,4.57,4.58,-0.0108,4.47,4.63,4.59,17772034,3874251
KBORU,23.16,23.12,23.16,-0.0203,22.6,23.64,23.05,111904063,4854989
KCAER,14.51,14.51,14.52,0.0269,13.81,14.77,14.37,319413645,22229274
KCHOL,186.9,186.80,186.90,-0.0111,185.2,190.1,187.59,1217604497,6490732
KENT,395.5,395.25,395.50,0.0013,395.5,395.5,395.5,1119265,2830
KERVN,5.75,5.74,5.75,-0.0086,5.75,5.75,5.75,1851224,321952
KFEIN,10.97,10.97,10.99,-0.024,10.76,11.2,10.97,69664510,6350815
KGYO,12.15,12.14,12.15,0.0376,11.7,12.21,12.05,86309759,7164587
