Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
ARENA,28.26,28.24,28.26,-0.0194,28.06,28.64,28.29,44018735,1556000
ARFYE,31.68,31.68,31.72,0.0631,29.18,32.02,31.06,291586005,9387028
ARMGD,125,125.00,125.10,0.0154,123,126.6,124.86,55654920,445755
ARSAN,3.43,3.43,3.44,-0.0087,3.37,3.47,3.42,50612443,14819599
ARTMS,43.26,43.18,43.26,0.0056,42.38,44.26,43.36,121178248,2794584
ARZUM,2.26,2.25,2.26,-0.0088,2.22,2.33,2.26,33084476,14630330
ASELS,375.25,375.00,375.25,0.0337,359.5,377.25,367.84,9073880799,24667775
ASGYO,11.68,11.68,11.69,-0.006,11.55,11.74,11.65,23024925,1976894
ASTOR,308.25,308.00,308.25,-0.0276,307.5,320,314.85,7140427191,22679139
ASUZU,64.65,64.60,64.65,-0.0358,63.9,66.75,64.65,61818603,956235
ATAGY,12.77,12.77,12.82,-0.0062,12.61,12.9,12.77,2034742,159291
ATAKP,59.15,59.05,59.15,0.0451,55.15,59.8,57.6,66917603,1161762
ATATP,253,253.00,-,0.099,224.3,253,241.47,545732695,2260066
ATATR,17.69,17.68,17.70,0.0315,16.65,18.13,17.79,801425413,45058773
ATEKS,93,-,-,-0.0106,93,93,93,682341,7337
ATLAS,7.82,7.80,7.82,0.0156,7.61,7.9,7.77,5559884,715436
ATSYH,83.35,-,-,0.0996,83.35,83.35,83.35,5647463,67756
AVGYO,14.64,14.64,-,0.0999,13.17,14.64,14.28,60602560,4243184
AVHOL,49.22,49.24,49.28,-0.0012,48.1,50.95,49.77,286411779,5755057
AVOD,4.42,4.42,4.43,-0.0243,4.38,4.58,4.44,60674587,13676780
AVPGY,58.4,58.45,58.50,-0.0234,58,60.15,59.29,53622241,904356
AVTUR,18.18,18.07,18.18,0.0854,16.7,18.3,17.75,17102213,963434
AYCES,653.5,652.50,653.50,-0.0439,650.5,749,711.05,667249950,938396
AYDEM,26.24,26.24,26.26,0.0123,25.26,26.68,26.06,76201438,2924432
AYEN,35.84,35.84,35.88,0.0358,33.72,36.98,35.76,88331865,2470103
AYES,34.7,-,-,-0.0142,34.7,34.98,34.8,1744228,50118
AYGAZ,237.1,237.20,237.30,-0.0259,236.8,244.2,238.56,99994932,419163
AZTEK,5.22,5.21,5.22,0.0019,5.08,5.49,5.28,151108354,28627728
BAGFS,27.44,27.44,27.46,0.0285,26.3,28.62,27.77,106045442,3818582
BAHKM,118.6,118.30,118.60,-0.0334,116.9,123,118.72,61358295,516845
BAKAB,47,47.00,47.06,-0.0118,46.38,49.3,47.24,18866360,399347
BALAT,68.35,-,-,-0.0236,68.35,68.35,68.35,1727888,25280
BALSU,14.01,14.01,14.02,0.0264,13.49,14.15,13.86,108645437,7836744
BANVT,155.6,155.60,155.90,-0.0026,153,157.6,155.51,18764149,120665
BARMA,64,63.85,63.95,0.0552,60.2,64.5,61.77,501805967,8124388
BASCM,16.5,-,-,0.0384,15.89,16.5,16.08,1410542,87739
BASGZ,48.66,48.64,48.72,-0.0029,47.22,48.8,48.12,17908461,372184
BAYRK,5.12,5.11,5.13,0.002,4.96,5.17,5.06,54467536,10772158
BEGYO,4.19,4.18,4.19,0.0048,4.1,4.19,4.16,19034854,4574073
BERA,16.72,16.73,16.74,-0.0012,16.39,17.47,16.87,284527655,16865534
BESLR,13.94,13.92,13.94,-0.0029,13.75,13.96,13.88,26234352,1889929
BESTE,40.08,40.08,-,0.0999,34.76,40.08,38.15,1366712036,35825315
BEYAZ,27.84,27.82,27.84,-0.019,27.62,28.26,27.88,19734646,707740
BFREN,140.8,140.70,140.80,-0.0071,138,141.6,139.7,32751143,234432
BIENY,23.42,23.40,23.44,-0.0338,23.4,24.12,23.69,56980590,2405415
BIGCH,6.87,6.85,6.87,0.0073,6.71,6.97,6.84,28094520,4106811
BIGEN,60.2,60.20,-,0.0995,54.75,60.2,59.43,272154705,4579446
BIGTK,220.3,220.30,220.50,-0.0143,217.7,223.5,219.87,56937487,258959
BIMAS,376.75,376.75,377.00,-0.0013,370.25,380.5,375.76,2419536939,6439034
BINBN,177,176.90,177.20,0.012,173,178.4,175.61,25869860,147316
BINHO,9.12,9.12,9.13,-0.0044,8.96,9.19,9.08,134774167,14839618
BIOEN,17.85,17.85,17.87,-0.0288,17.57,18.23,17.74,102570604,5782408
BIZIM,27.34,27.28,27.34,0,27.06,27.64,27.32,4876928,178508
BJKAS,1.62,1.62,1.63,-0.0182,1.6,1.66,1.63,100902258,62088359
BLCYT,28.26,28.24,28.28,-0.0362,26.5,28.44,27.29,399762866,14646800
BLUME,32.6,32.56,32.60,-0.024,32.28,33.4,32.65,52623026,1611628
BMSCH,16.41,16.41,16.44,-0.0061,15.86,16.67,16.22,35273829,2175015
BMSTL,84.85,84.85,84.90,0.0006,84.55,85.9,85.1,82781713,972786
BNTAS,6.91,6.90,6.91,0.0283,6.6,7.04,6.9,56026325,8119782
BOBET,18.78,18.77,18.78,0.0011,18.55,18.89,18.74,56524709,3015934
BORLS,5.92,5.91,5.92,-0.0374,5.91,6.2,6.03,124865846,20725289
BORSK,6.16,6.15,6.16,-0.0096,6.09,6.22,6.15,59659212,9701567
BOSSA,6.45,6.45,6.46,0.0126,6.09,6.46,6.32,17540836,2776477
BRISA,92.75,92.60,92.75,-0.019,92.15,94.2,92.78,12102843,130454
BRKO,11,-,-,-0.0426,11,11.36,11.06,3063438,276939
BRKSN,8.32,8.41,8.46,-0.0177,8.31,8.58,8.42,3769931,447514
BRKVY,93.35,93.40,93.45,0.0141,90.75,94.85,92.38,38118255,412618
BRLSM,23.5,23.50,-,0.0992,20.64,23.5,22.04,835718584,37916946
BRMEN,11,-,-,0.0476,10.6,11,10.77,1810689,168082
BRSAN,623,623.00,623.50,-0.0016,600.5,634,614.81,2579356372,4195361
BRYAT,2007,2.006.00,2.007.00,-0.0128,1987,2022,2001.89,156615872,78234
BSOKE,35.32,35.28,35.32,-0.027,35.04,36.52,35.78,96765678,2704341
BTCIM,6.05,6.04,6.05,0,5.97,6.08,6.02,153314726,25450783
BUCIM,6.05,6.05,6.06,-0.0033,6,6.09,6.04,24706054,4087725
BULGS,41.08,41.04,41.08,-0.0106,40.56,41.46,40.99,91258421,2226250
BURCE,47.1,47.04,47.10,0.0043,45.22,47.72,46.61,128479438,2756801
BURVA,1115,1.115.00,1.129.00,0.0072,1058,1150,1100.05,36222527,32928
BVSAN,121.9,121.70,121.90,0,119.9,123.2,121.7,60399516,496318
BYDNR,41.7,41.68,41.70,-0.0302,40.88,42.68,41.65,47917761,1150375
CANTE,1.53,1.52,1.53,0,1.51,1.54,1.53,432406716,283234735
CASA,79.95,-,-,-0.0505,79.95,84.2,81.82,1573910,19236
CATES,40.14,40.14,40.20,-0.0015,38.82,40.9,40.07,34543971,862153
CCOLA,79.9,79.90,79.95,0.014,77.9,80.5,79.47,445774419,5609126
CELHA,18.56,18.56,18.59,0.0728,16,18.87,18.12,379345892,20930269
CEMAS,4.75,4.74,4.75,-0.0166,4.7,4.83,4.76,75029812,15770738
CEMTS,10.17,10.16,10.17,-0.001,9.98,10.21,10.12,24566280,2427865
CEMZY,13.33,13.31,13.33,0.0106,13.14,13.54,13.35,115863267,8679547
CEOEM,27.56,27.56,27.60,-0.033,27.52,29.14,28.17,44788602,1590077
CGCAM,49.04,49.04,49.10,-0.0668,48.36,55.4,51.37,1520377388,29596487
CIMSA,49.74,49.72,49.76,0.0044,48.7,49.98,49.32,239257550,4851038
CLEBI,1644,1.643.00,1.645.00,0.008,1608,1651,1631.1,53467357,32780
CMBTN,1582,1.581.00,1.584.00,-0.0088,1574,1604,1588.52,18406200,11587
CMENT,292,-,-,-0.0168,292,296.5,296.02,1395429,4714
CONSE,2.96,2.96,2.97,0.0137,2.87,2.98,2.93,24532797,8373249
COSMO,165.2,164.30,165.00,-0.0282,162.9,170,165.21,8679437,52537
CRDFA,37.18,37.04,37.16,0.0032,36.34,37.6,37.04,48399738,1306702
CRFSA,145,145.00,145.30,0.0662,133.8,149.6,145.75,418997277,2874737
CUSAN,27.94,27.92,27.94,-0.0299,27.6,31.1,29.41,166012437,5645087
CVKMD,42.54,42.52,42.54,-0.013,41.76,43.66,42.59,664333295,15598551
CWENE,39.52,39.52,39.54,-0.0252,39.44,40.28,39.72,523547392,13179864
DAGI,7.22,7.21,7.23,-0.0069,7.05,7.35,7.23,29670047,4103310
DAPGM,10.83,10.83,10.84,0.083,9.61,10.98,10.51,2565742751,244226243
DARDL,2.24,2.23,2.24,-0.0261,2.23,2.3,2.27,49551498,21877516
DCTTR,12.44,12.43,12.44,0.0057,12.06,12.58,12.35,71978627,5830077
DENGE,2.29,2.28,2.29,0,2.25,2.3,2.28,26526067,11616495
DERHL,13.7,13.69,13.70,0.0059,13.66,14.24,13.9,134102216,9646428
DERIM,37.8,37.76,37.84,0.0027,36.58,38.5,37.52,14641988,390215
DESA,12.26,12.24,12.26,-0.0008,12.05,12.3,12.2,7080924,580478
DESPC,46.3,46.16,46.32,-0.0166,44.9,48.64,46.5,51430487,1106038
DEVA,64.6,64.55,64.60,-0.0115,64.35,65.3,64.74,20111208,310660
DGATE,127,126.70,126.80,0.016,123.6,128.4,126.72,55998581,441920
DGGYO,32,32.00,32.02,0.0031,31,32,31.25,3129778,100157
DGNMO,9.08,9.06,9.08,-0.034,9,9.5,9.13,40327207,4415475
DIRIT,25.86,-,-,-0.0046,25.86,26.5,25.97,347195,13369
DITAS,45.98,45.88,45.98,0.0927,41.86,46.28,45.39,642376682,14152746
DMLKTG,6.08,6.08,6.09,-0.0033,6.07,6.1,6.08,34826723,5723939
DMRGD,10.56,10.56,10.57,0.0173,9.93,10.76,10.46,377532411,36100055
DMSAS,8.69,8.69,8.71,0.0116,8.4,8.76,8.64,6799621,787089
DNISI,19.15,19.12,19.15,-0.0139,18.98,19.32,19.08,12346256,646947
DOAS,182.7,182.60,182.70,-0.0022,180,183.7,181.63,205721455,1132628
DOCO,9640,9.625.00,9.647.50,-0.0158,9437.5,9750,9561.72,61252383,6406
DOFER,33.84,33.82,33.86,-0.0088,33.3,34.46,33.82,41194166,1218076
DOFRB,167.3,167.00,167.20,0.0072,158.7,169.4,164.83,952089575,5776059
DOGUB,101.5,101.60,103.00,0.0059,96.1,104.8,100.65,59332423,589486
DOHOL,22.06,22.06,22.08,0.0222,21.08,22.12,21.57,214675093,9952896
DOKTA,28.48,28.48,28.50,-0.0551,27.98,30.02,28.67,30245206,1054912
DSTKF,2447,2.447.00,2.448.00,0.0525,2301,2474,2379.15,1015579244,426866
DUNYH,116.9,116.90,117.10,-0.0102,114.8,118.1,116.59,92113162,790087
DURDO,5.47,5.46,5.47,0.013,5.36,5.6,5.46,13380589,2452939
DURKN,20.76,20.74,20.76,-0.0019,20.28,20.88,20.57,35116922,1707367
DYOBY,16.73,16.73,16.78,0.0935,14.99,16.83,16.24,258639255,15923008
DZGYO,8.61,8.61,8.62,0.0299,8.29,8.84,8.64,29754325,3443775
EBEBK,84.95,84.85,84.95,-0.0224,83.3,87.15,84.96,55515019,653433
ECILC,84.4,84.35,84.40,0.0048,82.5,84.6,83.51,222895695,2668996
ECOGR,37.24,37.22,37.26,0.0344,35.02,37.3,36.21,403549877,11144353
ECZYT,348,348.00,348.50,-0.0022,345.75,353,348.73,41321795,118491
EDATA,15.53,15.52,15.54,0.0164,14.93,15.84,15.49,65308390,4216990
EDIP,36.84,36.80,36.88,0.0099,35.02,36.98,36.63,21849493,596549
EFOR,12.5,12.49,12.50,-0.0234,12.2,12.74,12.39,714025349,57638776
EGEEN,5825,5.825.00,5.830.00,0,5617.5,5837.5,5737.79,175845900,30647
EGEGY,28.58,28.56,28.58,-0.0179,28.46,29.24,28.78,65724429,2284104
EGEPO,19.41,19.40,19.42,-0.0072,18.79,19.42,19.08,22004965,1153064
EGGUB,108.9,108.90,-,0.0994,98.2,108.9,106.68,233444885,2188193
EGPRO,38.92,38.82,38.88,0.0167,37.32,39.42,38.49,34837034,905007
EGSER,3.33,3.33,3.34,-0.0348,3.32,3.43,3.36,10191240,3035667
EKDMR,56.95,56.95,57.00,-0.0273,56.55,59,57.68,930211361,16128012
EKGYO,19.46,19.46,19.47,0.012,18.82,19.57,19.21,1819010665,94694668
EKIZ,89,-,-,-0.0061,86.3,89.5,86.86,1606964,18501
EKOS,8.11,8.10,8.11,0.024,7.77,8.32,8.07,234868322,29106124
EKSUN,7.17,7.17,7.18,-0.0245,6.95,7.25,7.12,60266058,8464641
ELITE,38.92,38.88,38.92,-0.0479,38.56,41.34,39.63,90226227,2276478
EMKEL,22.44,22.40,22.42,-0.0201,21.76,22.88,22.31,218150791,9777454
EMNIS,168.9,-,-,0.0024,168.9,171.5,170.88,945636,5534
EMPAE,131,131.00,-,0.0999,122,131,127.47,401298488,3148180
ENDAE,19.85,19.85,-,0.0997,17.5,19.85,19.53,656063493,33600293
ENERY,8.82,8.81,8.82,0.0161,8.59,8.88,8.79,142660047,16225097
ENJSA,107.2,107.10,107.20,0.0009,104.1,107.8,106.1,141065576,1329509
ENKAI,94.9,94.90,94.95,0.0166,91.55,95.55,93.4,832768828,8916312
ENPRA,70.6,-,-,-0.0466,70.6,73.65,72.72,3450594,47454
ENSRI,13.12,-,13.12,-0.0995,13.12,15.8,14.04,1816098513,129341198
ENTRA,4.81,4.81,4.82,0.0126,4.7,4.98,4.87,148247384,30474467
EPLAS,5.96,5.96,5.97,-0.0116,5.88,6.12,5.99,22352493,3730968
ERBOS,191.5,191.40,192.10,-0.0073,189.5,193.1,191.32,4515209,23600
ERCB,63,63.00,63.05,0.0194,62.55,66.5,64.18,156127681,2432669
EREGL,38.98,38.96,38.98,-0.0046,38.74,39.4,39.05,3851239646,98618060
ERSU,26.3,26.24,26.30,0.0115,25.38,26.5,25.88,7743372,299223
ESCAR,49.84,49.82,49.90,-0.0062,49.38,50.55,49.85,59544318,1194470
ESCOM,5.07,5.06,5.07,-0.0098,4.99,5.2,5.08,95417573,18781217
ESEN,3.91,3.90,3.91,-0.0051,3.86,3.95,3.9,157653339,40396676
ETILR,5.48,5.47,5.48,-0.0386,5.38,5.86,5.52,55196061,9992439
ETYAT,11.96,11.93,11.98,0.0707,11.2,12.17,11.57,25372921,2192391
EUHOL,11.1,-,-,-0.0054,11,11.1,11.01,10927924,992908
EUKYO,9.2,9.06,9.20,-0.0043,8.99,9.32,9.05,9325002,1030467
EUPWR,87.45,87.45,87.55,-0.0141,84.6,93.35,88.58,3199253666,36116642
EUREN,4.73,4.73,4.74,0.0042,4.66,4.76,4.71,126514820,26843513
EUYO,6.8,6.75,6.79,0.0334,6.25,6.96,6.68,8300082,1242812
EYGYO,2.55,2.54,2.55,0,2.51,2.56,2.53,23861880,9422811
FADE,16.43,16.42,16.43,0.0074,16.03,17.07,16.59,79971750,4820692
FENER,3.67,3.66,3.67,-0.0638,3.64,4.1,3.9,1435139374,368127244
FLAP,14.6,14.58,14.60,-0.0267,14.21,14.98,14.63,24914187,1703024
FMIZP,302.25,302.25,302.50,-0.0017,297,304.25,301.07,11724262,38942
FONET,5.42,5.40,5.42,-0.0199,5.37,5.55,5.46,126376690,23168158
FORMT,2.25,2.24,2.25,0.0045,2.19,2.27,2.24,55519030,24830916
FORTE,95.25,95.25,95.35,0.0365,91,95.75,92.98,173249309,1863249
FRIGO,3.19,3.18,3.19,0.0357,3.04,3.22,3.14,124183922,39576571
FRMPL,40.6,40.56,40.62,0.0331,38.24,40.7,39.94,244732967,6127898
FROTO,86.65,86.60,86.65,0.0052,84.4,86.7,85.3,2330605306,27321202
FZLGY,14.91,14.91,14.92,0.0297,14.06,15.03,14.55,301570877,20722696
GARAN,129,129.00,129.10,0.032,123.2,129.9,127.29,3715035317,29186114
GARFA,32,31.96,32.00,-0.0244,31.38,33.26,32.04,57015773,1779450
GATEG,303,-,-,0.01,301,305,302.55,5791789,19143
GEDIK,7.46,7.45,7.47,0.0703,6.8,7.66,7.23,322580111,44596112
GEDZA,35.78,35.76,35.78,-0.0197,35.6,37.68,36.35,135060158,3715179
GENIL,8.59,8.59,8.60,0.0166,8.39,8.88,8.6,332552582,38658297
GENKM,17.39,17.38,17.41,0.0327,16.5,17.68,17.07,1150196585,67382043
GENTS,7,6.98,7.00,0.0072,6.85,7.03,6.94,78537315,11313803
GEREL,38.98,38.92,38.98,0.0633,36.3,39.78,38.72,357657383,9237464
GESAN,79.65,79.60,79.65,-0.0203,78.05,83.3,80.21,1302543583,16238699
GIPTA,73.35,73.30,73.35,0.0152,71.1,74.15,72.64,97612423,1343861
GLBMD,12.36,12.29,12.36,-0.0112,12.09,12.47,12.27,2300974,187487
GLCVY,59.55,59.55,59.60,0.0034,58.45,60.35,59.62,37180100,623641
GLRMK,179.8,179.80,179.90,0.0245,171.5,181.2,177.24,751370687,4239210
GLRYH,3.29,3.28,3.29,-0.012,3.25,3.31,3.29,28989085,8819534
GLYHO,15.73,15.73,15.74,0.0295,15.02,15.85,15.56,66948787,4302196
GMTAS,51.35,51.35,51.40,-0.0029,50.2,52.85,51.31,170461166,3322079
GOKNR,23.9,23.88,23.90,-0.0124,23.74,24.58,24.05,120811103,5023641
GOLTS,332.75,332.75,333.25,0.0023,328.75,333.75,331.54,17828401,53775
GOODY,15.92,15.90,15.92,-0.0062,15.7,16.02,15.85,13042298,822796
GOZDE,20.46,20.46,20.50,0.0129,19.79,20.6,20.29,71726674,3535971
GRNYO,20.1,20.08,20.10,0.0106,19.12,21,19.69,6221363,316009
GRSEL,309,309.00,309.25,-0.0008,302,311.75,307.33,123475194,401765
GRTHO,208,207.80,208.10,-0.0024,206.4,217.1,210.42,182606399,867808
GSDDE,13.65,13.65,-,0.0999,12,13.65,12.95,143295845,11069973
GSDHO,5.94,5.94,-,0.1,5.3,5.94,5.83,553425280,94863497
GSRAY,1.08,1.08,1.09,-0.0092,1.07,1.09,1.08,165719178,153164063
GUBRF,499.75,499.75,500.00,0.0137,481,503,493.73,1001127503,2028246
GUNDG,1398,1.398.00,-,0.0999,1242,1398,1362.7,418987225,307469
GWIND,26.48,26.46,26.48,0.0008,26.02,26.6,26.41,108708906,4116054
GZNMI,65.65,65.65,65.70,-0.0402,65,68.2,66.4,149691085,2254245
HALKB,45.52,45.52,45.54,0.0116,43.92,47.04,45.51,2736842870,60131458
HATEK,16.77,16.74,16.77,0.0072,16.47,17.05,16.83,20989575,1247062
HATSN,65.7,65.65,65.75,0.0462,61.15,67.5,64.33,1047715761,16286680
HDFGS,2.65,2.65,2.66,-0.0075,2.62,2.68,2.65,74215908,28020980
HEDEF,114.6,114.60,114.70,0.0053,109.5,115.7,113.01,150233728,1329362
HEKTS,4.21,4.21,4.22,0.0169,4.05,4.25,4.16,1321532927,317697105
HKTM,14.62,14.60,14.62,0.0217,13.93,15.18,14.64,120885142,8255126
HLGYO,6.21,6.20,6.21,0,6.11,6.24,6.21,150213898,24186533
HOROZ,67.6,67.60,67.70,0.0022,66.25,68.7,67.81,88596893,1306487
HRKET,120,120.00,120.20,-0.0369,114,128.1,121.56,667924444,5494737
HTTBT,41.08,41.06,41.10,-0.0053,40.46,41.34,40.79,26640799,653140
HUBVC,3.34,3.35,3.36,-0.0176,3.29,3.4,3.33,6564112,1970729
HUNER,3.96,3.96,3.97,0.018,3.76,4.05,3.93,250772065,63796592
HURGZ,7.29,7.27,7.29,-0.0332,7.19,7.58,7.34,71944217,9806259
ICBCT,20.2,20.22,20.30,-0.0204,19.6,20.52,20.05,114755519,5724801
ICUGS,5.6,5.59,5.60,-0.0444,5.39,6.02,5.64,89428358,15857723
IDGYO,5.26,5.25,5.26,0,5.05,5.48,5.27,25074343,4757242
IEYHO,119,118.90,119.00,0.0154,118.5,119.8,118.87,283702587,2386648
IHAAS,94.05,-,94.05,-0.1,94.05,103.9,95.23,361133771,3792225
IHEVA,2.15,2.14,2.15,-0.0046,2.12,2.16,2.14,2095494,980158
IHGZT,1.4,1.40,1.41,0,1.38,1.49,1.42,66663533,46946098
IHLAS,1.9,1.89,1.90,-0.0104,1.89,1.98,1.93,202085054,104464473
IHLGM,1.95,1.94,1.95,0.0104,1.9,2,1.95,56403994,28881404
IHYAY,1.7,1.70,1.71,-0.0058,1.67,1.72,1.7,5674891,3341785
IMASM,3.24,3.23,3.24,-0.0211,3.22,3.29,3.26,50703783,15573147
INDES,12.12,12.11,12.12,0.0066,11.67,12.26,12.07,114820741,9509657
INFO,3.67,3.66,3.67,-0.0187,3.63,3.76,3.68,52742198,14333716
INGRM,444.5,444.25,444.50,-0.0017,439.5,455.5,446.45,16451366,36849
INTEK,238,-,-,-0.0083,238,240,238.97,759433,3178
INTEM,269.75,269.50,270.00,-0.0028,263.25,274.25,270.08,18523712,68585
INVEO,8.15,8.15,8.16,-0.0133,8.01,8.36,8.22,90668579,11029353
INVES,646,646.00,647.00,0.0023,638,654.5,646.92,82287387,127199
ISATR,0,-,-,0,0,0,0,0,0
ISBIR,75.5,-,-,-0.0111,75.5,76,75.95,770588,10146
ISBTR,399997.5,-,-,0,399997.5,400000,399998.33,1199995,3
ISCTR,13.83,13.82,13.83,0.0485,13.03,13.85,13.51,5925306520,438612779
ISDMR,61.9,61.85,61.90,-0.0143,61.35,62.8,62.1,184271707,2967229
ISFIN,19.52,19.51,19.53,-0.0046,19.27,19.84,19.62,32003405,1631225
ISGSY,108.3,108.20,108.30,0.0084,105.5,108.9,107.63,65275052,606476
ISGYO,20.58,20.58,20.60,-0.0039,20.42,20.68,20.56,16023754,779272
ISKPL,13.69,-,13.69,-0.0999,13.69,14.41,13.75,705233284,51307040
ISKUR,0,-,-,0,0,0,0,0,0
ISMEN,37.34,37.32,37.34,-0.0106,36.88,37.42,37.19,231198862,6216600
ISSEN,8.51,8.49,8.51,0.0035,8.35,8.59,8.47,16723058,1974926
ISYAT,8.01,8.01,8.02,0.0025,7.95,8.02,7.99,6204058,776542
IZENR,9.71,9.71,9.72,-0.0231,9.36,9.84,9.58,679879381,70983186
IZFAS,66,65.95,66.00,-0.0053,64.65,66.4,65.94,595432333,9030038
IZINV,64.25,64.25,64.30,-0.0161,63.6,65,64.29,20004820,311186
IZMDC,8.2,8.19,8.20,-0.0049,8.03,8.34,8.2,80461750,9817367
JANTS,17.04,17.03,17.05,-0.0139,16.86,17.47,17.02,23962850,1407684
KAPLM,574,573.00,574.00,-0.0035,561,582,571.53,64626789,113076
KAREL,11.6,11.60,11.61,-0.0252,11.56,11.97,11.75,196385205,16716538
KARSN,12.97,12.97,12.98,0.0062,12.65,13.23,13.03,284489686,21836276
KARTN,134,133.60,133.90,-0.014,130,145.5,138.22,180628412,1306811
KATMR,2.79,2.78,2.79,0.0109,2.72,2.8,2.76,205125593,74430379
KAYSE,4.62,4.61,4.62,-0.0022,4.47,4.64,4.6,35086369,7630873
KBORU,23.9,23.88,23.90,0.011,22.6,24.02,23.34,198058114,8484305
KCAER,14.6,14.60,14.61,0.0333,13.81,14.77,14.42,471485996,32699443
KCHOL,190.8,190.80,190.90,0.0095,185.2,191.7,189.12,3017458578,15955531
KENT,395.5,-,-,0.0013,395.5,395.5,395.5,1248198,3156
KERVN,5.8,-,-,0,5.75,5.8,5.77,2833640,491334
KFEIN,11.03,11.03,11.05,-0.0187,10.76,11.24,11.01,125576474,11406427
KGYO,12.44,12.44,12.46,0.0623,11.7,12.67,12.22,179964908,14725144
KIMMR,16.76,16.73,16.75,0,16.4,16.79,16.58,20020888,1207907
KLGYO,4.91,4.91,4.92,-0.0061,4.84,4.97,4.88,50084211,10261845
KLKIM,30.58,30.58,30.64,-0.0167,30.22,30.84,30.49,70566389,2314382
