Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
BJKAS,1.62,1.61,1.62,-0.0182,1.61,1.66,1.63,45851609,28064451
BLCYT,26.88,26.86,26.88,-0.0832,26.5,27.9,27.09,195897716,7231103
BLUME,32.68,32.66,32.68,-0.0216,32.64,33.4,32.99,17733585,537613
BMSCH,16.07,16.06,16.07,-0.0267,15.86,16.4,16.11,21121181,1310993
BMSTL,84.95,84.85,84.95,0.0018,84.65,85.65,85.15,44842160,526619
BNTAS,7.01,7.00,7.01,0.0432,6.6,7.04,6.87,29397469,4280110
BOBET,18.69,18.71,18.72,-0.0037,18.55,18.89,18.72,23956798,1279993
BORLS,6.05,6.05,6.06,-0.0163,5.91,6.2,6.07,66768930,11005818
BORSK,6.18,6.18,6.19,-0.0064,6.09,6.22,6.15,31044976,5050592
BOSSA,6.25,6.25,6.26,-0.0188,6.09,6.44,6.27,5706670,910689
BRISA,92.75,92.55,92.75,-0.019,92.25,94.2,92.77,4780453,51532
BRKO,11.36,-,-,-0.0113,11.36,11.36,11.36,39033,3436
BRKSN,8.46,8.45,8.46,-0.0012,8.31,8.55,8.44,795364,94296
BRKVY,91.9,91.80,91.90,-0.0016,90.75,93.75,92.38,19180798,207641
BRLSM,20.86,20.84,20.86,-0.0243,20.64,21.82,21.11,254263361,12042502
BRMEN,10.6,-,-,0.0095,10.6,10.6,10.6,552779,52149
BRSAN,608,608.00,608.50,-0.0256,600.5,634,615.17,1336512786,2172580
BRYAT,1992,1.992.00,1.994.00,-0.0202,1989,2022,2001.13,83451060,41702
BSOKE,35.8,35.78,35.80,-0.0138,35.62,36.52,36.01,55661011,1545724
BTCIM,6,6.00,6.01,-0.0083,5.99,6.08,6.03,48317514,8010855
BUCIM,6.04,6.03,6.04,-0.0049,6.01,6.07,6.04,10092735,1670151
BULGS,40.88,40.86,40.90,-0.0154,40.6,41.46,41.04,37614102,916522
BURCE,46.7,46.62,46.68,-0.0043,45.22,47.72,46.18,58268099,1261830
BURVA,1098,1.098.00,1.100.00,-0.0081,1058,1125,1082.07,16495040,15244
BVSAN,121.4,121.30,121.50,-0.0041,119.9,122.6,121.64,21886837,179939
BYDNR,41.2,41.24,41.32,-0.0419,41.1,42.68,41.91,17037895,406551
CANTE,1.53,1.52,1.53,0,1.51,1.54,1.52,168297237,110413148
CASA,84.2,-,-,0,84.2,84.2,84.2,226245,2687
CATES,39.88,39.88,39.92,-0.008,38.82,40.9,40.24,15839750,393628
CCOLA,79.05,79.00,79.05,0.0032,77.9,80.05,79.19,166090554,2097475
CELHA,18.06,18.06,18.08,0.0439,16,18.87,18.04,260712686,14454028
CEMAS,4.82,4.81,4.82,-0.0021,4.7,4.83,4.77,41793963,8767349
CEMTS,10.12,10.12,10.13,-0.0059,9.98,10.16,10.09,11342625,1124157
CEMZY,13.31,13.31,13.33,0.0091,13.14,13.53,13.36,33318474,2493296
CEOEM,28,28.00,28.06,-0.0175,28,29.14,28.43,24697829,868731
CGCAM,51.55,51.45,51.55,-0.019,48.36,53.2,50.35,745565967,14807935
CIMSA,48.98,48.96,48.98,-0.0109,48.78,49.26,49.04,70271565,1433024
CLEBI,1621,1.622.00,1.624.00,-0.0061,1608,1638,1624.25,25762185,15861
CMBTN,1588,1.584.00,1.588.00,-0.005,1579,1604,1593.65,9278199,5822
CMENT,296.5,-,-,-0.0017,296.5,296.5,296.5,132832,448
CONSE,2.93,2.92,2.93,0.0034,2.87,2.94,2.91,10594107,3645761
COSMO,165.7,165.10,165.70,-0.0253,163.7,170,166.15,3252133,19573
CRDFA,37.06,37.04,37.06,0,36.34,37.06,36.71,21370007,582131
CRFSA,144.7,144.50,144.70,0.064,133.8,149.6,145.77,350328524,2403235
CUSAN,29.64,29.58,29.62,0.0292,28.42,31.1,29.92,100750881,3367793
CVKMD,42.56,42.56,42.62,-0.0125,42.3,43.66,42.94,303687275,7072390
CWENE,39.6,39.60,39.62,-0.0232,39.44,40.28,39.78,297603979,7480416
DAGI,7.27,7.24,7.26,0,7.05,7.31,7.18,12615417,1756752
DAPGM,10.4,10.40,10.41,0.04,9.61,10.72,10.34,1280384655,123795701
DARDL,2.27,2.27,2.28,-0.013,2.25,2.3,2.28,17821354,7832290
DCTTR,12.49,12.47,12.49,0.0097,12.06,12.56,12.26,38710515,3158434
DENGE,2.27,2.27,2.28,-0.0087,2.25,2.3,2.28,9863474,4328183
DERHL,13.82,13.81,13.83,0.0147,13.76,14.24,13.97,94668779,6776308
DERIM,37.22,37.22,37.32,-0.0127,36.58,38.5,37.16,5840090,157165
DESA,12.21,12.19,12.21,-0.0049,12.05,12.23,12.15,2924046,240714
DESPC,46.44,46.48,46.56,-0.0136,45.9,48.64,47.32,20177596,426438
DEVA,64.7,64.70,64.75,-0.0099,64.45,65.3,64.86,6433596,99193
DGATE,126.8,126.70,126.80,0.0144,123.6,128.4,126.36,30286551,239691
DGGYO,31.36,31.20,31.36,-0.0169,31,31.52,31.2,1067376,34208
DGNMO,9.24,9.21,9.24,-0.017,9,9.5,9.15,26590027,2905547
DIRIT,26.5,-,-,0.02,26.5,26.5,26.5,60977,2301
DITAS,44.64,44.60,44.68,0.0608,41.86,45.6,43.91,145732535,3319204
DMLKTG,6.09,6.08,6.09,-0.0016,6.07,6.1,6.09,16551113,2720040
DMRGD,10.39,10.38,10.39,0.001,9.93,10.47,10.34,140186401,13563069
DMSAS,8.63,8.60,8.63,0.0047,8.4,8.64,8.59,2630593,306370
DNISI,19.1,19.09,19.10,-0.0165,18.98,19.32,19.12,4463112,233406
DOAS,180.8,180.80,180.90,-0.0126,180,183.7,181.75,78859302,433882
DOCO,9465,9.457.50,9.465.00,-0.0337,9437.5,9710,9501.69,25055968,2637
DOFER,33.62,33.58,33.62,-0.0152,33.3,34.22,33.69,16815672,499085
DOFRB,165.2,165.10,165.30,-0.0054,158.7,167.9,163.55,471088536,2880329
DOGUB,101,100.50,101.10,0.001,96.1,101.6,99.21,28635629,288641
DOHOL,21.16,21.16,21.18,-0.0195,21.08,21.64,21.35,54854607,2569622
DOKTA,28.8,28.78,28.84,-0.0445,28.64,30.02,29.11,11416410,392201
DSTKF,2346,2.345.00,2.346.00,0.009,2301,2382,2342.53,520345547,222130
DUNYH,116,115.90,116.00,-0.0178,115.3,117.9,116.41,41978446,360616
DURDO,5.4,5.39,5.41,0,5.36,5.6,5.46,9721035,1779893
DURKN,20.6,20.58,20.60,-0.0096,20.28,20.76,20.49,19110997,932914
DYOBY,15.88,15.86,15.88,0.0379,14.99,16.11,15.67,71157327,4541141
DZGYO,8.74,8.71,8.74,0.0455,8.29,8.84,8.64,23133660,2677215
EBEBK,85.1,85.05,85.15,-0.0207,84.5,87.15,85.98,23036169,267933
ECILC,83.2,83.20,83.25,-0.0095,82.5,84.15,83.24,92928244,1116424
ECOGR,35.28,35.26,35.28,-0.02,35.24,35.82,35.45,84144276,2373419
ECZYT,349,348.50,349.00,0.0007,345.75,353,349.35,16306447,46676
EDATA,15.47,15.47,15.49,0.0124,14.93,15.84,15.42,42051961,2727075
EDIP,36.7,36.66,36.72,0.006,35.02,36.82,36.43,9437306,259044
EFOR,12.35,12.34,12.35,-0.0352,12.2,12.74,12.36,320946992,25966256
EGEEN,5697.5,5.695.00,5.700.00,-0.0219,5617.5,5810,5715.89,78856368,13796
EGEGY,28.76,28.74,28.78,-0.0117,28.74,29.24,29,16981594,585573
EGEPO,19.09,19.05,19.12,-0.0235,18.79,19.4,19,15095335,794380
EGGUB,105.8,105.70,105.80,0.0681,98.2,108,103.59,89007423,859212
EGPRO,38.5,38.44,38.50,0.0057,37.32,39.12,38.25,17780225,464795
EGSER,3.37,3.36,3.37,-0.0232,3.36,3.43,3.39,3254274,959240
EKDMR,57.75,57.75,57.80,-0.0137,57.1,59,58.21,419985460,7215575
EKGYO,19.09,19.08,19.09,-0.0073,18.82,19.29,19.03,744363892,39117363
EKIZ,89.5,-,-,-0.0006,89.5,89.5,89.5,124674,1393
EKOS,8.03,8.02,8.03,0.0139,7.77,8.13,7.99,93073523,11643737
EKSUN,7.05,7.05,7.06,-0.0408,6.95,7.24,7.12,32618222,4581157
ELITE,39.78,39.78,39.88,-0.0269,39.78,41.34,40.4,35624509,881741
EMKEL,22.36,22.34,22.36,-0.0236,21.76,22.88,22.27,143353327,6437426
EMNIS,171,-,-,0.0148,171,171,171,271206,1586
EMPAE,131,131.00,-,0.0999,122,131,127.35,387740381,3044683
ENDAE,19.07,19.05,19.07,0.0565,17.5,19.85,19.5,484424763,24846390
ENERY,8.79,8.79,8.80,0.0127,8.59,8.84,8.75,50808370,5807225
ENJSA,105.8,105.80,105.90,-0.0121,104.1,106.7,105.44,63394967,601226
ENKAI,92.65,92.65,92.70,-0.0075,91.55,93.4,92.69,249761617,2694605
ENPRA,73.65,-,-,-0.0054,73.65,73.65,73.65,633537,8602
ENSRI,13.81,13.78,13.81,-0.0522,13.37,15.8,14.5,1173764443,80933919
ENTRA,4.83,4.83,4.84,0.0168,4.7,4.98,4.89,90259773,18463028
EPLAS,5.94,5.94,5.95,-0.0149,5.88,6.12,6.01,15928643,2651691
ERBOS,191.1,191.10,191.20,-0.0093,190,193.1,191.77,1146038,5976
ERCB,63.05,63.00,63.05,0.0202,62.55,66.5,64.51,121924260,1889988
EREGL,39.04,39.02,39.04,-0.0031,38.78,39.4,39.11,1195855700,30580716
ERSU,25.6,25.58,25.60,-0.0154,25.44,26,25.71,1583563,61606
ESCAR,49.48,49.50,49.56,-0.0134,49.38,50.25,49.76,21118682,424419
ESCOM,5.07,5.07,5.08,-0.0098,4.99,5.2,5.09,49352201,9698915
ESEN,3.9,3.90,3.91,-0.0076,3.86,3.95,3.9,67065430,17178338
ETILR,5.48,5.47,5.48,-0.0386,5.42,5.86,5.58,29273179,5247166
ETYAT,11.5,11.48,11.50,0.0295,11.2,11.73,11.51,13550918,1177628
EUHOL,11,-,-,-0.0143,11,11,11,329186,29926
EUKYO,9.28,9.00,9.28,0.0043,9,9.32,9.05,3996509,441575
EUPWR,88.1,88.10,88.20,-0.0068,86.45,93.35,89.53,1695752823,18939760
EUREN,4.69,4.69,4.70,-0.0042,4.66,4.73,4.69,58581366,12479707
EUYO,6.78,6.68,6.78,0.0304,6.25,6.86,6.62,6209198,938469
EYGYO,2.52,2.52,2.53,-0.0118,2.51,2.56,2.54,8776315,3461141
FADE,16.79,16.79,16.80,0.0294,16.03,17.07,16.59,24806125,1495454
FENER,3.82,3.81,3.82,-0.0255,3.78,4.1,3.95,968031443,245070667
FLAP,14.79,14.78,14.79,-0.014,14.21,14.94,14.57,15601907,1070767
FMIZP,299.5,299.50,299.75,-0.0107,297,302.75,300.08,4719049,15726
FONET,5.39,5.39,5.40,-0.0253,5.37,5.55,5.46,61769768,11320845
FORMT,2.23,2.22,2.23,-0.0045,2.19,2.24,2.22,18238541,8223942
FORTE,92.1,92.00,92.15,0.0022,91,93.75,92.24,75181826,815038
FRIGO,3.07,3.06,3.07,-0.0032,3.05,3.09,3.06,14930128,4873304
FRMPL,40.08,40.06,40.10,0.0198,38.24,40.34,39.64,118738533,2995246
FROTO,84.65,84.65,84.70,-0.018,84.4,85.3,84.85,826615730,9741909
FZLGY,14.15,14.14,14.15,-0.0228,14.07,14.48,14.16,50368182,3558441
GARAN,125.9,125.80,125.90,0.0072,123.2,127,125.3,1128006679,9002740
GARFA,31.64,31.62,31.66,-0.0354,31.44,33.26,32.29,33075684,1024333
GATEG,305,-,-,0.0167,305,305,305,1642425,5385
GEDIK,6.91,6.89,6.91,-0.0086,6.83,7.19,7,117960731,16841837
GEDZA,36.32,36.32,36.36,-0.0049,35.6,37.68,36.5,65275850,1788645
GENIL,8.58,8.57,8.58,0.0154,8.39,8.88,8.64,192027849,22231250
GENKM,16.74,16.75,16.76,-0.0059,16.5,17.49,16.95,566690159,33432185
GENTS,6.98,6.97,6.98,0.0043,6.85,7.02,6.93,32844159,4742193
GEREL,38.8,38.74,38.80,0.0584,36.3,39.78,38.58,249946240,6479105
GESAN,79.45,79.35,79.45,-0.0228,78.3,83.3,80.44,769345558,9564084
GIPTA,72.45,72.35,72.45,0.0028,71.1,73.5,72.27,50877670,704030
GLBMD,12.27,12.22,12.27,-0.0184,12.09,12.47,12.27,1081321,88136
GLCVY,59.55,59.45,59.55,0.0034,58.45,60.35,59.76,18121861,303244
GLRMK,176.6,176.60,176.70,0.0063,171.5,176.8,174.49,248851269,1426203
GLRYH,3.31,3.30,3.31,-0.006,3.25,3.31,3.29,13672231,4158513
GLYHO,15.45,15.43,15.45,0.0111,15.02,15.49,15.32,24081816,1571544
GMTAS,51.05,51.00,51.05,-0.0087,50.2,51.7,50.91,70121697,1377288
GOKNR,24,23.98,24.00,-0.0083,23.86,24.58,24.12,75043342,3110814
GOLTS,330.5,330.50,331.00,-0.0045,328.75,332.25,330.62,5350394,16183
GOODY,15.83,15.83,15.84,-0.0119,15.7,16.02,15.82,6123533,386999
GOZDE,20.42,20.38,20.42,0.0109,19.79,20.56,20.14,39460632,1959193
GRNYO,19.14,19.13,19.14,-0.0377,19.12,19.77,19.39,1625278,83822
GRSEL,308.25,308.00,308.25,-0.0032,302,308.75,305.87,73017918,238725
GRTHO,207.6,207.60,207.70,-0.0043,206.8,217.1,211.67,121021334,571757
GSDDE,13.65,13.65,-,0.0999,12,13.65,12.94,141446598,10934497
GSDHO,5.94,5.94,-,0.1,5.3,5.94,5.83,542820254,93078139
GSRAY,1.08,1.08,1.09,-0.0092,1.07,1.09,1.08,117738359,108969486
GUBRF,489,489.00,489.25,-0.0081,481,497.25,490.76,257092159,523863
GUNDG,1398,1.398.00,-,0.0999,1242,1398,1348.71,294725655,218525
GWIND,26.34,26.32,26.36,-0.0045,26.02,26.6,26.39,49297708,1868034
GZNMI,66.7,66.60,66.70,-0.0249,65.9,68.2,66.58,67903587,1019893
HALKB,45.48,45.46,45.48,0.0107,43.92,47.04,45.42,1326311623,29198388
HATEK,16.85,16.84,16.87,0.012,16.47,17.05,16.85,13493290,800682
HATSN,62.15,62.20,62.25,-0.0104,61.15,64.8,63.12,504423298,7991144
HDFGS,2.63,2.63,2.64,-0.015,2.62,2.67,2.65,32992721,12475537
HEDEF,113.8,113.60,113.80,-0.0018,109.5,115,112.12,76928529,686106
HEKTS,4.16,4.15,4.16,0.0048,4.05,4.21,4.13,611009577,147930649
HKTM,14.62,14.60,14.62,0.0217,13.93,14.78,14.35,38748288,2699966
HLGYO,6.2,6.19,6.20,-0.0016,6.11,6.24,6.19,46128977,7451695
HOROZ,67.9,67.85,67.90,0.0067,66.25,68.35,67.49,27878209,413073
HRKET,124.9,124.80,124.90,0.0024,114,126.1,119.71,387315573,3235453
HTTBT,40.74,40.62,40.74,-0.0136,40.5,41.34,40.81,10496786,257202
HUBVC,3.3,3.33,3.35,-0.0294,3.29,3.4,3.32,3616286,1088528
HUNER,3.97,3.96,3.97,0.0206,3.76,4.01,3.87,120444839,31089835
HURGZ,7.26,7.25,7.26,-0.0371,7.25,7.58,7.37,38537043,5226017
ICBCT,19.71,19.71,19.73,-0.0441,19.6,20.48,19.96,58928793,2951760
ICUGS,5.61,5.61,5.62,-0.0427,5.39,6.02,5.7,49578787,8693835
IDGYO,5.28,5.28,5.30,0.0038,5.05,5.48,5.3,10423330,1968565
IEYHO,118.9,118.80,118.90,0.0145,118.5,119.8,118.84,212822205,1790809
IHAAS,94.05,-,94.05,-0.1,94.05,103.9,96.92,104992717,1083280
IHEVA,2.15,2.14,2.15,-0.0046,2.13,2.16,2.15,725328,338175
IHGZT,1.4,1.39,1.40,0,1.38,1.41,1.4,9660296,6912863
IHLAS,1.96,1.95,1.96,0.0208,1.89,1.98,1.95,73155455,37496995
IHLGM,1.94,1.93,1.94,0.0052,1.9,1.95,1.93,14693568,7623340
IHYAY,1.7,1.69,1.70,-0.0058,1.67,1.71,1.69,1384638,818802
IMASM,3.25,3.25,3.26,-0.0181,3.22,3.29,3.26,24187692,7422697
INDES,12.16,12.15,12.16,0.01,11.67,12.26,12.06,72632069,6020856
INFO,3.67,3.66,3.67,-0.0187,3.65,3.76,3.7,23804368,6436133
INGRM,447.5,447.00,447.50,0.0051,439.5,455.5,448.68,7521185,16763
INTEK,240,-,-,0,240,240,240,277200,1155
INTEM,272.5,272.25,272.50,0.0074,263.25,274.25,269.82,11575319,42900
INVEO,8.17,8.17,8.18,-0.0109,8.13,8.34,8.24,31605453,3834646
INVES,647.5,647.00,648.50,0.0047,645,654.5,650.51,14735948,22653
ISATR,0,-,-,0,0,0,0,0,0
ISBIR,76,-,-,-0.0046,76,76,76,199348,2623
ISBTR,400000,-,-,0,400000,400000,400000,400000,1
ISCTR,13.37,13.37,13.38,0.0136,13.03,13.4,13.26,1979009635,149269812
ISDMR,62.05,61.95,62.05,-0.0119,61.35,62.8,62.12,95583149,1538621
ISFIN,19.33,19.32,19.33,-0.0143,19.31,19.61,19.44,3611185,185795
ISGSY,106.8,106.80,106.90,-0.0056,105.5,107.6,106.81,22711610,212627
ISGYO,20.56,20.56,20.58,-0.0048,20.42,20.64,20.53,5344805,260290
ISKPL,13.69,-,13.69,-0.0999,13.69,14.41,13.77,472737270,34324354
ISKUR,0,-,-,0,0,0,0,0,0
ISMEN,37.12,37.10,37.12,-0.0164,36.88,37.4,37.13,88032780,2371069
ISSEN,8.42,8.41,8.42,-0.0071,8.36,8.52,8.44,6644728,787503
ISYAT,7.97,7.97,7.98,-0.0025,7.95,8,7.98,1714440,214898
IZENR,9.64,9.63,9.64,-0.0302,9.36,9.84,9.56,340409220,35608757
IZFAS,66,65.90,66.00,-0.0053,64.65,66.4,65.95,250756830,3802462
IZINV,64.15,64.15,64.20,-0.0176,64,65,64.4,9299617,144398
IZMDC,8.19,8.18,8.19,-0.0061,8.06,8.28,8.18,22070752,2699867
JANTS,17.03,17.02,17.05,-0.0145,16.98,17.47,17.08,9595651,561953
KAPLM,567,566.00,567.00,-0.0156,561,578,568.62,26695373,46948
KAREL,11.61,11.61,11.62,-0.0244,11.6,11.92,11.77,77963829,6626734
KARSN,13.1,13.09,13.10,0.0163,12.65,13.23,13.01,157633007,12120063
KARTN,138.7,138.70,139.00,0.0206,136,145.5,140.28,105459873,751783
KATMR,2.74,2.73,2.74,-0.0072,2.73,2.78,2.75,69789996,25369953
KAYSE,4.59,4.58,4.59,-0.0086,4.47,4.63,4.59,15898487,3465808
KBORU,22.78,22.78,22.80,-0.0364,22.6,23.64,23.08,93785719,4063192
KCAER,14.71,14.70,14.71,0.041,13.81,14.77,14.33,258284496,18024016
KCHOL,186.9,186.80,186.90,-0.0111,185.2,190.1,187.69,1077632449,5741704
KENT,395.5,-,-,0.0013,395.5,395.5,395.5,58139,147
KERVN,5.75,-,-,-0.0086,5.75,5.75,5.75,76860,13367
KFEIN,11.04,11.04,11.06,-0.0178,10.76,11.2,10.97,63576233,5796206
KGYO,12.15,12.13,12.15,0.0376,11.7,12.21,12.03,74993387,6232412
KIMMR,16.49,16.47,16.50,-0.0161,16.4,16.65,16.51,7572848,458562
KLGYO,4.87,4.86,4.87,-0.0142,4.84,4.97,4.88,21096341,4322569
KLKIM,30.4,30.36,30.40,-0.0225,30.22,30.84,30.46,38194273,1254057
