Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
AKSA,10.66,10.65,10.66,0.0009,10.52,10.68,10.59,54278220,5124661
AKSEN,79.75,79.65,79.75,-0.0006,78,79.95,79.14,88181821,1114261
AKSGY,9.28,9.27,9.28,0.012,9.11,9.35,9.27,17186864,1853726
AKSUE,36.46,36.44,36.48,0.0077,35.52,36.6,36.18,14154992,391278
AKYHO,2.62,2.61,2.62,-0.0076,2.6,2.63,2.61,779514,298827
ALARK,98.7,98.70,98.75,0.002,95.7,98.95,97.68,83322216,853020
ALBRK,8.01,8.01,8.02,0.0013,7.86,8.07,7.98,27625612,3463572
ALCAR,749.5,749.50,750.00,-0.0266,744.5,763,749.58,6258981,8350
ALCTL,150.5,150.30,150.50,0.0047,148.9,155.5,152.6,40686668,266627
ALFAS,56.7,56.70,56.75,0.0198,53.75,57.5,56.1,185901655,3313722
ALGYO,6.3,6.29,6.30,-0.044,6.22,6.49,6.3,129614923,20559124
ALKA,10,9.99,10.00,-0.005,9.85,10.04,9.96,7629802,766012
ALKIM,17,16.98,17.00,-0.0122,16.8,17.08,16.96,7747493,456775
ALKLC,323.5,322.75,323.25,-0.0046,319.75,327.75,323.51,62987585,194703
ALTINS1,75.85,75.84,75.85,-0.0184,75.49,76.4,75.77,287679561,3796557
ALTNY,16.39,16.38,16.39,-0.018,16.36,17.17,16.77,124297724,7413737
ALVES,2.72,2.71,2.72,-0.0109,2.66,2.74,2.7,49988023,18508703
ANELE,80.05,-,-,-0.0555,80.05,80.05,80.05,13316718,166355
ANGEN,11.06,11.06,11.07,-0.0054,10.91,11.15,11.03,6374674,578068
ANHYT,101.6,101.50,101.60,-0.002,100.6,102.4,101.51,15458625,152281
ANSGR,26.94,26.94,26.96,-0.0052,26.52,27.08,26.82,19637322,732078
ARASE,114.2,114.00,114.20,-0.0164,113.5,115.7,114.46,9183457,80233
ARCLK,102.4,102.30,102.40,-0.0087,101.4,102.8,102.09,26427475,258876
ARDYZ,63.4,63.30,63.40,-0.0416,61.75,65.95,63.66,172895163,2715734
ARENA,28.12,28.10,28.14,-0.0243,28.1,28.64,28.35,13160081,464287
ARFYE,30.66,30.64,30.68,0.0289,29.18,30.74,30.09,58124192,1931428
ARMGD,125.5,125.30,125.40,0.0195,123.1,126.6,125.17,20992424,167717
ARSAN,3.4,3.40,3.41,-0.0173,3.37,3.45,3.41,13165915,3860227
ARTMS,43.18,43.16,43.24,0.0037,42.38,43.3,42.97,36301566,844801
ARZUM,2.27,2.26,2.27,-0.0044,2.27,2.33,2.29,7853082,3428127
ASELS,363,362.75,363.00,0,362,369.25,365.27,2547683055,6974859
ASGYO,11.67,11.67,11.68,-0.0068,11.55,11.74,11.65,5413004,464831
ASTOR,317.5,317.25,317.50,0.0016,307.5,319,314,2360897518,7518880
ASUZU,64.3,64.30,64.35,-0.041,63.9,66.75,64.7,34290041,529962
ATAGY,12.9,12.85,12.90,0.0039,12.61,12.9,12.75,504274,39562
ATAKP,56.2,56.10,56.20,-0.0071,55.15,57.05,56.31,15364740,272857
ATATP,226.9,226.70,226.90,-0.0143,224.3,230.9,227.43,87963269,386766
ATATR,17.96,17.96,17.98,0.0472,16.65,18.13,17.74,477047640,26894168
ATEKS,93,-,-,-0.0106,93,93,93,36921,397
ATLAS,7.72,7.71,7.75,0.0026,7.61,7.79,7.71,1202187,155955
ATSYH,83.35,-,-,0.0996,83.35,83.35,83.35,1025872,12308
AVGYO,14.54,14.51,14.55,0.0924,13.17,14.59,14.11,30156943,2137261
AVHOL,49.62,49.62,49.68,0.0069,48.1,50.5,49.48,91570854,1850562
AVOD,4.43,4.42,4.43,-0.0221,4.41,4.58,4.47,24689026,5524080
AVPGY,60,59.90,60.00,0.0033,58.9,60.15,59.81,18115097,302883
AVTUR,18.3,18.01,18.30,0.0925,16.7,18.3,17.42,7886382,452735
AYCES,728,728.00,728.50,0.0651,692.5,743.5,719.79,274872824,381882
AYDEM,26.1,26.08,26.10,0.0069,25.26,26.3,26.04,13287628,510314
AYEN,35.1,35.04,35.10,0.0145,33.72,35.36,34.65,15546181,448616
AYES,34.98,-,-,-0.0063,34.98,34.98,34.98,555692,15886
AYGAZ,238.8,238.60,238.80,-0.0189,238.5,244.2,241.25,21722868,90042
AZTEK,5.23,5.23,5.24,0.0038,5.08,5.26,5.17,20573327,3977652
BAGFS,27,26.96,27.00,0.012,26.3,27.2,26.83,9317065,347313
BAHKM,119.6,119.50,119.70,-0.0253,118,121.3,119.64,17665934,147654
BAKAB,47.18,47.08,47.20,-0.008,47,49.3,47.96,7355997,153373
BALAT,68.35,-,-,-0.0236,68.35,68.35,68.35,113803,1665
BALSU,13.69,13.69,13.70,0.0029,13.49,13.96,13.7,29883199,2181007
BANVT,155.5,155.00,155.50,-0.0032,153,157.6,155.37,6402455,41209
BARMA,61.1,61.10,61.20,0.0074,60.2,61.85,60.79,214785411,3533133
BASCM,15.89,-,-,0,15.89,15.89,15.89,121161,7625
BASGZ,48.26,48.20,48.26,-0.0111,48.1,48.8,48.28,3887479,80517
BAYRK,5.07,5.07,5.08,-0.0078,4.96,5.1,5.02,19406174,3863505
BEGYO,4.17,4.16,4.17,0,4.1,4.19,4.15,6961194,1675894
BERA,16.51,16.50,16.51,-0.0137,16.48,16.76,16.58,39327154,2372140
BESLR,13.86,13.85,13.86,-0.0086,13.75,13.93,13.87,6349024,457890
BESTE,39.58,39.52,39.58,0.0862,34.76,39.72,36.62,508232340,13878221
BEYAZ,27.82,27.82,27.86,-0.0197,27.8,28.26,27.92,5655868,202550
BFREN,139.2,139.20,139.30,-0.0183,138,141.6,139.44,13407405,96149
BIENY,23.78,23.78,23.80,-0.019,23.56,24.12,23.85,16574033,694928
BIGCH,6.93,6.93,6.94,0.0161,6.71,6.95,6.85,5173182,755495
BIGEN,60.1,59.85,60.10,0.0977,54.75,60.2,58.51,114570198,1958106
BIGTK,218.6,218.50,218.60,-0.0219,218,223.5,219.55,19418990,88450
BIMAS,375,375.00,375.25,-0.006,370.25,378.5,374.31,729436844,1948745
BINBN,174.2,174.10,174.20,-0.004,173,176.5,174.36,6512645,37352
BINHO,9.07,9.07,9.08,-0.0098,8.96,9.16,9.06,37886854,4181281
BIOEN,17.75,17.76,17.78,-0.0343,17.6,18.23,17.73,42685264,2407770
BIZIM,27.26,27.24,27.28,-0.0029,27.06,27.64,27.25,1434042,52617
BJKAS,1.63,1.62,1.63,-0.0121,1.62,1.66,1.64,30072389,18311031
BLCYT,27.04,27.02,27.04,-0.0778,26.5,27.9,27.13,162691240,5997676
BLUME,32.98,32.92,32.98,-0.0126,32.84,33.4,33.12,9340318,281984
BMSCH,16.34,16.32,16.34,-0.0103,16.15,16.4,16.31,5924750,363373
BMSTL,85.2,85.10,85.20,0.0047,84.75,85.65,85.2,35334817,414753
BNTAS,6.75,6.75,6.76,0.0045,6.6,6.77,6.69,7322733,1094874
BOBET,18.73,18.73,18.74,-0.0016,18.55,18.89,18.72,15518970,829008
BORLS,6.11,6.10,6.11,-0.0065,5.91,6.2,6.06,53160644,8768894
BORSK,6.15,6.14,6.15,-0.0113,6.09,6.22,6.16,15707328,2551264
BOSSA,6.3,6.29,6.30,-0.011,6.09,6.44,6.28,3007413,479176
BRISA,92.8,92.80,92.90,-0.0185,92.25,94.2,92.77,3525246,38001
BRKO,11.36,-,-,-0.0113,11.36,11.36,11.36,39033,3436
BRKSN,8.47,8.46,8.47,0,8.31,8.55,8.43,726071,86095
BRKVY,93.15,93.05,93.15,0.012,90.75,93.3,92.3,12410575,134461
BRLSM,21.1,21.10,21.14,-0.0131,20.7,21.82,21.17,197183282,9314477
BRMEN,10.6,-,-,0.0095,10.6,10.6,10.6,552779,52149
BRSAN,601.5,601.50,602.00,-0.0361,600.5,634,617.66,970945271,1571984
BRYAT,1993,1.992.00,1.993.00,-0.0197,1989,2022,2003.27,65056109,32475
BSOKE,35.94,35.92,35.94,-0.0099,35.7,36.52,36.08,44323818,1228664
BTCIM,6.06,6.06,6.07,0.0017,6,6.08,6.04,27411438,4537214
BUCIM,6.05,6.04,6.05,-0.0033,6.01,6.07,6.04,7218496,1194676
BULGS,41,40.98,41.00,-0.0125,40.6,41.46,41.1,26702766,649785
BURCE,46.64,46.64,46.70,-0.0055,45.22,47.72,46.11,49193540,1066895
BURVA,1107,1.099.00,1.107.00,0,1058,1125,1079.16,13309271,12333
BVSAN,121.8,121.80,121.90,-0.0008,119.9,122.6,121.67,15098210,124092
BYDNR,41.8,41.80,41.82,-0.0279,41.7,42.68,42.08,11268322,267813
CANTE,1.54,1.53,1.54,0.0065,1.51,1.54,1.52,142500448,93519340
CASA,84.2,-,-,0,84.2,84.2,84.2,226245,2687
CATES,40.18,40.14,40.18,-0.0005,38.82,40.9,40.28,13152987,326518
CCOLA,79.5,79.45,79.50,0.0089,77.9,80.05,79.25,112353873,1417666
CELHA,17.44,17.44,17.47,0.0081,16,18.87,18.16,192827948,10620350
CEMAS,4.75,4.74,4.75,-0.0166,4.7,4.79,4.75,23616018,4976194
CEMTS,10.12,10.10,10.12,-0.0059,9.98,10.16,10.07,7453404,739841
CEMZY,13.35,13.34,13.36,0.0121,13.14,13.53,13.37,27565133,2062123
CEOEM,28.22,28.22,28.28,-0.0098,28.1,29.14,28.52,19150400,671532
CGCAM,50,50.00,50.05,-0.0485,48.36,51.45,49.75,480243712,9654191
CIMSA,49.1,49.08,49.10,-0.0085,48.78,49.26,49.08,46065845,938539
CLEBI,1626,1.626.00,1.627.00,-0.0031,1608,1638,1625.42,16862153,10374
CMBTN,1588,1.587.00,1.588.00,-0.005,1579,1604,1594.38,6619874,4152
CMENT,296.5,-,-,-0.0017,296.5,296.5,296.5,132832,448
CONSE,2.92,2.91,2.92,0,2.87,2.92,2.9,7659417,2641476
COSMO,166.9,164.60,166.90,-0.0182,163.8,170,166.51,2403377,14434
CRDFA,37,36.60,36.98,-0.0016,36.34,37.02,36.67,13792778,376104
CRFSA,145.6,145.50,145.60,0.0706,133.8,149.6,145.82,325556831,2232613
CUSAN,29.7,29.70,29.74,0.0313,28.42,31.1,29.99,69107187,2304408
CVKMD,42.74,42.72,42.74,-0.0084,42.52,43.66,43.07,223795895,5196552
CWENE,39.68,39.66,39.68,-0.0212,39.44,40.28,39.82,226220262,5681386
DAGI,7.19,7.18,7.19,-0.011,7.05,7.27,7.17,6204677,865833
DAPGM,10.32,10.32,10.33,0.032,9.61,10.72,10.33,1158322377,112114731
DARDL,2.29,2.28,2.29,-0.0043,2.25,2.3,2.28,12497223,5490302
DCTTR,12.27,12.25,12.27,-0.0081,12.06,12.4,12.19,27150745,2227714
DENGE,2.29,2.29,2.30,0,2.25,2.3,2.28,7882080,3461439
DERHL,13.83,13.82,13.83,0.0154,13.81,14.24,14,79308384,5664011
DERIM,36.58,-,-,-0.0297,36.58,38.5,37.07,2749214,74172
DESA,12.19,12.18,12.20,-0.0065,12.05,12.23,12.14,2103736,173351
DESPC,47.32,47.24,47.32,0.0051,46.9,48.64,47.76,11957535,250345
DEVA,65,64.90,65.00,-0.0054,64.45,65.3,64.9,4209122,64853
DGATE,127.1,126.90,127.10,0.0168,123.6,128.4,126.32,25259532,199964
DGGYO,31.32,31.32,31.40,-0.0182,31,31.52,31.24,530545,16982
DGNMO,9.08,9.07,9.08,-0.034,9.01,9.5,9.17,12904989,1407812
DIRIT,26.5,-,-,0.02,26.5,26.5,26.5,60977,2301
DITAS,44.2,44.20,44.28,0.0504,41.86,45.6,43.77,119943347,2740312
DMLKTG,6.09,6.08,6.09,-0.0016,6.07,6.1,6.09,12232841,2010375
DMRGD,10.29,10.29,10.30,-0.0087,9.93,10.47,10.33,116190986,11252732
DMSAS,8.62,8.61,8.62,0.0035,8.4,8.64,8.58,2331501,271637
DNISI,19.17,19.14,19.17,-0.0129,18.98,19.32,19.16,2156888,112580
DOAS,182.7,182.60,182.70,-0.0022,180,183.7,182.03,48472034,266282
DOCO,9485,9.485.00,9.500.00,-0.0316,9437.5,9710,9511.95,17796855,1871
DOFER,33.74,33.72,33.74,-0.0117,33.4,34.22,33.8,10208484,302071
DOFRB,165.9,165.80,165.90,-0.0012,158.7,167.9,163.23,362162803,2218776
DOGUB,98.4,98.30,98.40,-0.0248,96.1,101.6,99.19,12628764,127318
DOHOL,21.48,21.48,21.50,-0.0046,21.22,21.64,21.43,31620491,1475894
DOKTA,28.94,28.94,29.00,-0.0398,28.82,30.02,29.34,6799630,231794
DSTKF,2362,2.360.00,2.362.00,0.0159,2301,2382,2340.37,431590492,184411
DUNYH,116.1,116.00,116.20,-0.0169,115.3,117.9,116.41,29972901,257474
DURDO,5.43,5.42,5.43,0.0056,5.36,5.6,5.48,7938021,1449798
DURKN,20.6,20.60,20.64,-0.0096,20.28,20.76,20.44,12845356,628581
DYOBY,15.45,15.42,15.45,0.0098,14.99,15.46,15.24,16980420,1114449
DZGYO,8.67,8.66,8.67,0.0371,8.29,8.84,8.63,19432250,2251740
EBEBK,85.95,85.95,86.10,-0.0109,85.6,87.15,86.28,14043136,162769
ECILC,83.35,83.30,83.35,-0.0077,82.5,84.15,83.21,50599522,608065
ECOGR,35.5,35.48,35.50,-0.0139,35.24,35.82,35.48,55069355,1552012
ECZYT,349.5,349.00,349.50,0.0022,345.75,353,349.47,13430890,38432
EDATA,15.63,15.62,15.65,0.0229,14.93,15.84,15.39,31559798,2050534
EDIP,36.52,36.50,36.54,0.0011,35.02,36.82,36.35,6126402,168527
EFOR,12.34,12.33,12.34,-0.0359,12.2,12.74,12.38,234719045,18960638
EGEEN,5745,5.742.50,5.745.00,-0.0137,5617.5,5810,5715.79,53636960,9384
EGEGY,29.1,29.06,29.10,0,28.8,29.24,29.04,10744016,370033
EGEPO,19.14,19.02,19.14,-0.021,18.79,19.4,19.01,11539220,607077
EGGUB,103.1,103.00,103.10,0.0409,98.2,108,102.88,47373811,460496
EGPRO,38.2,38.18,38.22,-0.0021,37.32,39.12,38.24,12121276,316960
EGSER,3.4,3.39,3.41,-0.0145,3.38,3.43,3.4,2035740,598622
EKDMR,57.95,57.95,58.00,-0.0102,57.1,59,58.24,321014979,5512427
EKGYO,19.13,19.12,19.13,-0.0052,18.82,19.29,19.01,538159320,28308083
EKIZ,89.5,-,-,-0.0006,89.5,89.5,89.5,124674,1393
EKOS,8.05,8.05,8.06,0.0164,7.77,8.13,7.98,65350319,8189693
EKSUN,7.12,7.11,7.12,-0.0313,7.12,7.24,7.18,18123897,2524603
ELITE,40.24,40.20,40.26,-0.0157,40.04,41.34,40.55,25431930,627184
EMKEL,22.54,22.52,22.54,-0.0157,21.76,22.88,22.22,113622501,5114779
EMNIS,171,-,-,0.0148,171,171,171,271206,1586
EMPAE,131,131.00,-,0.0999,122,131,127.3,382655878,3005870
ENDAE,19.68,19.63,19.68,0.0903,17.5,19.85,19.57,370875551,18955359
ENERY,8.77,8.76,8.77,0.0104,8.59,8.84,8.74,37666937,4308566
ENJSA,106.1,106.10,106.20,-0.0093,104.1,106.7,105.35,49182156,466857
ENKAI,92.85,92.80,92.85,-0.0054,91.55,93.4,92.63,170827729,1844219
ENPRA,73.65,-,-,-0.0054,73.65,73.65,73.65,633537,8602
ENSRI,13.92,13.92,13.95,-0.0446,13.37,15.8,14.76,720584471,48823810
ENTRA,4.91,4.91,4.92,0.0337,4.7,4.98,4.89,65054806,13293064
EPLAS,5.96,5.95,5.97,-0.0116,5.88,6.12,5.99,7043059,1176482
ERBOS,192.6,192.60,193.10,-0.0016,190,193.1,191.78,547347,2854
ERCB,64.35,64.30,64.40,0.0413,62.55,66.5,64.74,98981717,1528965
EREGL,39.12,39.12,39.14,-0.001,38.78,39.4,39.16,669900741,17104914
ERSU,25.7,25.66,25.74,-0.0115,25.44,26,25.76,928503,36046
ESCAR,49.84,49.84,49.90,-0.0062,49.38,50.25,49.83,15110353,303213
ESCOM,5.09,5.09,5.10,-0.0059,4.99,5.2,5.09,32635260,6413365
ESEN,3.91,3.91,3.92,-0.0051,3.86,3.95,3.9,50781214,13008902
ETILR,5.56,5.55,5.56,-0.0246,5.54,5.86,5.64,15312799,2713098
ETYAT,11.5,11.48,11.50,0.0295,11.2,11.73,11.51,8864419,770018
EUHOL,11,-,-,-0.0143,11,11,11,329186,29926
EUKYO,9.04,9.04,9.10,-0.0216,9.01,9.2,9.05,1724808,190621
EUPWR,88.8,88.80,88.90,0.0011,88,93.35,90.24,1175851761,13030158
EUREN,4.7,4.69,4.70,-0.0021,4.66,4.73,4.69,42269991,9007465
EUYO,6.52,6.52,6.53,-0.0091,6.25,6.86,6.57,4415156,671643
EYGYO,2.54,2.53,2.54,-0.0039,2.51,2.56,2.54,6359698,2506753
FADE,16.43,16.40,16.43,0.0074,16.03,16.48,16.34,7762399,474984
FENER,3.87,3.86,3.87,-0.0128,3.86,4.1,4,719818153,180189455
FLAP,14.58,14.58,14.60,-0.028,14.21,14.75,14.48,9886723,682957
FMIZP,299.75,299.50,299.75,-0.0099,297,302.75,300.21,3930963,13094
FONET,5.41,5.41,5.42,-0.0217,5.38,5.55,5.49,41027390,7478815
FORMT,2.23,2.22,2.23,-0.0045,2.19,2.24,2.22,14233055,6420762
FORTE,91.9,91.80,91.90,0,91,93.75,92.29,53913439,584208
FRIGO,3.07,3.07,3.08,-0.0032,3.05,3.08,3.06,10664813,3482059
FRMPL,40.08,40.04,40.08,0.0198,38.24,40.32,39.43,81407459,2064431
FROTO,84.9,84.85,84.90,-0.0151,84.4,85.3,84.89,607899631,7161240
FZLGY,14.16,14.15,14.16,-0.0221,14.07,14.48,14.16,35062855,2475584
GARAN,125.8,125.80,125.90,0.0064,123.2,127,125.12,874386751,6988688
GARFA,31.98,31.96,31.98,-0.025,31.44,33.26,32.41,26003852,802278
GATEG,305,-,-,0.0167,305,305,305,1642425,5385
GEDIK,6.9,6.89,6.90,-0.01,6.89,7.19,7.02,91856011,13077484
GEDZA,36.46,36.42,36.46,-0.0011,35.6,36.7,36.18,30026007,829833
GENIL,8.74,8.73,8.74,0.0343,8.39,8.88,8.64,134681775,15595947
GENKM,17.12,17.12,17.13,0.0166,16.5,17.49,17.01,418270875,24594044
GENTS,6.95,6.94,6.95,0,6.85,6.95,6.9,20915105,3033119
GEREL,39.62,39.58,39.62,0.0807,36.3,39.78,38.37,181372508,4726558
GESAN,79.4,79.30,79.40,-0.0234,78.4,83.3,81,504024558,6222561
GIPTA,72.95,72.90,72.95,0.0097,71.1,73.5,72.18,39322296,544821
GLBMD,12.21,12.21,12.29,-0.0232,12.09,12.47,12.28,860592,70063
GLCVY,59.8,59.75,59.85,0.0076,58.45,60.35,59.79,15050168,251734
GLRMK,176.2,176.10,176.20,0.004,171.5,176.4,173.8,162195017,933243
GLRYH,3.3,3.29,3.30,-0.009,3.25,3.31,3.28,8769646,2671068
GLYHO,15.32,15.31,15.32,0.0026,15.02,15.45,15.29,14223746,930440
GMTAS,50.7,50.60,50.70,-0.0155,50.2,51.7,50.82,48649096,957230
GOKNR,23.94,23.90,23.94,-0.0107,23.88,24.58,24.21,47308017,1954494
GOLTS,331,331.00,331.25,-0.003,328.75,332.25,330.6,4299497,13005
GOODY,15.85,15.85,15.86,-0.0106,15.7,16.02,15.82,4644692,293559
GOZDE,20.06,20.02,20.06,-0.0069,19.79,20.16,20,11404475,570223
GRNYO,19.6,19.57,19.60,-0.0146,19.3,19.77,19.48,883362,45337
GRSEL,307,306.50,307.00,-0.0073,302,308.5,305.26,53848934,176402
GRTHO,212.1,211.90,212.20,0.0173,209.1,217.1,212.71,87045626,409221
GSDDE,13.65,13.65,-,0.0999,12,13.65,12.9,134775597,10445779
GSDHO,5.94,5.94,-,0.1,5.3,5.94,5.81,428700483,73846194
GSRAY,1.09,1.08,1.09,0,1.07,1.09,1.08,54459380,50400135
GUBRF,491,490.50,491.00,-0.0041,481,497.25,490.64,171235782,349003
GUNDG,1346,1.346.00,1.348.00,0.059,1242,1365,1331.59,195046607,146476
GWIND,26.4,26.36,26.40,-0.0023,26.02,26.6,26.39,32537356,1233146
GZNMI,66.25,66.15,66.25,-0.0314,65.9,68.2,66.57,50272651,755180
HALKB,45.5,45.50,45.52,0.0111,43.92,47.04,45.25,916662709,20259233
HATEK,16.97,16.97,16.98,0.0192,16.47,17.05,16.85,10988494,652344
HATSN,61.8,61.80,61.90,-0.0159,61.5,64.8,63.32,412668911,6517694
HDFGS,2.65,2.65,2.66,-0.0075,2.62,2.67,2.65,22108893,8350758
HEDEF,112.8,112.70,112.80,-0.0105,109.5,113.8,111.35,48377361,434469
HEKTS,4.11,4.11,4.12,-0.0072,4.05,4.14,4.1,310878078,75808518
HKTM,14.17,14.17,14.19,-0.0098,13.93,14.34,14.2,11234400,791032
HLGYO,6.19,6.18,6.19,-0.0032,6.11,6.24,6.19,28932021,4672812
HOROZ,67.45,67.45,67.50,0,66.25,67.85,67.21,12599864,187459
HRKET,118.2,118.00,118.20,-0.0514,114,121.8,118.5,254564599,2148227
HTTBT,41.1,41.02,41.08,-0.0048,40.7,41.34,41.07,3980329,96906
HUBVC,3.34,3.33,3.34,-0.0176,3.29,3.4,3.32,1591946,478915
HUNER,3.85,3.85,3.86,-0.0103,3.76,3.9,3.82,61751645,16187904
HURGZ,7.31,7.31,7.32,-0.0305,7.3,7.58,7.38,18041508,2443430
ICBCT,19.85,19.80,19.84,-0.0373,19.66,20.48,20.05,42172469,2103434
ICUGS,5.53,5.52,5.53,-0.0563,5.39,6.02,5.73,36133025,6309977
IDGYO,5.27,5.16,5.22,0.0019,5.05,5.48,5.3,8284019,1562504
IEYHO,118.7,118.60,118.70,0.0128,118.6,119.8,118.89,158323741,1331686
IHAAS,94.05,-,94.05,-0.1,94.05,103.9,97,102347937,1055159
IHEVA,2.15,2.14,2.15,-0.0046,2.13,2.16,2.15,508493,236926
IHGZT,1.4,1.39,1.40,0,1.38,1.41,1.4,8022975,5742234
IHLAS,1.95,1.95,1.96,0.0156,1.89,1.97,1.94,41375365,21286694
IHLGM,1.94,1.93,1.94,0.0052,1.9,1.94,1.92,7948779,4130410
IHYAY,1.7,1.70,1.71,-0.0058,1.67,1.71,1.69,1176999,696275
IMASM,3.27,3.26,3.27,-0.0121,3.22,3.29,3.26,16057563,4930278
INDES,12.14,12.13,12.14,0.0083,11.67,12.17,11.98,36122390,3016120
INFO,3.7,3.70,3.71,-0.0107,3.65,3.76,3.7,17149583,4630160
INGRM,446.75,446.75,447.25,0.0034,439.5,455.5,449.33,5952234,13247
INTEK,240,-,-,0,240,240,240,277200,1155
INTEM,271.5,271.25,271.50,0.0037,263.25,274.25,268.68,7798285,29025
INVEO,8.23,8.23,8.24,-0.0036,8.13,8.34,8.26,22879805,2769116
INVES,652,651.00,652.00,0.0116,645,654.5,651.66,9391714,14412
ISATR,0,-,-,0,0,0,0,0,0
ISBIR,76,-,-,-0.0046,76,76,76,199348,2623
ISBTR,400000,-,-,0,400000,400000,400000,400000,1
ISCTR,13.31,13.30,13.31,0.0091,13.03,13.39,13.22,1427310964,107959662
ISDMR,61.4,61.40,61.45,-0.0223,61.4,62.8,62.26,68641981,1102475
ISFIN,19.49,19.48,19.50,-0.0061,19.37,19.61,19.48,1798198,92305
ISGSY,106.8,106.80,106.90,-0.0056,105.5,107.6,106.81,16165612,151349
ISGYO,20.52,20.52,20.54,-0.0068,20.42,20.64,20.54,3649385,177697
ISKPL,13.69,-,13.69,-0.0999,13.69,14.41,13.78,459145469,33331527
ISKUR,0,-,-,0,0,0,0,0,0
ISMEN,37.14,37.12,37.14,-0.0159,36.88,37.4,37.14,59865771,1611947
ISSEN,8.42,8.42,8.45,-0.0071,8.36,8.52,8.44,4176244,494736
ISYAT,7.98,7.97,7.98,-0.0013,7.96,8,7.98,878287,110063
IZENR,9.61,9.60,9.61,-0.0332,9.36,9.84,9.55,275605172,28874471
IZFAS,66.2,66.15,66.20,-0.0023,64.65,66.3,65.87,154951620,2352473
IZINV,64.4,64.35,64.40,-0.0138,64,65,64.5,4923385,76337
IZMDC,8.16,8.16,8.17,-0.0097,8.06,8.28,8.18,18328121,2241751
JANTS,17.08,17.06,17.08,-0.0116,16.98,17.47,17.09,6658008,389598
KAPLM,569,569.00,569.50,-0.0122,561,578,568.83,19638121,34524
KAREL,11.72,11.72,11.73,-0.0151,11.68,11.92,11.78,56586613,4803502
KARSN,13.03,13.02,13.03,0.0109,12.65,13.23,12.96,93950989,7249347
KARTN,138.9,138.90,139.00,0.0221,136,145.5,140.58,91395539,650150
KATMR,2.75,2.74,2.75,-0.0036,2.73,2.78,2.76,45433268,16486484
KAYSE,4.6,4.59,4.60,-0.0065,4.47,4.63,4.59,12677346,2764997
KBORU,23.12,23.10,23.14,-0.022,23.1,23.64,23.31,45781556,1964483
KCAER,14.05,14.04,14.05,-0.0057,13.81,14.19,14.01,74964315,5351342
KCHOL,188.9,188.90,189.00,-0.0005,185.2,190.1,187.83,718804271,3826923
KENT,395.5,-,-,0.0013,395.5,395.5,395.5,58139,147
KERVN,5.75,-,-,-0.0086,5.75,5.75,5.75,76860,13367
KFEIN,11,10.99,11.01,-0.0214,10.76,11.07,10.94,42337137,3870906
KGYO,12.11,12.10,12.11,0.0342,11.7,12.15,11.97,46633894,3896567
KIMMR,16.57,16.56,16.58,-0.0113,16.4,16.65,16.52,5431988,328727
KLGYO,4.87,4.86,4.87,-0.0142,4.87,4.97,4.9,10888117,2224307
KLKIM,30.6,30.58,30.60,-0.0161,30.22,30.84,30.48,24394096,800310
KLMSN,33.5,33.48,33.50,-0.0018,32.9,33.74,33.31,8457821,253909
KLNMA,9.39,-,-,0.0433,9.39,9.39,9.39,407986,43449
