Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
ASUZU,63.45,63.40,63.45,-0.0094,63.2,64.55,63.71,11954974,187655
ATAGY,12.72,12.65,12.72,0,12.61,12.89,12.71,793461,62413
ATAKP,58.55,58.55,58.65,-0.0051,58.4,59.75,58.83,12515787,212734
ATATP,251.5,251.25,251.50,-0.0059,248.8,266.5,258.38,469041541,1815292
ATATR,17.84,17.83,17.85,0.0218,17.55,18.4,17.98,425729118,23674928
ATEKS,92.2,-,-,-0.0005,92.2,92.2,92.2,44256,480
ATLAS,7.97,7.91,7.95,0.0205,7.81,8.03,7.92,2974147,375360
ATSYH,79.2,-,-,-0.0498,79.2,79.2,79.2,1405008,17740
AVGYO,14.48,14.49,14.55,-0.0109,13.8,15.35,14.61,36599501,2504810
AVHOL,51.4,51.30,51.40,0.049,49.12,52.35,51.16,132776161,2595444
AVOD,4.41,4.41,4.42,0,4.38,4.44,4.4,8738421,1985370
AVPGY,58.7,58.65,58.70,-0.0051,58.15,59.7,58.84,7005749,119069
AVTUR,18.15,18.15,18.16,0.0123,17.5,18.2,17.73,3026156,170650
AYCES,626.5,626.00,627.50,0.0056,600,654,630.69,179969611,285352
AYDEM,25.86,25.88,25.90,-0.01,25.7,26.32,26.04,20588301,790529
AYEN,39.26,39.26,-,0.0997,35.42,39.26,38.15,79614916,2087164
AYES,33.6,-,-,-0.0118,33.6,33.6,33.6,325483,9687
AYGAZ,233.2,233.00,233.20,0.0026,232,236.4,234.59,30147353,128512
AZTEK,5.27,5.26,5.27,0.0135,5.15,5.39,5.26,35535684,6753339
BAGFS,27.66,27.66,27.70,0.0095,27,28.44,27.67,31577445,1141179
BAHKM,116.4,116.40,116.50,-0.0051,115.2,118.3,116.48,12155118,104350
BAKAB,48.28,48.28,48.32,0.0229,46.6,48.9,48.06,12723657,264724
BALAT,68.8,-,-,-0.0015,68.8,68.8,68.8,171931,2499
BALSU,13.9,13.89,13.90,-0.0079,13.85,14.08,13.93,18176556,1304637
BANVT,155.2,155.10,155.50,-0.0006,154.2,158.1,155.69,3210012,20618
BARMA,64.4,64.30,64.40,-0.0345,63.2,67,64.51,105159928,1630223
BASCM,16,-,-,-0.0332,16,16,16,350928,21933
BASGZ,48.9,48.84,48.90,0.0033,48.66,49.32,48.99,2640491,53903
BAYRK,5.28,5.27,5.28,0.0313,5.05,5.35,5.19,58694584,11320098
BEGYO,4.13,4.12,4.13,-0.0048,4.12,4.17,4.14,9497521,2295587
BERA,16.63,16.62,16.64,-0.0012,16.51,16.76,16.64,28463832,1710821
BESLR,13.93,13.92,13.94,0.0022,13.87,14.03,13.91,10677556,767595
BESTE,40.62,40.56,40.62,0.0135,37.64,42.2,40.47,985814035,24359563
BEYAZ,27.82,27.76,27.80,-0.0043,27.72,28.28,27.89,2677482,95996
BFREN,139.5,139.40,139.50,-0.0078,139.3,141.9,140.06,9722500,69416
BIENY,23.22,23.18,23.20,-0.006,23.14,23.48,23.29,15230521,654017
BIGCH,6.91,6.90,6.91,0.0073,6.86,6.93,6.9,3514933,509540
BIGEN,56.5,56.30,56.50,-0.0544,53.8,61.05,56,186095880,3323398
BIGTK,216.9,216.80,216.90,-0.0018,213.4,219.9,216.34,29665337,137121
BIMAS,378.5,378.25,378.50,0.0033,374,379.5,376.92,628459205,1667356
BINBN,175.4,175.30,175.50,-0.0011,174.3,177.6,175.66,9554775,54395
BINHO,9.05,9.04,9.05,-0.0066,9.02,9.21,9.09,39991778,4401424
BIOEN,17.72,17.71,17.73,0,17.52,17.86,17.72,21501118,1213393
BIZIM,27.48,27.44,27.48,0.0059,27.36,27.56,27.46,849845,30951
BJKAS,1.62,1.61,1.62,-0.0061,1.6,1.64,1.61,40654516,25188399
BLCYT,27.8,27.76,27.80,-0.069,27.5,30.42,28.61,151154781,5282504
BLUME,31.62,31.58,31.62,-0.0265,31,32.16,31.52,44445430,1410293
BMSCH,16.2,16.20,16.22,-0.0092,16.19,16.46,16.28,4617293,283558
BMSTL,85.3,85.35,85.40,0.0035,85,85.95,85.53,22633019,264633
BNTAS,6.85,6.84,6.85,-0.0087,6.84,7,6.91,5404910,782655
BOBET,18.87,18.87,18.88,-0.0058,18.8,19.07,18.87,20890311,1107023
BORLS,5.76,5.75,5.77,-0.0384,5.7,5.97,5.79,64708107,11172537
BORSK,6.16,6.16,6.17,0.0033,6.1,6.19,6.15,20642330,3356675
BOSSA,6.5,6.49,6.50,-0.0076,6.45,6.56,6.49,2171113,334746
BRISA,92.55,92.30,92.55,0.0022,91.9,92.85,92.31,2195550,23785
BRKO,11.13,-,-,0,11.13,11.13,11.13,218638,19644
BRKSN,8.35,8.31,8.34,0.0012,8.26,8.41,8.37,3183779,380237
BRKVY,92.15,92.10,92.15,-0.0113,91.8,93.95,92.43,6224082,67342
BRLSM,23.92,23.88,23.92,0.0179,23.24,24.74,24.05,334258176,13900277
BRMEN,10.9,-,-,-0.0091,10.9,10.9,10.9,253937,23297
BRSAN,639.5,639.00,639.50,-0.0078,631,645.5,638.56,598028847,936531
BRYAT,2011,2.010.00,2.012.00,-0.0074,2002,2034,2012.55,31128029,15467
BSOKE,34.86,34.84,34.86,-0.004,34.84,35.7,35.08,16448977,468922
BTCIM,6.01,6.01,6.02,-0.0083,5.99,6.08,6.02,28515325,4737285
BUCIM,6.06,6.06,6.07,0.0017,6.03,6.14,6.08,23506841,3868842
BULGS,41.08,41.04,41.08,0.0015,40.76,41.2,40.98,19404511,473537
BURCE,46.3,46.30,46.32,-0.0132,46.16,47.36,46.57,32136628,690070
BURVA,1105,1.105.00,1.108.00,0.0045,1090,1130,1106.85,4428488,4001
BVSAN,121.3,121.30,121.50,-0.0033,120.2,123.6,121.28,20045924,165287
BYDNR,41.36,41.32,41.38,-0.0034,41.18,41.98,41.4,9294109,224515
CANTE,1.53,1.52,1.53,0.0066,1.52,1.54,1.53,134787876,88031464
CASA,80.95,-,-,0.0119,80.95,80.95,80.95,387184,4783
CATES,41.06,41.02,41.08,0.0138,40.3,41.24,40.78,14186660,347911
CCOLA,78.6,78.55,78.60,-0.0163,78.15,81.15,79.63,154972219,1946177
CELHA,18.89,18.88,18.89,0.0211,18.34,19.43,18.97,87972811,4636749
CEMAS,4.7,4.69,4.70,-0.0063,4.68,4.76,4.72,12649212,2680181
CEMTS,10.17,10.16,10.17,0.003,10.14,10.25,10.19,4228397,415148
CEMZY,13.42,13.41,13.42,0.009,13.17,13.48,13.3,19762191,1485805
CEOEM,28.02,27.98,28.02,0.0086,27.48,28.14,27.84,22292579,800749
CGCAM,49.62,49.62,49.72,0.0102,47.64,50.75,49.37,288881147,5851782
CIMSA,49.92,49.90,49.92,0.0069,49.68,50.15,49.93,77640622,1554995
CLEBI,1641,1.641.00,1.642.00,0.0012,1636,1644,1639.82,10204599,6223
CMBTN,1571,1.570.00,1.573.00,-0.0038,1561,1591,1576.31,3809928,2417
CMENT,296.5,-,-,0.0111,296.5,296.5,296.5,31133,105
CONSE,2.95,2.94,2.95,0.0034,2.93,2.98,2.95,4331369,1470164
COSMO,165.5,163.70,165.50,0.0042,163,167.5,165.34,2075532,12553
CRDFA,38.22,38.20,38.22,0.0341,36.76,38.72,37.67,27385972,726947
CRFSA,144.5,144.10,144.30,-0.0034,143.1,147.2,144.69,40667390,281073
CUSAN,26.84,26.84,26.86,-0.0331,26.72,27.9,27.16,21106955,777053
CVKMD,43.26,43.22,43.26,-0.0018,42.4,44.26,43.41,322550624,7429897
CWENE,38.36,38.32,38.36,-0.0062,38.16,39.34,38.68,207614637,5367308
DAGI,7.14,7.14,7.15,0.0028,7.08,7.2,7.12,4072349,571728
DAPGM,11.35,11.35,11.36,0.0318,11.12,11.7,11.39,1657964802,145631740
DARDL,2.22,2.21,2.22,-0.0045,2.2,2.24,2.22,11151126,5026899
DCTTR,12.53,12.53,12.55,0.0056,12.43,12.68,12.55,20434504,1628457
DENGE,2.25,2.24,2.25,-0.0132,2.24,2.29,2.26,6049337,2681052
DERHL,13.45,13.43,13.45,-0.0161,13.41,13.7,13.53,28250546,2088757
DERIM,41.4,41.32,41.40,0.0643,39,41.6,40.44,28022378,692933
DESA,12.3,12.27,12.29,0.0033,12.14,12.3,12.23,2197440,179680
DESPC,44.68,44.68,44.74,-0.0262,44.36,45.86,44.84,15210167,339213
DEVA,65,64.95,65.00,0.007,64.45,65.05,64.84,4056648,62569
DGATE,128.6,128.50,128.80,0.0047,127.7,130.2,128.75,6723280,52221
DGGYO,31.32,31.32,31.50,-0.0157,31.18,32.22,31.56,1756418,55655
DGNMO,9.19,9.17,9.19,0.0177,8.98,9.2,9.1,12370125,1359003
DIRIT,22.92,-,-,-0.0991,22.92,22.92,22.92,2148567,93742
DITAS,46.82,46.76,46.82,0.0437,44.5,47.44,46.32,126048925,2721056
DMLKTG,6.09,6.09,6.10,-0.0016,6.09,6.12,6.1,9860839,1615556
DMRGD,10.49,10.48,10.49,-0.0341,10.45,10.81,10.57,118983433,11253561
DMSAS,8.77,8.76,8.77,0.0057,8.68,8.82,8.77,2162439,246535
DNISI,19.12,19.11,19.13,0.0026,18.89,19.15,19,4005730,210804
DOAS,182.1,182.00,182.10,-0.0005,181.5,187,182.9,72688605,397433
DOCO,9645,9.632.50,9.645.00,0,9567.5,9682.5,9617.65,11089148,1153
DOFER,34.08,34.04,34.08,0.0035,33.86,34.24,34.02,7841334,230475
DOFRB,168.1,168.10,168.20,-0.0071,165,169.8,167.54,221621109,1322785
DOGUB,101.2,100.70,100.80,-0.0078,99.6,102.5,100.74,8088589,80289
DOHOL,21.94,21.92,21.94,-0.0009,21.7,22.08,21.84,36544932,1673689
DOKTA,27.82,27.76,27.82,-0.0064,26.2,28.6,27.58,12911337,468067
DSTKF,2532.5,2.530.00,2.532.50,0.0253,2450,2537.5,2488.2,392020208,157552
DUNYH,113.9,113.80,114.00,-0.0156,113.8,116.5,114.99,26408499,229666
DURDO,5.5,5.50,5.52,-0.0036,5.42,5.55,5.51,2428351,441057
DURKN,20.84,20.82,20.86,0.0058,20.62,21.2,20.96,21642672,1032412
DYOBY,16.23,16.21,16.23,-0.0012,15.9,16.34,16.1,43918779,2727572
DZGYO,8.54,8.54,8.55,-0.0127,8.48,8.81,8.59,6434788,749113
EBEBK,83.6,83.60,83.70,-0.0012,82.55,84.15,83.46,19121147,229104
ECILC,86.2,86.15,86.20,0.0213,84.45,86.4,85.48,116495353,1362827
ECOGR,37.08,37.08,37.12,-0.0032,37,37.4,37.16,39349957,1058871
ECZYT,353.75,353.00,353.50,0.0107,348.5,354.75,351.68,29970939,85223
EDATA,15.86,15.86,15.89,0.0206,14.77,16.19,15.68,56003617,3572379
EDIP,36.84,36.80,36.84,-0.0032,36.72,37.2,36.97,3551689,96068
EFOR,12.87,12.86,12.87,0.0404,12.5,13.1,12.79,408022266,31903691
EGEEN,5865,5.860.00,5.865.00,0.003,5800,5947.5,5866.08,44230265,7540
EGEGY,28.64,28.62,28.64,0.0099,28.44,28.86,28.63,23404742,817465
EGEPO,19.32,19.29,19.32,-0.0092,19.25,19.5,19.34,3583370,185243
EGGUB,115.9,115.80,116.00,0.0643,107,119.7,116.07,395932117,3411080
EGPRO,38.3,38.24,38.30,-0.0134,38.16,39.06,38.51,9102408,236352
EGSER,3.35,3.33,3.35,-0.0147,3.33,3.42,3.35,3397602,1014392
EKDMR,54.6,54.55,54.60,-0.0276,54.3,56.2,55.16,356687567,6466270
EKGYO,19.37,19.36,19.37,-0.0031,19.29,19.58,19.43,391763477,20163909
EKIZ,78.2,-,-,-0.0996,78.2,78.2,78.2,1646892,21060
EKOS,7.84,7.84,7.85,-0.0357,7.82,8.24,7.97,70676537,8864783
EKSUN,6.99,6.98,6.99,-0.0305,6.96,7.18,7.04,13628403,1937078
ELITE,38.18,38.14,38.18,-0.023,38.1,39.28,38.73,21178398,546847
EMKEL,22.74,22.72,22.74,0.0197,22.02,23.3,22.77,102284092,4492533
EMNIS,165.6,-,-,-0.0048,165.6,165.6,165.6,52495,317
EMPAE,144.1,144.10,-,0.1,132.9,144.1,141.08,467298788,3312422
ENDAE,20.54,20.52,20.56,0.0348,20,20.94,20.52,231875940,11298808
ENERY,8.78,8.77,8.78,-0.0057,8.75,8.91,8.84,32705816,3702055
ENJSA,106.5,106.40,106.50,-0.0047,106.1,107.3,106.63,51367175,481738
ENKAI,97.05,97.05,97.10,0.0221,95.1,97.45,96.6,387358604,4010065
ENPRA,70.6,-,-,-0.0275,70.6,70.6,70.6,608078,8613
ENSRI,12.52,12.51,12.53,-0.0457,11.98,12.96,12.23,347507482,28419626
ENTRA,4.83,4.82,4.83,-0.0021,4.81,4.89,4.84,21885039,4521781
EPLAS,5.97,5.97,5.98,-0.0033,5.9,6.03,5.96,11582133,1942999
ERBOS,193.2,193.20,193.40,0.0142,190.5,193.3,192.52,1507394,7830
ERCB,61.35,61.30,61.35,-0.0293,61.05,64.2,62.08,33042352,532299
EREGL,38.78,38.76,38.78,-0.0062,38.64,39.2,38.97,717755493,18418461
ERSU,25.84,25.84,25.90,-0.0107,25.76,26.26,25.99,1311094,50447
ESCAR,48.82,48.82,48.84,-0.0177,48.82,49.86,49.25,18820843,382149
ESCOM,5.07,5.07,5.08,-0.0059,5.04,5.13,5.08,28843912,5676842
ESEN,3.89,3.88,3.89,-0.0026,3.88,3.95,3.9,50755620,13031170
ETILR,5.48,5.48,5.49,0.0074,5.34,5.55,5.45,10134740,1858955
ETYAT,11.8,11.78,11.80,0.0008,11.3,12.17,11.61,5196158,447656
EUHOL,11.17,-,-,0.0009,11.17,11.17,11.17,568263,50874
EUKYO,9.28,9.18,9.26,-0.0096,9.1,9.37,9.21,1130138,122672
EUPWR,85.85,85.80,85.85,-0.0127,83.65,88.9,85.84,987783592,11507890
EUREN,4.71,4.70,4.71,0.0021,4.69,4.74,4.71,45418890,9639996
EUYO,6.96,6.94,6.96,0.0072,6.87,7.14,7,2606199,372546
EYGYO,2.52,2.51,2.52,0.004,2.5,2.53,2.52,5207417,2066230
FADE,16.58,16.58,16.59,0.0085,16.33,16.64,16.46,9299916,565064
FENER,3.47,3.47,3.48,-0.0334,3.45,3.65,3.53,523125824,148225962
FLAP,14.36,14.29,14.50,-0.0076,14.15,14.94,14.55,10583398,727573
FMIZP,304.25,304.25,304.75,0.0058,301.5,305.5,303.97,4488650,14767
FONET,5.39,5.38,5.39,-0.011,5.34,5.48,5.38,23117738,4293435
FORMT,2.24,2.24,2.25,0,2.21,2.25,2.23,10536114,4730434
FORTE,93.15,93.05,93.15,-0.0111,92.75,94.65,93.56,37145015,397002
FRIGO,3.2,3.19,3.20,0,3.17,3.23,3.2,22634457,7070597
FRMPL,39.48,39.46,39.48,-0.0228,39.38,40.48,39.8,54737640,1375232
FROTO,87.3,87.30,87.35,0.0023,86.7,87.75,87.23,520327462,5964901
FZLGY,15.08,15.06,15.08,-0.0079,14.99,15.23,15.09,58271537,3861188
GARAN,130,130.00,130.10,0.0054,129.2,131.5,130.21,1180852093,9069075
GARFA,32.12,32.10,32.14,-0.0012,31.84,32.34,32.03,9545551,298030
GATEG,300,-,-,-0.0099,300,300,300,850500,2835
GEDIK,7.54,7.53,7.55,0.0487,7.15,7.75,7.5,97958698,13053454
GEDZA,34.46,34.42,34.46,-0.0075,34.28,35.98,35.11,42286854,1204594
GENIL,8.37,8.36,8.37,-0.0176,8.33,8.55,8.41,65169269,7746941
GENKM,17.84,17.83,17.84,0.0312,17.07,18.73,18.03,581141324,32241169
GENTS,6.91,6.90,6.91,-0.0129,6.88,7.1,6.96,21390933,3073380
GEREL,40.78,40.76,40.82,0.0387,39.26,41.86,40.82,214374581,5252008
GESAN,77.25,77.25,77.35,-0.0252,76.3,80.15,77.63,469896881,6053038
GIPTA,72.8,72.75,72.85,-0.0014,72.4,73.7,72.99,26928577,368953
GLBMD,12.2,12.14,12.20,-0.0081,12.04,12.25,12.18,861904,70750
GLCVY,59.25,59.15,59.25,0.0059,58.85,59.45,59.13,11901547,201287
GLRMK,175.3,175.30,175.40,-0.0168,174.5,179.5,176.48,242208934,1372413
GLRYH,3.37,3.37,3.38,0.0243,3.29,3.39,3.35,20246383,6044628
GLYHO,15.97,15.96,15.98,0.014,15.74,16.04,15.93,36700650,2303594
GMTAS,50.7,50.60,50.70,-0.001,50.5,52,51.23,51908540,1013340
GOKNR,23.78,23.76,23.78,-0.0059,23.74,24.4,23.93,25771888,1077207
GOLTS,332.5,332.25,332.50,-0.003,332.25,335,333.44,4933601,14796
GOODY,15.89,15.88,15.90,0.0025,15.81,15.95,15.87,2765394,174306
GOZDE,20.5,20.50,20.54,0.0089,20.36,20.7,20.54,13402000,652506
GRNYO,19.9,19.76,19.96,-0.0178,19.7,20.98,20.27,3901407,192446
GRSEL,314,313.50,314.00,0.008,311.25,318,313.67,35907159,114473
GRTHO,208.9,208.90,209.00,-0.0057,208.1,215.1,210.51,35014408,166328
GSDDE,15.01,15.01,-,0.0996,14.45,15.01,14.71,96054785,6529219
GSDHO,6.53,6.53,-,0.0993,6.12,6.53,6.41,169359881,26429540
GSRAY,1.08,1.08,1.09,-0.0092,1.08,1.1,1.09,28043044,25726701
GUBRF,498,498.00,498.25,-0.005,493.25,503.5,498.37,255086362,511782
GUNDG,1342,1.342.00,1.344.00,-0.0401,1318,1443,1385.74,346165632,249806
GWIND,26.68,26.66,26.68,0.0076,26.48,27,26.7,58211398,2179972
GZNMI,66.35,66.30,66.35,0.0045,65.3,67.95,66.29,39651328,598136
HALKB,46.84,46.82,46.84,0.0249,45.82,47.08,46.58,991316883,21281229
HATEK,16.79,16.79,16.82,-0.003,16.71,16.98,16.8,3804968,226546
HATSN,63.95,63.90,64.00,0.0151,62.15,65,63.39,199424779,3146032
HDFGS,2.63,2.63,2.64,-0.0038,2.6,2.66,2.62,25943261,9889832
HEDEF,106.1,106.00,106.10,-0.0459,105,108.8,106.75,107335933,1005482
HEKTS,4.29,4.29,4.30,0.0118,4.18,4.34,4.27,825393014,193273992
HKTM,14.83,14.81,14.83,0.0151,14.62,15.25,15,44096171,2940642
HLGYO,6.2,6.19,6.20,-0.0016,6.18,6.25,6.21,40239299,6482978
HOROZ,67.25,67.20,67.25,-0.0066,67,68.35,67.63,16195676,239477
HRKET,131.4,131.40,-,0.0996,117,131.4,126.25,384336843,3044244
HTTBT,41.3,41.30,41.36,0.0068,41.1,41.8,41.31,7918049,191680
HUBVC,3.31,3.30,3.31,-0.0119,3.29,3.39,3.33,2342953,703086
HUNER,4.05,4.04,4.05,0.0025,4.03,4.14,4.08,104975364,25732768
HURGZ,7.07,7.06,7.07,-0.0262,7,7.31,7.12,35260852,4951466
ICBCT,20.36,20.30,20.36,-0.0314,20.2,21.44,20.66,44837482,2170105
ICUGS,5.28,5.28,5.29,-0.0469,5.24,5.69,5.48,28143954,5133245
IDGYO,5.12,5.10,5.12,-0.034,5.1,5.3,5.2,3480676,669467
IEYHO,119.9,119.90,120.00,0.0093,119.9,121,120.19,202139844,1681827
IHAAS,86.4,86.35,86.50,-0.0813,84.65,89.4,86.66,211637183,2442152
IHEVA,2.15,2.14,2.15,0,2.12,2.15,2.13,656816,308243
IHGZT,1.39,1.38,1.39,-0.0142,1.37,1.42,1.39,19834166,14251927
IHLAS,1.38,1.37,1.38,-0.0483,1.37,1.47,1.41,201045661,142407537
IHLGM,1.89,1.88,1.89,-0.0258,1.88,1.94,1.9,22735187,11960462
IHYAY,1.69,1.68,1.69,-0.0059,1.68,1.71,1.69,1400489,828879
IMASM,3.18,3.17,3.18,-0.0063,3.12,3.23,3.17,33600885,10613934
INDES,12.07,12.06,12.08,0.0008,11.89,12.19,12.01,19824766,1651335
INFO,3.86,3.86,3.87,0.0546,3.66,3.95,3.85,85935006,22321321
INGRM,443.5,443.50,444.00,0.0085,437,445.75,440.17,6081879,13817
INTEK,233.1,-,-,-0.0206,233.1,233.1,233.1,239161,1026
INTEM,268.25,268.00,268.25,-0.0046,266.75,271.75,268.26,2003114,7467
INVEO,8.17,8.16,8.17,0.0037,8.11,8.33,8.23,31752569,3857356
INVES,641.5,641.00,642.50,0.0071,637,643,640.08,7878778,12309
ISATR,0,-,-,0,0,0,0,0,0
ISBIR,75.8,-,-,0.004,75.8,75.8,75.8,123023,1623
ISBTR,0,-,-,0,0,0,0,0,0
ISCTR,13.93,13.93,13.94,0.0072,13.79,14.01,13.9,1794076716,129111899
ISDMR,63,63.00,63.10,0.0219,62.15,64.4,63.54,138934133,2186589
ISFIN,19.61,19.60,19.62,0.0056,19.49,19.89,19.66,9230243,469460
ISGSY,107,106.90,107.00,-0.0047,106.5,108.4,107.07,12574685,117447
ISGYO,20.42,20.42,20.44,-0.0039,20.42,20.64,20.52,4094213,199534
ISKPL,12.64,12.61,12.64,-0.0767,12.53,14.29,13.3,2370843721,178247131
ISKUR,0,-,-,0,0,0,0,0,0
ISMEN,36.76,36.74,36.76,-0.0155,36.64,37.2,36.86,192841338,5232446
ISSEN,8.35,8.34,8.35,-0.0153,8.33,8.56,8.43,6078931,721496
ISYAT,7.98,7.98,7.99,-0.0037,7.94,8.04,7.98,3493363,437649
IZENR,10.17,10.17,10.18,0.017,9.9,10.5,10.19,263006357,25821314
IZFAS,65.65,65.55,65.65,-0.0324,65.45,67.75,66.04,75291693,1140138
IZINV,63.9,63.85,63.90,-0.0047,63.7,64.75,64.05,4973788,77655
IZMDC,8.31,8.30,8.32,0.0085,8.23,8.41,8.33,25266401,3033925
JANTS,16.98,16.97,16.98,-0.0041,16.95,17.23,17.06,5930658,347667
KAPLM,566.5,565.50,566.00,-0.0131,565,580,569.28,13536891,23779
KAREL,11.18,11.17,11.18,-0.0287,11.06,11.71,11.29,73472909,6508809
KARSN,12.86,12.86,12.87,-0.0031,12.72,12.97,12.85,48855784,3802953
KARTN,133,132.90,133.20,-0.0052,131.9,135.3,133.71,21032199,157297
KATMR,2.77,2.76,2.77,-0.0036,2.75,2.79,2.77,29191162,10545044
KAYSE,4.58,4.57,4.58,-0.0043,4.56,4.64,4.59,11901113,2594539
KBORU,24.28,24.24,24.28,0.0236,23.86,24.7,24.32,99509367,4091855
KCAER,15.02,15.02,15.03,-0.0033,14.88,15.8,15.32,309621177,20216754
KCHOL,189.6,189.50,189.60,-0.0068,189,191.3,190.22,612133638,3218075
KENT,394,-,-,0.0032,394,394,394,8274,21
KERVN,5.99,-,-,0.0239,5.99,5.99,5.99,1100543,183730
KFEIN,10.72,10.71,10.72,-0.0281,10.68,11.29,10.9,59425934,5453047
KGYO,12.5,12.48,12.50,0,12.26,12.53,12.39,62273135,5028267
KIMMR,16.62,16.62,16.63,-0.0006,16.62,16.84,16.69,2774627,166242
KLGYO,4.9,4.89,4.90,-0.0061,4.85,4.97,4.92,12319384,2501844
KLKIM,30.5,30.46,30.50,-0.0033,30.3,30.8,30.46,15397493,505530
