Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
AKSUE,36.54,36.50,36.54,0.01,35.52,37.14,36.43,26666902,731979
AKYHO,2.62,2.61,2.62,-0.0076,2.59,2.63,2.61,1228201,470752
ALARK,99.5,99.50,99.55,0.0102,95.7,99.65,98.27,132825593,1351651
ALBRK,7.96,7.96,7.97,-0.005,7.86,8.07,7.98,44314950,5556148
ALCAR,749,748.50,749.00,-0.0273,744.5,763,749.7,9559452,12751
ALCTL,152,151.80,152.10,0.0147,148.9,155.5,152.09,59823683,393335
ALFAS,58.1,58.10,58.15,0.045,53.75,59.5,57.39,416120053,7250838
ALGYO,6.45,6.44,6.45,-0.0212,6.22,6.51,6.34,207080123,32665375
ALKA,10.03,10.02,10.03,-0.002,9.85,10.08,9.98,12836038,1285610
ALKIM,17.03,17.02,17.03,-0.0105,16.8,17.08,16.98,10805617,636530
ALKLC,324.5,324.50,325.00,-0.0015,319.75,327.75,324,93267720,287863
ALTINS1,75.76,75.75,75.76,-0.0195,75.49,76.4,75.75,467344300,6169810
ALTNY,16.36,16.36,16.37,-0.0198,16.26,17.17,16.66,175827970,10552273
ALVES,2.72,2.71,2.72,-0.0109,2.66,2.74,2.7,78385381,28992601
ANELE,80.05,-,-,-0.0555,80.05,80.05,80.05,13316718,166355
ANGEN,11.03,11.03,11.04,-0.0081,10.91,11.15,11.04,10087564,913751
ANHYT,100.8,100.90,101.00,-0.0098,100.6,102.4,101.28,26384954,260509
ANSGR,26.98,26.96,26.98,-0.0037,26.52,27.08,26.86,26053711,969879
ARASE,113.5,113.40,113.60,-0.0224,113,115.7,114.14,13527737,118517
ARCLK,102.3,102.20,102.30,-0.0097,101.4,102.8,102.13,48396674,473891
ARDYZ,63.4,63.35,63.40,-0.0416,61.5,65.95,63.12,329957304,5227780
ARENA,28.24,28.22,28.26,-0.0201,28.06,28.64,28.28,22114636,781899
ARFYE,31.42,31.40,31.42,0.0544,29.18,31.5,30.51,120800241,3959653
ARMGD,125.4,125.40,125.70,0.0187,123,126.6,124.69,38017425,304895
ARSAN,3.39,3.39,3.40,-0.0202,3.37,3.45,3.4,22013185,6467738
ARTMS,43.58,43.58,43.60,0.013,42.38,43.68,43.15,72559321,1681555
ARZUM,2.25,2.25,2.26,-0.0132,2.25,2.33,2.28,12936773,5672035
ASELS,364.25,364.00,364.25,0.0034,359.5,369.25,364.42,4432426549,12162909
ASGYO,11.63,11.62,11.64,-0.0102,11.55,11.74,11.64,9993371,858415
ASTOR,317,316.75,317.00,0,307.5,320,315.43,3769651281,11950943
ASUZU,64.3,64.25,64.30,-0.041,63.9,66.75,64.62,42465310,657126
ATAGY,12.85,12.76,12.85,0,12.61,12.9,12.75,958235,75137
ATAKP,56.75,56.70,56.75,0.0027,55.15,57.05,56.32,24315918,431722
ATATP,233.2,232.80,233.10,0.013,224.3,235.6,229.78,176741861,769197
ATATR,17.84,17.83,17.84,0.0402,16.65,18.13,17.77,610734795,34366016
ATEKS,93,-,-,-0.0106,93,93,93,36921,397
ATLAS,7.79,7.76,7.79,0.0117,7.61,7.82,7.73,2722777,352421
ATSYH,83.35,-,-,0.0996,83.35,83.35,83.35,1025872,12308
AVGYO,14.4,14.39,14.40,0.0819,13.17,14.59,14.21,40898900,2878647
AVHOL,50.1,50.05,50.10,0.0166,48.1,50.95,49.82,165769630,3327551
AVOD,4.39,4.39,4.40,-0.0309,4.39,4.58,4.45,36696013,8249475
AVPGY,59.5,59.50,59.55,-0.005,58.9,60.15,59.8,28545784,477341
AVTUR,17.91,17.90,17.91,0.0693,16.7,18.3,17.61,11570621,657101
AYCES,737,736.50,737.00,0.0783,692.5,749,722.47,348531203,482417
AYDEM,25.42,25.42,25.44,-0.0193,25.26,26.68,26.09,42329989,1622557
AYEN,36.28,36.24,36.30,0.0486,33.72,36.98,35.68,59247001,1660382
AYES,34.98,-,-,-0.0063,34.98,34.98,34.98,555692,15886
AYGAZ,238.1,238.00,238.10,-0.0218,237.9,244.2,239.89,46383130,193353
AZTEK,5.28,5.27,5.28,0.0134,5.08,5.41,5.24,85858192,16396215
BAGFS,28.1,28.08,28.10,0.0532,26.3,28.34,27.62,47788019,1730265
BAHKM,117.4,117.40,117.60,-0.0432,117.2,121.3,118.86,32894145,276745
BAKAB,46.86,46.82,46.88,-0.0147,46.72,49.3,47.68,10207185,214077
BALAT,68.35,-,-,-0.0236,68.35,68.35,68.35,113803,1665
BALSU,13.68,13.67,13.68,0.0022,13.49,13.96,13.7,40148220,2930229
BANVT,154.8,154.60,154.80,-0.0077,153,157.6,155.36,9349324,60178
BARMA,60.95,60.95,61.05,0.0049,60.2,61.85,60.82,245226746,4032212
BASCM,15.89,-,-,0,15.89,15.89,15.89,121161,7625
BASGZ,47.88,47.84,47.88,-0.0189,47.8,48.8,48.18,10322608,214233
BAYRK,5.05,5.05,5.06,-0.0117,4.96,5.1,5.03,30683833,6094911
BEGYO,4.15,4.14,4.15,-0.0048,4.1,4.19,4.15,10030066,2415018
BERA,16.92,16.91,16.92,0.0108,16.39,17.47,16.89,208594101,12347879
BESLR,13.89,13.88,13.89,-0.0064,13.75,13.93,13.87,12016108,866590
BESTE,39.22,39.22,39.26,0.0763,34.76,39.72,37.64,900252555,23920275
BEYAZ,27.8,27.78,27.82,-0.0204,27.7,28.26,27.9,10223554,366406
BFREN,139.7,139.50,139.70,-0.0148,138,141.6,139.42,18285808,131160
BIENY,23.6,23.58,23.60,-0.0264,23.54,24.12,23.79,26062272,1095337
BIGCH,6.77,6.76,6.77,-0.0073,6.71,6.97,6.85,17847693,2605065
BIGEN,59.5,59.50,59.55,0.0868,54.75,60.2,58.69,134411987,2290349
BIGTK,219.7,219.60,219.70,-0.017,218,223.5,219.49,29040590,132312
BIMAS,373,373.00,373.25,-0.0113,370.25,378.5,374.26,1150526504,3074161
BINBN,173.7,173.70,173.90,-0.0069,173,176.5,174.39,10023845,57478
BINHO,9.09,9.08,9.09,-0.0076,8.96,9.16,9.08,71770137,7905773
BIOEN,17.7,17.69,17.70,-0.037,17.6,18.23,17.74,61763199,3480864
BIZIM,27.24,27.22,27.26,-0.0037,27.06,27.64,27.26,1934589,70966
BJKAS,1.61,1.61,1.62,-0.0242,1.6,1.66,1.63,53590789,32871662
BLCYT,27.06,27.06,27.08,-0.0771,26.5,27.9,27.09,213907411,7896057
BLUME,32.4,32.38,32.42,-0.0299,32.28,33.4,32.85,24027835,731346
BMSCH,16.1,16.07,16.10,-0.0248,15.86,16.4,16.11,21610542,1341456
BMSTL,84.8,84.75,84.80,0,84.6,85.65,85.13,47633991,559535
BNTAS,6.96,6.96,6.97,0.0357,6.6,7.04,6.89,35425837,5142421
BOBET,18.75,18.75,18.76,-0.0005,18.55,18.89,18.72,29870687,1595595
BORLS,6.01,6.01,6.02,-0.0228,5.91,6.2,6.06,71235459,11747062
BORSK,6.15,6.14,6.15,-0.0113,6.09,6.22,6.15,32652330,5311087
BOSSA,6.21,6.21,6.22,-0.0251,6.09,6.44,6.27,5916087,944276
BRISA,92.6,92.45,92.60,-0.0206,92.25,94.2,92.75,5735934,61841
BRKO,11.36,-,-,-0.0113,11.36,11.36,11.36,39033,3436
BRKSN,8.43,8.43,8.45,-0.0047,8.31,8.55,8.43,1007811,119500
BRKVY,92,91.95,92.00,-0.0005,90.75,93.75,92.35,20226178,219023
BRLSM,20.78,20.74,20.78,-0.0281,20.64,21.82,21.1,267496642,12679620
BRMEN,10.6,-,-,0.0095,10.6,10.6,10.6,552779,52149
BRSAN,604.5,604.50,605.00,-0.0313,600.5,634,614.71,1424441986,2317261
BRYAT,1992,1.992.00,1.993.00,-0.0202,1989,2022,2000.65,88362576,44167
BSOKE,35.56,35.52,35.54,-0.0204,35.52,36.52,35.96,63964547,1778645
BTCIM,6.01,6.00,6.01,-0.0066,5.99,6.08,6.03,54190343,8989826
BUCIM,6.03,6.02,6.03,-0.0066,6.01,6.07,6.04,12230469,2024801
BULGS,40.74,40.74,40.76,-0.0188,40.6,41.46,41.02,43013408,1048719
BURCE,46.38,46.32,46.38,-0.0111,45.22,47.72,46.19,63405141,1372727
BURVA,1099,1.099.00,1.100.00,-0.0072,1058,1125,1083.17,17852772,16482
BVSAN,121,121.00,121.10,-0.0074,119.9,122.6,121.58,24413410,200801
BYDNR,41.04,41.04,41.06,-0.0456,40.88,42.68,41.74,21189527,507655
CANTE,1.53,1.52,1.53,0,1.51,1.54,1.52,201117353,132002276
CASA,84.2,-,-,0,84.2,84.2,84.2,226245,2687
CATES,39.74,39.70,39.74,-0.0114,38.82,40.9,40.19,17881676,444928
CCOLA,79,79.00,79.10,0.0025,77.9,80.05,79.18,177291959,2239243
CELHA,17.98,17.97,17.98,0.0393,16,18.87,18.04,272421212,15103491
CEMAS,4.73,4.72,4.73,-0.0207,4.7,4.83,4.76,56524119,11872487
CEMTS,10.13,10.12,10.13,-0.0049,9.98,10.16,10.1,14303471,1416936
CEMZY,13.24,13.24,13.27,0.0038,13.14,13.53,13.36,36045943,2698861
CEOEM,27.96,27.96,27.98,-0.0189,27.92,29.14,28.4,26335044,927195
CGCAM,52.65,52.60,52.70,0.0019,48.36,53.2,50.5,822299579,16283043
CIMSA,48.96,48.96,48.98,-0.0113,48.78,49.26,49.03,82180340,1676243
CLEBI,1624,1.622.00,1.624.00,-0.0043,1608,1638,1624.09,28267311,17405
CMBTN,1579,1.577.00,1.579.00,-0.0107,1574,1604,1591.96,10414579,6542
CMENT,296.5,-,-,-0.0017,296.5,296.5,296.5,132832,448
CONSE,2.91,2.91,2.92,-0.0034,2.87,2.94,2.91,11568762,3980168
COSMO,166.5,165.40,166.40,-0.0206,163.7,170,166.08,3707551,22324
CRDFA,37.04,37.00,37.04,-0.0005,36.34,37.1,36.77,26055961,708615
CRFSA,145.5,145.40,145.50,0.0699,133.8,149.6,145.75,356193832,2443794
CUSAN,29.52,29.46,29.52,0.025,28.42,31.1,29.9,105994226,3545321
CVKMD,42.08,42.04,42.08,-0.0237,41.9,43.66,42.79,369862101,8644215
CWENE,39.62,39.60,39.62,-0.0227,39.44,40.28,39.78,309969539,7792902
DAGI,7.29,7.28,7.29,0.0028,7.05,7.31,7.19,14196321,1974196
DAPGM,10.49,10.48,10.49,0.049,9.61,10.8,10.37,1454033998,140261717
DARDL,2.26,2.25,2.26,-0.0174,2.25,2.3,2.27,21225687,9337082
DCTTR,12.47,12.45,12.46,0.0081,12.06,12.56,12.27,41010811,3342753
DENGE,2.28,2.27,2.28,-0.0044,2.25,2.3,2.28,10962688,4812170
DERHL,13.78,13.77,13.78,0.0117,13.72,14.24,13.96,100464910,7197355
DERIM,37.08,37.00,37.08,-0.0164,36.58,38.5,37.16,6415620,172670
DESA,12.16,12.16,12.19,-0.009,12.05,12.23,12.15,3051577,251180
DESPC,46.5,46.44,46.50,-0.0123,45.9,48.64,47.28,21147756,447329
DEVA,64.6,64.55,64.65,-0.0115,64.45,65.3,64.82,7671948,118366
DGATE,127.1,126.90,127.10,0.0168,123.6,128.4,126.44,34512351,272954
DGGYO,31.2,31.22,31.36,-0.0219,31,31.52,31.22,1225452,39247
DGNMO,9.19,9.17,9.19,-0.0223,9,9.5,9.15,27899066,3047643
DIRIT,26.5,-,-,0.02,26.5,26.5,26.5,60977,2301
DITAS,44.52,44.48,44.52,0.058,41.86,45.6,43.97,157023607,3571187
DMLKTG,6.08,6.07,6.08,-0.0033,6.07,6.1,6.08,19959907,3280757
DMRGD,10.46,10.46,10.47,0.0077,9.93,10.5,10.34,157973269,15274221
DMSAS,8.61,8.61,8.63,0.0023,8.4,8.64,8.59,2812190,327453
DNISI,19.08,19.07,19.08,-0.0175,18.98,19.32,19.12,5046480,263951
DOAS,180.7,180.60,180.70,-0.0131,180,183.7,181.61,89813137,494540
DOCO,9527.5,9.527.50,9.555.00,-0.0273,9437.5,9710,9499.35,29144003,3068
DOFER,33.56,33.54,33.56,-0.017,33.3,34.22,33.68,18582561,551801
DOFRB,165.5,165.50,165.60,-0.0036,158.7,167.9,163.73,528327356,3226778
DOGUB,100.8,100.70,100.80,-0.001,96.1,101.6,99.29,30414315,306317
DOHOL,21.34,21.34,21.36,-0.0111,21.08,21.64,21.34,63391695,2970675
DOKTA,28.62,28.60,28.62,-0.0504,28.62,30.02,29.07,12673769,436003
DSTKF,2357,2.357.00,2.358.00,0.0138,2301,2382,2342.89,539310296,230190
DUNYH,115.2,115.10,115.20,-0.0246,115.1,117.9,116.31,46276773,397867
DURDO,5.38,5.38,5.39,-0.0037,5.36,5.6,5.46,9940211,1820619
DURKN,20.58,20.56,20.58,-0.0106,20.28,20.76,20.49,19579097,955690
DYOBY,15.76,15.73,15.75,0.0301,14.99,16.11,15.69,80442501,5128363
DZGYO,8.66,8.65,8.66,0.0359,8.29,8.84,8.64,24266612,2807873
EBEBK,83.7,83.65,83.80,-0.0368,83.3,87.15,85.58,28752886,335998
ECILC,83,82.95,83.00,-0.0119,82.5,84.15,83.21,103770691,1247034
ECOGR,35.22,35.20,35.24,-0.0217,35.2,35.82,35.43,94365291,2663416
ECZYT,348.5,348.00,348.50,-0.0007,345.75,353,349.19,18715722,53598
EDATA,15.45,15.44,15.47,0.0111,14.93,15.84,15.42,43807655,2840483
EDIP,36.62,36.60,36.62,0.0038,35.02,36.82,36.45,10267694,281731
EFOR,12.29,12.28,12.29,-0.0398,12.2,12.74,12.35,373522402,30247351
EGEEN,5700,5.700.00,5.705.00,-0.0215,5617.5,5810,5715.45,80559248,14095
EGEGY,28.88,28.88,28.92,-0.0076,28.68,29.24,28.97,19961198,689048
EGEPO,19.06,19.05,19.07,-0.0251,18.79,19.4,19,15666853,824378
EGGUB,108.9,108.90,-,0.0994,98.2,108.9,106.22,192450677,1811754
EGPRO,38.26,38.20,38.26,-0.0005,37.32,39.12,38.26,19983800,522384
EGSER,3.37,3.36,3.37,-0.0232,3.36,3.43,3.39,4218580,1246118
EKDMR,57.7,57.65,57.70,-0.0145,57.1,59,58.18,439603949,7555403
EKGYO,19.07,19.06,19.07,-0.0083,18.82,19.29,19.03,784974597,41248243
EKIZ,89.5,-,-,-0.0006,89.5,89.5,89.5,124674,1393
EKOS,8,8.00,8.01,0.0101,7.77,8.13,7.99,107883344,13501573
EKSUN,7,6.99,7.00,-0.0476,6.95,7.24,7.11,34638335,4869225
ELITE,39.64,39.68,39.70,-0.0303,39.52,41.34,40.34,39029904,967455
EMKEL,22.28,22.28,22.32,-0.0271,21.76,22.88,22.27,155390136,6977328
EMNIS,171,-,-,0.0148,171,171,171,271206,1586
EMPAE,131,131.00,-,0.0999,122,131,127.37,389770095,3060177
ENDAE,19.13,19.10,19.13,0.0598,17.5,19.85,19.49,491537780,25218510
ENERY,8.83,8.83,8.84,0.0173,8.59,8.87,8.78,74287847,8464988
ENJSA,105.9,105.80,105.90,-0.0112,104.1,106.7,105.47,68997515,654197
ENKAI,92.65,92.60,92.65,-0.0075,91.55,93.4,92.69,275567509,2973099
ENPRA,73.65,-,-,-0.0054,73.65,73.65,73.65,633537,8602
ENSRI,13.6,13.59,13.60,-0.0666,13.37,15.8,14.43,1282054787,88867147
ENTRA,4.81,4.80,4.81,0.0126,4.7,4.98,4.88,99111617,20304752
EPLAS,5.91,5.91,5.92,-0.0199,5.88,6.12,6,16635856,2771216
ERBOS,190.3,189.90,190.30,-0.0135,189.5,193.1,191.2,1713552,8962
ERCB,62.95,62.90,62.95,0.0186,62.55,66.5,64.47,125660222,1949259
EREGL,39.12,39.12,39.14,-0.001,38.78,39.4,39.09,1520451360,38898658
ERSU,25.96,25.80,25.96,-0.0015,25.44,26,25.72,1882167,73194
ESCAR,49.68,49.68,49.76,-0.0094,49.38,50.25,49.75,24502561,492557
ESCOM,5.05,5.04,5.05,-0.0137,4.99,5.2,5.09,55140151,10842607
ESEN,3.9,3.89,3.90,-0.0076,3.86,3.95,3.9,74543272,19099535
ETILR,5.46,5.46,5.47,-0.0421,5.38,5.86,5.56,33858996,6087394
ETYAT,11.5,11.49,11.50,0.0295,11.2,11.73,11.51,15885356,1380667
EUHOL,11,-,-,-0.0143,11,11,11,329186,29926
EUKYO,9.26,8.99,9.24,0.0022,8.99,9.32,9.04,8112862,897887
EUPWR,86.95,86.85,86.95,-0.0197,84.6,93.35,88.96,2035136185,22876428
EUREN,4.71,4.70,4.71,0,4.66,4.73,4.69,64351240,13707801
EUYO,6.76,6.73,6.76,0.0274,6.25,6.86,6.62,6215703,939439
EYGYO,2.53,2.52,2.53,-0.0078,2.51,2.56,2.53,10681107,4215088
FADE,16.72,16.72,16.73,0.0251,16.03,17.07,16.6,26369882,1588937
FENER,3.8,3.79,3.80,-0.0306,3.78,4.1,3.94,1009012740,255850908
FLAP,14.81,14.77,14.81,-0.0127,14.21,14.98,14.6,17588064,1204304
FMIZP,299.5,299.00,299.50,-0.0107,297,302.75,299.93,5472443,18246
FONET,5.39,5.39,5.40,-0.0253,5.37,5.55,5.45,66599775,12214731
FORMT,2.23,2.22,2.23,-0.0045,2.19,2.24,2.22,19210991,8661764
FORTE,92.1,92.05,92.15,0.0022,91,93.75,92.22,80259403,870302
FRIGO,3.05,3.04,3.05,-0.0097,3.04,3.09,3.06,17212472,5621421
FRMPL,39.92,39.92,39.98,0.0158,38.24,40.34,39.67,127825306,3222363
FROTO,84.8,84.75,84.80,-0.0162,84.4,85.3,84.83,947679757,11170960
FZLGY,14.09,14.09,14.10,-0.0269,14.07,14.48,14.15,54699009,3865158
GARAN,126,125.90,126.00,0.008,123.2,127,125.34,1207552247,9634632
GARFA,31.58,31.58,31.64,-0.0372,31.44,33.26,32.23,36137383,1121348
GATEG,305,-,-,0.0167,305,305,305,1642425,5385
GEDIK,6.83,6.82,6.83,-0.0201,6.8,7.19,7,124531314,17802844
GEDZA,36,36.00,36.06,-0.0137,35.6,37.68,36.46,73409518,2013400
GENIL,8.61,8.60,8.61,0.0189,8.39,8.88,8.64,201552863,23340555
GENKM,16.88,16.86,16.88,0.0024,16.5,17.49,16.95,591438831,34901893
GENTS,6.95,6.94,6.95,0,6.85,7.02,6.93,37190854,5367189
GEREL,38.76,38.76,38.78,0.0573,36.3,39.78,38.58,258750538,6706135
GESAN,79.1,79.00,79.10,-0.0271,78.05,83.3,80.29,843985898,10511788
GIPTA,72.6,72.50,72.65,0.0048,71.1,73.5,72.28,53836939,744886
GLBMD,12.25,12.24,12.25,-0.02,12.09,12.47,12.27,1123620,91586
GLCVY,59.35,59.35,59.45,0,58.45,60.35,59.74,19258688,322369
GLRMK,176.4,176.30,176.40,0.0051,171.5,177.3,174.83,300766213,1720384
GLRYH,3.29,3.28,3.29,-0.012,3.25,3.31,3.29,14729034,4479657
GLYHO,15.45,15.43,15.45,0.0111,15.02,15.49,15.33,25086800,1636585
GMTAS,50.95,50.85,50.95,-0.0107,50.2,51.7,50.88,79738767,1567129
GOKNR,23.84,23.82,23.86,-0.0149,23.76,24.58,24.11,80334290,3332660
GOLTS,331,330.75,331.00,-0.003,328.75,332.25,330.63,5877880,17778
GOODY,15.79,15.79,15.81,-0.0144,15.7,16.02,15.82,7358418,465119
GOZDE,20.32,20.32,20.36,0.0059,19.79,20.56,20.15,41040256,2036742
GRNYO,19.25,19.20,19.23,-0.0322,19.12,19.77,19.34,2176935,112571
GRSEL,309,308.50,309.00,-0.0008,302,309,305.94,75474745,246695
GRTHO,207.9,207.80,207.90,-0.0029,206.8,217.1,211.4,129425256,612240
GSDDE,13.65,13.65,-,0.0999,12,13.65,12.94,141633835,10948214
GSDHO,5.94,5.94,-,0.1,5.3,5.94,5.83,548337510,94006970
GSRAY,1.09,1.08,1.09,0,1.07,1.09,1.08,121311844,112270336
GUBRF,489.25,489.00,489.25,-0.0076,481,497.25,490.7,297756481,606802
GUNDG,1398,1.398.00,-,0.0999,1242,1398,1349.9,302336367,223969
GWIND,26.28,26.28,26.30,-0.0068,26.02,26.6,26.37,59433450,2253911
GZNMI,66.1,66.15,66.20,-0.0336,65.9,68.2,66.55,74993268,1126828
HALKB,45.26,45.24,45.26,0.0058,43.92,47.04,45.42,1425961188,31397711
HATEK,16.87,16.85,16.87,0.0132,16.47,17.05,16.85,13820705,820112
HATSN,62,61.95,62.00,-0.0127,61.15,64.8,63.1,516295713,8182425
HDFGS,2.64,2.63,2.64,-0.0112,2.62,2.67,2.64,37840277,14319168
HEDEF,113.3,113.20,113.30,-0.0061,109.5,115,112.21,81414175,725571
HEKTS,4.14,4.13,4.14,0,4.05,4.21,4.13,645109500,156185045
HKTM,14.77,14.76,14.78,0.0321,13.93,14.89,14.47,56585848,3909697
HLGYO,6.21,6.20,6.21,0,6.11,6.24,6.19,51627325,8337841
HOROZ,67.65,67.55,67.60,0.003,66.25,68.35,67.51,30514083,451971
HRKET,124.1,124.20,124.50,-0.004,114,126.1,120.08,422377539,3517430
HTTBT,40.7,40.64,40.70,-0.0145,40.5,41.34,40.8,11435538,280283
HUBVC,3.37,3.37,3.38,-0.0088,3.29,3.4,3.33,4152672,1247896
HUNER,3.96,3.96,3.97,0.018,3.76,4.01,3.89,137833674,35462397
HURGZ,7.29,7.27,7.29,-0.0332,7.19,7.58,7.36,42683546,5798666
ICBCT,19.78,19.76,19.79,-0.0407,19.6,20.48,19.94,63565145,3187143
ICUGS,5.6,5.59,5.60,-0.0444,5.39,6.02,5.7,51670658,9068234
IDGYO,5.29,5.29,5.30,0.0057,5.05,5.48,5.29,10935315,2065515
IEYHO,119,119.00,119.10,0.0154,118.5,119.8,118.85,229147789,1928031
IHAAS,94.05,-,94.05,-0.1,94.05,103.9,96.29,133940460,1391071
IHEVA,2.14,2.13,2.14,-0.0093,2.13,2.16,2.15,757725,353309
IHGZT,1.39,1.39,1.40,-0.0071,1.38,1.41,1.4,11517050,8248249
IHLAS,1.95,1.94,1.95,0.0156,1.89,1.98,1.95,80335731,41178921
IHLGM,1.93,1.92,1.93,0,1.9,1.95,1.93,15595610,8089892
IHYAY,1.7,1.69,1.70,-0.0058,1.67,1.71,1.69,1468985,868429
IMASM,3.24,3.24,3.25,-0.0211,3.22,3.29,3.26,27190888,8346681
INDES,12.06,12.04,12.06,0.0017,11.67,12.26,12.06,77683440,6439198
INFO,3.66,3.65,3.66,-0.0214,3.64,3.76,3.69,28202806,7639777
INGRM,444.5,444.00,444.50,-0.0017,439.5,455.5,448.29,8834066,19706
INTEK,240,-,-,0,240,240,240,277200,1155
INTEM,269.75,269.75,270.25,-0.0028,263.25,274.25,270.05,14476187,53605
INVEO,8.1,8.09,8.10,-0.0194,8.07,8.34,8.22,36964831,4494989
INVES,649,648.50,649.00,0.007,645,654.5,650.25,16327160,25109
ISATR,0,-,-,0,0,0,0,0,0
ISBIR,76,-,-,-0.0046,76,76,76,199348,2623
ISBTR,400000,-,-,0,400000,400000,400000,400000,1
ISCTR,13.38,13.38,13.39,0.0144,13.03,13.42,13.28,2302126393,173423495
ISDMR,61.8,61.70,61.80,-0.0159,61.35,62.8,62.09,104688336,1686076
ISFIN,19.31,19.31,19.33,-0.0153,19.29,19.61,19.42,4236996,218201
ISGSY,107,107.00,107.10,-0.0037,105.5,107.6,106.82,24300798,227493
ISGYO,20.56,20.54,20.56,-0.0048,20.42,20.64,20.54,6176966,300798
ISKPL,13.69,-,13.69,-0.0999,13.69,14.41,13.77,475482553,34524886
ISKUR,0,-,-,0,0,0,0,0,0
ISMEN,37.08,37.06,37.08,-0.0175,36.88,37.4,37.12,96449274,2598112
ISSEN,8.36,8.36,8.37,-0.0142,8.35,8.52,8.43,7297289,865367
ISYAT,7.98,7.97,7.99,-0.0013,7.95,8,7.98,2629843,329684
IZENR,9.51,9.50,9.51,-0.0433,9.36,9.84,9.56,365870819,38271709
IZFAS,65.9,65.80,65.90,-0.0068,64.65,66.4,65.95,253326226,3841449
IZINV,63.95,63.85,63.90,-0.0207,63.6,65,64.31,12269050,190777
IZMDC,8.17,8.16,8.17,-0.0085,8.06,8.28,8.17,28190884,3450661
JANTS,16.99,16.97,16.99,-0.0168,16.96,17.47,17.07,11110491,651083
KAPLM,566.5,566.50,567.00,-0.0165,561,578,568.56,27691069,48704
KAREL,11.58,11.57,11.59,-0.0269,11.57,11.92,11.75,86029980,7320802
KARSN,13.09,13.09,13.10,0.0155,12.65,13.23,13.02,176649451,13573079
KARTN,138.8,138.50,138.80,0.0213,136,145.5,140.26,112100116,799252
KATMR,2.73,2.72,2.73,-0.0109,2.72,2.78,2.75,79795823,29031770
KAYSE,4.58,4.58,4.59,-0.0108,4.47,4.63,4.59,17226265,3755085
KBORU,22.94,22.92,22.94,-0.0296,22.6,23.64,23.05,109057733,4731270
KCAER,14.5,14.49,14.50,0.0262,13.81,14.77,14.37,308359735,21465086
KCHOL,186.9,186.90,187.00,-0.0111,185.2,190.1,187.61,1178526800,6281715
KENT,395.5,-,-,0.0013,395.5,395.5,395.5,58139,147
KERVN,5.75,-,-,-0.0086,5.75,5.75,5.75,76860,13367
KFEIN,11,10.99,11.00,-0.0214,10.76,11.2,10.97,68405770,6236251
KGYO,12.13,12.12,12.14,0.0359,11.7,12.21,12.04,79629030,6615278
KIMMR,16.46,16.45,16.46,-0.0179,16.4,16.65,16.51,8674091,525480
KLGYO,4.84,4.84,4.85,-0.0202,4.84,4.97,4.88,25010910,5129611
KLKIM,30.48,30.46,30.48,-0.0199,30.22,30.84,30.45,41333288,1357287
