Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
ATLAS,7.95,7.91,7.94,0.0179,7.81,8.03,7.92,2974791,375441
ATSYH,79.2,-,-,-0.0498,79.2,79.2,79.2,1405008,17740
AVGYO,14.38,14.37,14.39,-0.0178,13.8,15.35,14.61,37119923,2540884
AVHOL,51.25,51.15,51.25,0.0459,49.12,52.35,51.17,138766448,2711962
AVOD,4.41,4.41,4.42,0,4.38,4.44,4.4,9449307,2146523
AVPGY,58.75,58.65,58.75,-0.0042,58.15,59.7,58.82,8327369,141576
AVTUR,18,18.00,18.14,0.0039,17.5,18.2,17.75,3185160,179432
AYCES,630,630.00,630.50,0.0112,600,654,630.71,206462505,327352
AYDEM,25.9,25.88,25.92,-0.0084,25.7,26.32,26.04,21556682,827856
AYEN,39.26,39.26,-,0.0997,35.42,39.26,38.16,80848819,2118593
AYES,33.6,-,-,-0.0118,33.6,33.6,33.6,325483,9687
AYGAZ,233.6,233.50,233.70,0.0043,232,236.4,234.52,32289170,137685
AZTEK,5.27,5.27,5.28,0.0135,5.15,5.39,5.26,36247343,6888411
BAGFS,27.56,27.54,27.56,0.0058,27,28.44,27.67,33280970,1202782
BAHKM,115.8,115.80,116.00,-0.0103,115.2,118.3,116.45,12979403,111462
BAKAB,49.12,49.12,49.28,0.0407,46.6,49.56,48.3,17825474,369055
BALAT,68.8,-,-,-0.0015,68.8,68.8,68.8,171931,2499
BALSU,13.88,13.87,13.89,-0.0093,13.85,14.08,13.93,19305420,1385850
BANVT,155.5,155.10,155.50,0.0013,154.2,158.1,155.68,3306869,21242
BARMA,64.55,64.50,64.60,-0.0322,63.2,67,64.5,107057135,1659702
BASCM,16,-,-,-0.0332,16,16,16,350928,21933
BASGZ,48.86,48.82,48.90,0.0025,48.66,49.32,48.98,2722023,55572
BAYRK,5.27,5.27,5.28,0.0293,5.05,5.35,5.19,62683672,12075479
BEGYO,4.13,4.13,4.14,-0.0048,4.12,4.17,4.14,9823740,2374570
BERA,16.61,16.60,16.62,-0.0024,16.51,16.76,16.64,29490095,1772508
BESLR,13.91,13.90,13.92,0.0007,13.87,14.03,13.91,11079569,796448
BESTE,41.5,41.50,41.56,0.0354,37.64,42.2,40.53,1077090073,26572782
BEYAZ,27.74,27.74,27.76,-0.0072,27.72,28.28,27.89,2747226,98508
BFREN,139.4,139.40,139.60,-0.0085,139.3,141.9,140.03,10297622,73538
BIENY,23.16,23.16,23.18,-0.0086,23.14,23.48,23.28,16754963,719738
BIGCH,6.91,6.89,6.91,0.0073,6.86,6.93,6.9,3704689,537022
BIGEN,58,57.95,58.00,-0.0293,53.8,61.05,56.03,191733883,3422003
BIGTK,216.7,216.70,217.00,-0.0028,213.4,219.9,216.35,30251159,139826
BIMAS,379,379.00,379.25,0.0046,374,380,377.22,719242685,1906690
BINBN,175.2,175.10,175.30,-0.0023,174.3,177.6,175.65,9855171,56108
BINHO,9.04,9.03,9.04,-0.0077,9.02,9.21,9.08,43280844,4765053
BIOEN,17.73,17.73,17.75,0.0006,17.52,17.86,17.72,23592598,1331155
BIZIM,27.48,27.46,27.52,0.0059,27.36,27.56,27.47,1112136,40484
BJKAS,1.62,1.61,1.62,-0.0061,1.6,1.64,1.61,40914820,25349342
BLCYT,27.88,27.84,27.88,-0.0663,27.5,30.42,28.56,162010708,5672188
BLUME,31.5,31.50,31.54,-0.0302,31,32.16,31.52,48125302,1527030
BMSCH,16.17,16.16,16.18,-0.011,16.17,16.46,16.28,4737730,290998
BMSTL,85.45,85.40,85.50,0.0053,85,85.95,85.52,23477868,274529
BNTAS,6.86,6.86,6.87,-0.0072,6.84,7,6.9,6197394,898303
BOBET,18.81,18.82,18.84,-0.009,18.8,19.07,18.87,21871726,1159140
BORLS,5.72,5.71,5.73,-0.0451,5.7,5.97,5.79,68357257,11809184
BORSK,6.15,6.14,6.15,0.0016,6.1,6.19,6.15,22151938,3601968
BOSSA,6.49,6.49,6.50,-0.0092,6.45,6.56,6.49,2249139,346753
BRISA,92.8,92.45,92.80,0.0049,91.9,92.85,92.33,2388853,25872
BRKO,11.13,-,-,0,11.13,11.13,11.13,218638,19644
BRKSN,8.34,8.33,8.34,0,8.26,8.41,8.37,3224870,385164
BRKVY,92.4,92.25,92.40,-0.0086,91.8,93.95,92.42,7306415,79057
BRLSM,24,23.94,24.00,0.0213,23.24,24.74,24.04,349151079,14526395
BRMEN,10.9,-,-,-0.0091,10.9,10.9,10.9,253937,23297
BRSAN,633,632.50,633.00,-0.0178,631,645.5,638.19,660774227,1035384
BRYAT,2008,2.007.00,2.009.00,-0.0089,2002,2034,2012.32,34163228,16977
BSOKE,34.92,34.90,34.96,-0.0023,34.84,35.7,35.07,17615215,502360
BTCIM,6,6.00,6.01,-0.0099,5.99,6.08,6.02,32012640,5319168
BUCIM,6.07,6.06,6.07,0.0033,6.03,6.14,6.08,23723872,3904617
BULGS,41.04,41.02,41.04,0.0005,40.76,41.2,40.99,21660735,528425
BURCE,46.14,46.14,46.18,-0.0166,46,47.36,46.53,35839767,770185
BURVA,1116,1.115.00,1.116.00,0.0145,1090,1130,1106.91,4668932,4218
BVSAN,121.2,121.00,121.20,-0.0041,120.2,123.6,121.28,20782331,171365
BYDNR,41.44,41.36,41.44,-0.0014,41.18,41.98,41.4,9598450,231872
CANTE,1.52,1.52,1.53,0,1.52,1.54,1.53,137410321,89754036
CASA,80.95,-,-,0.0119,80.95,80.95,80.95,387184,4783
CATES,41,40.98,41.02,0.0123,40.3,41.24,40.82,17268973,423083
CCOLA,78.6,78.50,78.60,-0.0163,78.15,81.15,79.55,168551212,2118755
CELHA,18.66,18.63,18.66,0.0086,18.34,19.43,18.97,95855964,5054206
CEMAS,4.69,4.68,4.69,-0.0085,4.68,4.76,4.72,14288469,3029530
CEMTS,10.18,10.16,10.18,0.0039,10.14,10.25,10.18,4409674,432985
CEMZY,13.37,13.37,13.39,0.0053,13.17,13.48,13.31,22322372,1677178
CEOEM,28.08,28.04,28.08,0.0108,27.48,28.14,27.85,23133480,830700
CGCAM,49.14,49.14,49.20,0.0004,47.64,50.75,49.37,301129012,6099761
CIMSA,49.8,49.78,49.80,0.0044,49.68,50.15,49.93,84610760,1694656
CLEBI,1641,1.640.00,1.641.00,0.0012,1636,1644,1639.89,10723228,6539
CMBTN,1569,1.568.00,1.571.00,-0.0051,1561,1591,1575.87,4029511,2557
CMENT,296.5,-,-,0.0111,296.5,296.5,296.5,31133,105
CONSE,2.93,2.93,2.94,-0.0034,2.93,2.98,2.95,4684484,1590259
COSMO,165.2,164.50,165.20,0.0024,163,167.5,165.13,2366598,14332
CRDFA,37.9,37.90,38.00,0.0254,36.76,38.72,37.7,29349802,778536
CRFSA,144.6,144.50,144.70,-0.0028,143.1,147.2,144.66,43470032,300497
CUSAN,26.9,26.88,26.92,-0.031,26.72,27.9,27.14,22987670,847130
CVKMD,43.2,43.18,43.20,-0.0032,42.4,44.26,43.41,333584563,7685272
CWENE,38.34,38.32,38.34,-0.0067,38.16,39.34,38.66,219894424,5687300
DAGI,7.12,7.12,7.13,0,7.08,7.2,7.12,4484007,629461
DAPGM,11.34,11.33,11.34,0.0309,11.12,11.7,11.38,1706166216,149875704
DARDL,2.22,2.21,2.22,-0.0045,2.2,2.24,2.22,11194140,5046276
DCTTR,12.5,12.49,12.51,0.0032,12.43,12.68,12.54,22740266,1812851
DENGE,2.25,2.24,2.25,-0.0132,2.24,2.29,2.26,6892407,3055904
DERHL,13.42,13.40,13.42,-0.0183,13.4,13.7,13.52,29698317,2196645
DERIM,41.32,41.36,41.44,0.0622,39,41.96,40.65,34135626,839732
DESA,12.26,12.24,12.26,0,12.14,12.3,12.24,2430565,198662
DESPC,44.46,44.34,44.46,-0.031,44.34,45.86,44.78,17911405,399959
DEVA,64.9,64.85,64.90,0.0054,64.45,65.05,64.84,4398828,67839
DGATE,128.5,128.50,128.80,0.0039,127.7,130.2,128.75,6792238,52757
DGGYO,31.5,31.32,31.50,-0.0101,31.18,32.22,31.56,1865138,59107
DGNMO,9.22,9.21,9.24,0.021,8.98,9.22,9.11,13268999,1456985
DIRIT,22.92,-,-,-0.0991,22.92,22.92,22.92,2148567,93742
DITAS,46.8,46.74,46.80,0.0432,44.5,47.44,46.35,131990429,2847662
DMLKTG,6.1,6.09,6.10,0,6.09,6.12,6.1,10046514,1646036
DMRGD,10.49,10.48,10.49,-0.0341,10.45,10.81,10.57,123402695,11674923
DMSAS,8.78,8.78,8.79,0.0069,8.68,8.82,8.77,3029439,345337
DNISI,19.09,19.09,19.11,0.001,18.89,19.15,19.01,4249355,223544
DOAS,182.1,182.10,182.20,-0.0005,181.5,187,182.86,77844741,425706
DOCO,9630,9.625.00,9.642.50,-0.0016,9567.5,9682.5,9618.18,11532193,1199
DOFER,34.04,33.98,34.00,0.0024,33.86,34.24,34.02,8143741,239356
DOFRB,168.2,168.10,168.30,-0.0065,165,169.8,167.59,234444885,1398961
DOGUB,100.3,100.30,100.80,-0.0167,99.6,102.5,100.72,8555172,84943
DOHOL,21.94,21.92,21.94,-0.0009,21.7,22.08,21.85,40857172,1869782
DOKTA,27.58,27.54,27.58,-0.015,26.2,28.6,27.59,13528551,490413
DSTKF,2547.5,2.547.50,2.550.00,0.0314,2450,2557.5,2493.75,434393273,174193
DUNYH,113.5,113.40,113.50,-0.019,113.3,116.5,114.87,28980968,252285
DURDO,5.52,5.51,5.52,0,5.42,5.55,5.51,2439226,443027
DURKN,20.78,20.76,20.80,0.0029,20.62,21.2,20.96,22169538,1057715
DYOBY,15.99,15.96,15.98,-0.016,15.9,16.34,16.11,50901676,3160489
DZGYO,8.52,8.52,8.53,-0.015,8.48,8.81,8.59,6871400,800286
EBEBK,83.65,83.65,83.75,-0.0006,82.55,84.15,83.47,19514645,233804
ECILC,86.35,86.25,86.35,0.0231,84.45,86.5,85.6,134930839,1576244
ECOGR,37.08,37.08,37.10,-0.0032,37,37.4,37.16,40942076,1101800
ECZYT,356.25,356.00,356.25,0.0179,348.5,358.25,353.19,44924151,127195
EDATA,15.68,15.66,15.69,0.009,14.77,16.19,15.68,60000527,3826469
EDIP,36.8,36.76,36.88,-0.0043,36.72,37.2,36.96,3715051,100505
EFOR,12.85,12.85,12.86,0.0388,12.5,13.1,12.79,421377233,32942969
EGEEN,5865,5.860.00,5.867.50,0.003,5800,5947.5,5866.06,50066825,8535
EGEGY,28.6,28.60,28.64,0.0085,28.44,28.86,28.63,24965024,871987
EGEPO,19.29,19.26,19.29,-0.0108,19.25,19.5,19.34,4224157,218473
EGGUB,114.8,114.60,114.70,0.0542,107,119.7,116.04,410869957,3540669
EGPRO,38.28,38.22,38.28,-0.0139,38.16,39.06,38.5,9634431,250264
EGSER,3.34,3.33,3.34,-0.0176,3.33,3.42,3.35,4517159,1349875
EKDMR,54.45,54.40,54.45,-0.0303,54.3,56.2,55.14,366902999,6653634
EKGYO,19.42,19.41,19.42,-0.0005,19.29,19.58,19.43,439946369,22643107
EKIZ,78.2,-,-,-0.0996,78.2,78.2,78.2,1646892,21060
EKOS,7.84,7.83,7.84,-0.0357,7.82,8.24,7.97,73846986,9268848
EKSUN,6.94,6.92,6.94,-0.0374,6.92,7.18,7.02,18230846,2598686
ELITE,38.18,38.16,38.18,-0.023,38.08,39.28,38.69,22803239,589432
EMKEL,22.62,22.62,22.64,0.0143,22.02,23.3,22.76,107245692,4711287
EMNIS,165.6,-,-,-0.0048,165.6,165.6,165.6,52495,317
EMPAE,144.1,144.10,-,0.1,132.9,144.1,141.08,467661631,3314940
ENDAE,20.6,20.60,20.64,0.0378,20,20.94,20.54,246870558,12021146
ENERY,8.77,8.76,8.77,-0.0068,8.75,8.91,8.83,33849809,3832353
ENJSA,106.5,106.40,106.50,-0.0047,106.1,107.3,106.63,55419544,519747
ENKAI,96.65,96.60,96.65,0.0179,95.1,97.45,96.64,430818621,4458219
ENPRA,70.6,-,-,-0.0275,70.6,70.6,70.6,608078,8613
ENSRI,12.86,12.87,12.89,-0.0198,11.98,12.96,12.28,388229215,31628286
ENTRA,4.85,4.84,4.85,0.0021,4.81,4.89,4.84,25276809,5222716
EPLAS,5.95,5.95,5.96,-0.0067,5.9,6.03,5.96,11823842,1983528
ERBOS,192.6,192.20,192.70,0.011,190.5,193.4,192.52,1531696,7956
ERCB,60.35,60.35,60.40,-0.0451,60.15,64.2,61.76,42083760,681370
EREGL,38.6,38.60,38.62,-0.0108,38.6,39.2,38.92,883050195,22686484
ERSU,25.9,25.80,25.90,-0.0084,25.76,26.26,25.97,1528760,58875
ESCAR,48.9,48.88,48.94,-0.0161,48.8,49.86,49.21,21223386,431271
ESCOM,5.07,5.07,5.08,-0.0059,5.04,5.13,5.08,30896986,6081425
ESEN,3.88,3.88,3.89,-0.0051,3.88,3.95,3.89,53336172,13695653
ETILR,5.41,5.41,5.42,-0.0055,5.34,5.55,5.45,10941323,2006771
ETYAT,11.73,11.73,11.74,-0.0051,11.3,12.17,11.62,5438024,468189
EUHOL,11.17,-,-,0.0009,11.17,11.17,11.17,568263,50874
EUKYO,9.28,9.22,9.25,-0.0096,9.1,9.37,9.21,1135047,123201
EUPWR,85.2,85.10,85.20,-0.0201,83.65,88.9,85.82,1049544572,12230131
EUREN,4.7,4.70,4.71,0,4.69,4.74,4.71,48107037,10210758
EUYO,6.93,6.90,6.93,0.0029,6.87,7.14,6.99,2765211,395443
EYGYO,2.52,2.51,2.52,0.004,2.5,2.53,2.52,5618686,2230045
FADE,16.54,16.54,16.55,0.0061,16.33,16.64,16.47,10038009,609613
FENER,3.48,3.47,3.48,-0.0306,3.45,3.65,3.53,549248038,155729201
FLAP,14.5,14.49,14.50,0.0021,14.15,14.94,14.55,10819435,743846
FMIZP,304,303.50,304.00,0.005,301.5,305.5,303.97,4643062,15275
FONET,5.37,5.37,5.38,-0.0147,5.34,5.48,5.38,24220277,4498181
FORMT,2.23,2.23,2.24,-0.0045,2.21,2.25,2.23,13206047,5924107
FORTE,93.3,93.25,93.40,-0.0096,92.75,94.65,93.55,38815698,414924
FRIGO,3.18,3.18,3.19,-0.0063,3.17,3.23,3.2,23040876,7198098
FRMPL,39.52,39.50,39.54,-0.0218,39.38,40.48,39.79,58011138,1458087
FROTO,87.4,87.40,87.45,0.0034,86.7,87.9,87.31,650136645,7446208
FZLGY,15.05,15.05,15.06,-0.0099,14.99,15.23,15.09,60820155,4030547
GARAN,129.8,129.70,129.80,0.0039,129.2,131.5,130.21,1253278456,9625364
GARFA,32.08,32.08,32.12,-0.0025,31.84,32.34,32.03,9837660,307124
GATEG,300,-,-,-0.0099,300,300,300,850500,2835
GEDIK,7.57,7.56,7.58,0.0529,7.15,7.75,7.51,101688161,13546200
GEDZA,34.38,34.34,34.38,-0.0098,34.28,35.98,35.06,45441274,1296159
GENIL,8.35,8.34,8.35,-0.02,8.33,8.55,8.41,68955125,8199844
GENKM,17.88,17.87,17.89,0.0335,17.07,18.73,18.02,596055544,33074671
GENTS,6.91,6.90,6.91,-0.0129,6.88,7.1,6.96,22356137,3212901
GEREL,40.76,40.72,40.78,0.0382,39.26,41.86,40.81,226910136,5559550
GESAN,77.05,76.95,77.05,-0.0278,76.3,80.15,77.62,483500822,6229366
GIPTA,72.95,72.95,73.05,0.0007,72.4,73.7,72.98,28639219,392436
GLBMD,12.25,12.25,12.26,-0.0041,12.04,12.25,12.19,1084975,88978
GLCVY,59.05,59.05,59.15,0.0025,58.85,59.45,59.13,12622683,213484
GLRMK,175,174.80,175.00,-0.0185,174.5,179.5,176.42,253044376,1434307
GLRYH,3.36,3.35,3.36,0.0213,3.29,3.39,3.35,20617611,6155033
GLYHO,15.94,15.94,15.95,0.0121,15.74,16.04,15.93,37752699,2369540
GMTAS,50.45,50.40,50.45,-0.0059,50.35,52,51.15,58263093,1139016
GOKNR,23.76,23.74,23.76,-0.0067,23.74,24.4,23.91,27587059,1153603
GOLTS,332.25,332.00,332.50,-0.0037,332.25,335,333.33,5531225,16594
GOODY,15.9,15.88,15.91,0.0032,15.81,15.95,15.87,3000984,189120
GOZDE,20.54,20.54,20.58,0.0108,20.36,20.7,20.54,14225064,692537
GRNYO,19.98,19.90,19.96,-0.0138,19.6,20.98,20.17,4628956,229497
GRSEL,313,313.00,313.50,0.0048,311.25,318,313.61,42444659,135344
GRTHO,209.1,209.00,209.10,-0.0048,208.1,215.1,210.48,36056343,171309
GSDDE,15.01,15.01,-,0.0996,14.45,15.01,14.71,96072737,6530415
GSDHO,6.53,6.53,-,0.0993,6.12,6.53,6.41,169490847,26449596
GSRAY,1.08,1.08,1.09,-0.0092,1.08,1.1,1.09,30316968,27824360
GUBRF,494.5,494.25,494.50,-0.012,493.25,503.5,498.27,271600440,545027
GUNDG,1342,1.342.00,1.344.00,-0.0401,1318,1443,1385.01,352405298,254442
GWIND,26.7,26.68,26.70,0.0083,26.48,27,26.7,62871841,2354653
GZNMI,65.95,65.90,65.95,-0.0015,65.3,67.95,66.28,43554829,657173
HALKB,47.08,47.08,47.12,0.0302,45.82,47.48,46.7,1242280843,26602695
HATEK,16.82,16.79,16.82,-0.0012,16.71,16.98,16.8,3899397,232157
HATSN,63.45,63.50,63.60,0.0071,62.15,65,63.4,205029028,3234098
HDFGS,2.63,2.62,2.63,-0.0038,2.6,2.66,2.62,27540580,10497526
HEDEF,106.6,106.30,106.50,-0.0414,105,108.8,106.74,112642474,1055316
HEKTS,4.27,4.27,4.28,0.0071,4.18,4.34,4.27,868297750,203297256
HKTM,14.79,14.78,14.81,0.0123,14.62,15.25,14.99,44685325,2980444
HLGYO,6.19,6.18,6.19,-0.0032,6.18,6.25,6.21,45480789,7329802
HOROZ,67.3,67.25,67.35,-0.0059,67,68.35,67.6,17877970,264460
HRKET,131.4,131.40,-,0.0996,117,131.4,126.28,386685355,3062117
HTTBT,41.26,41.22,41.28,0.0059,41.1,41.8,41.31,8193234,198335
HUBVC,3.31,3.30,3.31,-0.0119,3.29,3.39,3.33,2343376,703214
HUNER,4.04,4.04,4.05,0,4.03,4.14,4.08,107811445,26434281
HURGZ,7.09,7.08,7.09,-0.0234,7,7.31,7.12,38336600,5385562
ICBCT,20.28,20.24,20.28,-0.0352,20.2,21.44,20.65,46509703,2252433
ICUGS,5.35,5.34,5.35,-0.0343,5.24,5.69,5.47,31776398,5813024
IDGYO,5.08,5.07,5.08,-0.0415,5.05,5.3,5.17,4600464,889894
IEYHO,120.2,120.10,120.20,0.0118,119.8,121,120.18,217511340,1809959
IHAAS,86.05,86.00,86.15,-0.0851,84.65,89.4,86.63,223405165,2578968
IHEVA,2.15,2.14,2.15,0,2.12,2.15,2.13,667746,313351
IHGZT,1.39,1.38,1.39,-0.0142,1.37,1.42,1.39,22243774,15985499
IHLAS,1.37,1.37,1.38,-0.0552,1.37,1.47,1.41,205997423,146001166
IHLGM,1.89,1.88,1.89,-0.0258,1.88,1.94,1.9,24255574,12766454
IHYAY,1.69,1.68,1.69,-0.0059,1.68,1.71,1.69,1414056,836907
IMASM,3.16,3.16,3.17,-0.0125,3.12,3.23,3.17,35189583,11115489
INDES,12.03,12.02,12.03,-0.0025,11.89,12.19,12.01,22791500,1897322
INFO,3.87,3.86,3.87,0.0574,3.66,3.95,3.85,92317476,23977801
INGRM,441.75,441.75,442.00,0.0045,437,445.75,440.32,6661102,15128
INTEK,233.1,-,-,-0.0206,233.1,233.1,233.1,239161,1026
INTEM,268.25,267.75,268.25,-0.0046,266.75,271.75,268.23,2338658,8719
INVEO,8.19,8.18,8.20,0.0061,8.11,8.33,8.23,32602206,3961148
INVES,640,640.00,640.50,0.0047,637,643,640.1,8168305,12761
ISATR,0,-,-,0,0,0,0,0,0
ISBIR,75.8,-,-,0.004,75.8,75.8,75.8,123023,1623
ISBTR,0,-,-,0,0,0,0,0,0
ISCTR,13.92,13.91,13.92,0.0065,13.79,14.01,13.91,2114923524,152092257
ISDMR,63,62.90,63.00,0.0219,62.15,64.4,63.53,142939956,2250116
ISFIN,19.62,19.62,19.64,0.0062,19.49,19.89,19.66,10178660,517816
ISGSY,106.7,106.60,106.80,-0.0074,106.5,108.4,107.05,13356038,124761
ISGYO,20.46,20.42,20.46,-0.002,20.42,20.64,20.51,4752246,231737
ISKPL,12.33,-,12.33,-0.0993,12.33,14.29,13.2,2706664956,205003400
ISKUR,0,-,-,0,0,0,0,0,0
ISMEN,36.82,36.82,36.84,-0.0139,36.64,37.2,36.85,204120102,5538627
ISSEN,8.29,8.27,8.29,-0.0224,8.27,8.56,8.39,8201254,977032
ISYAT,7.98,7.97,7.98,-0.0037,7.94,8.04,7.98,3946096,494317
IZENR,10.16,10.14,10.16,0.016,9.9,10.5,10.19,272067676,26712662
IZFAS,65.7,65.65,65.70,-0.0317,65.25,67.75,65.98,91996057,1394319
IZINV,63.9,63.85,63.95,-0.0047,63.7,64.75,64.05,5054722,78920
IZMDC,8.28,8.28,8.29,0.0049,8.23,8.41,8.33,26080752,3132000
JANTS,16.99,16.97,16.99,-0.0035,16.95,17.23,17.04,7677519,450444
KAPLM,565.5,565.50,566.50,-0.0148,565,580,569.14,14181815,24918
KAREL,11.18,11.16,11.17,-0.0287,11.06,11.71,11.28,79110308,7012665
KARSN,12.81,12.80,12.81,-0.007,12.72,12.97,12.85,51348439,3997125
KARTN,133.1,133.00,133.30,-0.0045,131.9,135.3,133.69,21725651,162513
KATMR,2.77,2.76,2.77,-0.0036,2.75,2.79,2.77,30740842,11105660
KAYSE,4.58,4.57,4.58,-0.0043,4.56,4.64,4.59,12832358,2797841
KBORU,24.28,24.24,24.26,0.0236,23.86,24.7,24.32,102311936,4207429
KCAER,15,14.99,15.00,-0.0046,14.88,15.8,15.3,324134205,21185005
KCHOL,189.2,189.10,189.20,-0.0089,189,191.3,190.12,749642955,3942956
KENT,394,-,-,0.0032,394,394,394,8274,21
KERVN,5.99,-,-,0.0239,5.99,5.99,5.99,1100543,183730
KFEIN,10.69,10.68,10.69,-0.0308,10.68,11.29,10.89,62017021,5695093
KGYO,12.46,12.45,12.46,-0.0032,12.26,12.53,12.39,66987331,5406328
KIMMR,16.59,16.57,16.59,-0.0024,16.57,16.84,16.69,2922170,175133
KLGYO,4.91,4.90,4.91,-0.0041,4.85,4.97,4.92,13007048,2642081
KLKIM,30.6,30.58,30.62,0,30.3,30.8,30.47,17484637,573850
