Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
DURKN,21.02,20.98,21.02,0.0145,20.62,21.2,20.97,17133991,817022
DYOBY,16,15.97,16.00,-0.0154,15.9,16.34,16.1,31151771,1934476
DZGYO,8.6,8.59,8.60,-0.0058,8.55,8.81,8.61,3865592,448859
EBEBK,84,83.95,84.00,0.0036,82.55,84.15,83.43,17512891,209908
ECILC,84.9,84.90,84.95,0.0059,84.45,85.7,84.88,49265606,580414
ECOGR,37.1,37.08,37.10,-0.0027,37,37.4,37.18,31407137,844835
ECZYT,350,349.75,350.00,0,348.5,352,350.24,12219764,34890
EDATA,15.57,15.55,15.57,0.0019,14.77,15.69,15.38,22185239,1442223
EDIP,36.9,36.80,36.90,-0.0016,36.72,37.2,37.03,2556859,69041
EFOR,12.79,12.78,12.79,0.034,12.5,13.1,12.78,350749712,27436961
EGEEN,5820,5.815.00,5.822.50,-0.0047,5800,5947.5,5851.06,17769670,3037
EGEGY,28.6,28.56,28.60,0.0085,28.44,28.86,28.63,18389322,642288
EGEPO,19.37,19.33,19.37,-0.0067,19.25,19.5,19.36,2744262,141780
EGGUB,117.5,117.50,117.60,0.079,107,119.7,116.01,369506536,3185221
EGPRO,38.4,38.32,38.38,-0.0108,38.2,39.06,38.6,6643695,172101
EGSER,3.34,3.33,3.34,-0.0176,3.33,3.42,3.36,2155857,642617
EKDMR,54.45,54.40,54.45,-0.0303,54.35,56.2,55.33,279194555,5045906
EKGYO,19.39,19.38,19.39,-0.0021,19.34,19.58,19.45,317095432,16304210
EKIZ,78.2,-,-,-0.0996,78.2,78.2,78.2,1646892,21060
EKOS,7.88,7.87,7.88,-0.0308,7.86,8.24,8,56367316,7043325
EKSUN,6.97,6.97,6.98,-0.0333,6.96,7.18,7.05,10800847,1532386
ELITE,38.64,38.64,38.68,-0.0113,38.54,39.28,38.88,14360013,369346
EMKEL,22.4,22.40,22.42,0.0045,22.02,22.7,22.43,34732824,1548365
EMNIS,165.6,-,-,-0.0048,165.6,165.6,165.6,52495,317
EMPAE,141.1,142.40,144.00,0.0771,132.9,144.1,140.85,430886840,3059137
ENDAE,20.52,20.48,20.52,0.0338,20.12,20.94,20.54,184782337,8997704
ENERY,8.77,8.77,8.78,-0.0068,8.77,8.91,8.85,26950621,3045838
ENJSA,106.2,106.20,106.30,-0.0075,106.2,107.3,106.73,38387934,359663
ENKAI,96.65,96.60,96.65,0.0179,95.1,97.45,96.51,303051493,3140208
ENPRA,70.6,-,-,-0.0275,70.6,70.6,70.6,608078,8613
ENSRI,12.14,12.13,12.14,-0.0747,11.98,12.96,12.15,212813536,17521169
ENTRA,4.83,4.82,4.83,-0.0021,4.81,4.89,4.84,17479427,3608998
EPLAS,5.98,5.97,5.98,-0.0017,5.9,6.03,5.96,8395274,1408831
ERBOS,192.4,192.10,192.40,0.01,190.5,192.8,192.18,772575,4020
ERCB,61.65,61.60,61.65,-0.0245,61.55,64.2,62.4,23197866,371784
EREGL,38.92,38.92,38.94,-0.0026,38.78,39.2,39.05,502367442,12865400
ERSU,26.16,26.04,26.16,0.0015,25.76,26.26,26,1227127,47204
ESCAR,49.2,49.16,49.22,-0.0101,49,49.86,49.38,12053445,244094
ESCOM,5.09,5.08,5.09,-0.002,5.04,5.13,5.08,22551198,4437564
ESEN,3.89,3.88,3.89,-0.0026,3.88,3.95,3.9,41530774,10655049
ETILR,5.39,5.39,5.40,-0.0092,5.34,5.55,5.47,6986741,1276836
ETYAT,11.93,11.78,11.93,0.0119,11.3,12.17,11.59,4781063,412487
EUHOL,11.17,-,-,0.0009,11.17,11.17,11.17,568263,50874
EUKYO,9.2,9.12,9.20,-0.0181,9.1,9.37,9.2,903012,98131
EUPWR,85.75,85.70,85.75,-0.0138,83.65,88.9,85.73,724512296,8451138
EUREN,4.71,4.70,4.71,0.0021,4.69,4.74,4.72,34771221,7373936
EUYO,7.02,7.02,7.03,0.0159,6.87,7.14,7,2410297,344391
EYGYO,2.52,2.51,2.52,0.004,2.51,2.53,2.52,4088151,1620451
FADE,16.37,16.37,16.39,-0.0043,16.33,16.45,16.37,4199681,256480
FENER,3.48,3.48,3.49,-0.0306,3.48,3.65,3.56,358588267,100800206
FLAP,14.2,-,-,-0.0187,14.2,14.94,14.65,7285720,497175
FMIZP,304.5,304.25,304.50,0.0066,301.5,304.75,303.59,2622064,8637
FONET,5.4,5.39,5.40,-0.0092,5.34,5.48,5.38,17390179,3230257
FORMT,2.22,2.21,2.22,-0.0089,2.21,2.25,2.23,6374911,2859151
FORTE,93.2,93.20,93.30,-0.0106,92.75,94.65,93.69,26595814,283865
FRIGO,3.19,3.18,3.19,-0.0031,3.17,3.23,3.21,17584169,5483073
FRMPL,39.64,39.62,39.66,-0.0188,39.5,40.48,39.89,42220733,1058537
FROTO,87.35,87.35,87.40,0.0029,86.7,87.75,87.27,375279652,4300414
FZLGY,15.1,15.08,15.10,-0.0066,14.99,15.23,15.09,52313596,3465980
GARAN,130,129.90,130.00,0.0054,129.2,131.5,130.27,949718177,7290274
GARFA,31.98,31.96,32.02,-0.0056,31.84,32.34,32.03,6487828,202530
GATEG,300,-,-,-0.0099,300,300,300,850500,2835
GEDIK,7.73,7.72,7.73,0.0751,7.15,7.75,7.47,74905307,10021815
GEDZA,34.46,34.46,34.52,-0.0075,34.28,35.98,35.19,35681609,1013842
GENIL,8.36,8.35,8.36,-0.0188,8.33,8.55,8.43,52260737,6202301
GENKM,18.1,18.10,18.12,0.0462,17.07,18.73,18.04,495064133,27444024
GENTS,6.92,6.91,6.92,-0.0114,6.91,7.1,6.99,15189601,2174711
GEREL,40.16,40.12,40.16,0.0229,39.26,41.86,40.87,155390567,3801779
GESAN,76.8,76.80,76.85,-0.0309,76.3,80.15,77.73,397148548,5109361
GIPTA,73.05,72.95,73.05,0.0021,72.4,73.7,73.05,21907456,299918
GLBMD,12.2,12.17,12.21,-0.0081,12.13,12.25,12.19,669510,54905
GLCVY,58.95,59.00,59.05,0.0008,58.85,59.4,59.1,7476424,126510
GLRMK,174.8,174.70,174.80,-0.0196,174.5,179.5,176.77,201043566,1137298
GLRYH,3.37,3.37,3.38,0.0243,3.29,3.39,3.34,16015454,4790581
GLYHO,15.99,15.98,16.00,0.0152,15.74,15.99,15.88,20918278,1317039
GMTAS,50.85,50.80,50.85,0.002,50.5,52,51.35,40390366,786577
GOKNR,23.86,23.88,23.90,-0.0025,23.84,24.4,23.96,19883576,829781
GOLTS,333.5,333.25,333.50,0,332.75,335,333.7,3593642,10769
GOODY,15.86,15.85,15.88,0.0006,15.83,15.95,15.87,2088603,131620
GOZDE,20.58,20.54,20.58,0.0128,20.36,20.7,20.55,10000729,486564
GRNYO,20.3,20.28,20.30,0.002,19.9,20.98,20.53,2338866,113934
GRSEL,312,312.00,312.50,0.0016,311.25,318,313.58,24606172,78469
GRTHO,209.4,209.10,209.50,-0.0033,208.1,215.1,210.83,29175270,138386
GSDDE,15.01,15.01,-,0.0996,14.45,15.01,14.71,95498649,6492168
GSDHO,6.53,6.53,-,0.0993,6.12,6.53,6.41,165700436,25869135
GSRAY,1.08,1.08,1.09,-0.0092,1.08,1.1,1.09,26265667,24088004
GUBRF,495.5,495.50,495.75,-0.01,493.25,503.5,498.52,204764603,410698
GUNDG,1350,1.347.00,1.350.00,-0.0343,1318,1443,1391.48,307725319,221150
GWIND,26.74,26.74,26.76,0.0098,26.48,27,26.7,47637901,1783936
GZNMI,66,66.00,66.05,-0.0008,65.3,66.6,66.1,24526427,371065
HALKB,46.64,46.64,46.68,0.0206,45.82,47.08,46.55,810138865,17405095
HATEK,16.74,16.75,16.78,-0.0059,16.72,16.98,16.79,2484008,147936
HATSN,63.75,63.70,63.75,0.0119,62.15,64.95,63.21,147972227,2340912
HDFGS,2.62,2.61,2.62,-0.0076,2.6,2.66,2.62,19057876,7268138
HEDEF,106.6,106.40,106.60,-0.0414,105.3,108.8,106.89,81687749,764230
HEKTS,4.24,4.24,4.25,0,4.18,4.34,4.27,602726419,141317371
HKTM,14.98,14.95,14.98,0.0253,14.62,15.25,15.02,38716012,2578183
HLGYO,6.19,6.19,6.20,-0.0032,6.19,6.25,6.22,25909357,4169043
HOROZ,67.5,67.50,67.65,-0.003,67.5,68.35,67.75,12035845,177652
HRKET,128.5,128.30,128.50,0.0753,117,129.8,124.4,259706344,2087688
HTTBT,41.42,41.38,41.42,0.0098,41.1,41.8,41.3,6134585,148540
HUBVC,3.33,3.34,3.35,-0.006,3.31,3.39,3.35,1562935,467202
HUNER,4.05,4.04,4.05,0.0025,4.04,4.14,4.08,94975952,23260073
HURGZ,7.06,7.07,7.08,-0.0275,7.04,7.31,7.13,19661652,2756380
ICBCT,20.34,20.30,20.36,-0.0324,20.2,21.44,20.73,37337936,1801589
ICUGS,5.42,5.41,5.43,-0.0217,5.42,5.69,5.56,17072690,3069847
IDGYO,5.21,5.15,5.21,-0.017,5.14,5.3,5.23,2402919,459219
IEYHO,120.3,120.20,120.30,0.0126,119.9,121,120.21,167471036,1393170
IHAAS,86.4,86.40,86.50,-0.0813,84.65,89.4,86.56,161612670,1867166
IHEVA,2.13,2.12,2.13,-0.0093,2.12,2.15,2.13,372449,175087
IHGZT,1.41,1.40,1.41,0,1.38,1.42,1.39,11449708,8214032
IHLAS,1.44,1.43,1.44,-0.0069,1.39,1.47,1.42,101788127,71695913
IHLGM,1.9,1.90,1.91,-0.0206,1.88,1.94,1.9,17468785,9177511
IHYAY,1.69,1.68,1.69,-0.0059,1.68,1.71,1.69,876793,518616
IMASM,3.18,3.17,3.18,-0.0063,3.12,3.23,3.17,31308840,9891540
INDES,11.96,11.96,11.98,-0.0083,11.89,12.19,12.01,12369472,1030247
INFO,3.91,3.90,3.91,0.0683,3.66,3.94,3.83,63510956,16587623
INGRM,438.75,439.00,439.75,-0.0023,437,445.75,440.24,4866412,11054
INTEK,233.1,-,-,-0.0206,233.1,233.1,233.1,239161,1026
INTEM,267.75,267.50,268.00,-0.0065,267,271.75,268.87,1049651,3904
INVEO,8.3,8.29,8.30,0.0197,8.11,8.3,8.23,21935925,2664116
INVES,639,638.50,640.00,0.0031,637,643,639.74,5528656,8642
ISATR,0,-,-,0,0,0,0,0,0
ISBIR,75.8,-,-,0.004,75.8,75.8,75.8,123023,1623
ISBTR,0,-,-,0,0,0,0,0,0
ISCTR,13.86,13.86,13.87,0.0022,13.79,14.01,13.89,1281491233,92232060
ISDMR,63.1,63.05,63.10,0.0235,62.15,64.4,63.59,123270088,1938381
ISFIN,19.73,19.71,19.73,0.0118,19.49,19.89,19.66,6161421,313467
ISGSY,106.8,106.80,106.90,-0.0065,106.5,108.4,107.1,11056812,103234
ISGYO,20.56,20.56,20.60,0.0029,20.48,20.64,20.54,1998509,97278
ISKPL,14.15,14.12,14.15,0.0336,12.53,14.18,13.27,1416139251,106726692
ISKUR,0,-,-,0,0,0,0,0,0
ISMEN,36.86,36.84,36.86,-0.0129,36.76,37.2,36.93,119010009,3222363
ISSEN,8.44,8.42,8.44,-0.0047,8.4,8.56,8.47,3525064,416346
ISYAT,7.94,7.94,7.95,-0.0087,7.94,8.04,8,2191318,274044
IZENR,10.14,10.14,10.15,0.014,9.9,10.5,10.19,223773401,21958602
IZFAS,66.25,66.10,66.25,-0.0236,65.45,67.75,66.08,53294666,806496
IZINV,63.85,63.80,63.90,-0.0055,63.85,64.75,64.1,3959365,61765
IZMDC,8.35,8.34,8.35,0.0133,8.23,8.41,8.33,20159511,2420672
JANTS,16.99,16.99,17.01,-0.0035,16.98,17.23,17.06,5532687,324230
KAPLM,569,568.00,569.00,-0.0087,566,580,570.39,9766715,17123
KAREL,11.12,11.12,11.13,-0.0339,11.06,11.71,11.32,62645561,5536547
KARSN,12.79,12.79,12.80,-0.0085,12.75,12.97,12.87,27478574,2135867
KARTN,133.9,133.90,134.20,0.0015,131.9,135.2,133.87,15801258,118033
KATMR,2.77,2.76,2.77,-0.0036,2.75,2.79,2.77,26713766,9648951
KAYSE,4.59,4.59,4.60,-0.0022,4.59,4.64,4.6,5098443,1107422
KBORU,24.28,24.26,24.28,0.0236,23.86,24.7,24.33,84618331,3477630
KCAER,15.18,15.17,15.18,0.0073,14.95,15.8,15.39,248834130,16170713
KCHOL,190.4,190.40,190.50,-0.0026,190,191.3,190.61,374493111,1964702
KENT,394,-,-,0.0032,394,394,394,8274,21
KERVN,5.99,-,-,0.0239,5.99,5.99,5.99,1100543,183730
KFEIN,10.75,10.74,10.75,-0.0254,10.68,11.29,10.93,47931442,4384277
KGYO,12.35,12.33,12.35,-0.012,12.26,12.53,12.38,51184742,4135732
KIMMR,16.65,16.65,16.66,0.0012,16.62,16.84,16.7,2201215,131800
KLGYO,4.91,4.91,4.92,-0.0041,4.9,4.97,4.93,9403467,1905725
KLKIM,30.42,30.40,30.42,-0.0059,30.3,30.8,30.47,11475132,376664
KLMSN,33.82,33.78,33.80,0.0096,33.4,34.2,33.8,5988102,177171
KLNMA,9.4,-,-,0,9.4,9.4,9.4,132211,14065
