Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
BAHKM,112.4,112.30,112.60,-0.0393,111.7,118.3,114.65,36036914,314318
BAKAB,47.24,47.18,47.24,0.0008,46.6,49.72,48.39,48649547,1005406
BALAT,66.6,-,-,-0.0334,66.35,68.8,66.69,1826199,27385
BALSU,13.7,13.70,13.71,-0.0221,13.68,14.08,13.88,64709962,4661534
BANVT,154.7,154.70,155.00,-0.0039,153.7,158.1,154.95,30046692,193911
BARMA,66.1,66.05,66.10,-0.009,63.2,67,65.33,496554588,7600991
BASCM,16.98,-,-,0.026,16,16.98,16.36,1164865,71206
BASGZ,48.8,48.70,48.80,0.0012,48.48,49.5,48.96,9878518,201749
BAYRK,5.25,5.25,5.26,0.0254,5.05,5.35,5.23,125202332,23925634
BEGYO,4.1,4.09,4.10,-0.012,4.07,4.17,4.12,25337111,6148781
BERA,16.54,16.53,16.54,-0.0066,16.51,16.76,16.61,101445281,6107246
BESLR,13.82,13.80,13.82,-0.0058,13.78,14.15,13.95,32183458,2307025
BESTE,40.96,40.96,41.00,0.022,37.64,42.4,40.51,2137083271,52755820
BEYAZ,27.8,27.82,27.86,-0.005,27.48,28.28,27.83,17686122,635536
BFREN,138.6,138.50,138.70,-0.0142,138,141.9,139.42,24884780,178493
BIENY,22.76,22.76,22.78,-0.0257,22.54,23.6,23.19,84605692,3649146
BIGCH,6.94,6.94,6.95,0.0117,6.86,7.12,7.02,31191680,4445691
BIGEN,53.8,-,53.80,-0.0996,53.8,61.05,55.34,351853066,6357950
BIGTK,213.7,213.50,213.70,-0.0166,213,219.9,215.9,59190172,274159
BIMAS,384,384.00,384.25,0.0179,374,387.75,382.37,3092244757,8085942
BINBN,172.6,172.50,172.70,-0.0171,172,177.6,174.45,33232328,190498
BINHO,8.84,8.83,8.84,-0.0296,8.8,9.21,8.98,141311790,15743219
BIOEN,17.67,17.66,17.67,-0.0028,17.52,18.46,17.94,147186207,8205865
BIZIM,27.24,27.20,27.24,-0.0029,27.18,27.56,27.42,6628526,241767
BJKAS,1.59,1.58,1.59,-0.0245,1.58,1.64,1.61,88596532,55152382
BLCYT,27.46,27.44,27.46,-0.0804,27.3,30.42,28.15,331259758,11768354
BLUME,31.02,31.02,31.04,-0.045,30.66,32.16,31.24,118793778,3802912
BMSCH,16.01,16.00,16.02,-0.0208,15.96,16.46,16.16,18726762,1159081
BMSTL,84.95,84.90,84.95,-0.0006,84.85,86.5,85.47,78617410,919858
BNTAS,6.75,6.75,6.76,-0.0232,6.72,7,6.85,19772188,2888240
BOBET,18.86,18.86,18.87,-0.0063,18.75,19.07,18.84,56557263,3002109
BORLS,5.67,5.66,5.67,-0.0534,5.6,5.97,5.73,155486772,27131005
BORSK,6.04,6.03,6.04,-0.0163,6.02,6.19,6.12,63285042,10349994
BOSSA,6.43,6.42,6.43,-0.0183,6.42,6.56,6.49,9413750,1451050
BRISA,91.05,91.00,91.15,-0.0141,90.9,92.85,91.98,7370622,80135
BRKO,11.13,-,-,0,11.13,11.13,11.13,935643,84065
BRKSN,8.24,8.17,8.23,-0.012,8.16,8.45,8.33,6681797,802023
BRKVY,91.2,91.10,91.20,-0.0215,91.05,93.95,92.1,25613002,278090
BRLSM,22.88,22.86,22.88,-0.0264,22.78,25.3,24.07,911277916,37860134
BRMEN,11,-,-,0,10.9,11,10.97,814673,74273
BRSAN,605,604.00,605.00,-0.0613,602,645.5,626.07,1748766564,2793238
BRYAT,1993,1.992.00,1.994.00,-0.0163,1987,2034,2003.75,89553691,44693
BSOKE,32.76,32.70,32.76,-0.064,32.56,35.7,33.9,111615791,3292563
BTCIM,5.83,5.82,5.83,-0.038,5.82,6.08,5.96,156636754,26281086
BUCIM,5.99,5.99,6.00,-0.0099,5.99,6.14,6.06,41953156,6925413
BULGS,40.22,40.22,40.24,-0.0195,40.18,41.3,40.8,76839211,1883464
BURCE,45.4,45.36,45.40,-0.0324,45.3,47.36,46.16,86473001,1873389
BURVA,1070,1.070.00,1.075.00,-0.0273,1069,1130,1086.72,37394090,34410
BVSAN,118.3,118.10,118.30,-0.0279,116.3,123.6,120,59946980,499571
BYDNR,40.26,40.24,40.26,-0.0299,40.26,41.98,41.31,28149657,681413
CANTE,1.5,1.49,1.50,-0.0132,1.49,1.54,1.52,369237779,242940520
CASA,80.95,-,-,0.0119,80.95,80.95,80.95,2736434,33804
CATES,41,41.00,41.08,0.0123,39.68,41.96,41.2,62661668,1521038
CCOLA,78.1,78.10,78.15,-0.0225,78,81.15,78.98,493582375,6249344
CELHA,19.36,19.35,19.37,0.0465,18.34,19.99,19.06,256317396,13447352
CEMAS,4.67,4.68,4.69,-0.0127,4.67,4.8,4.73,52314376,11068169
CEMTS,10.07,10.07,10.08,-0.0069,10,10.25,10.14,16370668,1614194
CEMZY,13.12,13.12,13.14,-0.0135,13.1,13.6,13.35,87206706,6533881
CEOEM,26.7,26.70,26.72,-0.0389,26.6,28.24,27.51,53317575,1938308
CGCAM,46.26,46.26,46.30,-0.0582,46,50.75,48.53,626264392,12903693
CIMSA,49.42,49.40,49.42,-0.0032,49.26,50.25,49.89,231211049,4634770
CLEBI,1623,1.623.00,1.625.00,-0.0098,1620,1650,1636.19,41585374,25416
CMBTN,1553,1.553.00,1.557.00,-0.0152,1549,1591,1567.22,10641442,6790
CMENT,296.5,-,-,0.0111,296.5,296.5,296.5,876158,2955
CONSE,2.9,2.90,2.91,-0.0136,2.89,3,2.93,29998391,10231227
COSMO,161.9,161.60,161.90,-0.0176,161.2,167.5,163.52,6812218,41661
CRDFA,38.18,38.18,38.20,0.033,36.76,38.72,37.86,56688197,1497295
CRFSA,151,151.00,151.20,0.0414,143.1,156.2,150.45,370302272,2461385
CUSAN,25.48,25.44,25.50,-0.0821,25.12,27.9,26.54,70400935,2652860
CVKMD,42.18,42.16,42.20,-0.0268,42.08,44.26,43.13,565488033,13110826
CWENE,37.2,37.20,37.22,-0.0363,37.12,39.34,38.12,542495141,14232659
DAGI,7.07,7.07,7.09,-0.007,7.05,7.2,7.1,34976357,4925335
DAPGM,10.84,10.83,10.84,-0.0145,10.45,11.7,11.19,3775411982,337257393
DARDL,2.13,2.12,2.13,-0.0448,2.12,2.24,2.18,40835009,18735171
DCTTR,12.47,12.45,12.47,0.0008,12.22,12.68,12.42,115967236,9340286
DENGE,2.16,2.15,2.16,-0.0526,2.15,2.29,2.21,35690895,16125148
DERHL,13.41,13.40,13.41,-0.019,13.31,13.7,13.46,74639788,5546280
DERIM,42.78,42.78,-,0.0997,39,42.78,41.43,72347584,1746090
DESA,12.14,12.14,12.15,-0.0098,12.11,12.33,12.23,10991733,898682
DESPC,43.26,43.26,43.32,-0.0571,43.24,45.86,44.46,33632761,756534
DEVA,64.65,64.65,64.70,0.0015,64.3,65.15,64.78,19381590,299212
DGATE,121.2,121.10,121.40,-0.0531,119.8,130.2,125.04,54142007,432991
DGGYO,31.32,31.32,31.60,-0.0157,31.18,32.22,31.63,4058666,128319
DGNMO,9.13,9.11,9.13,0.0111,8.98,9.5,9.22,37973551,4119728
DIRIT,25.9,-,-,0.0181,22.92,26.84,24.11,3309994,137279
DITAS,45.72,45.64,45.72,0.0192,44.5,49,46.95,298933215,6367493
DMLKTG,6.11,6.10,6.11,0.0016,6.09,6.12,6.1,24299650,3982414
DMRGD,10.31,10.31,10.32,-0.0506,10.19,10.81,10.44,434733029,41658842
DMSAS,8.63,8.61,8.63,-0.0103,8.61,8.82,8.73,7751767,887923
DNISI,18.81,18.81,18.83,-0.0136,18.81,19.16,18.97,10472548,552121
DOAS,183.8,183.70,183.80,0.0088,180.6,187,182.5,223892810,1226799
DOCO,9715,9.717.50,9.737.50,0.0073,9567.5,9835,9684.98,41974698,4334
DOFER,33.64,33.58,33.64,-0.0094,33.52,34.26,33.92,28208084,831578
DOFRB,170.1,170.00,170.10,0.0047,165,176,171.19,1356192641,7922177
DOGUB,101.5,100.60,101.40,-0.0049,99.6,104.8,101.22,22721935,224480
DOHOL,21.54,21.54,21.56,-0.0191,21.32,22.28,21.78,237128169,10889850
DOKTA,26.66,26.62,26.66,-0.0479,26.2,28.6,27.33,26681635,976377
DSTKF,2532.5,2.530.00,2.532.50,0.0253,2450,2560,2511.34,808233130,321833
DUNYH,110.7,110.70,111.00,-0.0432,110.7,116.5,113.46,100131538,882495
DURDO,5.46,5.45,5.46,-0.0109,5.41,5.55,5.48,5496267,1002923
DURKN,19.8,19.80,19.83,-0.0444,19.8,21.2,20.48,71368698,3484889
DYOBY,15.33,15.33,15.34,-0.0566,15.32,16.34,15.82,117918002,7452808
DZGYO,8.55,8.55,8.57,-0.0116,8.48,8.81,8.58,15892186,1851824
EBEBK,85.45,85.40,85.50,0.0209,82.55,85.8,84.17,49232588,584950
ECILC,84.75,84.70,84.80,0.0041,84.45,86.85,85.71,348198862,4062473
ECOGR,38.1,38.10,38.14,0.0242,36.9,39,37.96,756655654,19931549
ECZYT,352,352.00,352.25,0.0057,345.25,359,352.29,127525680,361991
EDATA,15.76,15.77,15.80,0.0142,14.77,16.8,15.95,185827001,11647609
EDIP,36.76,36.76,36.82,-0.0054,36.64,37.2,36.88,13185776,357558
EFOR,12.8,12.80,12.81,0.0348,12.5,13.1,12.81,903175772,70512025
EGEEN,5762.5,5.762.50,5.770.00,-0.0145,5752.5,5947.5,5838.3,115481473,19780
EGEGY,28.1,28.10,28.14,-0.0092,28.08,28.86,28.51,60392905,2118643
EGEPO,19.27,19.14,19.25,-0.0118,18.9,19.5,19.2,25084048,1306660
EGGUB,116.1,115.80,116.10,0.0661,107,119.7,115.7,626578892,5415758
EGPRO,37.48,37.46,37.52,-0.0345,36.82,39.06,38.15,29835518,782037
EGSER,3.19,3.18,3.19,-0.0618,3.18,3.42,3.28,14759167,4496611
EKDMR,57.9,57.85,57.90,0.0312,54.3,61,58.04,2859369174,49266203
EKGYO,19.3,19.30,19.31,-0.0067,19.23,19.58,19.41,1291208389,66515127
EKIZ,80.1,-,-,-0.0777,78.2,80.1,78.68,7959704,101167
EKOS,7.67,7.67,7.68,-0.0566,7.47,8.24,7.78,216082419,27767925
EKSUN,6.95,6.93,6.95,-0.0361,6.77,7.18,6.95,74859526,10771710
ELITE,37.24,37.24,37.32,-0.0471,36.36,39.28,37.85,102607167,2710629
EMKEL,22.36,22.36,22.38,0.0027,22.02,23.3,22.64,238081778,10514836
EMNIS,165.6,-,-,-0.0048,165.6,165.6,165.6,710093,4288
EMPAE,144.1,144.10,-,0.1,132.9,144.1,141.4,534225622,3778064
ENDAE,19.95,19.92,19.96,0.005,19.21,21.82,20.74,876440284,42267037
ENERY,8.61,8.60,8.61,-0.0249,8.59,8.91,8.74,94448550,10805342
ENJSA,105.4,105.40,105.50,-0.015,105,107.6,106.1,170942776,1611122
ENKAI,96.15,96.15,96.20,0.0126,95.1,97.8,96.77,956254248,9881645
ENPRA,71.55,-,-,-0.0145,70.6,71.55,70.78,2688089,37981
ENSRI,12.66,12.66,12.68,-0.0351,11.98,13.46,12.6,1159663874,92066704
ENTRA,4.81,4.81,4.82,-0.0062,4.76,4.96,4.86,122200847,25142548
EPLAS,5.98,5.97,5.98,-0.0017,5.9,6.04,5.98,39657303,6637474
ERBOS,189,189.00,189.20,-0.0079,186.1,193.4,190.62,6833582,35850
ERCB,60.15,60.15,60.20,-0.0483,59.65,64.2,61.19,81261914,1328087
EREGL,38.86,38.84,38.86,-0.0041,38.52,39.26,38.95,4264818550,109498925
ERSU,26.8,26.78,26.80,0.026,25.66,27,26.39,12178092,461400
ESCAR,47.68,47.64,47.68,-0.0406,47.54,49.86,48.57,75438254,1553254
ESCOM,5.03,5.02,5.03,-0.0137,5.02,5.13,5.08,99677848,19642091
ESEN,3.83,3.82,3.83,-0.0179,3.82,3.95,3.87,162153316,41862588
ETILR,5.27,5.27,5.28,-0.0313,5.2,5.55,5.38,33338781,6194748
ETYAT,11.57,11.57,11.58,-0.0187,11.3,12.17,11.64,10966700,941949
EUHOL,11.18,-,-,0.0018,11.17,11.18,11.18,7681940,687160
EUKYO,9.45,9.45,9.46,0.0085,9.1,9.76,9.61,21087255,2194639
EUPWR,86.05,86.00,86.05,-0.0104,83.65,91,86.89,5168414638,59481894
EUREN,4.63,4.62,4.63,-0.0149,4.62,4.77,4.7,154500984,32860491
EUYO,7.02,7.00,7.02,0.0159,6.66,7.14,6.95,4960604,713748
EYGYO,2.49,2.48,2.49,-0.008,2.48,2.54,2.51,19533936,7774444
FADE,16.35,16.33,16.35,-0.0055,16.24,17.04,16.67,72693390,4360013
FENER,3.5,3.50,3.51,-0.0251,3.45,3.65,3.51,1109733463,316220830
FLAP,14.17,14.17,14.18,-0.0207,14.02,14.94,14.42,20903393,1449958
FMIZP,308.25,308.00,308.50,0.019,301.5,308.5,305.91,28570607,93395
FONET,5.32,5.32,5.33,-0.0239,5.28,5.55,5.4,124895668,23110505
FORMT,2.23,2.23,2.24,-0.0045,2.19,2.27,2.23,71115394,31944017
FORTE,91.8,91.75,91.80,-0.0255,91.65,94.65,93.18,114068300,1224196
FRIGO,3.07,3.07,3.08,-0.0406,3.07,3.23,3.15,82155919,26096521
FRMPL,39.22,39.18,39.22,-0.0292,39.14,40.48,39.78,171139834,4302429
FROTO,86.55,86.50,86.55,-0.0063,86.2,88.05,87.12,1798678989,20645343
FZLGY,15.82,15.80,15.82,0.0408,14.45,16,15.34,848064487,55287145
GARAN,129.8,129.70,129.80,0.0039,129.1,131.7,130.25,3171357503,24347608
GARFA,31.24,31.22,31.26,-0.0286,31.2,32.34,31.86,24447464,767266
GATEG,300,-,-,-0.0099,300,300,300,4040700,13469
GEDIK,7.3,7.29,7.30,0.0153,7.15,7.75,7.45,219422963,29457931
GEDZA,32.42,32.42,32.46,-0.0662,32.38,35.98,33.87,139495775,4118543
GENIL,8.33,8.33,8.35,-0.0223,8.32,8.61,8.42,225011160,26724264
GENKM,19.03,19.03,-,0.1,17.07,19.03,18.18,1302796346,71652325
GENTS,6.85,6.85,6.86,-0.0214,6.82,7.1,6.91,53798848,7788397
GEREL,41.16,41.16,41.20,0.0484,39.26,41.9,41.11,500070854,12162996
GESAN,87.15,87.15,-,0.0997,76.3,87.15,82.94,2985530448,35887283
GIPTA,70.55,70.55,70.60,-0.0322,70.05,74.2,72.47,110567304,1525721
GLBMD,12.42,12.36,12.42,0.0098,12.04,12.49,12.32,4227157,343050
GLCVY,58.3,58.25,58.35,-0.0102,58.15,59.45,58.87,34810976,591287
GLRMK,173.2,173.20,173.30,-0.0286,172.4,179.5,175.14,704680254,4023633
GLRYH,3.33,3.33,3.34,0.0122,3.29,3.4,3.35,33222442,9911024
GLYHO,15.66,15.66,15.69,-0.0057,15.6,16.07,15.91,77227271,4855606
GMTAS,47.86,47.80,47.86,-0.0569,47.34,52,49.28,228887932,4644857
GOKNR,23.38,23.36,23.38,-0.0226,23.24,24.4,23.66,94603511,3997705
GOLTS,326.25,326.00,326.50,-0.0217,325.75,335,329.88,40127266,121643
GOODY,15.82,15.81,15.83,-0.0019,15.79,16.08,15.94,20129003,1262699
GOZDE,20.12,20.12,20.18,-0.0098,20.12,20.7,20.43,46592738,2280346
GRNYO,19.25,19.25,19.33,-0.0499,19.18,20.98,19.74,10042317,508672
GRSEL,306.25,306.25,306.75,-0.0169,306,318,312.48,95408148,305326
GRTHO,203.7,203.80,203.90,-0.0305,199.9,215.1,208.19,117482764,564317
GSDDE,15.01,15.01,-,0.0996,14.45,15.01,14.72,100002820,6792246
GSDHO,6.53,6.53,-,0.0993,6.12,6.53,6.41,178988294,27904029
GSRAY,1.08,1.08,1.09,-0.0092,1.08,1.1,1.09,60901379,56103744
GUBRF,482.5,482.50,482.75,-0.036,480,503.5,489.16,1032295606,2109828
GUNDG,1313,1.312.00,1.314.00,-0.0608,1296,1443,1361.54,742145678,545078
GWIND,27.32,27.30,27.32,0.0317,26.48,28.3,27.54,450645916,16360989
GZNMI,65.35,65.40,65.50,-0.0106,64.45,67.95,65.92,130606362,1981280
HALKB,46.48,46.46,46.48,0.0171,45.82,48.6,47.32,3540100292,74808412
HATEK,16.59,16.59,16.60,-0.0148,16.35,16.98,16.72,22273199,1332136
HATSN,60.35,60.35,60.40,-0.0421,58.65,65,62.25,460386200,7396167
HDFGS,2.55,2.54,2.55,-0.0341,2.54,2.66,2.6,91397190,35149487
HEDEF,100.1,-,100.10,-0.0998,100.1,108.8,105.77,200363192,1894401
HEKTS,3.82,-,3.82,-0.0991,3.82,4.34,4.04,3054553383,756265165
HKTM,14.64,14.62,14.64,0.0021,14.3,15.25,14.83,80067278,5399103
HLGYO,6.15,6.14,6.15,-0.0097,6.13,6.25,6.2,126812810,20460567
HOROZ,63.65,63.55,63.65,-0.0598,63.15,68.35,65.04,124584658,1915517
HRKET,131.4,131.40,-,0.0996,117,131.4,127.85,569654202,4455742
HTTBT,40.78,40.74,40.82,-0.0059,40.56,41.8,41.13,22448934,545870
HUBVC,3.21,3.21,3.22,-0.0418,3.16,3.39,3.27,7536601,2305903
HUNER,3.9,3.91,3.92,-0.0347,3.88,4.14,4.02,221501969,55104266
HURGZ,6.74,6.73,6.74,-0.0716,6.72,7.31,6.97,102320425,14673145
ICBCT,20.48,20.48,20.50,-0.0257,20.2,21.44,20.73,101400739,4892209
ICUGS,5.55,5.54,5.55,0.0018,5.24,6.09,5.74,285615877,49793091
IDGYO,5.03,5.03,5.05,-0.0509,4.77,5.33,5,33829654,6772709
IEYHO,121.7,121.60,121.70,0.0244,119.8,122.6,120.74,476635654,3947547
IHAAS,91.6,91.50,91.60,-0.026,84.65,91.6,87.47,542592452,6203176
IHEVA,2.11,2.10,2.11,-0.0186,2.1,2.15,2.12,3582086,1692881
IHGZT,1.35,-,-,-0.0426,1.35,1.42,1.38,66727884,48508297
IHLAS,1.36,1.35,1.36,-0.0621,1.34,1.47,1.39,366536792,263515201
IHLGM,1.85,1.84,1.85,-0.0464,1.84,1.94,1.89,40650447,21556605
IHYAY,1.65,1.64,1.65,-0.0294,1.63,1.71,1.66,7350703,4420241
IMASM,3.07,3.06,3.07,-0.0406,3.06,3.23,3.14,72597678,23122289
INDES,11.69,11.68,11.69,-0.0307,11.68,12.19,11.92,59404844,4982816
INFO,3.69,3.69,3.70,0.0082,3.66,3.95,3.81,172663594,45375959
INGRM,436,435.25,436.00,-0.0085,433.25,446.75,440.9,16966393,38481
INTEK,239,-,-,0.0042,233.1,239,233.76,888506,3801
INTEM,267.5,267.50,268.00,-0.0074,266.75,271.75,268.16,10929858,40759
INVEO,7.99,7.99,8.00,-0.0184,7.98,8.33,8.15,67417850,8268823
INVES,646,646.50,647.00,0.0141,637,646.5,640.98,18174352,28354
ISATR,0,-,-,0,0,0,0,0,0
ISBIR,75.8,-,-,0.004,75.8,75.8,75.8,987901,13033
ISBTR,399997.5,-,-,0,399997.5,399997.5,399997.5,1599990,4
ISCTR,13.81,13.81,13.82,-0.0014,13.78,14.05,13.91,5327264281,382999819
ISDMR,62.75,62.70,62.75,0.0178,62.05,64.4,63.16,257671122,4079939
ISFIN,19.55,19.53,19.56,0.0026,19.49,19.89,19.64,26690590,1358929
ISGSY,104.8,104.70,104.80,-0.0251,104.5,108.4,106.21,57374485,540223
ISGYO,20.12,20.10,20.12,-0.0185,20.02,20.64,20.32,23710317,1167152
ISKPL,12.33,-,12.33,-0.0993,12.33,14.29,13.17,2811776948,213528298
ISKUR,2915000,-,-,0.1,2900000,2915000,2905000,8715000,3
ISMEN,36.18,36.16,36.18,-0.0311,35.8,37.2,36.44,677083239,18583006
ISSEN,8.05,8.05,8.06,-0.0507,8.05,8.56,8.23,25118404,3051509
ISYAT,7.95,7.94,7.95,-0.0075,7.88,8.04,7.96,10575623,1327955
IZENR,10.13,10.12,10.13,0.013,9.9,10.5,10.15,760439250,74925121
IZFAS,64.85,64.75,64.85,-0.0442,64.7,67.75,65.83,304561127,4626637
IZINV,63.4,63.40,63.45,-0.0125,63.2,64.75,63.87,14270568,223418
IZMDC,7.93,7.93,7.94,-0.0376,7.83,8.41,8.13,83435629,10266511
JANTS,16.85,16.83,16.85,-0.0117,16.8,17.23,16.98,28203115,1660966
KAPLM,530,529.00,530.00,-0.0767,527.5,580,548.87,101270785,184509
KAREL,10.96,10.95,10.96,-0.0478,10.73,11.71,11.09,288775812,26048132
KARSN,12.42,12.42,12.43,-0.0372,12.35,12.97,12.66,136293905,10768468
KARTN,130.4,130.30,130.50,-0.0247,129.2,136.4,133.08,72404382,544068
KATMR,2.71,2.70,2.71,-0.0252,2.7,2.79,2.75,115266848,41944982
KAYSE,4.52,4.51,4.52,-0.0174,4.51,4.64,4.56,41168619,9020766
KBORU,23.88,23.86,23.90,0.0067,23.82,24.7,24.19,203370261,8408372
KCAER,14.49,14.49,14.50,-0.0385,14.4,15.8,14.94,698110560,46720530
KCHOL,186.8,186.70,186.80,-0.0215,186.4,191.3,188.91,2696101847,14272128
KENT,394,-,-,0.0032,394,394,394,858132,2178
KERVN,6.04,-,-,0.0325,5.99,6.04,6.02,2713023,450697
KFEIN,10.53,10.52,10.53,-0.0453,10.49,11.29,10.74,148308929,13807090
KGYO,12.78,12.75,12.78,0.0224,12.26,12.88,12.49,366798899,29359398
