Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
ALVES,2.73,2.73,2.74,-0.0073,2.66,2.76,2.71,134979929,49731835
ANELE,93.2,-,-,0.0997,80.05,93.2,87.1,164934491,1893575
ANGEN,11.14,11.12,11.14,0.0018,10.91,11.2,11.07,18540652,1674450
ANHYT,101.5,101.50,101.60,-0.0029,100.6,102.4,101.28,39403543,389071
ANSGR,27.2,27.18,27.22,0.0044,26.52,27.28,27.02,63667775,2356309
ARASE,114.9,114.70,114.90,-0.0103,113,115.7,114.2,25557426,223791
ARCLK,103.6,103.50,103.60,0.0029,101.4,103.6,102.49,83872417,818329
ARDYZ,63.9,63.85,63.90,-0.034,61.5,65.95,63.43,474186347,7475243
ARENA,28.32,28.32,28.34,-0.0173,28.06,28.64,28.29,39040868,1380274
ARFYE,31.86,31.82,31.86,0.0691,29.18,31.98,30.96,252302701,8149258
ARMGD,125.1,125.00,125.20,0.0162,123,126.6,124.82,49196090,394151
ARSAN,3.44,3.43,3.44,-0.0058,3.37,3.47,3.41,43793162,12834318
ARTMS,43.54,43.54,43.60,0.0121,42.38,44.26,43.37,114952222,2650773
ARZUM,2.25,2.25,2.26,-0.0132,2.22,2.33,2.26,28650119,12668366
ASELS,376,375.75,376.00,0.0358,359.5,376.5,366.95,8119732726,22127459
ASGYO,11.71,11.70,11.71,-0.0034,11.55,11.74,11.64,19955228,1714571
ASTOR,315.25,315.00,315.25,-0.0055,307.5,320,315.55,5928487468,18788042
ASUZU,64.9,64.80,64.90,-0.0321,63.9,66.75,64.63,55257422,855000
ATAGY,12.75,12.75,12.82,-0.0078,12.61,12.9,12.77,1880916,147254
ATAKP,58.85,58.80,58.90,0.0398,55.15,59.8,57.4,58386145,1017260
ATATP,253,253.00,-,0.099,224.3,253,241.25,535112767,2218090
ATATR,17.87,17.87,17.88,0.042,16.65,18.13,17.78,741873068,41715151
ATEKS,93,-,-,-0.0106,93,93,93,682341,7337
ATLAS,7.8,7.80,7.81,0.013,7.61,7.9,7.76,4641415,598110
ATSYH,83.35,-,-,0.0996,83.35,83.35,83.35,5647463,67756
AVGYO,14.5,14.48,14.51,0.0894,13.17,14.59,14.24,52823147,3708691
AVHOL,49.66,49.66,49.72,0.0077,48.1,50.95,49.85,249209449,4999434
AVOD,4.43,4.42,4.43,-0.0221,4.38,4.58,4.44,56365583,12703442
AVPGY,58.6,58.55,58.60,-0.0201,58,60.15,59.35,50050276,843352
AVTUR,18,17.87,18.00,0.0746,16.7,18.3,17.72,15499578,874828
AYCES,732,732.00,733.00,0.071,692.5,749,724.57,419699035,579239
AYDEM,26.1,26.12,26.16,0.0069,25.26,26.68,26.05,69083036,2652021
AYEN,35.98,35.98,36.00,0.0399,33.72,36.98,35.75,81564659,2281385
AYES,34.7,-,-,-0.0142,34.7,34.98,34.8,1744228,50118
AYGAZ,237.7,237.50,237.70,-0.0234,236.8,244.2,238.74,85161839,356711
AZTEK,5.31,5.31,5.32,0.0192,5.08,5.49,5.28,136355771,25824524
BAGFS,27.42,27.40,27.42,0.0277,26.3,28.62,27.79,98983812,3561947
BAHKM,119,119.10,119.20,-0.0302,117.1,123,118.7,53533936,451019
BAKAB,46.76,46.68,46.78,-0.0168,46.38,49.3,47.33,15122722,319495
BALAT,68.35,-,-,-0.0236,68.35,68.35,68.35,1727888,25280
BALSU,14.06,14.06,14.07,0.03,13.49,14.11,13.79,79091160,5736410
BANVT,156,155.80,156.00,0,153,157.6,155.48,16767500,107841
BARMA,60.75,60.75,60.80,0.0016,60.2,61.95,60.94,326138790,5351850
BASCM,16.5,-,-,0.0384,15.89,16.5,16.08,1410542,87739
BASGZ,48.6,48.54,48.60,-0.0041,47.22,48.8,48.1,17176294,357127
BAYRK,5.06,5.06,5.07,-0.0098,4.96,5.1,5.04,41538773,8239166
BEGYO,4.18,4.17,4.18,0.0024,4.1,4.19,4.16,16572347,3984966
BERA,16.73,16.73,16.74,-0.0006,16.39,17.47,16.88,262125776,15527272
BESLR,13.92,13.91,13.92,-0.0043,13.75,13.95,13.87,21182585,1527009
BESTE,39.32,39.32,39.34,0.079,34.76,39.72,37.95,1195232190,31497770
BEYAZ,27.92,27.92,27.96,-0.0162,27.62,28.26,27.88,17494105,627443
BFREN,140.5,140.40,140.50,-0.0092,138,141.6,139.59,29040132,208037
BIENY,23.68,23.68,23.70,-0.0231,23.48,24.12,23.73,40167794,1692407
BIGCH,6.83,6.83,6.84,0.0015,6.71,6.97,6.83,23773149,3478906
BIGEN,60.1,60.10,60.15,0.0977,54.75,60.2,58.98,170527856,2891186
BIGTK,222,221.90,222.00,-0.0067,217.7,223.5,219.72,49908539,227145
BIMAS,379.25,379.25,379.50,0.0053,370.25,380.5,375.52,2119945093,5645412
BINBN,177.3,177.00,177.30,0.0137,173,178.4,175.42,22148407,126261
BINHO,9.11,9.10,9.11,-0.0055,8.96,9.16,9.07,116667820,12857228
BIOEN,17.74,17.73,17.75,-0.0348,17.57,18.23,17.73,85163976,4804447
BIZIM,27.36,27.32,27.36,0.0007,27.06,27.64,27.3,3780390,138458
BJKAS,1.63,1.62,1.63,-0.0121,1.6,1.66,1.63,93824620,57741648
BLCYT,27.32,27.32,27.34,-0.0682,26.5,27.9,27.1,297983708,10994373
BLUME,32.44,32.42,32.44,-0.0287,32.28,33.4,32.69,43459158,1329337
BMSCH,16.4,16.40,16.41,-0.0067,15.86,16.67,16.21,34095085,2103279
BMSTL,85.2,85.15,85.20,0.0047,84.55,85.9,85.1,75197839,883647
BNTAS,6.9,6.90,6.91,0.0268,6.6,7.04,6.9,53671351,7779026
BOBET,18.78,18.77,18.78,0.0011,18.55,18.89,18.74,47168945,2517215
BORLS,6.02,6.01,6.03,-0.0211,5.91,6.2,6.03,107301407,17781458
BORSK,6.18,6.18,6.19,-0.0064,6.09,6.22,6.15,52513283,8544166
BOSSA,6.31,6.31,6.32,-0.0094,6.09,6.44,6.27,11054945,1763711
BRISA,93.35,93.25,93.35,-0.0127,92.15,94.2,92.76,10838582,116851
BRKO,11,-,-,-0.0426,11,11.36,11.06,3063438,276939
BRKSN,8.45,8.44,8.45,-0.0024,8.31,8.58,8.43,3403915,403850
BRKVY,92.25,92.15,92.25,0.0022,90.75,93.75,92.23,30875473,334783
BRLSM,21.96,21.94,21.96,0.0271,20.64,22.56,21.47,531904091,24779793
BRMEN,11,-,-,0.0476,10.6,11,10.77,1810689,168082
BRSAN,617.5,617.50,618.50,-0.0104,600.5,634,613.01,2008659995,3276719
BRYAT,2010,2.010.00,2.011.00,-0.0113,1987,2022,2000.56,132769157,66366
BSOKE,35.54,35.52,35.56,-0.0209,35.3,36.52,35.85,83383361,2325652
BTCIM,6.05,6.04,6.05,0,5.97,6.08,6.02,132062049,21937644
BUCIM,6.07,6.06,6.07,0,6,6.08,6.04,20651682,3419981
BULGS,41.04,41.04,41.08,-0.0116,40.56,41.46,40.99,79216112,1932608
BURCE,47.08,47.02,47.08,0.0038,45.22,47.72,46.55,112878897,2424856
BURVA,1118,1.118.00,1.122.00,0.0099,1058,1150,1097.6,32630519,29729
BVSAN,121.8,121.80,122.00,-0.0008,119.9,122.6,121.52,45699184,376056
BYDNR,41.52,41.54,41.64,-0.0344,40.88,42.68,41.66,42262926,1014388
CANTE,1.54,1.53,1.54,0.0065,1.51,1.54,1.53,406714923,266423975
CASA,79.95,-,-,-0.0505,79.95,84.2,81.82,1573910,19236
CATES,40.14,40.08,40.14,-0.0015,38.82,40.9,40.05,28772015,718338
CCOLA,79.4,79.35,79.40,0.0076,77.9,80.05,79.24,269857295,3405799
CELHA,18.39,18.36,18.39,0.063,16,18.87,18.06,336233055,18613064
CEMAS,4.77,4.76,4.77,-0.0124,4.7,4.83,4.76,71099982,14944248
CEMTS,10.18,10.17,10.18,0,9.98,10.19,10.11,21813224,2157259
CEMZY,13.3,13.28,13.30,0.0083,13.14,13.53,13.33,83638302,6274440
CEOEM,27.76,27.72,27.76,-0.026,27.7,29.14,28.24,38601238,1366771
CGCAM,50.35,50.50,50.60,-0.0419,48.36,55.4,51.54,1368122332,26543368
CIMSA,49.5,49.48,49.50,-0.0004,48.7,49.82,49.22,187877069,3816973
CLEBI,1645,1.642.00,1.645.00,0.0086,1608,1648,1628.77,45276431,27798
CMBTN,1588,1.587.00,1.588.00,-0.005,1574,1604,1589.2,15721965,9893
CMENT,292,-,-,-0.0168,292,296.5,296.02,1395429,4714
CONSE,2.96,2.96,2.97,0.0137,2.87,2.97,2.92,21185490,7245488
COSMO,164.4,164.30,164.40,-0.0329,163.5,170,165.69,6315443,38116
CRDFA,37.46,37.48,37.52,0.0108,36.34,37.6,37.02,43754206,1181948
CRFSA,145.6,145.60,145.70,0.0706,133.8,149.6,145.76,403049838,2765159
CUSAN,28.6,28.66,28.70,-0.0069,27.6,31.1,29.47,157643317,5349501
CVKMD,42.68,42.70,42.72,-0.0097,41.76,43.66,42.68,530513781,12430464
CWENE,39.72,39.70,39.72,-0.0202,39.44,40.28,39.74,453769790,11418019
DAGI,7.27,7.27,7.29,0,7.05,7.35,7.23,22464410,3109373
DAPGM,10.79,10.79,10.80,0.079,9.61,10.9,10.46,2248173637,214878575
DARDL,2.26,2.25,2.26,-0.0174,2.25,2.3,2.27,39391424,17354482
DCTTR,12.46,12.44,12.46,0.0073,12.06,12.58,12.34,67236876,5448946
DENGE,2.3,2.29,2.30,0.0044,2.25,2.3,2.28,21563717,9449658
DERHL,13.72,13.72,13.73,0.0073,13.66,14.24,13.91,126728515,9108850
DERIM,38.18,38.12,38.18,0.0127,36.58,38.5,37.38,11647331,311571
DESA,12.25,12.24,12.25,-0.0016,12.05,12.28,12.19,5773035,473768
DESPC,46.1,46.04,46.10,-0.0208,45.16,48.64,46.54,40290383,865727
DEVA,64.9,64.85,64.90,-0.0069,64.35,65.3,64.71,15360975,237386
DGATE,127.4,127.40,127.60,0.0192,123.6,128.4,126.69,51435609,405997
DGGYO,31.66,31.54,31.68,-0.0075,31,31.66,31.24,2030313,64987
DGNMO,9.09,9.08,9.09,-0.033,9,9.5,9.14,35661865,3900179
DIRIT,25.86,-,-,-0.0046,25.86,26.5,25.97,347195,13369
DITAS,46.04,46.00,46.04,0.0941,41.86,46.28,44.94,377005608,8389195
DMLKTG,6.09,6.08,6.09,-0.0016,6.07,6.1,6.08,30484493,5011321
DMRGD,10.53,10.53,10.54,0.0145,9.93,10.63,10.42,317520920,30464740
DMSAS,8.69,8.68,8.69,0.0116,8.4,8.75,8.63,5502595,637952
DNISI,19.14,19.12,19.14,-0.0144,18.98,19.32,19.08,11929946,625203
DOAS,181.5,181.50,181.60,-0.0087,180,183.7,181.49,165476255,911753
DOCO,9605,9.602.50,9.605.00,-0.0194,9437.5,9750,9552.38,53779890,5630
DOFER,34.04,34.00,34.04,-0.0029,33.3,34.46,33.8,35994061,1064866
DOFRB,168.2,168.20,168.40,0.0126,158.7,169,164.48,854365178,5194484
DOGUB,101.8,101.70,103.00,0.0089,96.1,104.8,100.41,52456238,522405
DOHOL,21.54,21.54,21.56,-0.0019,21.08,21.66,21.4,143321451,6697594
DOKTA,28.5,28.44,28.50,-0.0544,27.98,30.02,28.7,26355852,918354
DSTKF,2463,2.459.00,2.462.00,0.0594,2301,2464,2371.54,923606326,389455
DUNYH,117,117.00,117.10,-0.0093,114.8,118.1,116.47,77048487,661511
DURDO,5.47,5.46,5.47,0.013,5.36,5.6,5.46,12919893,2368655
DURKN,20.74,20.72,20.74,-0.0029,20.28,20.8,20.53,28960743,1410727
DYOBY,16.52,16.52,16.53,0.0797,14.99,16.63,16.06,186109168,11586098
DZGYO,8.67,8.65,8.67,0.0371,8.29,8.84,8.64,27647431,3199692
EBEBK,85.1,84.90,85.05,-0.0207,83.3,87.15,84.96,52792487,621364
ECILC,83.95,83.95,84.00,-0.0006,82.5,84.15,83.38,187001371,2242693
ECOGR,36.3,36.30,36.32,0.0083,35.02,36.5,35.72,229905337,6436912
ECZYT,349.25,349.25,349.50,0.0014,345.75,353,349.09,28591414,81902
EDATA,15.68,15.66,15.68,0.0262,14.93,15.84,15.48,60763154,3925025
EDIP,36.72,36.72,36.78,0.0066,35.02,36.98,36.59,18397043,502767
EFOR,12.47,12.46,12.47,-0.0258,12.2,12.74,12.36,565196833,45737857
EGEEN,5730,5.730.00,5.735.00,-0.0163,5617.5,5810,5723.39,130842385,22861
EGEGY,28.56,28.52,28.56,-0.0186,28.5,29.24,28.8,54585534,1895230
EGEPO,19.24,19.19,19.24,-0.0159,18.79,19.4,19.05,19228294,1009224
EGGUB,108.9,108.90,-,0.0994,98.2,108.9,106.68,232749885,2181811
EGPRO,39.06,39.06,39.10,0.0204,37.32,39.42,38.46,31972756,831335
EGSER,3.34,3.33,3.34,-0.0319,3.32,3.43,3.36,8533109,2537986
EKDMR,57.4,57.35,57.40,-0.0196,57,59,57.78,790675511,13683784
EKGYO,19.4,19.39,19.40,0.0088,18.82,19.44,19.15,1504353922,78548271
EKIZ,89,-,-,-0.0061,86.3,89.5,86.86,1606964,18501
EKOS,8.17,8.16,8.17,0.0316,7.77,8.22,8.03,177384366,22101657
EKSUN,7.1,7.09,7.10,-0.034,6.95,7.25,7.11,51881292,7295019
ELITE,39.24,39.20,39.24,-0.0401,38.84,41.34,39.81,70863154,1779919
EMKEL,22.42,22.42,22.44,-0.021,21.76,22.88,22.3,196461254,8811977
EMNIS,168.9,-,-,0.0024,168.9,171.5,170.88,945636,5534
EMPAE,131,131.00,-,0.0999,122,131,127.44,398199814,3124526
ENDAE,19.8,19.79,19.80,0.097,17.5,19.85,19.49,580695470,29798930
ENERY,8.79,8.79,8.80,0.0127,8.59,8.88,8.79,128670855,14634229
ENJSA,106.6,106.60,106.70,-0.0047,104.1,107.1,105.81,110008773,1039689
ENKAI,93.65,93.60,93.65,0.0032,91.55,93.85,92.95,554980497,5970476
ENPRA,70.6,-,-,-0.0466,70.6,73.65,72.72,3450594,47454
ENSRI,13.12,-,13.12,-0.0995,13.12,15.8,14.04,1813998172,129181111
ENTRA,4.86,4.86,4.87,0.0232,4.7,4.98,4.87,137932967,28338835
EPLAS,5.96,5.96,5.98,-0.0116,5.88,6.12,5.99,20352701,3396393
ERBOS,191.6,191.10,191.50,-0.0067,189.5,193.1,191.1,3615791,18921
ERCB,62.75,62.75,62.85,0.0154,62.55,66.5,64.25,147206207,2291330
EREGL,39.02,39.00,39.02,-0.0036,38.74,39.4,39.06,3190260519,81668627
ERSU,25.94,25.94,25.96,-0.0023,25.38,26,25.74,4376415,170059
ESCAR,49.84,49.78,49.82,-0.0062,49.38,50.55,49.86,51313339,1029128
ESCOM,5.09,5.08,5.09,-0.0059,4.99,5.2,5.08,77983390,15348952
ESEN,3.91,3.90,3.91,-0.0051,3.86,3.95,3.9,131990784,33835143
ETILR,5.53,5.53,5.54,-0.0298,5.38,5.86,5.53,50564839,9150753
ETYAT,11.79,11.78,11.79,0.0555,11.2,11.79,11.53,22806423,1977841
EUHOL,11.1,-,-,-0.0054,11,11.1,11.01,10927924,992908
EUKYO,9.15,9.06,9.15,-0.0097,8.99,9.32,9.05,9131533,1009295
EUPWR,88.85,88.80,88.90,0.0017,84.6,93.35,88.65,2928304194,33033435
EUREN,4.74,4.73,4.74,0.0064,4.66,4.75,4.71,106375636,22596752
EUYO,6.89,6.87,6.89,0.0471,6.25,6.96,6.68,8053918,1206468
EYGYO,2.54,2.53,2.54,-0.0039,2.51,2.56,2.53,19435771,7678571
FADE,16.58,16.58,16.60,0.0166,16.03,17.07,16.6,69347541,4177078
FENER,3.86,3.85,3.86,-0.0153,3.78,4.1,3.93,1230426717,313436154
FLAP,14.75,14.74,14.75,-0.0167,14.21,14.98,14.63,22739497,1554271
FMIZP,302.5,302.25,302.50,-0.0008,297,303.5,300.53,8866806,29504
FONET,5.48,5.48,5.49,-0.009,5.37,5.55,5.46,106184710,19466985
FORMT,2.25,2.24,2.25,0.0045,2.19,2.26,2.23,40666606,18241309
FORTE,92.85,92.85,92.95,0.0103,91,93.75,92.39,118719881,1285000
FRIGO,3.1,3.09,3.10,0.0065,3.04,3.1,3.07,32785376,10693812
FRMPL,40.44,40.40,40.44,0.029,38.24,40.68,39.87,215110139,5395896
FROTO,85.65,85.65,85.70,-0.0064,84.4,85.85,85.09,1852407235,21770394
FZLGY,14.17,14.16,14.17,-0.0214,14.06,14.48,14.15,82622018,5837993
GARAN,128.9,128.80,128.90,0.0312,123.2,129.9,127,3211951519,25290533
GARFA,31.92,31.92,31.96,-0.0268,31.38,33.26,32.07,51665608,1611265
GATEG,303,-,-,0.01,301,305,302.55,5791789,19143
GEDIK,7.39,7.39,7.40,0.0603,6.8,7.6,7.13,236362447,33159720
GEDZA,36.22,36.20,36.22,-0.0077,35.6,37.68,36.38,122919900,3378428
GENIL,8.53,8.52,8.53,0.0095,8.39,8.88,8.6,281067415,32668333
GENKM,17.27,17.27,17.28,0.0255,16.5,17.49,16.97,891041850,52514036
GENTS,6.93,6.93,6.94,-0.0029,6.85,7.02,6.93,62138888,8966485
GEREL,38.94,38.90,38.94,0.0622,36.3,39.78,38.7,334305881,8637640
GESAN,80.75,80.75,80.80,-0.0068,78.05,83.3,80.2,1165866334,14537008
GIPTA,73.35,73.30,73.35,0.0152,71.1,73.5,72.39,70282807,970862
GLBMD,12.23,12.25,12.29,-0.0216,12.09,12.47,12.25,1758525,143508
GLCVY,59.55,59.55,59.65,0.0034,58.45,60.35,59.63,32282533,541413
GLRMK,179.7,179.60,179.70,0.0239,171.5,179.8,176.43,585758324,3319991
GLRYH,3.3,3.29,3.30,-0.009,3.25,3.31,3.29,26529365,8073223
GLYHO,15.75,15.75,15.76,0.0308,15.02,15.85,15.55,61890905,3980913
GMTAS,51.7,51.65,51.70,0.0039,50.2,52.85,51.29,146600262,2858418
GOKNR,23.98,23.94,23.98,-0.0091,23.74,24.58,24.06,110799183,4605668
GOLTS,332.5,332.25,332.75,0.0015,328.75,333,331.25,14498418,43769
GOODY,15.94,15.93,15.96,-0.005,15.7,16.02,15.85,12123307,765032
GOZDE,20.42,20.42,20.46,0.0109,19.79,20.6,20.28,68836977,3395068
GRNYO,20.46,20.22,20.44,0.0287,19.12,21,19.5,4687704,240357
GRSEL,310.75,310.25,310.75,0.0049,302,311.75,307.15,115660756,376563
GRTHO,208.4,208.40,208.50,-0.0005,206.4,217.1,210.63,166479296,790381
GSDDE,13.65,13.65,-,0.0999,12,13.65,12.94,143200459,11062985
GSDHO,5.94,5.94,-,0.1,5.3,5.94,5.83,551287254,94503560
GSRAY,1.09,1.08,1.09,0,1.07,1.09,1.08,160469900,148321099
GUBRF,501,500.50,501.00,0.0162,481,501.5,492.34,795929217,1616902
GUNDG,1398,1.398.00,-,0.0999,1242,1398,1362.43,415696333,305115
GWIND,26.58,26.56,26.58,0.0045,26.02,26.6,26.4,93635430,3547394
GZNMI,66.7,66.70,66.80,-0.0249,65.9,68.2,66.6,111350505,1671879
HALKB,45.82,45.80,45.82,0.0182,43.92,47.04,45.49,2442779448,53694726
HATEK,16.8,16.78,16.80,0.009,16.47,17.05,16.85,17311346,1027617
HATSN,65.85,65.80,65.90,0.0486,61.15,67.5,64.14,948644267,14790834
HDFGS,2.65,2.65,2.66,-0.0075,2.62,2.68,2.65,63409567,23967440
HEDEF,113.9,113.90,114.00,-0.0009,109.5,115,112.47,111950738,995420
HEKTS,4.19,4.19,4.20,0.0121,4.05,4.23,4.15,1121396316,270088881
HKTM,14.79,14.77,14.79,0.0335,13.93,15.18,14.64,113604495,7758735
HLGYO,6.22,6.22,6.23,0.0016,6.11,6.24,6.21,108150145,17421684
HOROZ,68.2,68.15,68.20,0.0111,66.25,68.7,67.78,76121616,1123108
HRKET,125,125.00,125.10,0.0032,114,128.1,121.53,599384119,4932097
HTTBT,40.8,40.78,40.80,-0.0121,40.46,41.34,40.75,19790883,485652
HUBVC,3.38,3.35,3.38,-0.0059,3.29,3.4,3.33,5841253,1753770
HUNER,3.98,3.98,3.99,0.0231,3.76,4.05,3.93,227660716,57992066
HURGZ,7.34,7.34,7.35,-0.0265,7.19,7.58,7.34,65764238,8960827
ICBCT,20.4,20.40,20.42,-0.0107,19.6,20.48,20,102004071,5099181
ICUGS,5.69,5.68,5.69,-0.029,5.39,6.02,5.64,82164633,14559100
IDGYO,5.24,5.23,5.24,-0.0038,5.05,5.48,5.28,16514184,3129874
IEYHO,118.9,118.90,119.00,0.0145,118.5,119.8,118.87,275719292,2319523
IHAAS,94.05,-,94.05,-0.1,94.05,103.9,95.25,356180910,3739563
IHEVA,2.15,2.14,2.15,-0.0046,2.13,2.16,2.14,1536136,717324
IHGZT,1.44,1.43,1.44,0.0286,1.38,1.49,1.42,30471417,21430580
IHLAS,1.93,1.92,1.93,0.0052,1.89,1.98,1.95,131436297,67401795
IHLGM,1.94,1.94,1.95,0.0052,1.9,1.96,1.93,23928083,12373339
IHYAY,1.7,1.70,1.71,-0.0058,1.67,1.72,1.7,4236971,2495757
IMASM,3.26,3.25,3.26,-0.0151,3.22,3.29,3.26,41883848,12856812
INDES,12.1,12.09,12.10,0.005,11.67,12.26,12.07,108979015,9027714
INFO,3.69,3.68,3.69,-0.0134,3.63,3.76,3.68,45581003,12383899
INGRM,445.5,444.75,445.50,0.0006,439.5,455.5,446.63,14549811,32577
INTEK,238,-,-,-0.0083,238,240,238.97,759433,3178
INTEM,270.5,270.25,270.50,0,263.25,274.25,270.07,17510487,64838
INVEO,8.23,8.22,8.23,-0.0036,8.01,8.36,8.21,72191564,8790197
INVES,642,642.00,643.00,-0.0039,640.5,654.5,647.94,66952915,103332
ISATR,0,-,-,0,0,0,0,0,0
ISBIR,75.5,-,-,-0.0111,75.5,76,75.95,770588,10146
ISBTR,399997.5,-,-,0,399997.5,400000,399998.33,1199995,3
ISCTR,13.77,13.76,13.77,0.044,13.03,13.8,13.45,4935305258,366891320
ISDMR,62.3,62.30,62.40,-0.008,61.35,62.8,62.1,155609040,2505668
ISFIN,19.53,19.52,19.54,-0.0041,19.27,19.61,19.42,9830903,506116
ISGSY,108.3,108.20,108.30,0.0084,105.5,108.7,107.51,57102643,531148
ISGYO,20.66,20.66,20.68,0,20.42,20.68,20.55,13793725,671085
ISKPL,13.69,-,13.69,-0.0999,13.69,14.41,13.75,699103723,50859300
ISKUR,0,-,-,0,0,0,0,0,0
ISMEN,37.32,37.32,37.34,-0.0111,36.88,37.42,37.16,186952548,5031386
ISSEN,8.54,8.54,8.55,0.0071,8.35,8.59,8.45,13221577,1564475
ISYAT,8.02,8.01,8.02,0.0038,7.95,8.02,7.99,5509525,689722
IZENR,9.66,9.66,9.67,-0.0282,9.36,9.84,9.55,572355657,59907227
IZFAS,66.1,66.00,66.10,-0.0038,64.65,66.4,65.93,507738708,7700829
IZINV,64.55,64.50,64.60,-0.0115,63.6,65,64.26,16859397,262359
IZMDC,8.32,8.31,8.33,0.0097,8.06,8.34,8.2,52898245,6452613
JANTS,17.11,17.09,17.11,-0.0098,16.86,17.47,17.02,21913869,1287578
KAPLM,574.5,574.50,576.00,-0.0026,561,582,571.27,55910500,97871
KAREL,11.78,11.77,11.78,-0.0101,11.56,11.97,11.76,168570235,14336743
KARSN,13.01,13.01,13.02,0.0093,12.65,13.23,13.03,254864138,19562279
KARTN,135.3,135.30,135.40,-0.0044,130,145.5,138.56,167545775,1209170
KATMR,2.79,2.78,2.79,0.0109,2.72,2.79,2.75,170944888,62133170
KAYSE,4.62,4.61,4.62,-0.0022,4.47,4.64,4.6,30426901,6622061
KBORU,23.82,23.82,23.86,0.0076,22.6,24.02,23.32,188675694,8091643
KCAER,14.55,14.55,14.56,0.0297,13.81,14.77,14.4,425313073,29535858
KCHOL,190.2,190.20,190.30,0.0063,185.2,191.7,188.81,2565350525,13587072
KENT,395.5,-,-,0.0013,395.5,395.5,395.5,1248198,3156
KERVN,5.8,-,-,0,5.75,5.8,5.77,2833640,491334
KFEIN,11.14,11.13,11.14,-0.0089,10.76,11.24,11,112076456,10188735
KGYO,12.42,12.41,12.42,0.0606,11.7,12.42,12.13,135358632,11163835
KIMMR,16.71,16.70,16.71,-0.003,16.4,16.73,16.56,17687143,1068367
KLGYO,4.9,4.89,4.90,-0.0081,4.84,4.97,4.88,38148347,7824585
