Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
BASCM,16.98,-,-,0.026,16,16.98,16.36,1164865,71206
BASGZ,48.8,48.74,48.80,0.0012,48.48,49.5,48.97,9548249,194973
BAYRK,5.29,5.28,5.29,0.0332,5.05,5.35,5.23,109537697,20948447
BEGYO,4.1,4.09,4.10,-0.012,4.07,4.17,4.12,23875496,5792642
BERA,16.54,16.54,16.55,-0.0066,16.51,16.76,16.61,98953273,5956525
BESLR,13.85,13.82,13.84,-0.0036,13.82,14.15,13.96,29684983,2126151
BESTE,40.96,40.96,40.98,0.022,37.64,42.4,40.43,1938790969,47949972
BEYAZ,27.76,27.74,27.76,-0.0064,27.48,28.28,27.83,16870663,606192
BFREN,138.5,138.50,138.70,-0.0149,138,141.9,139.45,23985836,172007
BIENY,22.82,22.80,22.82,-0.0231,22.54,23.6,23.2,81855953,3528646
BIGCH,6.93,6.93,6.94,0.0102,6.86,7.12,7.02,30487498,4344363
BIGEN,53.8,-,53.80,-0.0996,53.8,61.05,55.35,349714516,6318200
BIGTK,214.1,213.90,214.10,-0.0147,213,219.9,215.98,57046037,264131
BIMAS,384.25,384.25,384.50,0.0186,374,387.75,382.29,2976849458,7785559
BINBN,173.1,173.00,173.30,-0.0142,172,177.6,174.5,32096516,183934
BINHO,8.83,8.83,8.84,-0.0307,8.8,9.21,8.98,138334779,15406492
BIOEN,17.66,17.65,17.66,-0.0034,17.52,18.46,17.95,140830416,7846315
BIZIM,27.22,27.20,27.24,-0.0037,27.18,27.56,27.42,6623191,241571
BJKAS,1.59,1.58,1.59,-0.0245,1.58,1.64,1.61,86109102,53587422
BLCYT,27.44,27.42,27.44,-0.081,27.3,30.42,28.16,323830198,11497836
BLUME,30.88,30.84,30.88,-0.0493,30.66,32.16,31.24,117031566,3746053
BMSCH,16.02,16.05,16.11,-0.0202,15.99,16.46,16.19,15690264,969331
BMSTL,85.15,85.10,85.15,0.0018,84.85,86.5,85.5,72711402,850406
BNTAS,6.73,6.73,6.75,-0.026,6.72,7,6.85,18382320,2682710
BOBET,18.84,18.83,18.84,-0.0074,18.75,19.07,18.84,52970920,2811752
BORLS,5.69,5.68,5.69,-0.0501,5.6,5.97,5.73,149902892,26145602
BORSK,6.04,6.04,6.05,-0.0163,6.03,6.19,6.12,60403165,9872386
BOSSA,6.46,6.45,6.46,-0.0137,6.42,6.56,6.49,9027570,1391011
BRISA,91.25,91.20,91.25,-0.0119,91.1,92.85,92.12,6377454,69230
BRKO,11.13,-,-,0,11.13,11.13,11.13,935643,84065
BRKSN,8.25,8.20,8.27,-0.0108,8.2,8.45,8.34,6386217,765954
BRKVY,91.6,91.65,91.70,-0.0172,91.6,93.95,92.17,23586660,255917
BRLSM,23.56,23.56,23.60,0.0026,22.78,25.3,24.12,866628975,35929633
BRMEN,11,-,-,0,10.9,11,10.97,814673,74273
BRSAN,603.5,603.50,604.50,-0.0636,602,645.5,626.88,1686025551,2689565
BRYAT,1993,1.991.00,1.994.00,-0.0163,1987,2034,2004.64,84164618,41985
BSOKE,32.88,32.86,32.90,-0.0606,32.76,35.7,34.12,94041395,2755878
BTCIM,5.92,5.91,5.92,-0.0231,5.89,6.08,5.97,137716976,23055407
BUCIM,6.01,6.00,6.01,-0.0066,5.99,6.14,6.06,41308746,6818091
BULGS,40.34,40.32,40.36,-0.0166,40.26,41.3,40.82,73929879,1811196
BURCE,45.42,45.40,45.42,-0.032,45.38,47.36,46.17,85122240,1843619
BURVA,1074,1.075.00,1.086.00,-0.0236,1074,1130,1088.15,33668414,30941
BVSAN,118.1,118.10,118.30,-0.0296,117.9,123.6,120.15,56080556,466749
BYDNR,40.7,40.70,40.74,-0.0193,40.5,41.98,41.37,26328771,636367
CANTE,1.5,1.49,1.50,-0.0132,1.49,1.54,1.52,356288321,234292275
CASA,80.95,-,-,0.0119,80.95,80.95,80.95,2736434,33804
CATES,40.94,40.94,40.98,0.0109,39.68,41.96,41.2,61437275,1491189
CCOLA,78.5,78.45,78.50,-0.0175,78,81.15,79.03,463258355,5861837
CELHA,19.16,19.13,19.18,0.0357,18.34,19.99,19.05,242305145,12720714
CEMAS,4.67,4.67,4.68,-0.0127,4.67,4.8,4.73,51040264,10795969
CEMTS,10.09,10.08,10.09,-0.0049,10,10.25,10.15,15202242,1498363
CEMZY,13.15,13.15,13.19,-0.0113,13.15,13.6,13.35,85904749,6434858
CEOEM,26.68,26.68,26.70,-0.0396,26.6,28.24,27.55,50796538,1843987
CGCAM,46.14,46.14,46.20,-0.0607,46,50.75,48.59,611472467,12583614
CIMSA,49.52,49.52,49.54,-0.0012,49.5,50.25,49.91,220225567,4412539
CLEBI,1624,1.624.00,1.626.00,-0.0092,1620,1650,1636.73,39410863,24079
CMBTN,1552,1.552.00,1.555.00,-0.0159,1549,1591,1567.77,10206184,6510
CMENT,296.5,-,-,0.0111,296.5,296.5,296.5,876158,2955
CONSE,2.91,2.90,2.91,-0.0102,2.89,3,2.93,29411564,10028963
COSMO,161.9,162.00,163.90,-0.0176,161.2,167.5,163.56,6591813,40302
CRDFA,38.18,38.20,38.24,0.033,36.76,38.72,37.86,56266397,1486256
CRFSA,151.1,151.10,151.30,0.0421,143.1,156.2,150.44,365626886,2430418
CUSAN,25.62,25.58,25.64,-0.0771,25.12,27.9,26.57,68532821,2579712
CVKMD,42.26,42.22,42.26,-0.0249,42.12,44.26,43.17,545866473,12645468
CWENE,37.28,37.26,37.28,-0.0342,37.16,39.34,38.17,513625925,13457650
DAGI,7.12,7.10,7.12,0,7.05,7.2,7.11,31478719,4430448
DAPGM,10.82,10.81,10.82,-0.0164,10.45,11.7,11.2,3693727803,329746089
DARDL,2.13,2.13,2.14,-0.0448,2.13,2.24,2.19,32419526,14778646
DCTTR,12.49,12.47,12.49,0.0024,12.22,12.68,12.42,114149545,9194537
DENGE,2.17,2.16,2.17,-0.0482,2.16,2.29,2.22,33591892,15153792
DERHL,13.45,13.44,13.45,-0.0161,13.31,13.7,13.46,73799357,5483610
DERIM,42.78,42.78,-,0.0997,39,42.78,41.43,72297403,1744917
DESA,12.17,12.15,12.17,-0.0073,12.11,12.33,12.24,10310020,842618
DESPC,43.46,43.46,43.58,-0.0527,43.4,45.86,44.51,32009979,719108
DEVA,64.95,64.75,64.85,0.0062,64.3,65.15,64.78,18237167,281522
DGATE,121.9,121.90,122.10,-0.0477,119.8,130.2,125.56,47639328,379423
DGGYO,31.28,31.30,31.60,-0.017,31.18,32.22,31.63,4058540,128315
DGNMO,9.11,9.10,9.12,0.0089,8.98,9.5,9.22,36990551,4011731
DIRIT,25.9,-,-,0.0181,22.92,26.84,24.11,3309994,137279
DITAS,45.98,45.96,46.02,0.025,44.5,49,46.97,292023442,6216877
DMLKTG,6.1,6.10,6.11,0,6.09,6.12,6.1,23553921,3860237
DMRGD,10.19,-,-,-0.0617,10.19,10.81,10.48,338634008,32307771
DMSAS,8.65,8.65,8.66,-0.008,8.64,8.82,8.74,7230349,827571
DNISI,18.84,18.83,18.86,-0.0121,18.81,19.16,18.97,10147798,534868
DOAS,181.8,181.80,181.90,-0.0022,180.6,187,182.27,186268281,1021925
DOCO,9807.5,9.800.00,9.820.00,0.0168,9567.5,9807.5,9675.73,38035303,3931
DOFER,33.6,33.58,33.62,-0.0106,33.58,34.26,33.93,27424693,808271
DOFRB,170.4,170.40,170.50,0.0065,165,176,171.21,1325778068,7743542
DOGUB,100.3,100.30,100.50,-0.0167,99.6,104.8,101.22,21821419,215595
DOHOL,21.68,21.68,21.70,-0.0128,21.32,22.28,21.78,226595282,10402354
DOKTA,26.66,26.62,26.66,-0.0479,26.2,28.6,27.37,25231675,921816
DSTKF,2515,2.512.50,2.517.50,0.0182,2450,2560,2510.55,761892670,303476
DUNYH,113,113.00,113.10,-0.0233,112,116.5,113.79,82710527,726876
DURDO,5.44,5.43,5.44,-0.0145,5.42,5.55,5.49,4576238,833715
DURKN,19.88,19.88,19.92,-0.0405,19.81,21.2,20.53,66713148,3250343
DYOBY,15.43,15.42,15.43,-0.0505,15.33,16.34,15.84,114369913,7222075
DZGYO,8.55,8.54,8.55,-0.0116,8.48,8.81,8.58,14796093,1723653
EBEBK,85.7,85.65,85.75,0.0239,82.55,85.75,84.1,47066241,559618
ECILC,84.6,84.60,84.65,0.0024,84.45,86.85,85.73,342428469,3994332
ECOGR,37.98,37.96,37.98,0.021,36.9,39,37.96,743609383,19589483
ECZYT,350.5,350.25,350.50,0.0014,345.25,359,352.31,124775493,354160
EDATA,15.74,15.73,15.75,0.0129,14.77,16.8,15.96,182550482,11439727
EDIP,36.86,36.84,36.90,-0.0027,36.64,37.2,36.88,12420066,336758
EFOR,12.82,12.81,12.82,0.0364,12.5,13.1,12.81,881592773,68824922
EGEEN,5785,5.785.00,5.795.00,-0.0107,5752.5,5947.5,5841.35,111125823,19024
EGEGY,28.12,28.12,28.16,-0.0085,28.08,28.86,28.52,58833973,2063290
EGEPO,19.06,19.00,19.06,-0.0226,18.9,19.5,19.22,15918351,828072
EGGUB,116.5,116.20,116.50,0.0698,107,119.7,115.69,617793667,5340049
EGPRO,37.56,37.52,37.56,-0.0325,36.82,39.06,38.17,29015542,760188
EGSER,3.2,3.19,3.20,-0.0588,3.19,3.42,3.29,14079391,4283603
EKDMR,58.75,58.70,58.75,0.0463,54.3,61,58.03,2780196576,47908786
EKGYO,19.33,19.32,19.33,-0.0051,19.23,19.58,19.42,1234280811,63566777
EKIZ,80.1,-,-,-0.0777,78.2,80.1,78.68,7959704,101167
EKOS,7.58,7.58,7.59,-0.0677,7.47,8.24,7.79,205801913,26426139
EKSUN,6.79,6.78,6.79,-0.0583,6.77,7.18,6.96,60397279,8673663
ELITE,36.66,36.66,36.72,-0.0619,36.62,39.28,38,90286271,2376288
EMKEL,22.38,22.36,22.38,0.0036,22.02,23.3,22.65,231104620,10202620
EMNIS,165.6,-,-,-0.0048,165.6,165.6,165.6,710093,4288
EMPAE,144.1,144.10,-,0.1,132.9,144.1,141.39,531971898,3762424
ENDAE,19.83,19.81,19.83,-0.001,19.21,21.82,20.76,855575849,41206051
ENERY,8.63,8.62,8.63,-0.0227,8.61,8.91,8.75,86857205,9923716
ENJSA,105.2,105.10,105.20,-0.0168,105,107.6,106.18,156331383,1472301
ENKAI,96.6,96.55,96.60,0.0174,95.1,97.8,96.8,899148604,9289116
ENPRA,71.55,-,-,-0.0145,70.6,71.55,70.78,2688089,37981
ENSRI,12.55,12.54,12.55,-0.0434,11.98,13.46,12.6,1138671337,90405701
ENTRA,4.8,4.79,4.80,-0.0083,4.76,4.96,4.86,117238337,24108511
EPLAS,5.99,5.99,6.00,0,5.9,6.04,5.97,35856667,6003270
ERBOS,189.1,189.10,189.30,-0.0073,186.1,193.4,190.7,6484397,34003
ERCB,60.15,60.15,60.20,-0.0483,59.65,64.2,61.21,79919862,1305780
EREGL,38.84,38.82,38.84,-0.0046,38.52,39.26,38.96,4089103511,104968424
ERSU,26.96,26.50,26.94,0.0322,25.66,27,26.39,11984739,454183
ESCAR,48.06,48.02,48.06,-0.033,47.54,49.86,48.61,71895084,1479092
ESCOM,5.04,5.04,5.05,-0.0118,5.04,5.13,5.08,96589851,19028631
ESEN,3.83,3.82,3.83,-0.0179,3.82,3.95,3.88,157214707,40572478
ETILR,5.27,5.26,5.27,-0.0313,5.2,5.55,5.39,31958571,5933900
ETYAT,11.6,11.57,11.60,-0.0161,11.3,12.17,11.65,10475114,899472
EUHOL,11.18,-,-,0.0018,11.17,11.18,11.18,7681940,687160
EUKYO,9.43,9.31,9.43,0.0064,9.1,9.76,9.61,20646593,2147643
EUPWR,85.15,85.20,85.25,-0.0207,83.65,91,86.93,5045128564,58037144
EUREN,4.64,4.63,4.64,-0.0128,4.63,4.77,4.71,148416055,31546703
EUYO,7.03,7.00,7.03,0.0174,6.66,7.14,6.95,4931793,709608
EYGYO,2.49,2.48,2.49,-0.008,2.48,2.54,2.51,18733471,7452576
FADE,16.39,16.39,16.41,-0.003,16.24,17.04,16.68,70277704,4212499
FENER,3.51,3.50,3.51,-0.0223,3.45,3.65,3.51,1081453466,308163729
FLAP,14.15,14.10,14.15,-0.0221,14.02,14.94,14.43,19851366,1376048
FMIZP,307.25,307.00,307.25,0.0157,301.5,307.75,305.82,27225293,89023
FONET,5.32,5.31,5.32,-0.0239,5.28,5.55,5.41,121194030,22414842
FORMT,2.24,2.23,2.24,0,2.19,2.27,2.23,68791967,30906336
FORTE,91.95,91.95,92.00,-0.0239,91.95,94.65,93.29,105100593,1126547
FRIGO,3.11,3.11,3.12,-0.0281,3.1,3.23,3.15,77029967,24441069
FRMPL,39.38,39.34,39.38,-0.0252,39.24,40.48,39.8,163556197,4109815
FROTO,86.7,86.65,86.70,-0.0046,86.2,88.05,87.15,1712016569,19644556
FZLGY,15.79,15.78,15.79,0.0388,14.45,15.92,15.31,797172220,52077963
GARAN,129.8,129.70,129.80,0.0039,129.1,131.7,130.27,3075533724,23609479
GARFA,31.46,31.46,31.50,-0.0218,31.24,32.34,31.89,23336473,731789
GATEG,300,-,-,-0.0099,300,300,300,4040700,13469
GEDIK,7.24,7.24,7.25,0.007,7.15,7.75,7.45,215070058,28861252
GEDZA,32.5,32.46,32.50,-0.0639,32.38,35.98,33.91,136101730,4013942
GENIL,8.35,8.35,8.36,-0.02,8.33,8.61,8.42,217105582,25776662
GENKM,19.03,19.03,-,0.1,17.07,19.03,18.18,1293741700,71176516
GENTS,6.85,6.84,6.85,-0.0214,6.82,7.1,6.91,52343587,7576045
GEREL,41.16,41.16,41.22,0.0484,39.26,41.9,41.11,490607384,11933491
GESAN,87.15,87.15,-,0.0997,76.3,87.15,82.92,2971334585,35724393
GIPTA,70.9,70.90,70.95,-0.0274,70.85,74.2,72.69,99621585,1370451
GLBMD,12.42,12.42,12.43,0.0098,12.04,12.49,12.32,4198491,340742
GLCVY,58.3,58.30,58.35,-0.0102,58.2,59.45,58.91,32830072,557323
GLRMK,173,173.10,173.20,-0.0297,172.4,179.5,175.19,686698264,3919856
GLRYH,3.33,3.32,3.33,0.0122,3.29,3.4,3.35,33002107,9844882
GLYHO,15.65,15.65,15.66,-0.0063,15.6,16.07,15.91,76603717,4815830
GMTAS,47.92,47.92,47.98,-0.0558,47.34,52,49.3,225020927,4564203
GOKNR,23.58,23.56,23.58,-0.0142,23.24,24.4,23.69,85851348,3623994
GOLTS,326.75,326.50,326.75,-0.0202,325.75,335,329.96,39257668,118979
GOODY,15.83,15.82,15.84,-0.0013,15.81,16.08,15.95,19447176,1219557
GOZDE,20.32,20.28,20.32,0,20.24,20.7,20.48,38556404,1882667
GRNYO,19.45,19.44,19.45,-0.04,19.18,20.98,19.75,9871763,499865
GRSEL,307.75,307.50,307.75,-0.012,307.25,318,312.72,91591599,292891
GRTHO,204.8,204.60,204.80,-0.0252,199.9,215.1,208.3,114095790,547743
GSDDE,15.01,15.01,-,0.0996,14.45,15.01,14.72,99458527,6755984
GSDHO,6.53,6.53,-,0.0993,6.12,6.53,6.41,178147511,27775272
GSRAY,1.08,1.08,1.09,-0.0092,1.08,1.1,1.09,59455952,54766565
GUBRF,484.25,484.25,484.50,-0.0325,480,503.5,489.3,1009688639,2063028
GUNDG,1314,1.312.00,1.314.00,-0.0601,1296,1443,1362.68,724532329,531695
GWIND,27.32,27.28,27.32,0.0317,26.48,28.3,27.55,443726207,16107770
GZNMI,64.85,64.85,64.95,-0.0182,64.45,67.95,65.95,124159358,1882550
HALKB,46.5,46.48,46.50,0.0175,45.82,48.6,47.35,3433342957,72508428
HATEK,16.71,16.63,16.68,-0.0077,16.35,16.98,16.72,21809946,1304264
HATSN,59.35,59.30,59.40,-0.0579,58.65,65,62.33,445187868,7142015
HDFGS,2.55,2.55,2.56,-0.0341,2.54,2.66,2.6,88968922,34197461
HEDEF,100.1,-,100.10,-0.0998,100.1,108.8,105.79,199481211,1885590
HEKTS,3.82,-,3.82,-0.0991,3.82,4.34,4.05,2938953434,726006588
HKTM,14.83,14.79,14.84,0.0151,14.3,15.25,14.83,78787958,5312123
HLGYO,6.16,6.15,6.16,-0.0081,6.15,6.25,6.2,121262203,19557925
HOROZ,63.55,63.50,63.55,-0.0613,63.15,68.35,65.11,119180203,1830414
HRKET,131.4,131.40,-,0.0996,117,131.4,127.84,568478041,4446791
HTTBT,40.88,40.88,40.92,-0.0034,40.56,41.8,41.13,21737076,528462
HUBVC,3.22,3.22,3.23,-0.0388,3.16,3.39,3.27,7449148,2278735
HUNER,3.91,3.91,3.92,-0.0322,3.88,4.14,4.02,214999411,53448771
HURGZ,6.75,6.74,6.75,-0.0702,6.74,7.31,6.99,97482002,13956388
ICBCT,20.7,20.70,20.74,-0.0152,20.2,21.44,20.73,98776555,4764638
ICUGS,5.53,5.52,5.53,-0.0018,5.24,6.09,5.75,272839552,47470598
IDGYO,4.77,4.79,4.80,-0.1,4.77,5.33,5.08,23813815,4690223
IEYHO,121.7,121.70,121.80,0.0244,119.8,122.6,120.71,458241705,3796365
IHAAS,90.3,90.30,90.40,-0.0399,84.65,90.4,87.31,517085455,5922513
IHEVA,2.11,2.10,2.11,-0.0186,2.1,2.15,2.12,3561779,1683211
IHGZT,1.36,1.35,1.36,-0.0355,1.35,1.42,1.38,63244826,45929664
IHLAS,1.36,1.35,1.36,-0.0621,1.34,1.47,1.39,362033571,260180700
IHLGM,1.86,1.85,1.86,-0.0412,1.84,1.94,1.89,39625503,21000972
IHYAY,1.64,1.64,1.65,-0.0353,1.63,1.71,1.66,7160338,4304662
IMASM,3.08,3.07,3.08,-0.0375,3.07,3.23,3.14,70122017,22315894
INDES,11.72,11.72,11.73,-0.0282,11.71,12.19,11.93,56719906,4753466
INFO,3.7,3.69,3.70,0.0109,3.66,3.95,3.81,169397616,44490650
INGRM,436.25,436.00,436.75,-0.008,436,446.75,441.19,16189471,36695
INTEK,239,-,-,0.0042,233.1,239,233.76,888506,3801
INTEM,268.5,268.50,268.75,-0.0037,266.75,271.75,268.19,10455479,38986
INVEO,8,8.00,8.02,-0.0172,7.98,8.33,8.16,66112487,8105625
INVES,646,646.00,647.00,0.0141,637,646.5,640.78,17436919,27212
ISATR,0,-,-,0,0,0,0,0,0
ISBIR,75.8,-,-,0.004,75.8,75.8,75.8,987901,13033
ISBTR,399997.5,-,-,0,399997.5,399997.5,399997.5,1599990,4
ISCTR,13.84,13.83,13.84,0.0007,13.78,14.05,13.91,5149081190,370099096
ISDMR,62.8,62.75,62.80,0.0187,62.05,64.4,63.17,250121531,3959641
ISFIN,19.6,19.58,19.61,0.0051,19.49,19.89,19.64,25791055,1312994
ISGSY,104.6,104.60,104.70,-0.027,104.5,108.4,106.28,54430765,512127
ISGYO,20.14,20.12,20.18,-0.0176,20.02,20.64,20.32,22461235,1105190
ISKPL,12.33,-,12.33,-0.0993,12.33,14.29,13.17,2803110438,212825418
ISKUR,2915000,-,-,0.1,2900000,2915000,2905000,8715000,3
ISMEN,36.26,36.26,36.28,-0.0289,35.8,37.2,36.44,657815639,18050390
ISSEN,8.06,8.05,8.07,-0.0495,8.06,8.56,8.24,24166920,2933570
ISYAT,7.96,7.95,7.96,-0.0062,7.88,8.04,7.96,10402509,1306205
IZENR,10.12,10.12,10.13,0.012,9.9,10.5,10.15,720298008,70956739
IZFAS,65,64.90,65.00,-0.042,64.7,67.75,65.85,297638579,4519798
IZINV,63.5,63.35,63.45,-0.0109,63.2,64.75,63.89,13834400,216542
IZMDC,7.88,7.87,7.88,-0.0437,7.83,8.41,8.14,80469393,9891469
JANTS,16.89,16.87,16.89,-0.0094,16.8,17.23,16.99,26665920,1569810
KAPLM,530,529.00,530.00,-0.0767,528,580,549.23,99449629,181070
KAREL,10.95,10.95,10.96,-0.0487,10.73,11.71,11.09,281488939,25383084
KARSN,12.39,12.38,12.39,-0.0395,12.35,12.97,12.68,127511572,10060027
KARTN,129.9,129.80,130.00,-0.0284,129.2,136.4,133.22,69309608,520285
KATMR,2.72,2.71,2.72,-0.0216,2.71,2.79,2.75,106380245,38658826
KAYSE,4.54,4.53,4.54,-0.013,4.52,4.64,4.57,38388726,8406695
KBORU,23.96,23.92,23.96,0.0101,23.86,24.7,24.21,189794130,7839871
KCAER,14.65,14.64,14.65,-0.0279,14.4,15.8,14.96,667925008,44647307
KCHOL,187.1,187.10,187.20,-0.0199,186.6,191.3,189.02,2551961058,13501209
KENT,394,-,-,0.0032,394,394,394,858132,2178
KERVN,6.04,-,-,0.0325,5.99,6.04,6.02,2713023,450697
KFEIN,10.53,10.52,10.53,-0.0453,10.5,11.29,10.75,143444666,13344531
KGYO,12.68,12.67,12.69,0.0144,12.26,12.77,12.47,337956117,27100860
KIMMR,16.71,16.71,16.73,0.0048,16.54,16.92,16.76,20501169,1223611
