Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
ALVES,2.72,2.72,2.73,-0.0109,2.66,2.74,2.71,92813259,34312439
ANELE,80.05,-,-,-0.0555,80.05,80.05,80.05,70289984,878076
ANGEN,11.07,11.06,11.07,-0.0045,10.91,11.15,11.04,11733771,1062936
ANHYT,101.1,101.10,101.20,-0.0069,100.6,102.4,101.27,27849939,275017
ANSGR,27.12,27.10,27.12,0.0015,26.52,27.12,26.89,31175291,1159419
ARASE,114.1,114.10,114.20,-0.0172,113,115.7,114.1,14685277,128709
ARCLK,102.4,102.40,102.50,-0.0087,101.4,102.8,102.13,51838713,507561
ARDYZ,64.25,64.20,64.25,-0.0287,61.5,65.95,63.17,360128312,5701092
ARENA,28.34,28.32,28.36,-0.0167,28.06,28.64,28.28,25078437,886851
ARFYE,31.38,31.34,31.38,0.053,29.18,31.98,30.81,176179075,5717665
ARMGD,125.5,125.30,125.50,0.0195,123,126.6,124.75,41304795,331102
ARSAN,3.4,3.40,3.41,-0.0173,3.37,3.45,3.4,26835045,7887391
ARTMS,43.6,43.60,43.66,0.0135,42.38,44.26,43.35,99845868,2303528
ARZUM,2.25,2.25,2.26,-0.0132,2.23,2.33,2.27,17245939,7590026
ASELS,364.75,364.50,364.75,0.0048,359.5,369.25,364.35,4890634491,13422971
ASGYO,11.62,11.62,11.64,-0.0111,11.55,11.74,11.63,12954434,1113552
ASTOR,316,315.75,316.00,-0.0032,307.5,320,315.41,4132338793,13101315
ASUZU,64.3,64.30,64.40,-0.041,63.9,66.75,64.6,44934232,695573
ATAGY,12.75,12.74,12.75,-0.0078,12.61,12.9,12.76,1069052,83811
ATAKP,56.9,56.80,56.90,0.0053,55.15,57.05,56.35,25738219,456766
ATATP,237.7,237.40,237.60,0.0326,224.3,240,231.3,227165228,982146
ATATR,17.75,17.75,17.76,0.035,16.65,18.13,17.77,635024244,35734102
ATEKS,93,-,-,-0.0106,93,93,93,516150,5550
ATLAS,7.77,7.75,7.77,0.0091,7.61,7.82,7.73,3165220,409337
ATSYH,83.35,-,-,0.0996,83.35,83.35,83.35,4359622,52305
AVGYO,14.4,14.39,14.40,0.0819,13.17,14.59,14.22,44910338,3157911
AVHOL,50.15,50.05,50.15,0.0177,48.1,50.95,49.83,189627360,3805812
AVOD,4.4,4.40,4.41,-0.0287,4.38,4.58,4.44,43139023,9715288
AVPGY,59.05,59.00,59.05,-0.0125,58.8,60.15,59.65,35295581,591672
AVTUR,17.96,17.94,17.96,0.0722,16.7,18.3,17.63,12476541,707622
AYCES,738.5,738.00,739.00,0.0805,692.5,749,723.37,367205131,507631
AYDEM,25.82,25.82,25.86,-0.0039,25.26,26.68,26.04,47774640,1835015
AYEN,35.98,35.96,35.98,0.0399,33.72,36.98,35.74,68853116,1926696
AYES,34.78,-,-,-0.0119,34.78,34.98,34.91,853618,24452
AYGAZ,236.8,237.00,237.10,-0.0271,236.8,244.2,239.45,56577369,236283
AZTEK,5.25,5.24,5.25,0.0077,5.08,5.41,5.24,92378025,17638421
BAGFS,28.02,28.00,28.04,0.0502,26.3,28.62,27.85,74792067,2685885
BAHKM,117.5,117.20,117.50,-0.0424,117.1,121.3,118.69,37337180,314584
BAKAB,46.72,46.64,46.74,-0.0177,46.4,49.3,47.58,11271358,236915
BALAT,68.35,-,-,-0.0236,68.35,68.35,68.35,1440135,21070
BALSU,13.71,13.71,13.72,0.0044,13.49,13.96,13.7,43781744,3196372
BANVT,154.9,154.80,155.00,-0.0071,153,157.6,155.28,10629294,68453
BARMA,61.45,61.40,61.50,0.0132,60.2,61.85,60.84,254647656,4185807
BASCM,16,-,-,0.0069,15.89,16,15.99,1161161,72625
BASGZ,47.98,47.94,47.98,-0.0168,47.78,48.8,48.15,11618223,241287
BAYRK,5.08,5.07,5.08,-0.0059,4.96,5.1,5.04,33434234,6638493
BEGYO,4.16,4.16,4.17,-0.0024,4.1,4.19,4.15,12124104,2919592
BERA,16.85,16.84,16.85,0.0066,16.39,17.47,16.89,226701015,13422352
BESLR,13.87,13.86,13.87,-0.0079,13.75,13.93,13.86,15184815,1095370
BESTE,38.58,38.56,38.58,0.0587,34.76,39.72,37.74,998113335,26446633
BEYAZ,27.78,27.74,27.80,-0.0211,27.62,28.26,27.89,11104874,398188
BFREN,139.9,139.90,140.00,-0.0134,138,141.6,139.43,20413210,146401
BIENY,23.64,23.62,23.64,-0.0248,23.48,24.12,23.76,29622885,1246541
BIGCH,6.77,6.76,6.79,-0.0073,6.71,6.97,6.85,18906699,2761766
BIGEN,60.1,60.10,60.15,0.0977,54.75,60.2,58.73,139314374,2372069
BIGTK,219.3,219.00,219.30,-0.0188,218,223.5,219.43,37102148,169087
BIMAS,373,372.75,373.00,-0.0113,370.25,378.5,374.09,1274271404,3406341
BINBN,176.6,176.30,176.50,0.0097,173,177.1,174.95,17243021,98559
BINHO,9.06,9.05,9.06,-0.0109,8.96,9.16,9.07,92151548,10160431
BIOEN,17.64,17.63,17.64,-0.0403,17.57,18.23,17.73,70910106,3999641
BIZIM,27.28,27.26,27.30,-0.0022,27.06,27.64,27.26,2189933,80338
BJKAS,1.62,1.61,1.62,-0.0182,1.6,1.66,1.63,63730505,39162773
BLCYT,26.94,26.92,26.96,-0.0812,26.5,27.9,27.08,232044683,8569183
BLUME,32.52,32.48,32.52,-0.0263,32.28,33.4,32.8,28258262,861435
BMSCH,16.59,16.58,16.62,0.0048,15.86,16.66,16.17,28842195,1783755
BMSTL,84.85,84.80,84.85,0.0006,84.55,85.65,85.09,54282505,637982
BNTAS,6.93,6.92,6.94,0.0313,6.6,7.04,6.9,40619162,5890986
BOBET,18.78,18.77,18.78,0.0011,18.55,18.89,18.73,33822684,1806300
BORLS,5.99,5.98,5.99,-0.026,5.91,6.2,6.05,81606300,13481097
BORSK,6.14,6.13,6.14,-0.0129,6.09,6.22,6.14,40370021,6572549
BOSSA,6.22,6.21,6.23,-0.0235,6.09,6.44,6.26,7149256,1142988
BRISA,92.35,92.30,92.55,-0.0233,92.15,94.2,92.66,7522514,81181
BRKO,11.12,-,-,-0.0322,11.12,11.36,11.13,1509831,135702
BRKSN,8.4,8.40,8.43,-0.0083,8.31,8.55,8.44,1611703,191048
BRKVY,92.2,92.20,92.25,0.0016,90.75,93.75,92.31,22394653,242605
BRLSM,21.08,21.06,21.10,-0.014,20.64,21.82,21.09,292145263,13853543
BRMEN,10.8,-,-,0.0286,10.6,10.8,10.73,1489874,138917
BRSAN,606,605.50,606.00,-0.0288,600.5,634,614.17,1504006237,2448845
BRYAT,1995,1.993.00,1.995.00,-0.0187,1987,2022,1999.93,94524724,47264
BSOKE,35.52,35.52,35.56,-0.0215,35.3,36.52,35.9,72891857,2030444
BTCIM,5.99,5.98,5.99,-0.0099,5.97,6.08,6.02,74840648,12436579
BUCIM,6.05,6.04,6.05,-0.0033,6,6.07,6.04,17438867,2889685
BULGS,40.82,40.82,40.86,-0.0169,40.56,41.46,40.95,52107164,1272458
BURCE,46.78,46.76,46.78,-0.0026,45.22,47.72,46.24,69952041,1512980
BURVA,1108,1.107.00,1.108.00,0.0009,1058,1125,1088.75,22547949,20710
BVSAN,121.4,121.30,121.50,-0.0041,119.9,122.6,121.4,30867912,254271
BYDNR,41.12,41.12,41.18,-0.0437,40.88,42.68,41.66,24027450,576820
CANTE,1.53,1.52,1.53,0,1.51,1.54,1.52,208709636,136989134
CASA,83.95,-,-,-0.003,83.95,84.2,84.03,741950,8830
CATES,39.88,39.86,39.88,-0.008,38.82,40.9,40.14,20399241,508240
CCOLA,79.1,79.05,79.10,0.0038,77.9,80.05,79.17,196858909,2486661
CELHA,18.17,18.16,18.18,0.0503,16,18.87,18.04,287260812,15926974
CEMAS,4.74,4.73,4.74,-0.0186,4.7,4.83,4.76,61247196,12871856
CEMTS,10.12,10.12,10.13,-0.0059,9.98,10.16,10.1,15454785,1530850
CEMZY,13.36,13.36,13.37,0.0129,13.14,13.53,13.35,52899789,3963177
CEOEM,28.06,28.02,28.06,-0.0154,27.88,29.14,28.37,28797624,1015254
CGCAM,53.5,53.40,53.50,0.0181,48.36,55.4,51.38,1104623572,21499637
CIMSA,49.04,49.02,49.04,-0.0097,48.7,49.26,48.99,99370489,2028240
CLEBI,1623,1.621.00,1.623.00,-0.0049,1608,1638,1623.85,30213398,18606
CMBTN,1583,1.581.00,1.585.00,-0.0081,1574,1604,1591.34,10895885,6847
CMENT,296.5,-,-,-0.0017,296.5,296.5,296.5,1247969,4209
CONSE,2.92,2.91,2.92,0,2.87,2.94,2.91,12849780,4420143
COSMO,163.5,163.50,165.50,-0.0382,163.5,170,165.88,4267198,25724
CRDFA,37.26,37.12,37.26,0.0054,36.34,37.5,36.89,33076857,896530
CRFSA,146,145.90,146.00,0.0735,133.8,149.6,145.74,362013083,2483889
CUSAN,28.44,28.42,28.50,-0.0125,27.6,31.1,29.6,132601769,4479340
CVKMD,42.24,42.20,42.24,-0.02,41.76,43.66,42.71,409652034,9592347
CWENE,39.62,39.60,39.62,-0.0227,39.44,40.28,39.76,333940993,8399400
DAGI,7.33,7.33,7.34,0.0083,7.05,7.35,7.22,17897842,2480432
DAPGM,10.76,10.75,10.76,0.076,9.61,10.8,10.41,1824618244,175293668
DARDL,2.26,2.26,2.27,-0.0174,2.25,2.3,2.27,24334894,10712198
DCTTR,12.4,12.40,12.41,0.0024,12.06,12.56,12.29,50765637,4130665
DENGE,2.27,2.27,2.28,-0.0087,2.25,2.3,2.28,12828741,5635820
DERHL,13.76,13.74,13.76,0.0103,13.7,14.24,13.95,105699234,7578490
DERIM,37.3,37.26,37.32,-0.0106,36.58,38.5,37.14,7135500,192117
DESA,12.18,12.17,12.20,-0.0073,12.05,12.23,12.15,3547287,291940
DESPC,46.46,46.42,46.48,-0.0132,45.9,48.64,47.23,22321457,472641
DEVA,64.65,64.55,64.60,-0.0107,64.35,65.3,64.71,11701665,180847
DGATE,127.9,127.70,127.90,0.0232,123.6,128.4,126.71,43963706,346975
DGGYO,31.26,31.26,31.36,-0.0201,31,31.52,31.23,1247453,39950
DGNMO,9.17,9.17,9.18,-0.0245,9,9.5,9.15,29329895,3204135
DIRIT,25.86,-,-,-0.0046,25.86,26.5,25.99,285596,10987
DITAS,44.7,44.74,44.84,0.0623,41.86,45.6,44.01,168130760,3820529
DMLKTG,6.07,6.07,6.08,-0.0049,6.07,6.1,6.08,22976649,3777152
DMRGD,10.49,10.49,10.51,0.0106,9.93,10.52,10.37,220498080,21269860
DMSAS,8.62,8.61,8.64,0.0035,8.4,8.65,8.59,3073493,357715
DNISI,19.03,18.99,19.03,-0.0201,18.98,19.32,19.08,7966977,417511
DOAS,180.9,180.90,181.00,-0.012,180,183.7,181.46,105045058,578889
DOCO,9555,9.537.50,9.560.00,-0.0245,9437.5,9710,9506.09,35600288,3745
DOFER,33.66,33.66,33.70,-0.0141,33.3,34.22,33.67,21549708,640082
DOFRB,164.8,164.80,164.90,-0.0078,158.7,167.9,163.82,602463957,3677607
DOGUB,101.3,101.30,101.40,0.004,96.1,102,99.67,39017259,391474
DOHOL,21.42,21.40,21.42,-0.0074,21.08,21.64,21.34,73530654,3445716
DOKTA,28.64,28.62,28.66,-0.0498,28.46,30.02,28.99,14759587,509110
DSTKF,2418,2.417.00,2.418.00,0.04,2301,2424,2355.67,725299924,307895
DUNYH,117.8,117.70,117.80,-0.0025,114.8,118.1,116.34,61251325,526469
DURDO,5.44,5.42,5.44,0.0074,5.36,5.6,5.46,10680065,1957584
DURKN,20.58,20.54,20.58,-0.0106,20.28,20.76,20.49,22028962,1074988
DYOBY,16.52,16.52,16.55,0.0797,14.99,16.57,15.93,134441438,8441590
DZGYO,8.66,8.64,8.65,0.0359,8.29,8.84,8.64,25376453,2936511
EBEBK,84.3,84.30,84.40,-0.0299,83.3,87.15,85.07,43841171,515331
ECILC,83.4,83.30,83.35,-0.0071,82.5,84.15,83.2,114937887,1381500
ECOGR,36.14,36.12,36.16,0.0039,35.02,36.28,35.54,167846743,4722351
ECZYT,348.25,348.00,348.50,-0.0014,345.75,353,349.13,19493068,55833
EDATA,15.51,15.50,15.52,0.0151,14.93,15.84,15.43,47488831,3078194
EDIP,36.7,36.68,36.72,0.006,35.02,36.82,36.47,11643961,319298
EFOR,12.33,12.33,12.35,-0.0367,12.2,12.74,12.35,425016748,34416596
EGEEN,5697.5,5.697.50,5.705.00,-0.0219,5617.5,5810,5714.61,83536193,14618
EGEGY,28.76,28.76,28.80,-0.0117,28.68,29.24,28.94,23425878,809454
EGEPO,19.15,19.09,19.15,-0.0205,18.79,19.4,19.01,16021566,842960
EGGUB,108.9,108.90,-,0.0994,98.2,108.9,106.26,195258119,1837534
EGPRO,38.5,38.50,38.54,0.0057,37.32,39.12,38.26,22907366,598731
EGSER,3.35,3.34,3.35,-0.029,3.32,3.43,3.37,6020596,1785629
EKDMR,57.2,57.15,57.20,-0.0231,57.1,59,58.08,507180735,8732202
EKGYO,19.11,19.10,19.11,-0.0062,18.82,19.29,19.03,847574285,44534141
EKIZ,86.3,-,-,-0.0363,86.3,89.5,86.57,1413478,16327
EKOS,8.03,8.02,8.03,0.0139,7.77,8.13,7.99,117851025,14746612
EKSUN,7.03,7.03,7.04,-0.0435,6.95,7.24,7.11,37700015,5305321
ELITE,38.84,-,-,-0.0499,38.84,41.34,40.15,47338246,1178909
EMKEL,22.36,22.34,22.38,-0.0236,21.76,22.88,22.27,165567171,7435083
EMNIS,171.5,-,-,0.0178,171,171.5,171.32,773358,4514
EMPAE,131,131.00,-,0.0999,122,131,127.39,392452320,3080652
ENDAE,19.26,19.22,19.24,0.067,17.5,19.85,19.48,510396408,26200049
ENERY,8.79,8.78,8.79,0.0127,8.59,8.88,8.79,96762772,11007324
ENJSA,106.3,106.20,106.30,-0.0075,104.1,106.7,105.5,77011389,729969
ENKAI,92.75,92.70,92.75,-0.0064,91.55,93.4,92.67,317074454,3421393
ENPRA,73.65,-,-,-0.0054,73.65,73.65,73.65,2423011,32899
ENSRI,13.19,13.17,13.19,-0.0947,13.12,15.8,14.14,1635518447,115669533
ENTRA,4.83,4.82,4.83,0.0168,4.7,4.98,4.87,113168318,23224234
EPLAS,5.94,5.93,5.94,-0.0149,5.88,6.12,6,17530265,2922265
ERBOS,190.7,190.20,190.80,-0.0114,189.5,193.1,191.01,2259233,11828
ERCB,62.7,62.70,62.80,0.0146,62.55,66.5,64.39,131352873,2039816
EREGL,39.06,39.04,39.06,-0.0026,38.78,39.4,39.08,1788857773,45772454
ERSU,25.96,25.96,26.00,-0.0015,25.44,26,25.77,2576579,99983
ESCAR,50,49.98,50.00,-0.003,49.38,50.25,49.77,33717505,677509
ESCOM,5.06,5.06,5.07,-0.0117,4.99,5.2,5.08,61265946,12057384
ESEN,3.9,3.89,3.90,-0.0076,3.86,3.95,3.9,89058181,22832523
ETILR,5.43,5.43,5.44,-0.0474,5.38,5.86,5.54,39947078,7209108
ETYAT,11.52,11.50,11.52,0.0313,11.2,11.73,11.5,19026818,1653899
EUHOL,11,-,-,-0.0143,11,11,11,10269083,933553
EUKYO,9.2,9.01,9.20,-0.0043,8.99,9.32,9.04,8503218,940507
EUPWR,87.85,87.85,87.90,-0.0096,84.6,93.35,88.77,2371518372,26714021
EUREN,4.71,4.70,4.71,0,4.66,4.73,4.7,71511815,15230785
EUYO,6.88,6.80,6.88,0.0456,6.25,6.9,6.64,6877457,1036136
EYGYO,2.52,2.52,2.53,-0.0118,2.51,2.56,2.53,12607776,4980050
FADE,16.58,16.57,16.58,0.0166,16.03,17.07,16.6,46621079,2808289
FENER,3.82,3.81,3.82,-0.0255,3.78,4.1,3.94,1046798160,265790499
FLAP,14.69,14.67,14.69,-0.0207,14.21,14.98,14.6,18914891,1295181
FMIZP,301,300.75,301.00,-0.0058,297,302.75,299.94,6365693,21223
FONET,5.43,5.43,5.44,-0.0181,5.37,5.55,5.45,72135274,13238359
FORMT,2.22,2.22,2.23,-0.0089,2.19,2.24,2.22,22365045,10084837
FORTE,92,91.90,92.00,0.0011,91,93.75,92.19,85707665,929649
FRIGO,3.05,3.05,3.06,-0.0097,3.04,3.09,3.06,21886576,7149153
FRMPL,39.86,39.86,39.92,0.0142,38.24,40.34,39.71,145191937,3656221
FROTO,85.05,85.05,85.10,-0.0133,84.4,85.65,84.89,1167276706,13751328
FZLGY,14.13,14.11,14.13,-0.0242,14.06,14.48,14.15,59481633,4204604
GARAN,126,125.90,126.00,0.008,123.2,127,125.38,1341105683,10696319
GARFA,31.64,31.62,31.64,-0.0354,31.38,33.26,32.15,40570203,1262119
GATEG,301,-,-,0.0033,301,305,302.43,4548580,15040
GEDIK,6.86,6.84,6.86,-0.0158,6.8,7.19,6.99,130332635,18650595
GEDZA,36.18,36.18,36.20,-0.0088,35.6,37.68,36.41,96661887,2654492
GENIL,8.58,8.57,8.58,0.0154,8.39,8.88,8.63,215295462,24942631
GENKM,16.69,16.68,16.69,-0.0089,16.5,17.49,16.93,641914701,37927825
GENTS,6.9,6.90,6.91,-0.0072,6.85,7.02,6.93,43067257,6217113
GEREL,39.4,39.40,39.42,0.0747,36.3,39.78,38.65,293861773,7603306
GESAN,79.65,79.55,79.65,-0.0203,78.05,83.3,80.2,913166036,11386422
GIPTA,72.6,72.50,72.60,0.0048,71.1,73.5,72.28,56728365,784841
GLBMD,12.22,12.21,12.22,-0.0224,12.09,12.47,12.27,1136575,92646
GLCVY,59.35,59.30,59.40,0,58.45,60.35,59.64,23612753,395908
GLRMK,176.9,176.90,177.00,0.008,171.5,177.3,175.16,364261195,2079654
GLRYH,3.29,3.28,3.29,-0.012,3.25,3.31,3.28,18519067,5638762
GLYHO,15.51,15.49,15.51,0.0151,15.02,15.52,15.34,28219268,1839208
GMTAS,50.95,50.85,50.95,-0.0107,50.2,51.7,50.89,88299346,1735019
GOKNR,23.86,23.84,23.88,-0.014,23.74,24.58,24.09,86219917,3579878
GOLTS,331,330.75,331.00,-0.003,328.75,332.25,330.54,8270216,25020
GOODY,15.79,15.77,15.79,-0.0144,15.7,16.02,15.82,7753399,490172
GOZDE,20.46,20.42,20.44,0.0129,19.79,20.56,20.16,44591010,2211392
GRNYO,19.34,19.33,19.34,-0.0277,19.12,19.77,19.33,2417661,125062
GRSEL,309.25,309.00,309.50,0,302,310,306.38,88881994,290107
GRTHO,207.8,207.60,207.80,-0.0034,206.4,217.1,211.02,141337292,669797
GSDDE,13.65,13.65,-,0.0999,12,13.65,12.94,142258213,10993956
GSDHO,5.94,5.94,-,0.1,5.3,5.94,5.83,549423158,94189739
GSRAY,1.09,1.08,1.09,0,1.07,1.09,1.08,126352229,116933766
GUBRF,489,488.75,489.00,-0.0081,481,497.25,490,416822017,850461
GUNDG,1398,1.398.00,-,0.0999,1242,1398,1350.93,309136239,228833
GWIND,26.32,26.32,26.34,-0.0053,26.02,26.6,26.36,65092935,2469436
GZNMI,67.05,67.05,67.10,-0.0197,65.9,68.2,66.56,86783068,1303923
HALKB,45.06,45.02,45.06,0.0013,43.92,47.04,45.39,1546272296,34069381
HATEK,16.85,16.84,16.88,0.012,16.47,17.05,16.85,14639482,868820
HATSN,65.65,65.65,65.70,0.0454,61.15,67,63.77,726599723,11393762
HDFGS,2.64,2.63,2.64,-0.0112,2.62,2.67,2.64,44838064,16971161
HEDEF,113.1,112.90,113.20,-0.0079,109.5,115,112.26,90009305,801794
HEKTS,4.15,4.14,4.15,0.0024,4.05,4.21,4.13,694107635,168068397
HKTM,15,14.98,15.00,0.0482,13.93,15.18,14.62,88697376,6066707
HLGYO,6.21,6.21,6.22,0,6.11,6.24,6.19,58072644,9375557
HOROZ,68.2,68.20,68.25,0.0111,66.25,68.35,67.63,40190715,594293
HRKET,125.7,125.50,125.70,0.0088,114,128.1,120.92,496620319,4106927
HTTBT,40.86,40.84,40.86,-0.0107,40.5,41.34,40.79,12357564,302952
HUBVC,3.38,3.33,3.38,-0.0059,3.29,3.4,3.33,4284806,1287157
HUNER,4.01,4.00,4.01,0.0308,3.76,4.02,3.9,168347103,43185599
HURGZ,7.24,7.23,7.24,-0.0398,7.19,7.58,7.35,49435301,6730748
ICBCT,20.08,20.04,20.08,-0.0262,19.6,20.48,19.93,75459337,3785780
ICUGS,5.61,5.59,5.60,-0.0427,5.39,6.02,5.67,59970960,10569857
IDGYO,5.22,5.22,5.23,-0.0076,5.05,5.48,5.29,11786831,2228008
IEYHO,119,118.90,119.00,0.0154,118.5,119.8,118.86,245842490,2068269
IHAAS,94.05,-,94.05,-0.1,94.05,103.9,95.4,220837326,2314929
IHEVA,2.15,2.14,2.15,-0.0046,2.13,2.16,2.14,1189131,555345
IHGZT,1.4,1.39,1.40,0,1.38,1.41,1.4,12950091,9278503
IHLAS,1.94,1.94,1.95,0.0104,1.89,1.98,1.95,86043150,44120270
IHLGM,1.94,1.93,1.94,0.0052,1.9,1.95,1.93,16594180,8607752
IHYAY,1.7,1.69,1.70,-0.0058,1.67,1.71,1.69,1864034,1101195
IMASM,3.26,3.25,3.26,-0.0151,3.22,3.29,3.26,30107432,9244545
INDES,12.01,12.00,12.01,-0.0025,11.67,12.26,12.06,81888361,6789920
INFO,3.66,3.66,3.67,-0.0214,3.64,3.76,3.69,33089032,8977986
INGRM,445.25,445.00,445.75,0,439.5,455.5,447.46,10377375,23192
INTEK,239,-,-,-0.0042,239,240,239.6,458601,1914
INTEM,270.5,270.25,270.75,0,263.25,274.25,270.04,15074151,55821
INVEO,8.09,8.08,8.09,-0.0206,8.01,8.34,8.21,42089788,5129520
INVES,650,649.50,650.50,0.0085,645,654.5,650.15,17676886,27189
ISATR,0,-,-,0,0,0,0,0,0
ISBIR,76,-,-,-0.0046,76,76,76,693804,9129
ISBTR,399997.5,-,-,0,399997.5,400000,399998.33,1199995,3
ISCTR,13.44,13.43,13.44,0.019,13.03,13.44,13.29,2675774270,201308155
ISDMR,61.8,61.80,61.90,-0.0159,61.35,62.8,62.04,118984600,1917739
ISFIN,19.34,19.33,19.36,-0.0138,19.27,19.61,19.41,4708153,242611
ISGSY,107.2,107.20,107.40,-0.0019,105.5,107.6,106.85,28583123,267506
ISGYO,20.54,20.52,20.54,-0.0058,20.42,20.64,20.53,8702366,423942
ISKPL,13.69,-,13.69,-0.0999,13.69,14.41,13.77,484192241,35161094
ISKUR,0,-,-,0,0,0,0,0,0
ISMEN,37.06,37.06,37.08,-0.018,36.88,37.4,37.1,122658841,3306027
ISSEN,8.43,8.41,8.43,-0.0059,8.35,8.52,8.43,8203035,973354
ISYAT,7.97,7.96,7.97,-0.0025,7.95,8,7.98,2881608,361293
IZENR,9.44,9.43,9.44,-0.0503,9.36,9.84,9.55,403660237,42259998
IZFAS,65.95,65.85,65.95,-0.006,64.65,66.4,65.94,257588767,3906246
IZINV,64.2,64.15,64.20,-0.0168,63.6,65,64.27,13805991,214812
IZMDC,8.18,8.18,8.19,-0.0073,8.06,8.28,8.17,34422634,4215097
JANTS,16.92,16.92,16.94,-0.0208,16.86,17.47,17.02,15169575,891207
KAPLM,571,570.00,571.00,-0.0087,561,582,569.93,39302563,68960
KAREL,11.71,11.69,11.71,-0.016,11.56,11.92,11.73,109492910,9331678
KARSN,13.08,13.07,13.08,0.0147,12.65,13.23,13.02,193244799,14843925
KARTN,136.8,136.80,137.00,0.0066,136,145.5,140.1,120036885,856794
KATMR,2.74,2.73,2.74,-0.0072,2.72,2.78,2.75,95496227,34777192
KAYSE,4.61,4.59,4.61,-0.0043,4.47,4.63,4.59,20746738,4522625
KBORU,23.78,23.74,23.78,0.0059,22.6,24.02,23.23,158394693,6818853
KCAER,14.52,14.51,14.52,0.0276,13.81,14.77,14.38,334077182,23240853
KCHOL,188,187.90,188.00,-0.0053,185.2,190.1,187.56,1344693390,7169267
KENT,395.5,-,-,0.0013,395.5,395.5,395.5,1119265,2830
KERVN,5.75,-,-,-0.0086,5.75,5.75,5.75,1851224,321952
KFEIN,11.01,11.02,11.03,-0.0205,10.76,11.2,10.97,76102999,6936657
KGYO,12.22,12.20,12.22,0.0436,11.7,12.22,12.06,92056983,7636017
KIMMR,16.47,16.46,16.49,-0.0173,16.4,16.65,16.5,9891202,599482
KLGYO,4.85,4.85,4.86,-0.0182,4.84,4.97,4.87,27221239,5585110
