Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
ENPRA,70.6,-,-,-0.0466,70.6,73.65,72.72,3450594,47454
ENSRI,13.12,-,13.12,-0.0995,13.12,15.8,14.04,1814008497,129181898
ENTRA,4.87,4.86,4.87,0.0253,4.7,4.98,4.87,137938114,28339892
EPLAS,5.96,5.96,5.98,-0.0116,5.88,6.12,5.99,20356408,3397015
ERBOS,191.6,191.10,191.50,-0.0067,189.5,193.1,191.1,3615791,18921
ERCB,62.75,62.75,62.85,0.0154,62.55,66.5,64.25,147220079,2291551
EREGL,39.02,39.00,39.02,-0.0036,38.74,39.4,39.06,3194595550,81779739
ERSU,25.94,25.94,25.96,-0.0023,25.38,26,25.74,4376415,170059
ESCAR,49.84,49.78,49.82,-0.0062,49.38,50.55,49.86,51313339,1029128
ESCOM,5.08,5.08,5.09,-0.0078,4.99,5.2,5.08,78154830,15382700
ESEN,3.91,3.91,3.92,-0.0051,3.86,3.95,3.9,134204700,34401362
ETILR,5.53,5.53,5.54,-0.0298,5.38,5.86,5.53,50568953,9151497
ETYAT,11.79,11.79,11.80,0.0555,11.2,11.79,11.53,22849509,1981498
EUHOL,11.1,-,-,-0.0054,11,11.1,11.01,10927924,992908
EUKYO,9.14,9.06,9.14,-0.0108,8.99,9.32,9.05,9131963,1009342
EUPWR,88.8,88.75,88.85,0.0011,84.6,93.35,88.65,2929831249,33050631
EUREN,4.74,4.73,4.74,0.0064,4.66,4.75,4.71,106382780,22598259
EUYO,6.89,6.87,6.89,0.0471,6.25,6.96,6.68,8053918,1206468
EYGYO,2.54,2.53,2.54,-0.0039,2.51,2.56,2.53,19438431,7679622
FADE,16.6,16.59,16.62,0.0178,16.03,17.07,16.6,69536017,4188409
FENER,3.86,3.85,3.86,-0.0153,3.78,4.1,3.93,1230940538,313569535
FLAP,14.73,14.72,14.73,-0.018,14.21,14.98,14.63,22762959,1555863
FMIZP,302.5,302.25,302.50,-0.0008,297,303.5,300.53,8866806,29504
FONET,5.49,5.48,5.49,-0.0072,5.37,5.55,5.46,106266926,19481988
FORMT,2.25,2.24,2.25,0.0045,2.19,2.26,2.23,40682516,18248411
FORTE,92.9,92.85,93.00,0.0109,91,93.75,92.39,118824950,1286131
FRIGO,3.1,3.10,3.11,0.0065,3.04,3.1,3.07,32941827,10744280
FRMPL,40.44,40.40,40.44,0.029,38.24,40.68,39.87,215132058,5396438
FROTO,85.7,85.65,85.70,-0.0058,84.4,85.85,85.09,1852970260,21776964
FZLGY,14.17,14.16,14.17,-0.0214,14.06,14.48,14.15,82623010,5838063
GARAN,128.9,128.80,128.90,0.0312,123.2,129.9,127,3214574870,25310885
GARFA,31.84,31.82,31.86,-0.0293,31.38,33.26,32.07,51764110,1614354
GATEG,303,-,-,0.01,301,305,302.55,5791789,19143
GEDIK,7.41,7.41,7.42,0.0631,6.8,7.6,7.13,236401626,33165016
GEDZA,36.3,36.22,36.26,-0.0055,35.6,37.68,36.38,123602003,3397244
GENIL,8.53,8.52,8.53,0.0095,8.39,8.88,8.6,281078927,32669683
GENKM,17.24,17.23,17.24,0.0238,16.5,17.49,16.97,892464738,52596538
GENTS,6.95,6.94,6.95,0,6.85,7.02,6.93,63179841,9116476
GEREL,39.02,39.02,39.06,0.0644,36.3,39.78,38.7,335450750,8667026
GESAN,80.75,80.75,80.80,-0.0068,78.05,83.3,80.2,1167740241,14560198
GIPTA,73.3,73.25,73.30,0.0145,71.1,73.5,72.39,70339615,971637
GLBMD,12.23,12.25,12.29,-0.0216,12.09,12.47,12.25,1758525,143508
GLCVY,59.55,59.55,59.65,0.0034,58.45,60.35,59.63,32294443,541613
GLRMK,179.6,179.60,179.70,0.0234,171.5,179.8,176.44,586178877,3322332
GLRYH,3.3,3.29,3.30,-0.009,3.25,3.31,3.29,26668704,8115529
GLYHO,15.76,15.75,15.76,0.0314,15.02,15.85,15.55,61892481,3981013
GMTAS,51.6,51.60,51.65,0.0019,50.2,52.85,51.29,146753780,2861390
GOKNR,23.98,23.96,23.98,-0.0091,23.74,24.58,24.06,110828367,4606885
GOLTS,332.5,332.25,332.75,0.0015,328.75,333,331.25,14511718,43809
GOODY,15.96,15.94,15.96,-0.0037,15.7,16.02,15.85,12123866,765067
GOZDE,20.42,20.42,20.46,0.0109,19.79,20.6,20.28,68836977,3395068
GRNYO,20.22,20.10,20.44,0.0166,19.12,21,19.51,4733300,242612
GRSEL,310.75,310.25,310.75,0.0049,302,311.75,307.15,115664174,376574
GRTHO,208.5,208.40,208.70,0,206.4,217.1,210.63,166584540,790886
GSDDE,13.65,13.65,-,0.0999,12,13.65,12.94,143200459,11062985
GSDHO,5.94,5.94,-,0.1,5.3,5.94,5.83,551342164,94512804
GSRAY,1.09,1.08,1.09,0,1.07,1.09,1.08,160474525,148325342
GUBRF,501,500.50,501.00,0.0162,481,501.5,492.36,797569767,1620177
GUNDG,1398,1.398.00,-,0.0999,1242,1398,1362.43,415696333,305115
GWIND,26.58,26.56,26.58,0.0045,26.02,26.6,26.4,93853854,3555612
GZNMI,66.7,66.70,66.80,-0.0249,65.9,68.2,66.6,111350505,1671879
HALKB,45.78,45.78,45.80,0.0173,43.92,47.04,45.49,2447586251,53799705
HATEK,16.8,16.78,16.80,0.009,16.47,17.05,16.85,17315563,1027868
HATSN,65.95,65.80,65.95,0.0502,61.15,67.5,64.14,949658428,14806231
HDFGS,2.66,2.65,2.66,-0.0037,2.62,2.68,2.65,63451861,23983340
HEDEF,113.9,113.90,114.00,-0.0009,109.5,115,112.47,112175202,997389
HEKTS,4.19,4.19,4.20,0.0121,4.05,4.23,4.15,1122197904,270280100
HKTM,14.77,14.77,14.79,0.0321,13.93,15.18,14.64,113621732,7759902
HLGYO,6.23,6.22,6.23,0.0032,6.11,6.24,6.21,108197755,17429326
HOROZ,68.15,68.15,68.20,0.0104,66.25,68.7,67.78,76187838,1124079
HRKET,124.8,124.80,124.90,0.0016,114,128.1,121.53,599646536,4934197
HTTBT,40.8,40.76,40.80,-0.0121,40.46,41.34,40.75,19822012,486415
HUBVC,3.38,3.35,3.38,-0.0059,3.29,3.4,3.33,5841253,1753770
HUNER,3.99,3.98,3.99,0.0257,3.76,4.05,3.93,227923201,58058017
HURGZ,7.33,7.31,7.33,-0.0279,7.19,7.58,7.34,65768119,8961356
ICBCT,20.46,20.42,20.46,-0.0078,19.6,20.48,20.01,102437649,5120379
ICUGS,5.68,5.67,5.69,-0.0307,5.39,6.02,5.64,82265871,14576911
IDGYO,5.24,5.23,5.24,-0.0038,5.05,5.48,5.28,16514184,3129874
IEYHO,118.9,118.90,119.00,0.0145,118.5,119.8,118.87,275719292,2319523
IHAAS,94.05,-,94.05,-0.1,94.05,103.9,95.25,356230850,3740094
IHEVA,2.15,2.14,2.15,-0.0046,2.13,2.16,2.14,1536136,717324
IHGZT,1.44,1.43,1.44,0.0286,1.38,1.49,1.42,30471417,21430580
IHLAS,1.93,1.92,1.93,0.0052,1.89,1.98,1.95,131437829,67402589
IHLGM,1.94,1.94,1.95,0.0052,1.9,1.96,1.93,23928277,12373439
IHYAY,1.7,1.70,1.71,-0.0058,1.67,1.72,1.7,4236971,2495757
IMASM,3.26,3.25,3.26,-0.0151,3.22,3.29,3.26,41923202,12868890
INDES,12.09,12.09,12.10,0.0042,11.67,12.26,12.07,109124385,9039738
INFO,3.69,3.68,3.69,-0.0134,3.63,3.76,3.68,45594032,12387439
INGRM,445.5,444.75,445.50,0.0006,439.5,455.5,446.63,14558721,32597
INTEK,238,-,-,-0.0083,238,240,238.97,759433,3178
INTEM,270.5,270.25,270.50,0,263.25,274.25,270.07,17510487,64838
INVEO,8.22,8.23,8.24,-0.0048,8.01,8.36,8.21,72289227,8802066
INVES,643,642.00,643.00,-0.0023,640.5,654.5,647.94,66963203,103348
ISATR,0,-,-,0,0,0,0,0,0
ISBIR,75.5,-,-,-0.0111,75.5,76,75.95,770588,10146
ISBTR,399997.5,-,-,0,399997.5,400000,399998.33,1199995,3
ISCTR,13.77,13.76,13.77,0.044,13.03,13.8,13.45,4937216884,367030157
ISDMR,62.4,62.30,62.40,-0.0064,61.35,62.8,62.1,155672464,2506686
ISFIN,19.53,19.52,19.54,-0.0041,19.27,19.61,19.42,9830903,506116
ISGSY,108.3,108.20,108.30,0.0084,105.5,108.7,107.51,57431984,534189
ISGYO,20.66,20.64,20.66,0,20.42,20.68,20.56,13816108,672168
ISKPL,13.69,-,13.69,-0.0999,13.69,14.41,13.75,699123232,50860725
ISKUR,0,-,-,0,0,0,0,0,0
ISMEN,37.34,37.32,37.34,-0.0106,36.88,37.42,37.16,187991454,5059210
ISSEN,8.54,8.54,8.55,0.0071,8.35,8.59,8.45,13229861,1565445
ISYAT,8.02,8.01,8.02,0.0038,7.95,8.02,7.99,5509525,689722
IZENR,9.66,9.66,9.67,-0.0282,9.36,9.84,9.55,572613814,59933951
IZFAS,66.1,66.00,66.10,-0.0038,64.65,66.4,65.93,507748623,7700979
IZINV,64.45,64.40,64.50,-0.013,63.6,65,64.26,17107042,266198
IZMDC,8.32,8.32,8.33,0.0097,8.06,8.34,8.2,52898262,6452615
JANTS,17.1,17.09,17.11,-0.0104,16.86,17.47,17.02,21923532,1288143
KAPLM,574.5,575.00,576.00,-0.0026,561,582,571.27,55910500,97871
KAREL,11.78,11.77,11.78,-0.0101,11.56,11.97,11.76,168580024,14337574
KARSN,13.02,13.02,13.03,0.0101,12.65,13.23,13.03,255042382,19575969
KARTN,135.3,135.30,135.40,-0.0044,130,145.5,138.56,167548481,1209190
KATMR,2.79,2.78,2.79,0.0109,2.72,2.79,2.75,170945870,62133522
KAYSE,4.62,4.61,4.62,-0.0022,4.47,4.64,4.6,30426901,6622061
KBORU,23.84,23.82,23.84,0.0085,22.6,24.02,23.32,189177799,8112727
KCAER,14.59,14.58,14.59,0.0326,13.81,14.77,14.4,427803817,29706700
KCHOL,190.4,190.30,190.40,0.0074,185.2,191.7,188.81,2567346047,13597558
KENT,395.5,-,-,0.0013,395.5,395.5,395.5,1248198,3156
KERVN,5.8,-,-,0,5.75,5.8,5.77,2833640,491334
KFEIN,11.15,11.13,11.15,-0.008,10.76,11.24,11,112101599,10190994
KGYO,12.42,12.41,12.42,0.0606,11.7,12.42,12.13,135701933,11191476
KIMMR,16.72,16.71,16.72,-0.0024,16.4,16.73,16.56,17716970,1070152
KLGYO,4.9,4.89,4.90,-0.0081,4.84,4.97,4.88,38154227,7825785
