Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
ANSGR,27.02,27.00,27.04,-0.0022,26.52,27.08,26.85,23555192,877294
ARASE,113.8,113.70,113.90,-0.0198,113,115.7,114.22,12054593,105537
ARCLK,102.2,102.10,102.20,-0.0106,101.4,102.8,102.13,35498831,347584
ARDYZ,61.9,61.90,61.95,-0.0642,61.5,65.95,63.17,253731512,4016618
ARENA,28.14,28.10,28.14,-0.0236,28.06,28.64,28.29,17068213,603321
ARFYE,30.62,30.64,30.66,0.0275,29.18,30.74,30.19,73168819,2423499
ARMGD,124.1,124.00,124.20,0.0081,123.1,126.6,125.08,26118073,208811
ARSAN,3.4,3.39,3.40,-0.0173,3.37,3.45,3.41,17502459,5137630
ARTMS,43.16,43.10,43.16,0.0033,42.38,43.34,43.01,45615767,1060632
ARZUM,2.27,2.26,2.27,-0.0044,2.26,2.33,2.28,11144455,4879299
ASELS,365.25,365.00,365.25,0.0062,361.75,369.25,364.92,3282222836,8994407
ASGYO,11.66,11.66,11.67,-0.0077,11.55,11.74,11.65,7536485,647109
ASTOR,318.75,318.50,318.75,0.0055,307.5,320,315,3186109309,10114762
ASUZU,64.45,64.35,64.45,-0.0388,63.9,66.75,64.66,39003993,603262
ATAGY,12.85,12.76,12.85,0,12.61,12.9,12.75,943968,74023
ATAKP,56.3,56.15,56.30,-0.0053,55.15,57.05,56.28,18295388,325064
ATATP,234,233.90,234.10,0.0165,224.3,235.6,229.24,152549017,665460
ATATR,18.01,18.00,18.02,0.0501,16.65,18.13,17.75,542127981,30537507
ATEKS,93,-,-,-0.0106,93,93,93,36921,397
ATLAS,7.7,7.69,7.70,0,7.61,7.79,7.71,1925850,249958
ATSYH,83.35,-,-,0.0996,83.35,83.35,83.35,1025872,12308
AVGYO,14.5,14.48,14.50,0.0894,13.17,14.59,14.16,35253641,2489563
AVHOL,50.75,50.65,50.80,0.0298,48.1,50.75,49.64,125903780,2536586
AVOD,4.41,4.40,4.41,-0.0265,4.39,4.58,4.46,28760492,6447064
AVPGY,59.8,59.70,59.75,0,58.9,60.15,59.82,24443655,408639
AVTUR,17.93,17.93,18.01,0.0704,16.7,18.3,17.57,10285006,585438
AYCES,730,729.00,730.50,0.068,692.5,743.5,720.51,312677375,433965
AYDEM,26,26.00,26.04,0.0031,25.26,26.68,26.17,35836919,1369591
AYEN,35.96,36.00,36.06,0.0393,33.72,36.18,35.22,33670066,956007
AYES,34.98,-,-,-0.0063,34.98,34.98,34.98,555692,15886
AYGAZ,238.4,238.30,238.40,-0.0205,238,244.2,240.23,37726708,157044
AZTEK,5.13,5.12,5.13,-0.0154,5.08,5.26,5.16,32435741,6283130
BAGFS,26.96,26.94,26.96,0.0105,26.3,27.2,26.84,10489939,390825
BAHKM,118,117.80,118.00,-0.0383,117.3,121.3,119.22,25125821,210760
BAKAB,46.92,46.88,46.94,-0.0135,46.72,49.3,47.78,9014982,188693
BALAT,68.35,-,-,-0.0236,68.35,68.35,68.35,113803,1665
BALSU,13.68,13.67,13.68,0.0022,13.49,13.96,13.7,35544354,2593936
BANVT,155.7,155.30,155.70,-0.0019,153,157.6,155.4,7814522,50288
BARMA,60.9,60.90,61.00,0.0041,60.2,61.85,60.81,242169135,3982112
BASCM,15.89,-,-,0,15.89,15.89,15.89,121161,7625
BASGZ,48.38,48.34,48.40,-0.0086,48.1,48.8,48.29,5329310,110368
BAYRK,5.04,5.04,5.06,-0.0137,4.96,5.1,5.03,24120337,4794523
BEGYO,4.15,4.15,4.16,-0.0048,4.1,4.19,4.15,8768789,2110893
BERA,16.61,16.60,16.62,-0.0078,16.39,16.76,16.56,63601551,3841902
BESLR,13.84,13.84,13.86,-0.01,13.75,13.93,13.87,9228029,665571
BESTE,39.46,39.44,39.50,0.0829,34.76,39.72,37.44,781213567,20864964
BEYAZ,27.96,27.94,27.98,-0.0148,27.8,28.26,27.92,8339926,298686
BFREN,139.5,139.40,139.50,-0.0162,138,141.6,139.41,16816353,120627
BIENY,23.76,23.76,23.78,-0.0198,23.56,24.12,23.84,19938756,836463
BIGCH,6.95,6.94,6.95,0.0191,6.71,6.97,6.89,8334069,1210427
BIGEN,59.4,59.35,59.40,0.0849,54.75,60.2,58.65,127963375,2181998
BIGTK,219.7,219.70,219.90,-0.017,218,223.5,219.46,25677034,117001
BIMAS,376,376.00,376.25,-0.0033,370.25,378.5,374.5,854215655,2280971
BINBN,174.4,174.40,174.60,-0.0029,173,176.5,174.41,8454700,48477
BINHO,9.12,9.12,9.13,-0.0044,8.96,9.16,9.07,50113838,5524384
BIOEN,17.77,17.76,17.77,-0.0332,17.6,18.23,17.75,53830514,3033423
BIZIM,27.24,27.24,27.28,-0.0037,27.06,27.64,27.26,1557516,57144
BJKAS,1.62,1.61,1.62,-0.0182,1.61,1.66,1.64,39991307,24426166
BLCYT,26.9,26.90,26.92,-0.0825,26.5,27.9,27.1,186488707,6880877
BLUME,32.78,32.74,32.78,-0.0186,32.68,33.4,33.04,14906910,451219
BMSCH,16.02,15.99,16.02,-0.0297,15.86,16.4,16.11,20259099,1257265
BMSTL,85.15,85.10,85.15,0.0041,84.65,85.65,85.16,40707494,478027
BNTAS,6.93,6.93,6.94,0.0313,6.6,6.97,6.83,20935709,3065844
BOBET,18.69,18.68,18.69,-0.0037,18.55,18.89,18.72,18790257,1003639
BORLS,6.09,6.08,6.10,-0.0098,5.91,6.2,6.07,63505160,10467160
BORSK,6.16,6.16,6.17,-0.0096,6.09,6.22,6.14,27520170,4480070
BOSSA,6.26,6.25,6.26,-0.0173,6.09,6.44,6.27,5381866,858799
BRISA,92.7,92.75,92.85,-0.0196,92.25,94.2,92.77,4311996,46480
BRKO,11.36,-,-,-0.0113,11.36,11.36,11.36,39033,3436
BRKSN,8.47,8.46,8.47,0,8.31,8.55,8.43,785142,93087
BRKVY,92.25,92.15,92.20,0.0022,90.75,93.75,92.42,17219754,186314
BRLSM,21.14,21.10,21.14,-0.0112,20.64,21.82,21.12,245232250,11612898
BRMEN,10.6,-,-,0.0095,10.6,10.6,10.6,552779,52149
BRSAN,608.5,608.50,609.00,-0.0248,600.5,634,615.56,1256761472,2041669
BRYAT,1994,1.993.00,1.995.00,-0.0192,1989,2022,2001.5,79375657,39658
BSOKE,35.66,35.66,35.72,-0.0176,35.62,36.52,36.03,52748804,1464150
BTCIM,6,5.99,6.00,-0.0083,5.99,6.08,6.03,44871464,7436413
BUCIM,6.04,6.04,6.05,-0.0049,6.01,6.07,6.04,9315077,1541396
BULGS,40.88,40.88,40.92,-0.0154,40.6,41.46,41.06,33881616,825157
BURCE,46.54,46.54,46.56,-0.0077,45.22,47.72,46.16,55967779,1212468
BURVA,1100,1.099.00,1.100.00,-0.0063,1058,1125,1081.08,15257332,14113
BVSAN,121.7,121.60,121.70,-0.0016,119.9,122.6,121.66,19264235,158351
BYDNR,41.62,41.62,41.64,-0.0321,41.52,42.68,41.99,14629311,348412
CANTE,1.52,1.52,1.53,-0.0065,1.51,1.54,1.52,160811710,105499193
CASA,84.2,-,-,0,84.2,84.2,84.2,226245,2687
CATES,40.08,40.04,40.08,-0.003,38.82,40.9,40.25,15184377,377227
CCOLA,78.95,78.90,79.00,0.0019,77.9,80.05,79.2,150062991,1894681
CELHA,17.89,17.86,17.89,0.0341,16,18.87,18.05,240773577,13341835
CEMAS,4.8,4.80,4.81,-0.0062,4.7,4.81,4.76,34772368,7306769
CEMTS,10.14,10.13,10.15,-0.0039,9.98,10.16,10.08,9634255,955353
CEMZY,13.38,13.36,13.38,0.0144,13.14,13.53,13.37,30753047,2300815
CEOEM,28.12,28.12,28.16,-0.0133,28,29.14,28.45,23206158,815613
CGCAM,51.1,51.00,51.05,-0.0276,48.36,52.4,49.94,602179011,12058424
CIMSA,48.94,48.90,48.92,-0.0117,48.78,49.26,49.05,61830923,1260483
CLEBI,1627,1.627.00,1.628.00,-0.0025,1608,1638,1625.12,21227351,13062
CMBTN,1595,1.593.00,1.595.00,-0.0006,1579,1604,1593.96,8672735,5441
CMENT,296.5,-,-,-0.0017,296.5,296.5,296.5,132832,448
CONSE,2.91,2.91,2.92,-0.0034,2.87,2.94,2.91,9876888,3400220
COSMO,165.8,164.50,165.80,-0.0247,163.7,170,166.17,3154705,18985
CRDFA,36.62,36.60,36.62,-0.0119,36.34,37.02,36.67,16596848,452606
CRFSA,145.3,145.20,145.30,0.0684,133.8,149.6,145.81,341649166,2343160
CUSAN,29.52,29.52,29.58,0.025,28.42,31.1,29.94,95946629,3204925
CVKMD,42.66,42.68,42.72,-0.0102,42.3,43.66,42.95,283114088,6591220
CWENE,39.68,39.68,39.70,-0.0212,39.44,40.28,39.79,273785142,6880211
DAGI,7.18,7.18,7.19,-0.0124,7.05,7.27,7.16,9668676,1350399
DAPGM,10.43,10.43,10.44,0.043,9.61,10.72,10.34,1257316820,121582403
DARDL,2.28,2.27,2.28,-0.0087,2.25,2.3,2.28,17260258,7585141
DCTTR,12.44,12.42,12.44,0.0057,12.06,12.45,12.23,33815422,2766179
DENGE,2.28,2.27,2.28,-0.0044,2.25,2.3,2.28,9565365,4197181
DERHL,13.79,13.79,13.80,0.0125,13.76,14.24,13.98,91531184,6548814
DERIM,37.02,37.00,37.14,-0.018,36.58,38.5,37.17,5195356,139786
DESA,12.19,12.18,12.20,-0.0065,12.05,12.23,12.15,2790353,229752
DESPC,46.22,46.14,46.22,-0.0183,45.9,48.64,47.37,19125696,403755
DEVA,64.8,64.65,64.80,-0.0084,64.45,65.3,64.88,5511989,84955
DGATE,126.5,126.30,126.50,0.012,123.6,128.4,126.35,29174766,230913
DGGYO,31.42,31.12,31.44,-0.015,31,31.52,31.2,1059800,33967
DGNMO,9.18,9.17,9.18,-0.0234,9,9.5,9.13,22010537,2411905
DIRIT,26.5,-,-,0.02,26.5,26.5,26.5,60977,2301
DITAS,44.78,44.72,44.80,0.0642,41.86,45.6,43.87,138538173,3158012
DMLKTG,6.09,6.08,6.09,-0.0016,6.07,6.1,6.09,15440070,2537456
DMRGD,10.4,10.41,10.42,0.0019,9.93,10.47,10.33,131880519,12762089
DMSAS,8.63,8.61,8.63,0.0047,8.4,8.64,8.58,2431629,283259
DNISI,19.11,19.10,19.12,-0.016,18.98,19.32,19.15,3139800,163988
DOAS,180.9,180.90,181.00,-0.012,180,183.7,181.86,70003151,384921
DOCO,9485,9.480.00,9.490.00,-0.0316,9437.5,9710,9506.39,22130885,2328
DOFER,33.52,33.50,33.52,-0.0182,33.4,34.22,33.74,13746921,407429
DOFRB,164.3,164.20,164.30,-0.0108,158.7,167.9,163.44,433854583,2654579
DOGUB,99.4,99.35,99.40,-0.0149,96.1,101.6,99.09,25629251,258644
DOHOL,21.16,21.16,21.18,-0.0195,21.12,21.64,21.39,45734866,2138589
DOKTA,28.86,28.84,28.90,-0.0425,28.64,30.02,29.14,10533739,361502
DSTKF,2344,2.343.00,2.344.00,0.0082,2301,2382,2342.47,503223772,214826
DUNYH,116.3,116.30,116.40,-0.0152,115.3,117.9,116.42,39610581,340252
DURDO,5.36,5.36,5.38,-0.0074,5.36,5.6,5.47,8785975,1607343
DURKN,20.66,20.64,20.66,-0.0067,20.28,20.76,20.48,17559124,857551
DYOBY,15.86,15.85,15.87,0.0366,14.99,16,15.53,48816631,3143050
DZGYO,8.69,8.68,8.70,0.0395,8.29,8.84,8.64,21783075,2522362
EBEBK,85.25,85.20,85.35,-0.019,85.2,87.15,86.09,20632820,239678
ECILC,83.25,83.25,83.30,-0.0089,82.5,84.15,83.24,82667695,993088
ECOGR,35.34,35.32,35.34,-0.0183,35.24,35.82,35.47,73811728,2080820
ECZYT,348.25,348.25,348.75,-0.0014,345.75,353,349.39,15505585,44379
EDATA,15.51,15.51,15.53,0.0151,14.93,15.84,15.41,37088103,2406452
EDIP,36.6,36.56,36.60,0.0033,35.02,36.82,36.4,8101953,222585
EFOR,12.28,12.27,12.28,-0.0406,12.2,12.74,12.36,293965297,23776195
EGEEN,5705,5.707.50,5.712.50,-0.0206,5617.5,5810,5716.07,77790038,13609
EGEGY,28.96,28.90,28.96,-0.0048,28.8,29.24,29.03,14100764,485668
EGEPO,19.05,19.00,19.05,-0.0256,18.79,19.4,19,14353853,755483
EGGUB,103.8,103.80,104.10,0.048,98.2,108,103.07,70164919,680768
EGPRO,38.22,38.14,38.20,-0.0016,37.32,39.12,38.25,15390559,402378
EGSER,3.38,3.37,3.38,-0.0203,3.37,3.43,3.4,2720411,800819
EKDMR,58,58.00,58.05,-0.0094,57.1,59,58.23,395701429,6796027
EKGYO,19.05,19.05,19.06,-0.0094,18.82,19.29,19.02,682994116,35902500
EKIZ,89.5,-,-,-0.0006,89.5,89.5,89.5,124674,1393
EKOS,8.02,8.01,8.02,0.0126,7.77,8.13,7.99,84256268,10545541
EKSUN,7.08,7.08,7.09,-0.0367,6.95,7.24,7.13,29254635,4104421
ELITE,40.1,40.12,40.16,-0.0191,39.8,41.34,40.44,32582403,805618
EMKEL,22.46,22.46,22.48,-0.0192,21.76,22.88,22.26,137817274,6191086
EMNIS,171,-,-,0.0148,171,171,171,271206,1586
EMPAE,131,131.00,-,0.0999,122,131,127.33,385917909,3030771
ENDAE,19.08,19.08,19.10,0.0571,17.5,19.85,19.5,474506019,24328150
ENERY,8.77,8.77,8.78,0.0104,8.59,8.84,8.75,47015941,5375218
ENJSA,105.7,105.60,105.70,-0.0131,104.1,106.7,105.42,57153899,542158
ENKAI,93,92.95,93.00,-0.0037,91.55,93.4,92.67,223005213,2406377
ENPRA,73.65,-,-,-0.0054,73.65,73.65,73.65,633537,8602
ENSRI,13.75,13.75,13.79,-0.0563,13.37,15.8,14.56,1079927642,74194669
ENTRA,4.83,4.83,4.84,0.0168,4.7,4.98,4.89,86482984,17682086
EPLAS,5.95,5.93,5.95,-0.0133,5.88,6.12,6.01,15456533,2572218
ERBOS,191.1,190.80,191.10,-0.0093,190,193.1,191.81,1085081,5657
ERCB,63.15,63.05,63.15,0.0218,62.55,66.5,64.56,118201711,1830913
EREGL,39.12,39.12,39.14,-0.001,38.78,39.4,39.15,898442535,22951919
ERSU,25.7,25.62,25.70,-0.0115,25.44,26,25.71,1479320,57537
ESCAR,49.58,49.50,49.58,-0.0114,49.38,50.25,49.78,19727575,396334
ESCOM,5.1,5.09,5.10,-0.0039,4.99,5.2,5.09,45367910,8914479
ESEN,3.9,3.90,3.91,-0.0076,3.86,3.95,3.9,62925471,16116998
ETILR,5.48,5.47,5.48,-0.0386,5.48,5.86,5.6,24662616,4403413
ETYAT,11.5,11.48,11.50,0.0295,11.2,11.73,11.51,11280418,980319
EUHOL,11,-,-,-0.0143,11,11,11,329186,29926
EUKYO,9.05,9.05,9.09,-0.0206,9.01,9.2,9.05,2070300,228710
EUPWR,88.65,88.65,88.75,-0.0006,86.45,93.35,89.6,1589922936,17744912
EUREN,4.69,4.69,4.70,-0.0042,4.66,4.73,4.69,53286798,11353309
EUYO,6.7,6.63,6.66,0.0182,6.25,6.86,6.61,5912559,894378
EYGYO,2.54,2.53,2.54,-0.0039,2.51,2.56,2.54,7921524,3123151
FADE,17.05,17.06,17.08,0.0454,16.03,17.07,16.51,19166976,1160828
FENER,3.81,3.80,3.81,-0.0281,3.78,4.1,3.96,928306646,234653729
FLAP,14.75,14.74,14.75,-0.0167,14.21,14.94,14.56,14515428,997030
FMIZP,300,299.50,300.00,-0.0091,297,302.75,300.09,4663022,15539
FONET,5.38,5.38,5.39,-0.0271,5.37,5.55,5.46,57399949,10510231
FORMT,2.22,2.22,2.23,-0.0089,2.19,2.24,2.22,17139317,7728973
FORTE,92.6,92.45,92.60,0.0076,91,93.75,92.24,70850018,768129
FRIGO,3.06,3.05,3.06,-0.0065,3.05,3.09,3.06,14461736,4720194
FRMPL,40.18,40.18,40.20,0.0224,38.24,40.32,39.59,107493637,2715436
FROTO,84.75,84.70,84.75,-0.0168,84.4,85.3,84.87,757849112,8929687
FZLGY,14.11,14.09,14.11,-0.0256,14.07,14.48,14.16,44319518,3130562
GARAN,125.6,125.60,125.70,0.0048,123.2,127,125.28,1083123600,8645562
GARFA,31.74,31.72,31.74,-0.0323,31.44,33.26,32.35,30068249,929436
GATEG,305,-,-,0.0167,305,305,305,1642425,5385
GEDIK,6.92,6.90,6.91,-0.0072,6.83,7.19,7.01,104586842,14924259
GEDZA,36.94,36.94,37.00,0.0121,35.6,37.68,36.48,58147996,1593818
GENIL,8.57,8.57,8.58,0.0142,8.39,8.88,8.64,183672117,21255534
GENKM,16.81,16.80,16.82,-0.0018,16.5,17.49,16.96,533987453,31490740
GENTS,6.97,6.96,6.97,0.0029,6.85,7.02,6.92,28848999,4170350
GEREL,39.04,39.02,39.04,0.0649,36.3,39.78,38.55,224928910,5834663
GESAN,79.7,79.60,79.70,-0.0197,78.3,83.3,80.51,681498002,8465172
GIPTA,72.45,72.35,72.45,0.0028,71.1,73.5,72.25,46862961,648640
GLBMD,12.2,12.20,12.21,-0.024,12.09,12.47,12.27,1032611,84152
GLCVY,59.7,59.70,59.75,0.0059,58.45,60.35,59.77,17570237,293985
GLRMK,175.8,175.80,175.90,0.0017,171.5,176.8,174.21,213397687,1224943
GLRYH,3.3,3.30,3.31,-0.009,3.25,3.31,3.29,12915674,3929702
GLYHO,15.41,15.41,15.43,0.0085,15.02,15.49,15.31,22189184,1448947
GMTAS,51.35,51.30,51.40,-0.0029,50.2,51.7,50.89,65327245,1283707
GOKNR,23.96,23.94,23.96,-0.0099,23.86,24.58,24.14,70033985,2901539
GOLTS,330.5,330.50,330.75,-0.0045,328.75,332.25,330.61,5040486,15246
GOODY,15.81,15.81,15.83,-0.0131,15.7,16.02,15.82,5642437,356601
GOZDE,20.22,20.20,20.22,0.001,19.79,20.38,20.07,26801973,1335331
GRNYO,19.35,19.35,19.43,-0.0271,19.3,19.77,19.48,1037311,53241
GRSEL,307.5,307.50,308.00,-0.0057,302,308.5,305.62,64715132,211750
GRTHO,208.7,208.50,208.70,0.001,206.8,217.1,211.84,115558044,545500
GSDDE,13.65,13.65,-,0.0999,12,13.65,12.93,140715804,10880959
GSDHO,5.94,5.94,-,0.1,5.3,5.94,5.83,541080820,92785305
GSRAY,1.08,1.07,1.08,-0.0092,1.07,1.09,1.08,80063916,74081022
GUBRF,492,492.00,492.25,-0.002,481,497.25,490.79,220813970,449914
GUNDG,1398,1.398.00,-,0.0999,1242,1398,1347.51,287503587,213359
GWIND,26.38,26.38,26.40,-0.003,26.02,26.6,26.39,45624151,1728817
GZNMI,66.7,66.65,66.70,-0.0249,65.9,68.2,66.56,63121988,948392
HALKB,45.7,45.70,45.72,0.0156,43.92,47.04,45.41,1216323352,26784622
HATEK,16.93,16.93,16.95,0.0168,16.47,17.05,16.86,12057641,715363
HATSN,63.1,63.10,63.20,0.0048,61.15,64.8,63.15,482154426,7634934
HDFGS,2.63,2.63,2.64,-0.015,2.62,2.67,2.65,30916465,11686464
HEDEF,113.2,113.30,113.40,-0.007,109.5,115,112.03,71544754,638599
HEKTS,4.16,4.15,4.16,0.0048,4.05,4.21,4.13,572693066,138706736
HKTM,14.11,14.11,14.13,-0.014,13.93,14.34,14.16,17417920,1229710
HLGYO,6.17,6.17,6.18,-0.0064,6.11,6.24,6.19,36716611,5932564
HOROZ,67.5,67.40,67.50,0.0007,66.25,67.85,67.24,18010860,267845
HRKET,119.3,119.30,119.40,-0.0425,114,121.8,118.63,295820962,2493636
HTTBT,40.64,40.58,40.64,-0.016,40.5,41.34,40.82,9844813,241150
HUBVC,3.38,3.35,3.37,-0.0059,3.29,3.4,3.33,2341852,703552
HUNER,3.96,3.95,3.96,0.018,3.76,3.96,3.85,95514556,24834205
HURGZ,7.31,7.30,7.31,-0.0305,7.28,7.58,7.38,36639393,4965618
ICBCT,19.79,19.78,19.79,-0.0403,19.66,20.48,20.01,51461770,2572484
ICUGS,5.63,5.63,5.65,-0.0392,5.39,6.02,5.71,47974721,8408558
IDGYO,5.3,5.29,5.30,0.0076,5.05,5.48,5.3,9933554,1875977
IEYHO,118.7,118.60,118.70,0.0128,118.5,119.8,118.85,187430409,1576996
IHAAS,94.05,-,94.05,-0.1,94.05,103.9,96.93,104745553,1080652
IHEVA,2.15,2.14,2.15,-0.0046,2.13,2.16,2.15,626376,291949
IHGZT,1.39,1.39,1.40,-0.0071,1.38,1.41,1.4,9026215,6459948
IHLAS,1.96,1.95,1.96,0.0208,1.89,1.98,1.95,55257770,28368116
IHLGM,1.92,1.92,1.93,-0.0052,1.9,1.94,1.93,11725631,6089870
IHYAY,1.7,1.69,1.70,-0.0058,1.67,1.71,1.69,1262976,746845
IMASM,3.26,3.25,3.26,-0.0151,3.22,3.29,3.26,23106251,7090394
INDES,12.12,12.12,12.13,0.0066,11.67,12.26,12.06,68208928,5656751
INFO,3.69,3.68,3.69,-0.0134,3.65,3.76,3.7,20491007,5534938
INGRM,447.25,447.00,447.50,0.0045,439.5,455.5,448.86,6971688,15532
INTEK,240,-,-,0,240,240,240,277200,1155
INTEM,272.75,272.50,272.75,0.0083,263.25,274.25,269.31,9830504,36503
INVEO,8.16,8.15,8.16,-0.0121,8.13,8.34,8.25,28912208,3505183
INVES,650.5,649.50,650.50,0.0093,645,654.5,651.48,10663456,16368
ISATR,0,-,-,0,0,0,0,0,0
ISBIR,76,-,-,-0.0046,76,76,76,199348,2623
ISBTR,400000,-,-,0,400000,400000,400000,400000,1
ISCTR,13.32,13.32,13.33,0.0099,13.03,13.4,13.25,1864625621,140693628
ISDMR,61.8,61.75,61.80,-0.0159,61.35,62.8,62.17,85132679,1369288
ISFIN,19.39,19.38,19.40,-0.0112,19.37,19.61,19.46,2858824,146916
ISGSY,107,106.90,107.00,-0.0037,105.5,107.6,106.8,20413922,191134
ISGYO,20.54,20.54,20.56,-0.0058,20.42,20.64,20.53,4878801,237617
ISKPL,13.69,-,13.69,-0.0999,13.69,14.41,13.77,465234589,33776313
ISKUR,0,-,-,0,0,0,0,0,0
ISMEN,37.14,37.12,37.14,-0.0159,36.88,37.4,37.13,80784711,2175851
ISSEN,8.44,8.42,8.44,-0.0047,8.36,8.52,8.44,6065836,718774
ISYAT,7.96,7.96,7.97,-0.0038,7.95,8,7.98,1323405,165920
IZENR,9.58,9.58,9.59,-0.0362,9.36,9.84,9.56,324428858,33948816
IZFAS,65.95,65.90,66.00,-0.006,64.65,66.4,65.95,243802810,3696992
IZINV,64.35,64.35,64.40,-0.0145,64,65,64.41,8603672,133573
IZMDC,8.18,8.17,8.18,-0.0073,8.06,8.28,8.18,20804444,2545018
JANTS,17.04,17.03,17.04,-0.0139,16.98,17.47,17.08,8813172,516061
KAPLM,568,567.50,568.50,-0.0139,561,578,568.71,24769057,43553
KAREL,11.77,11.77,11.79,-0.0109,11.68,11.92,11.78,66940067,5683888
KARSN,13.06,13.05,13.06,0.0132,12.65,13.23,12.99,137782734,10603602
KARTN,139.4,139.30,139.60,0.0258,136,145.5,140.34,101266800,721588
KATMR,2.73,2.73,2.74,-0.0109,2.73,2.78,2.75,63945794,23235544
KAYSE,4.6,4.59,4.60,-0.0065,4.47,4.63,4.59,15173603,3307959
KBORU,22.88,22.86,22.90,-0.0321,22.6,23.64,23.11,82594681,3574457
KCAER,14.52,14.51,14.52,0.0276,13.81,14.52,14.15,161516444,11412189
KCHOL,187.1,187.00,187.10,-0.0101,185.2,190.1,187.77,989336038,5268998
KENT,395.5,-,-,0.0013,395.5,395.5,395.5,58139,147
KERVN,5.75,-,-,-0.0086,5.75,5.75,5.75,76860,13367
KFEIN,11.07,11.05,11.07,-0.0151,10.76,11.1,10.96,59720868,5448591
KGYO,12.16,12.14,12.16,0.0384,11.7,12.21,12.02,68084092,5662576
KIMMR,16.53,16.51,16.53,-0.0137,16.4,16.65,16.52,7148317,432804
KLGYO,4.86,4.85,4.86,-0.0162,4.84,4.97,4.88,19493485,3992860
KLKIM,30.36,30.36,30.38,-0.0238,30.22,30.84,30.46,37082169,1217422
