Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
BURCE,46.72,46.72,46.76,-0.0038,45.22,47.72,46.24,70413834,1522860
BURVA,1109,1.109.00,1.110.00,0.0018,1058,1125,1089.16,23018355,21134
BVSAN,121.3,121.20,121.40,-0.0049,119.9,122.6,121.4,31720277,261297
BYDNR,41.34,41.32,41.38,-0.0386,40.88,42.68,41.65,24662029,592191
CANTE,1.53,1.52,1.53,0,1.51,1.54,1.52,209750395,137672653
CASA,83.95,-,-,-0.003,83.95,84.2,84.03,741950,8830
CATES,39.74,39.74,39.80,-0.0114,38.82,40.9,40.13,20984635,522968
CCOLA,79.2,79.20,79.25,0.0051,77.9,80.05,79.17,200188166,2528729
CELHA,18.15,18.15,18.17,0.0491,16,18.87,18.04,292687534,16225436
CEMAS,4.74,4.73,4.74,-0.0186,4.7,4.83,4.76,61892347,13008071
CEMTS,10.12,10.10,10.12,-0.0059,9.98,10.16,10.1,15535785,1538857
CEMZY,13.32,13.30,13.32,0.0099,13.14,13.53,13.35,55838009,4183775
CEOEM,27.96,27.94,27.96,-0.0189,27.88,29.14,28.36,29106466,1026298
CGCAM,54,53.95,54.00,0.0276,48.36,55.4,51.41,1119763349,21780147
CIMSA,48.98,48.96,48.98,-0.0109,48.7,49.26,48.99,102715648,2096528
CLEBI,1622,1.621.00,1.623.00,-0.0055,1608,1638,1623.84,30463194,18760
CMBTN,1576,1.577.00,1.580.00,-0.0125,1574,1604,1590.97,11249719,7071
CMENT,296.5,-,-,-0.0017,296.5,296.5,296.5,1247969,4209
CONSE,2.91,2.91,2.92,-0.0034,2.87,2.94,2.91,12992415,4468994
COSMO,165.5,164.70,165.50,-0.0265,163.5,170,165.88,4310233,25984
CRDFA,37.2,37.20,37.28,0.0038,36.34,37.5,36.91,34385646,931655
CRFSA,144.7,144.50,144.70,0.064,133.8,149.6,145.74,364830899,2503315
CUSAN,28.62,28.58,28.68,-0.0063,27.6,31.1,29.6,133504031,4510909
CVKMD,42.1,42.10,42.12,-0.0232,41.76,43.66,42.7,414585379,9709354
CWENE,39.52,39.52,39.56,-0.0252,39.44,40.28,39.75,342906782,8626141
DAGI,7.28,7.28,7.29,0.0014,7.05,7.35,7.22,18428940,2553229
DAPGM,10.64,10.64,10.65,0.064,9.61,10.82,10.42,1926229374,184796588
DARDL,2.27,2.26,2.27,-0.013,2.25,2.3,2.27,25478376,11218080
DCTTR,12.43,12.43,12.44,0.0049,12.06,12.56,12.29,51408602,4182492
DENGE,2.27,2.26,2.27,-0.0087,2.25,2.3,2.28,13119625,5763963
DERHL,13.76,13.76,13.78,0.0103,13.7,14.24,13.95,107273902,7692878
DERIM,37.3,37.26,37.30,-0.0106,36.58,38.5,37.14,7143102,192321
DESA,12.19,12.17,12.20,-0.0065,12.05,12.23,12.15,3552663,292381
DESPC,46.32,46.24,46.32,-0.0161,45.9,48.64,47.22,22641162,479536
DEVA,64.5,64.45,64.55,-0.013,64.35,65.3,64.7,11793791,182275
DGATE,126.9,126.90,127.10,0.0152,123.6,128.4,126.72,45159783,356376
DGGYO,31.18,31.16,31.18,-0.0226,31,31.52,31.23,1279219,40968
DGNMO,9.16,9.16,9.17,-0.0255,9,9.5,9.15,29467498,3219147
DIRIT,25.86,-,-,-0.0046,25.86,26.5,25.99,285596,10987
DITAS,45.14,45.08,45.14,0.0727,41.86,45.6,44.08,183251450,4157290
DMLKTG,6.08,6.07,6.08,-0.0033,6.07,6.1,6.08,23268471,3825222
DMRGD,10.56,10.55,10.56,0.0173,9.93,10.57,10.37,229192000,22094563
DMSAS,8.66,8.66,8.67,0.0081,8.4,8.67,8.6,3555589,413523
DNISI,19,18.99,19.00,-0.0216,18.98,19.32,19.08,8173281,428360
DOAS,180.7,180.70,180.80,-0.0131,180,183.7,181.44,107579434,592909
DOCO,9535,9.532.50,9.550.00,-0.0265,9437.5,9710,9506.19,35705253,3756
DOFER,33.88,33.84,33.88,-0.0076,33.3,34.22,33.68,23561805,699628
DOFRB,164.5,164.50,164.70,-0.0096,158.7,167.9,163.83,609329658,3719334
DOGUB,101.9,101.90,102.00,0.0099,96.1,102.6,99.74,40370304,404775
DOHOL,21.32,21.32,21.34,-0.012,21.08,21.64,21.34,74173484,3475834
DOKTA,28.52,28.46,28.50,-0.0537,28.46,30.02,28.97,15551340,536890
DSTKF,2424,2.423.00,2.424.00,0.0426,2301,2430,2357.39,744523157,315825
DUNYH,117.2,117.10,117.20,-0.0076,114.8,118.1,116.39,64401811,553309
DURDO,5.44,5.43,5.44,0.0074,5.36,5.6,5.46,11247566,2061670
DURKN,20.56,20.52,20.56,-0.0115,20.28,20.76,20.49,22443046,1095147
DYOBY,16.37,16.37,16.39,0.0699,14.99,16.57,15.94,138538292,8691472
DZGYO,8.65,8.63,8.65,0.0347,8.29,8.84,8.64,25522803,2953431
EBEBK,84.25,84.25,84.30,-0.0305,83.3,87.15,85.07,44229345,519942
ECILC,83.15,83.10,83.15,-0.0101,82.5,84.15,83.2,116162936,1396228
ECOGR,36.3,36.30,36.32,0.0083,35.02,36.5,35.61,184265584,5175252
ECZYT,348.25,347.75,348.25,-0.0014,345.75,353,349.13,19563737,56036
EDATA,15.46,15.46,15.47,0.0118,14.93,15.84,15.43,47997191,3111040
EDIP,36.68,36.62,36.68,0.0055,35.02,36.82,36.47,11704676,320953
EFOR,12.32,12.32,12.33,-0.0375,12.2,12.74,12.35,429476427,34778560
EGEEN,5702.5,5.700.00,5.707.50,-0.021,5617.5,5810,5714.52,84071960,14712
EGEGY,28.7,28.72,28.76,-0.0137,28.68,29.24,28.94,23709427,819322
EGEPO,19.23,19.18,19.23,-0.0164,18.79,19.4,19.01,16089667,846509
EGGUB,108.9,108.90,-,0.0994,98.2,108.9,106.35,202026581,1899687
EGPRO,38.46,38.40,38.46,0.0047,37.32,39.12,38.26,23478476,613591
EGSER,3.34,3.33,3.34,-0.0319,3.32,3.43,3.37,6366757,1889238
EKDMR,57.25,57.20,57.25,-0.0222,57.1,59,58.06,522658312,9002801
EKGYO,19.1,19.10,19.11,-0.0068,18.82,19.29,19.03,860221558,45196091
EKIZ,86.3,-,-,-0.0363,86.3,89.5,86.57,1413478,16327
EKOS,8.01,8.01,8.02,0.0114,7.77,8.13,7.99,119672887,14973959
EKSUN,7.01,7.01,7.02,-0.0463,6.95,7.24,7.11,37884962,5331691
ELITE,38.96,38.94,38.98,-0.047,38.84,41.34,40.01,53753603,1343534
EMKEL,22.3,22.30,22.32,-0.0262,21.76,22.88,22.27,167255491,7510723
EMNIS,171.5,-,-,0.0178,171,171.5,171.32,773358,4514
EMPAE,131,131.00,-,0.0999,122,131,127.4,392680653,3082395
ENDAE,19.2,19.20,19.21,0.0637,17.5,19.85,19.48,512692309,26319335
ENERY,8.8,8.79,8.80,0.0138,8.59,8.88,8.79,99102967,11273683
ENJSA,106,106.00,106.10,-0.0103,104.1,106.7,105.51,77772868,737146
ENKAI,92.55,92.55,92.60,-0.0086,91.55,93.4,92.67,325280123,3509958
ENPRA,73.65,-,-,-0.0054,73.65,73.65,73.65,2423011,32899
ENSRI,13.17,13.17,13.18,-0.0961,13.12,15.8,14.13,1656761274,117279803
ENTRA,4.82,4.81,4.82,0.0147,4.7,4.98,4.87,114099197,23417384
EPLAS,5.93,5.93,5.94,-0.0166,5.88,6.12,6,18101881,3018521
ERBOS,190.3,190.10,190.60,-0.0135,189.5,193.1,191.01,2261706,11841
ERCB,62.7,62.65,62.70,0.0146,62.55,66.5,64.38,132698465,2061272
EREGL,39.02,39.02,39.04,-0.0036,38.78,39.4,39.08,1812462394,46377250
ERSU,26,25.98,26.00,0,25.44,26,25.77,2580192,100122
ESCAR,50.05,50.00,50.10,-0.002,49.38,50.25,49.78,35227172,707655
ESCOM,5.06,5.05,5.06,-0.0117,4.99,5.2,5.08,61849045,12172619
ESEN,3.89,3.88,3.89,-0.0102,3.86,3.95,3.9,91544330,23471603
ETILR,5.41,5.41,5.42,-0.0509,5.38,5.86,5.54,40399325,7292634
ETYAT,11.67,11.65,11.66,0.0448,11.2,11.73,11.51,19275466,1675404
EUHOL,11,-,-,-0.0143,11,11,11,10269083,933553
EUKYO,9.19,9.01,9.19,-0.0054,8.99,9.32,9.04,8529878,943430
EUPWR,87.5,87.45,87.50,-0.0135,84.6,93.35,88.76,2407471340,27123842
EUREN,4.74,4.73,4.74,0.0064,4.66,4.75,4.7,84088964,17889320
EUYO,6.9,6.90,6.92,0.0486,6.25,6.9,6.65,7258467,1091419
EYGYO,2.53,2.52,2.53,-0.0078,2.51,2.56,2.53,13231366,5226489
FADE,16.55,16.54,16.55,0.0147,16.03,17.07,16.6,46940443,2827595
FENER,3.83,3.82,3.83,-0.023,3.78,4.1,3.94,1057109145,268488698
FLAP,14.67,14.66,14.67,-0.022,14.21,14.98,14.6,18976960,1299412
FMIZP,301,300.75,301.25,-0.0058,297,302.75,299.96,6492404,21644
FONET,5.43,5.42,5.43,-0.0181,5.37,5.55,5.45,74072214,13594881
FORMT,2.24,2.24,2.25,0,2.19,2.26,2.22,30348220,13647030
FORTE,91.9,91.85,91.90,0,91,93.75,92.19,86483351,938085
FRIGO,3.06,3.05,3.06,-0.0065,3.04,3.09,3.06,21904449,7154994
FRMPL,39.88,39.88,39.92,0.0148,38.24,40.34,39.71,147851326,3722937
FROTO,85,84.95,85.00,-0.0139,84.4,85.65,84.89,1182018666,13924775
FZLGY,14.09,14.09,14.10,-0.0269,14.06,14.48,14.15,60349881,4266151
GARAN,125.9,125.80,125.90,0.0072,123.2,127,125.39,1366593767,10898692
GARFA,31.52,31.52,31.54,-0.039,31.38,33.26,32.13,41303936,1285354
GATEG,301,-,-,0.0033,301,305,302.43,4548580,15040
GEDIK,6.89,6.89,6.90,-0.0115,6.8,7.19,6.99,132551591,18971948
GEDZA,36.14,36.12,36.14,-0.0099,35.6,37.68,36.41,98425921,2703359
GENIL,8.52,8.52,8.53,0.0083,8.39,8.88,8.63,221562696,25676761
GENKM,16.8,16.79,16.80,-0.0024,16.5,17.49,16.92,654813320,38696980
GENTS,6.91,6.90,6.91,-0.0058,6.85,7.02,6.93,43575350,6290675
GEREL,39.2,39.16,39.20,0.0693,36.3,39.78,38.66,298040209,7709660
GESAN,79.85,79.75,79.85,-0.0178,78.05,83.3,80.19,929752726,11594316
GIPTA,72.65,72.60,72.70,0.0055,71.1,73.5,72.28,57215493,791549
GLBMD,12.22,12.21,12.22,-0.0224,12.09,12.47,12.27,1136575,92646
GLCVY,59.35,59.30,59.40,0,58.45,60.35,59.64,24199427,405783
GLRMK,176.7,176.70,176.80,0.0068,171.5,177.4,175.19,371651484,2121388
GLRYH,3.27,3.27,3.28,-0.018,3.25,3.31,3.28,19456746,5924869
GLYHO,15.74,15.73,15.75,0.0301,15.02,15.77,15.4,35667737,2315526
GMTAS,51,50.95,51.05,-0.0097,50.2,51.7,50.89,88978240,1748350
GOKNR,23.8,23.80,23.82,-0.0165,23.74,24.58,24.08,88400047,3671431
GOLTS,330.75,330.50,330.75,-0.0038,328.75,332.25,330.55,8489939,25684
GOODY,15.8,15.80,15.82,-0.0137,15.7,16.02,15.82,8593190,543192
GOZDE,20.34,20.34,20.38,0.0069,19.79,20.56,20.17,46421340,2301271
GRNYO,19.32,19.30,19.32,-0.0287,19.12,19.77,19.33,2488169,128712
GRSEL,309,308.75,309.00,-0.0008,302,310,306.39,89440551,291914
GRTHO,208,207.70,208.00,-0.0024,206.4,217.1,210.98,142735339,676526
GSDDE,13.65,13.65,-,0.0999,12,13.65,12.94,142398535,11004236
GSDHO,5.94,5.94,-,0.1,5.3,5.94,5.83,549587327,94217377
GSRAY,1.09,1.08,1.09,0,1.07,1.09,1.08,127464677,117962472
GUBRF,488.5,488.25,488.50,-0.0091,481,497.25,489.96,426036178,869318
GUNDG,1398,1.398.00,-,0.0999,1242,1398,1350.96,309387879,229013
GWIND,26.28,26.28,26.30,-0.0068,26.02,26.6,26.36,65970372,2502783
GZNMI,66.8,66.80,66.90,-0.0234,65.9,68.2,66.56,87485969,1314426
HALKB,45,44.98,45.00,0,43.92,47.04,45.38,1567882221,34549724
HATEK,16.82,16.81,16.84,0.0102,16.47,17.05,16.85,14733395,874400
HATSN,65,65.00,65.10,0.035,61.15,67,63.82,749140622,11738734
HDFGS,2.64,2.63,2.64,-0.0112,2.62,2.67,2.64,45920499,17380932
HEDEF,112.9,112.90,113.00,-0.0096,109.5,115,112.28,92064913,819950
HEKTS,4.14,4.13,4.14,0,4.05,4.21,4.13,705864537,170904093
HKTM,14.8,14.79,14.80,0.0342,13.93,15.18,14.63,91941808,6285023
HLGYO,6.21,6.20,6.21,0,6.11,6.24,6.19,58695220,9475812
HOROZ,68.35,68.35,68.40,0.0133,66.25,68.7,67.72,44878286,662738
HRKET,125.2,125.20,125.40,0.0048,114,128.1,121.02,509045625,4206395
HTTBT,40.76,40.70,40.78,-0.0131,40.5,41.34,40.79,12539892,307421
HUBVC,3.38,3.35,3.38,-0.0059,3.29,3.4,3.33,4289680,1288599
HUNER,4,4.00,4.01,0.0283,3.76,4.05,3.91,181489173,46448050
HURGZ,7.23,7.23,7.24,-0.0411,7.19,7.58,7.34,50372853,6860283
ICBCT,20.06,20.04,20.08,-0.0272,19.6,20.48,19.94,78186182,3921940
ICUGS,5.58,5.58,5.59,-0.0478,5.39,6.02,5.67,60598638,10682139
IDGYO,5.23,5.23,5.25,-0.0057,5.05,5.48,5.29,12128284,2293260
IEYHO,119,118.90,119.00,0.0154,118.5,119.8,118.87,250906259,2110855
IHAAS,94.1,-,94.10,-0.0995,94.05,103.9,95.37,225959965,2369396
IHEVA,2.15,2.14,2.15,-0.0046,2.13,2.16,2.14,1189346,555445
IHGZT,1.4,1.39,1.40,0,1.38,1.41,1.4,12965643,9289618
IHLAS,1.94,1.94,1.95,0.0104,1.89,1.98,1.95,91057670,46691839
IHLGM,1.94,1.93,1.94,0.0052,1.9,1.95,1.93,16903528,8767491
IHYAY,1.7,1.69,1.70,-0.0058,1.67,1.71,1.69,2029692,1198641
IMASM,3.26,3.25,3.26,-0.0151,3.22,3.29,3.26,30238891,9284960
INDES,11.99,11.99,12.00,-0.0042,11.67,12.26,12.06,82257573,6820684
INFO,3.64,3.64,3.65,-0.0267,3.64,3.76,3.68,34605108,9393655
INGRM,445.75,445.00,445.75,0.0011,439.5,455.5,447.43,10545807,23570
INTEK,239,-,-,-0.0042,239,240,239.6,458601,1914
INTEM,270,269.75,270.00,-0.0018,263.25,274.25,270.05,15123916,56005
INVEO,8.08,8.07,8.08,-0.0218,8.01,8.34,8.2,42720327,5207573
INVES,649,648.50,649.50,0.007,645,654.5,650.13,18043769,27754
ISATR,0,-,-,0,0,0,0,0,0
ISBIR,76,-,-,-0.0046,76,76,76,693804,9129
ISBTR,399997.5,-,-,0,399997.5,400000,399998.33,1199995,3
ISCTR,13.42,13.41,13.42,0.0174,13.03,13.44,13.3,2761286381,207676706
ISDMR,61.9,61.90,61.95,-0.0143,61.35,62.8,62.04,126660933,2041463
ISFIN,19.31,19.30,19.32,-0.0153,19.27,19.61,19.4,4816574,248220
ISGSY,107.1,107.00,107.10,-0.0028,105.5,107.6,106.85,28793965,269473
ISGYO,20.5,20.50,20.54,-0.0077,20.42,20.64,20.53,8837382,430527
ISKPL,13.69,-,13.69,-0.0999,13.69,14.41,13.77,492451021,35764365
ISKUR,0,-,-,0,0,0,0,0,0
ISMEN,37.04,37.02,37.04,-0.0185,36.88,37.4,37.1,124586097,3358036
ISSEN,8.41,8.39,8.41,-0.0083,8.35,8.52,8.43,8467765,1004856
ISYAT,7.98,7.97,7.98,-0.0013,7.95,8,7.98,2886796,361944
IZENR,9.45,9.44,9.45,-0.0493,9.36,9.84,9.55,415866607,43553182
IZFAS,65.95,65.95,66.00,-0.006,64.65,66.4,65.93,314046378,4763233
IZINV,64.2,64.15,64.20,-0.0168,63.6,65,64.27,14157528,220295
IZMDC,8.18,8.17,8.18,-0.0073,8.06,8.28,8.17,34793076,4260414
JANTS,16.93,16.90,16.93,-0.0203,16.86,17.47,17.02,15786409,927641
KAPLM,569.5,568.50,569.50,-0.0113,561,582,569.93,39706149,69668
KAREL,11.68,11.67,11.68,-0.0185,11.56,11.92,11.73,111400337,9494872
KARSN,13.09,13.09,13.10,0.0155,12.65,13.23,13.02,196293196,15076791
KARTN,137.2,137.00,137.20,0.0096,136,145.5,140.01,123509234,882144
KATMR,2.74,2.73,2.74,-0.0072,2.72,2.78,2.75,101038148,36806822
KAYSE,4.6,4.59,4.60,-0.0065,4.47,4.63,4.59,21539995,4695239
KBORU,23.64,23.64,23.66,0,22.6,24.02,23.23,160267194,6897944
KCAER,14.46,14.44,14.46,0.0234,13.81,14.77,14.38,344323799,23948426
KCHOL,187.6,187.50,187.60,-0.0074,185.2,190.1,187.57,1366356582,7284690
KENT,395.5,-,-,0.0013,395.5,395.5,395.5,1119265,2830
KERVN,5.75,-,-,-0.0086,5.75,5.75,5.75,1851224,321952
KFEIN,10.96,10.96,10.98,-0.0249,10.76,11.2,10.97,77213564,7037609
KGYO,12.3,12.28,12.30,0.0504,11.7,12.3,12.07,98428725,8155742
KIMMR,16.46,16.45,16.46,-0.0179,16.4,16.65,16.5,9951901,603169
KLGYO,4.86,4.85,4.86,-0.0162,4.84,4.97,4.87,27503756,5643349
