Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
AKSEN,79.45,79.40,79.45,-0.0044,78,79.95,79.2,113566178,1433850
AKSGY,9.27,9.26,9.27,0.0109,9.11,9.35,9.27,21972117,2370222
AKSUE,36.78,36.70,36.78,0.0166,35.52,36.78,36.26,18862228,520155
AKYHO,2.62,2.61,2.62,-0.0076,2.6,2.63,2.61,986321,378214
ALARK,99.55,99.40,99.50,0.0107,95.7,99.65,98.09,113104336,1153114
ALBRK,7.97,7.97,7.98,-0.0038,7.86,8.07,7.98,36436215,4566846
ALCAR,749.5,748.50,750.00,-0.0266,744.5,763,749.52,7561166,10088
ALCTL,152.2,152.10,152.30,0.016,148.9,155.5,152.14,52085087,342348
ALFAS,58.75,58.75,58.80,0.0567,53.75,59.5,57.15,348269413,6094461
ALGYO,6.38,6.37,6.38,-0.0319,6.22,6.49,6.31,159795457,25330825
ALKA,10.02,10.01,10.03,-0.003,9.85,10.04,9.97,10083894,1011324
ALKIM,17.01,16.99,17.01,-0.0116,16.8,17.08,16.97,8917398,525579
ALKLC,323.75,323.50,324.00,-0.0038,319.75,327.75,323.85,81416487,251402
ALTINS1,75.69,75.68,75.69,-0.0204,75.49,76.4,75.76,393015229,5187744
ALTNY,16.34,16.34,16.35,-0.021,16.33,17.17,16.7,159158615,9532123
ALVES,2.7,2.70,2.71,-0.0182,2.66,2.74,2.7,67976249,25149988
ANELE,80.05,-,-,-0.0555,80.05,80.05,80.05,13316718,166355
ANGEN,11.08,11.08,11.10,-0.0036,10.91,11.15,11.04,8360670,757431
ANHYT,101,100.90,101.00,-0.0079,100.6,102.4,101.43,19898631,196187
ANSGR,27.02,27.02,27.04,-0.0022,26.52,27.08,26.85,23556651,877348
ARASE,113.9,113.70,113.90,-0.0189,113,115.7,114.22,12085459,105808
ARCLK,102.2,102.10,102.20,-0.0106,101.4,102.8,102.13,35499240,347588
ARDYZ,62,62.00,62.05,-0.0627,61.5,65.95,63.17,254337245,4026388
ARENA,28.14,28.12,28.14,-0.0236,28.06,28.64,28.29,17069845,603379
ARFYE,30.78,30.74,30.80,0.0329,29.18,30.82,30.2,74468496,2465756
ARMGD,124.1,124.00,124.20,0.0081,123.1,126.6,125.08,26118073,208811
ARSAN,3.4,3.39,3.40,-0.0173,3.37,3.45,3.41,17538227,5148150
ARTMS,43.16,43.10,43.16,0.0033,42.38,43.34,43.01,45624528,1060835
ARZUM,2.27,2.26,2.27,-0.0044,2.26,2.33,2.28,11144907,4879499
ASELS,365,364.75,365.00,0.0055,361.75,369.25,364.92,3287917532,9010013
ASGYO,11.66,11.66,11.67,-0.0077,11.55,11.74,11.65,7536485,647109
ASTOR,318,318.00,318.25,0.0032,307.5,320,315.01,3203790184,10170305
ASUZU,64.45,64.35,64.45,-0.0388,63.9,66.75,64.66,39003993,603262
ATAGY,12.85,12.76,12.85,0,12.61,12.9,12.75,943968,74023
ATAKP,56.3,56.20,56.30,-0.0053,55.15,57.05,56.28,18323651,325566
ATATP,234.3,234.10,234.30,0.0178,224.3,235.6,229.26,153341480,668844
ATATR,18.07,18.04,18.07,0.0536,16.65,18.13,17.76,557575818,31392510
ATEKS,93,-,-,-0.0106,93,93,93,36921,397
ATLAS,7.72,7.69,7.72,0.0026,7.61,7.79,7.71,1931046,250632
ATSYH,83.35,-,-,0.0996,83.35,83.35,83.35,1025872,12308
AVGYO,14.5,14.48,14.51,0.0894,13.17,14.59,14.16,35590320,2512786
AVHOL,50.8,50.75,50.80,0.0308,48.1,50.85,49.65,127908657,2576130
AVOD,4.41,4.40,4.41,-0.0265,4.39,4.58,4.46,28760937,6447165
AVPGY,59.8,59.70,59.80,0,58.9,60.15,59.82,24503455,409639
AVTUR,18.07,17.95,18.00,0.0788,16.7,18.3,17.57,10288617,585638
AYCES,729,729.00,730.00,0.0666,692.5,743.5,720.52,312758399,434076
AYDEM,26,26.00,26.06,0.0031,25.26,26.68,26.17,35878285,1371182
AYEN,36.02,36.04,36.10,0.041,33.72,36.18,35.23,33933272,963305
AYES,34.98,-,-,-0.0063,34.98,34.98,34.98,555692,15886
AYGAZ,238.9,238.90,239.00,-0.0185,238,244.2,240.19,38613858,160761
AZTEK,5.12,5.11,5.12,-0.0173,5.08,5.26,5.16,32735234,6341693
BAGFS,26.96,26.94,26.96,0.0105,26.3,27.2,26.84,10489939,390825
BAHKM,117.8,117.60,117.80,-0.0399,117.3,121.3,119.19,25481357,213780
BAKAB,46.94,46.92,46.98,-0.013,46.72,49.3,47.78,9016155,188718
BALAT,68.35,-,-,-0.0236,68.35,68.35,68.35,113803,1665
BALSU,13.67,13.67,13.68,0.0015,13.49,13.96,13.7,35660112,2602404
BANVT,155.7,155.30,155.70,-0.0019,153,157.6,155.4,7814522,50288
BARMA,60.9,60.90,61.00,0.0041,60.2,61.85,60.81,242169135,3982112
BASCM,15.89,-,-,0,15.89,15.89,15.89,121161,7625
BASGZ,48.2,48.20,48.26,-0.0123,48.1,48.8,48.29,5421767,112282
BAYRK,5.05,5.04,5.05,-0.0117,4.96,5.1,5.03,24489579,4867761
BEGYO,4.16,4.15,4.16,-0.0024,4.1,4.19,4.15,8768797,2110895
BERA,16.62,16.62,16.63,-0.0072,16.39,16.76,16.56,64704940,3908268
BESLR,13.86,13.85,13.88,-0.0086,13.75,13.93,13.87,9272852,668805
BESTE,39.52,39.46,39.52,0.0845,34.76,39.72,37.45,783552961,20924138
BEYAZ,27.94,27.94,27.98,-0.0155,27.8,28.26,27.92,8463365,303104
BFREN,139.5,139.40,139.50,-0.0162,138,141.6,139.41,16837278,120777
BIENY,23.76,23.76,23.78,-0.0198,23.56,24.12,23.84,19940419,836533
BIGCH,6.95,6.94,6.95,0.0191,6.71,6.97,6.89,8334215,1210448
BIGEN,59.4,59.35,59.40,0.0849,54.75,60.2,58.65,127988739,2182425
BIGTK,219.7,219.70,219.80,-0.017,218,223.5,219.46,25796551,117545
BIMAS,376,376.00,376.25,-0.0033,370.25,378.5,374.53,876331017,2339799
BINBN,174.4,174.20,174.50,-0.0029,173,176.5,174.41,8457664,48494
BINHO,9.12,9.11,9.12,-0.0044,8.96,9.16,9.07,50143758,5527664
BIOEN,17.77,17.76,17.77,-0.0332,17.6,18.23,17.75,53830870,3033443
BIZIM,27.24,27.24,27.28,-0.0037,27.06,27.64,27.26,1557516,57144
BJKAS,1.62,1.61,1.62,-0.0182,1.61,1.66,1.64,40193039,24551147
BLCYT,26.92,26.90,26.94,-0.0819,26.5,27.9,27.1,186527572,6882321
BLUME,32.76,32.72,32.76,-0.0192,32.68,33.4,33.04,14986397,453647
BMSCH,16.03,15.99,16.03,-0.0291,15.86,16.4,16.11,20275127,1258265
BMSTL,85.15,85.10,85.15,0.0041,84.65,85.65,85.16,40709452,478050
BNTAS,6.94,6.94,6.95,0.0327,6.6,6.97,6.83,21389243,3131186
BOBET,18.69,18.68,18.70,-0.0037,18.55,18.89,18.72,18851384,1006910
BORLS,6.07,6.07,6.08,-0.013,5.91,6.2,6.07,63557288,10475724
BORSK,6.15,6.15,6.16,-0.0113,6.09,6.22,6.14,27725471,4513398
BOSSA,6.25,6.25,6.26,-0.0188,6.09,6.44,6.27,5381873,858800
BRISA,92.85,92.70,92.85,-0.018,92.25,94.2,92.77,4321281,46580
BRKO,11.36,-,-,-0.0113,11.36,11.36,11.36,39033,3436
BRKSN,8.47,8.46,8.47,0,8.31,8.55,8.43,785142,93087
BRKVY,92.2,92.15,92.20,0.0016,90.75,93.75,92.42,17221782,186336
BRLSM,21.16,21.14,21.18,-0.0103,20.64,21.82,21.12,245712914,11635622
BRMEN,10.6,-,-,0.0095,10.6,10.6,10.6,552779,52149
BRSAN,609,609.00,609.50,-0.024,600.5,634,615.53,1261962779,2050212
BRYAT,1994,1.993.00,1.995.00,-0.0192,1989,2022,2001.5,79393600,39667
BSOKE,35.72,35.68,35.72,-0.016,35.62,36.52,36.03,52748912,1464153
BTCIM,6,5.99,6.00,-0.0083,5.99,6.08,6.03,45035466,7463780
BUCIM,6.04,6.04,6.05,-0.0049,6.01,6.07,6.04,9335365,1544755
BULGS,40.88,40.88,40.92,-0.0154,40.6,41.46,41.06,33881616,825157
BURCE,46.58,46.58,46.62,-0.0068,45.22,47.72,46.16,56117885,1215690
BURVA,1085,1.085.00,1.099.00,-0.0199,1058,1125,1081.15,15384754,14230
BVSAN,121.8,121.70,121.90,-0.0008,119.9,122.6,121.66,19322329,158828
BYDNR,41.62,41.60,41.62,-0.0321,41.52,42.68,41.99,14766564,351711
CANTE,1.53,1.52,1.53,0,1.51,1.54,1.52,160968006,105602001
CASA,84.2,-,-,0,84.2,84.2,84.2,226245,2687
CATES,40.08,40.04,40.08,-0.003,38.82,40.9,40.25,15184377,377227
CCOLA,79,79.00,79.05,0.0025,77.9,80.05,79.2,150355686,1898386
CELHA,17.86,17.82,17.84,0.0324,16,18.87,18.05,240925139,13350317
CEMAS,4.81,4.80,4.82,-0.0041,4.7,4.82,4.76,35423599,7442160
CEMTS,10.13,10.13,10.14,-0.0049,9.98,10.16,10.09,9641630,956081
CEMZY,13.35,13.35,13.37,0.0121,13.14,13.53,13.37,30856587,2308565
CEOEM,28.16,28.12,28.16,-0.0119,28,29.14,28.45,23207454,815659
CGCAM,51.55,51.45,51.55,-0.019,48.36,52.4,49.94,604507310,12103926
CIMSA,48.94,48.92,48.94,-0.0117,48.78,49.26,49.05,61910715,1262114
CLEBI,1627,1.627.00,1.628.00,-0.0025,1608,1638,1625.13,21272907,13090
CMBTN,1592,1.592.00,1.595.00,-0.0025,1579,1604,1593.96,8677512,5444
CMENT,296.5,-,-,-0.0017,296.5,296.5,296.5,132832,448
CONSE,2.93,2.92,2.93,0.0034,2.87,2.94,2.91,10327009,3554371
COSMO,165.8,164.50,165.80,-0.0247,163.7,170,166.17,3154705,18985
CRDFA,36.62,36.60,36.76,-0.0119,36.34,37.02,36.67,16929577,461692
CRFSA,144.8,144.80,145.00,0.0647,133.8,149.6,145.81,342523762,2349187
CUSAN,29.52,29.52,29.58,0.025,28.42,31.1,29.94,96130455,3211148
CVKMD,42.7,42.68,42.70,-0.0093,42.3,43.66,42.95,283800290,6607283
CWENE,39.68,39.68,39.70,-0.0212,39.44,40.28,39.79,275723956,6929089
DAGI,7.21,7.20,7.21,-0.0083,7.05,7.27,7.16,9985127,1394339
DAPGM,10.41,10.40,10.41,0.041,9.61,10.72,10.34,1259262941,121769143
DARDL,2.28,2.27,2.28,-0.0087,2.25,2.3,2.28,17260258,7585141
DCTTR,12.45,12.44,12.45,0.0065,12.06,12.45,12.23,33861078,2769849
DENGE,2.28,2.27,2.28,-0.0044,2.25,2.3,2.28,9571065,4199681
DERHL,13.79,13.79,13.80,0.0125,13.76,14.24,13.98,91589695,6553057
DERIM,37.04,37.02,37.08,-0.0175,36.58,38.5,37.16,5387550,144975
DESA,12.19,12.18,12.19,-0.0065,12.05,12.23,12.15,2797277,230320
DESPC,46.24,46.18,46.24,-0.0178,45.9,48.64,47.37,19157083,404434
DEVA,64.8,64.65,64.80,-0.0084,64.45,65.3,64.88,5511989,84955
DGATE,126.5,126.30,126.50,0.012,123.6,128.4,126.35,29192223,231051
DGGYO,31.42,31.12,31.44,-0.015,31,31.52,31.2,1059800,33967
DGNMO,9.18,9.17,9.18,-0.0234,9,9.5,9.13,22030550,2414085
DIRIT,26.5,-,-,0.02,26.5,26.5,26.5,60977,2301
DITAS,44.84,44.76,44.84,0.0656,41.86,45.6,43.87,138929148,3166740
DMLKTG,6.08,6.08,6.09,-0.0033,6.07,6.1,6.09,15561770,2557456
DMRGD,10.4,10.40,10.41,0.0019,9.93,10.47,10.33,132124526,12785538
DMSAS,8.63,8.61,8.63,0.0047,8.4,8.64,8.58,2431681,283265
DNISI,19.12,19.11,19.13,-0.0154,18.98,19.32,19.15,3154408,164752
DOAS,181,180.90,181.00,-0.0115,180,183.7,181.86,70253007,386302
DOCO,9485,9.480.00,9.485.00,-0.0316,9437.5,9710,9506.39,22130885,2328
DOFER,33.5,33.48,33.50,-0.0187,33.4,34.22,33.74,13791510,408760
DOFRB,164.1,164.10,164.20,-0.012,158.7,167.9,163.44,435005314,2661587
DOGUB,99.5,99.40,99.50,-0.0139,96.1,101.6,99.09,25677402,259128
DOHOL,21.18,21.16,21.18,-0.0185,21.12,21.64,21.39,45777248,2140590
DOKTA,28.76,28.74,28.84,-0.0458,28.64,30.02,29.14,10663985,366025
DSTKF,2342,2.342.00,2.344.00,0.0073,2301,2382,2342.47,503420605,214910
DUNYH,116.4,116.30,116.50,-0.0144,115.3,117.9,116.42,39684961,340891
DURDO,5.36,5.36,5.38,-0.0074,5.36,5.6,5.47,8787390,1607607
DURKN,20.66,20.64,20.66,-0.0067,20.28,20.76,20.48,17560240,857605
DYOBY,15.84,15.84,15.87,0.0353,14.99,16,15.55,51228452,3295151
DZGYO,8.7,8.68,8.70,0.0407,8.29,8.84,8.64,21786750,2522785
EBEBK,85.25,85.20,85.35,-0.019,85.2,87.15,86.09,20647905,239855
ECILC,83.35,83.35,83.40,-0.0077,82.5,84.15,83.24,83136783,998715
ECOGR,35.3,35.30,35.34,-0.0194,35.24,35.82,35.47,74288108,2094311
ECZYT,348.75,348.50,349.25,0,345.75,353,349.39,15547435,44499
EDATA,15.51,15.52,15.53,0.0151,14.93,15.84,15.41,37088103,2406452
EDIP,36.54,36.54,36.58,0.0016,35.02,36.82,36.4,8222750,225889
EFOR,12.27,12.26,12.27,-0.0414,12.2,12.74,12.36,294423936,23813556
EGEEN,5705,5.707.50,5.712.50,-0.0206,5617.5,5810,5716.07,77790038,13609
EGEGY,28.96,28.90,28.96,-0.0048,28.8,29.24,29.03,14100764,485668
EGEPO,19.05,19.00,19.05,-0.0256,18.79,19.4,19,14353853,755483
EGGUB,103.9,103.90,104.00,0.049,98.2,108,103.07,70237770,681469
EGPRO,38.16,38.12,38.16,-0.0031,37.32,39.12,38.25,15699482,410485
EGSER,3.38,3.37,3.38,-0.0203,3.37,3.43,3.4,2720495,800844
EKDMR,58.05,58.05,58.10,-0.0085,57.1,59,58.23,396641753,6812232
EKGYO,19.06,19.06,19.07,-0.0088,18.82,19.29,19.02,684601061,35986787
EKIZ,89.5,-,-,-0.0006,89.5,89.5,89.5,124674,1393
EKOS,8.02,8.01,8.02,0.0126,7.77,8.13,7.99,84787423,10611818
EKSUN,7.09,7.08,7.09,-0.0354,6.95,7.24,7.13,29304995,4111534
ELITE,40.1,40.08,40.14,-0.0191,39.8,41.34,40.44,33037778,816969
EMKEL,22.5,22.48,22.50,-0.0175,21.76,22.88,22.26,138063813,6202053
EMNIS,171,-,-,0.0148,171,171,171,271206,1586
EMPAE,131,131.00,-,0.0999,122,131,127.33,385924459,3030821
ENDAE,19.1,19.09,19.11,0.0582,17.5,19.85,19.5,474671165,24336799
ENERY,8.77,8.77,8.78,0.0104,8.59,8.84,8.75,47022633,5375981
ENJSA,105.7,105.60,105.70,-0.0131,104.1,106.7,105.42,57442880,544892
ENKAI,93,92.95,93.00,-0.0037,91.55,93.4,92.67,223310721,2409663
ENPRA,73.65,-,-,-0.0054,73.65,73.65,73.65,633537,8602
ENSRI,13.81,13.80,13.82,-0.0522,13.37,15.8,14.55,1084914094,74556876
ENTRA,4.83,4.83,4.84,0.0168,4.7,4.98,4.89,86596309,17705528
EPLAS,5.95,5.94,5.95,-0.0133,5.88,6.12,6.01,15461233,2573008
ERBOS,191.1,190.80,191.30,-0.0093,190,193.1,191.81,1091387,5690
ERCB,63.05,63.05,63.15,0.0202,62.55,66.5,64.56,118225895,1831296
EREGL,39.1,39.10,39.14,-0.0015,38.78,39.4,39.14,905293468,23127010
ERSU,25.68,25.62,25.66,-0.0123,25.44,26,25.71,1479654,57550
ESCAR,49.58,49.50,49.58,-0.0114,49.38,50.25,49.78,19727575,396334
ESCOM,5.1,5.09,5.10,-0.0039,4.99,5.2,5.09,45386754,8918177
ESEN,3.91,3.90,3.91,-0.0051,3.86,3.95,3.9,62927332,16117474
ETILR,5.47,5.47,5.48,-0.0404,5.47,5.86,5.6,24955940,4457037
ETYAT,11.5,11.48,11.50,0.0295,11.2,11.73,11.51,11280418,980319
EUHOL,11,-,-,-0.0143,11,11,11,329186,29926
EUKYO,9.05,9.05,9.09,-0.0206,9.01,9.2,9.05,2070300,228710
EUPWR,88.75,88.70,88.75,0.0006,86.45,93.35,89.59,1598220832,17838392
EUREN,4.7,4.69,4.70,-0.0021,4.66,4.73,4.69,53319699,11360320
EUYO,6.7,6.63,6.70,0.0182,6.25,6.86,6.61,5919253,895378
EYGYO,2.54,2.53,2.54,-0.0039,2.51,2.56,2.54,7921575,3123171
FADE,16.93,16.92,16.93,0.038,16.03,17.07,16.54,20531228,1241378
FENER,3.8,3.80,3.81,-0.0306,3.78,4.1,3.96,929010264,234838508
FLAP,14.74,14.73,14.74,-0.0173,14.21,14.94,14.56,14515487,997034
FMIZP,299.5,299.50,300.00,-0.0107,297,302.75,300.09,4667515,15554
FONET,5.39,5.38,5.39,-0.0253,5.37,5.55,5.46,57747221,10574668
FORMT,2.22,2.22,2.23,-0.0089,2.19,2.24,2.22,17486403,7885318
FORTE,92.5,92.45,92.60,0.0065,91,93.75,92.24,70945944,769166
FRIGO,3.06,3.05,3.06,-0.0065,3.05,3.09,3.06,14463297,4720704
FRMPL,40.22,40.20,40.22,0.0234,38.24,40.32,39.59,108248917,2734226
FROTO,84.75,84.75,84.80,-0.0168,84.4,85.3,84.87,759594676,8950285
FZLGY,14.1,14.10,14.11,-0.0262,14.07,14.48,14.16,44344320,3132320
GARAN,125.8,125.70,125.80,0.0064,123.2,127,125.28,1084090721,8653256
GARFA,31.74,31.74,31.78,-0.0323,31.44,33.26,32.35,30098009,930374
GATEG,305,-,-,0.0167,305,305,305,1642425,5385
GEDIK,6.88,6.88,6.89,-0.0129,6.83,7.19,7.01,104792553,14954091
GEDZA,36.92,36.92,36.98,0.0115,35.6,37.68,36.49,58595788,1605945
GENIL,8.58,8.57,8.58,0.0154,8.39,8.88,8.64,185124239,21424764
GENKM,16.84,16.84,16.86,0,16.5,17.49,16.96,536641239,31648562
GENTS,6.97,6.96,6.97,0.0029,6.85,7.02,6.92,28881072,4174953
GEREL,39.1,39.08,39.10,0.0666,36.3,39.78,38.55,225947892,5860739
GESAN,79.95,79.80,79.90,-0.0166,78.3,83.3,80.5,685422964,8514384
GIPTA,72.35,72.35,72.45,0.0014,71.1,73.5,72.25,47099752,651911
GLBMD,12.22,12.21,12.27,-0.0224,12.09,12.47,12.27,1036276,84452
GLCVY,59.75,59.75,59.80,0.0067,58.45,60.35,59.77,17576451,294089
GLRMK,175.8,175.70,175.80,0.0017,171.5,176.8,174.26,219479523,1259493
GLRYH,3.31,3.30,3.31,-0.006,3.25,3.31,3.29,12916888,3930069
GLYHO,15.42,15.41,15.42,0.0092,15.02,15.49,15.31,22190340,1449022
GMTAS,51.3,51.30,51.35,-0.0039,50.2,51.7,50.89,65443170,1285965
GOKNR,23.92,23.92,23.94,-0.0116,23.86,24.58,24.14,70216409,2909158
GOLTS,330.5,330.50,331.00,-0.0045,328.75,332.25,330.61,5040486,15246
GOODY,15.83,15.81,15.83,-0.0119,15.7,16.02,15.82,5737555,362610
GOZDE,20.22,20.20,20.22,0.001,19.79,20.38,20.07,26803672,1335415
GRNYO,19.43,19.35,19.41,-0.0231,19.3,19.77,19.48,1037525,53252
GRSEL,308.25,308.00,308.25,-0.0032,302,308.5,305.65,65454943,214152
GRTHO,208.3,208.30,208.50,-0.001,206.8,217.1,211.82,116221570,548684
GSDDE,13.65,13.65,-,0.0999,12,13.65,12.93,141084354,10907959
GSDHO,5.94,5.94,-,0.1,5.3,5.94,5.83,541276192,92818196
GSRAY,1.08,1.07,1.08,-0.0092,1.07,1.09,1.08,80097416,74112309
GUBRF,492,492.00,492.25,-0.002,481,497.25,490.82,227703243,463928
GUNDG,1398,1.398.00,-,0.0999,1242,1398,1347.51,287514771,213367
GWIND,26.42,26.40,26.42,-0.0015,26.02,26.6,26.39,45743473,1733336
GZNMI,66.9,66.85,66.90,-0.0219,65.9,68.2,66.56,63578687,955231
HALKB,45.78,45.78,45.80,0.0173,43.92,47.04,45.41,1223574022,26943219
HATEK,16.93,16.93,16.95,0.0168,16.47,17.05,16.86,12059893,715496
HATSN,63,62.95,63.05,0.0032,61.15,64.8,63.15,486813500,7708924
HDFGS,2.63,2.63,2.64,-0.015,2.62,2.67,2.65,30920440,11687970
HEDEF,113.3,113.20,113.30,-0.0061,109.5,115,112.04,71756816,640472
HEKTS,4.16,4.15,4.16,0.0048,4.05,4.21,4.13,573408670,138878756
HKTM,14.11,14.11,14.13,-0.014,13.93,14.34,14.16,17417920,1229710
HLGYO,6.18,6.17,6.18,-0.0048,6.11,6.24,6.19,36726149,5934108
HOROZ,67.4,67.40,67.50,-0.0007,66.25,67.85,67.24,18049875,268423
HRKET,119.3,119.10,119.40,-0.0425,114,121.8,118.63,296662535,2500700
HTTBT,40.66,40.58,40.66,-0.0155,40.5,41.34,40.82,9889638,242253
HUBVC,3.37,3.35,3.37,-0.0088,3.29,3.4,3.33,2342863,703852
HUNER,3.96,3.95,3.96,0.018,3.76,3.96,3.85,95685110,24877291
HURGZ,7.32,7.30,7.32,-0.0292,7.28,7.58,7.38,37125042,5032040
ICBCT,19.8,19.78,19.81,-0.0398,19.66,20.48,20,51715680,2585319
ICUGS,5.63,5.63,5.65,-0.0392,5.39,6.02,5.71,48010185,8414850
IDGYO,5.3,5.29,5.30,0.0076,5.05,5.48,5.3,9933581,1875982
IEYHO,118.9,118.80,118.90,0.0145,118.5,119.8,118.85,194607216,1637414
IHAAS,94.05,-,94.05,-0.1,94.05,103.9,96.93,104745553,1080652
IHEVA,2.15,2.14,2.15,-0.0046,2.13,2.16,2.15,626384,291953
IHGZT,1.39,1.39,1.40,-0.0071,1.38,1.41,1.4,9026215,6459948
IHLAS,1.96,1.95,1.96,0.0208,1.89,1.98,1.95,55274202,28376539
IHLGM,1.92,1.92,1.93,-0.0052,1.9,1.94,1.93,11729521,6091896
IHYAY,1.7,1.69,1.70,-0.0058,1.67,1.71,1.69,1262976,746845
IMASM,3.26,3.25,3.26,-0.0151,3.22,3.29,3.26,23106848,7090577
INDES,12.12,12.12,12.13,0.0066,11.67,12.26,12.06,68208928,5656751
INFO,3.68,3.68,3.69,-0.016,3.65,3.76,3.7,20491095,5534962
INGRM,447.25,447.00,447.75,0.0045,439.5,455.5,448.86,6971688,15532
INTEK,240,-,-,0,240,240,240,277200,1155
INTEM,272.75,272.50,272.75,0.0083,263.25,274.25,269.31,9834595,36518
INVEO,8.16,8.15,8.16,-0.0121,8.13,8.34,8.25,28913840,3505383
INVES,650.5,649.50,650.50,0.0093,645,654.5,651.48,10663456,16368
ISATR,0,-,-,0,0,0,0,0,0
ISBIR,76,-,-,-0.0046,76,76,76,199348,2623
ISBTR,400000,-,-,0,400000,400000,400000,400000,1
ISCTR,13.34,13.34,13.35,0.0114,13.03,13.4,13.25,1870807897,141157180
ISDMR,61.8,61.75,61.80,-0.0159,61.35,62.8,62.17,85232051,1370896
ISFIN,19.39,19.38,19.40,-0.0112,19.37,19.61,19.46,2858824,146916
ISGSY,107.1,106.90,107.00,-0.0028,105.5,107.6,106.81,21100221,197548
ISGYO,20.52,20.52,20.56,-0.0068,20.42,20.64,20.53,5042987,245617
ISKPL,13.69,-,13.69,-0.0999,13.69,14.41,13.77,465267390,33778709
ISKUR,0,-,-,0,0,0,0,0,0
ISMEN,37.16,37.14,37.16,-0.0154,36.88,37.4,37.13,80987521,2181312
ISSEN,8.42,8.42,8.44,-0.0071,8.36,8.52,8.44,6074256,719774
ISYAT,7.96,7.96,7.97,-0.0038,7.95,8,7.98,1323405,165920
IZENR,9.58,9.58,9.59,-0.0362,9.36,9.84,9.56,324534466,33959834
IZFAS,66,65.95,66.00,-0.0053,64.65,66.4,65.95,244301842,3704555
IZINV,64.4,64.40,64.45,-0.0138,64,65,64.41,8638062,134107
IZMDC,8.18,8.17,8.18,-0.0073,8.06,8.28,8.18,20897231,2556375
JANTS,17.04,17.03,17.04,-0.0139,16.98,17.47,17.08,8813172,516061
KAPLM,568,568.00,568.50,-0.0139,561,578,568.71,24818481,43640
KAREL,11.77,11.77,11.79,-0.0109,11.68,11.92,11.78,66940067,5683888
KARSN,13.06,13.05,13.06,0.0132,12.65,13.23,12.99,137852801,10608967
KARTN,139.2,138.90,139.20,0.0243,136,145.5,140.34,101314598,721931
KATMR,2.75,2.74,2.75,-0.0036,2.73,2.78,2.75,65090600,23653357
KAYSE,4.59,4.59,4.60,-0.0086,4.47,4.63,4.59,15197179,3313095
KBORU,22.94,22.92,22.94,-0.0296,22.6,23.64,23.11,83007551,3592496
KCAER,14.52,14.51,14.52,0.0276,13.81,14.55,14.17,166839542,11778536
KCHOL,187.2,187.20,187.30,-0.0095,185.2,190.1,187.76,992137510,5283970
KENT,395.5,-,-,0.0013,395.5,395.5,395.5,58139,147
KERVN,5.75,-,-,-0.0086,5.75,5.75,5.75,76860,13367
KFEIN,11.06,11.06,11.07,-0.016,10.76,11.1,10.96,59733654,5449747
KGYO,12.14,12.14,12.16,0.0367,11.7,12.21,12.02,68115292,5665146
KIMMR,16.51,16.51,16.53,-0.0149,16.4,16.65,16.52,7153336,433108
KLGYO,4.86,4.85,4.86,-0.0162,4.84,4.97,4.88,19591171,4012960
KLKIM,30.36,30.36,30.40,-0.0238,30.22,30.84,30.46,37117508,1218586
